"location_name","permit_number","start_time","stop_time","duration_minutes"
"UPPER DICKER CEO","SWS00895","2025-11-22T19:54:31","2025-11-24T00:59:25","1744.9"
"UPPER DICKER CEO","SWS00895","2025-11-25T15:15:00","2025-11-25T18:05:00","170"
"UPPER DICKER CEO","SWS00895","2025-12-02T17:54:00","2025-12-09T21:28:13","10294.216667"
"UPPER DICKER CEO","SWS00895","2025-12-18T05:38:00","2025-12-18T23:49:00","1091"
"UPPER HORSEBRIDGE CEO","111334","2022-01-08T18:27:00","2022-01-08T19:38:00","71"
"UPPER HORSEBRIDGE CEO","111334","2022-05-20T10:29:58","2022-05-20T11:01:00","31.033333"
"UPPER HORSEBRIDGE CEO","111334","2022-08-17T13:39:00","2022-08-17T14:28:00","49"
"UPPER HORSEBRIDGE CEO","111334","2022-09-08T06:18:00","2022-09-08T13:32:00","434"
"UPPER HORSEBRIDGE CEO","111334","2022-09-23T12:48:00","2022-09-23T17:13:00","265"
"UPPER HORSEBRIDGE CEO","111334","2022-11-03T07:26:00","2022-11-04T05:03:00","1297"
"UPPER HORSEBRIDGE CEO","111334","2022-11-06T05:37:00","2022-11-09T13:03:00","4766"
"UPPER HORSEBRIDGE CEO","111334","2022-11-16T17:30:00","2022-11-17T11:40:00","1090"
"UPPER HORSEBRIDGE CEO","111334","2022-11-23T09:30:00","2022-11-23T10:21:00","51"
"UPPER HORSEBRIDGE CEO","111334","2022-11-27T06:36:00","2022-11-28T01:32:00","1136"
"UPPER HORSEBRIDGE CEO","111334","2022-12-18T18:15:00","2022-12-19T17:45:00","1410"
"UPPER HORSEBRIDGE CEO","111334","2022-12-28T14:10:00","2022-12-28T22:01:00","471"
"UPPER HORSEBRIDGE CEO","111334","2022-12-30T09:35:00","2022-12-31T18:36:00","1981"
"UPPER HORSEBRIDGE CEO","111334","2023-01-01T00:12:00","2023-01-01T01:51:00","99"
"UPPER HORSEBRIDGE CEO","111334","2023-01-14T05:47:00","2023-01-16T14:59:00","3432"
"UPPER HORSEBRIDGE CEO","111334","2023-03-23T18:37:00","2023-03-24T00:17:00","340"
"UPPER HORSEBRIDGE CEO","111334","2023-04-11T22:15:00","2023-04-11T22:41:00","26"
"UPPER HORSEBRIDGE CEO","111334","2023-06-20T06:44:16","2023-06-20T08:00:00","75.733333"
"UPPER HORSEBRIDGE CEO","111334","2023-10-18T15:30:00","2023-10-20T03:30:00","2160"
"UPPER HORSEBRIDGE CEO","111334","2023-10-28T01:15:00","2023-11-10T13:15:00","19500"
"UPPER HORSEBRIDGE CEO","111334","2023-11-13T04:30:00","2023-11-20T07:59:14","10289.233333"
"UPPER HORSEBRIDGE CEO","111334","2023-12-04T03:30:00","2023-12-05T12:00:00","1950"
"UPPER HORSEBRIDGE CEO","111334","2023-12-09T07:15:00","2023-12-09T17:00:00","585"
"UPPER HORSEBRIDGE CEO","111334","2024-01-01T21:30:00","2024-01-02T20:30:00","1380"
"UPPER HORSEBRIDGE CEO","111334","2024-01-04T16:29:19","2024-01-05T05:15:00","765.683333"
"UPPER HORSEBRIDGE CEO","111334","2024-02-08T15:30:00","2024-02-09T08:30:00","1020"
"UPPER HORSEBRIDGE CEO","111334","2024-02-14T12:45:00","2024-02-14T16:00:00","195"
"UPPER HORSEBRIDGE CEO","111334","2024-02-18T06:00:00","2024-02-18T14:00:00","480"
"UPPER HORSEBRIDGE CEO","111334","2024-02-22T14:00:00","2024-02-22T21:00:00","420"
"UPPER HORSEBRIDGE CEO","111334","2024-02-25T18:30:00","2024-02-28T08:45:00","3735"
"UPPER HORSEBRIDGE CEO","111334","2024-03-01T08:59:58","2024-03-02T13:45:00","1725.033333"
"UPPER HORSEBRIDGE CEO","111334","2024-04-28T10:00:00","2024-04-28T10:45:00","45"
"UPPER HORSEBRIDGE CEO","111334","2024-05-16T09:29:29","2024-05-16T11:30:00","120.516667"
"UPPER HORSEBRIDGE CEO","111334","2024-06-21T07:32:00","2024-06-21T15:15:00","463"
"UPPER HORSEBRIDGE CEO","111334","2024-07-12T05:30:00","2024-07-12T06:00:00","30"
"UPPER HORSEBRIDGE CEO","111334","2024-09-05T12:30:00","2024-09-05T13:45:00","75"
"UPPER HORSEBRIDGE CEO","111334","2024-09-27T02:30:00","2024-09-27T18:30:00","960"
"UPPER HORSEBRIDGE CEO","111334","2024-09-30T03:30:00","2024-09-30T14:30:00","660"
"UPPER HORSEBRIDGE CEO","111334","2024-10-08T21:43:03","2024-10-09T13:15:00","931.95"
"UPPER HORSEBRIDGE CEO","111334","2024-10-14T06:45:00","2024-10-14T13:00:00","375"
"UPPER HORSEBRIDGE CEO","111334","2024-10-20T10:00:00","2024-10-21T08:00:00","1320"
"UPPER HORSEBRIDGE CEO","111334","2024-12-05T19:45:00","2024-12-05T21:00:00","75"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-01-01T19:00:00","2025-01-01T19:08:00","8"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-01-05T03:15:00","2025-01-05T08:33:00","318"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-01-26T23:30:00","2025-01-26T23:45:00","15"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-01-31T11:44:47","2025-01-31T12:00:00","15.216667"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-07-21T02:55:12","2025-07-21T03:16:00","20.8"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-09-11T07:45:23","2025-09-11T09:32:26","107.05"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-09-13T08:11:03","2025-09-13T10:25:21","134.3"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-10-22T21:18:32","2025-10-23T10:34:42","796.166667"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-11-02T07:22:46","2025-11-02T10:31:11","188.416667"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-12-06T02:14:16","2025-12-06T05:45:29","211.216667"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-12-07T15:47:40","2025-12-07T15:48:16","0.6"
"UPPER HORSEBRIDGE CEO","SWS00448","2025-12-09T07:09:58","2025-12-09T08:48:01","98.05"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2021-07-12T18:27:37","2021-07-12T18:48:35","20.966667"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2021-08-01T15:39:54","2021-08-01T16:01:33","21.65"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2021-08-09T01:23:34","2021-08-09T01:48:10","24.6"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2021-12-07T14:14:09","2021-12-07T14:31:06","16.95"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2023-09-20T19:05:24","2023-09-20T19:32:00","26.6"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2023-12-12T03:51:28","2023-12-12T04:15:00","23.533333"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2024-01-04T16:21:55","2024-01-04T17:45:00","83.083333"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","108792","2024-11-27T05:51:43","2024-11-27T06:15:00","23.283333"
"UPPER SHAFTSBURY AVENUE SOUTHAMPTON CSO","SWS00897","2025-10-20T04:15:16","2025-10-20T04:30:58","15.7"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-05-31T20:20:00","2022-05-31T20:24:00","4"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-08-16T09:42:00","2022-08-16T10:38:00","56"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-08-25T04:14:00","2022-08-25T04:22:00","8"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-09-07T19:40:00","2022-09-07T20:14:00","34"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-11-01T10:28:00","2022-11-01T10:34:00","6"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-11-06T09:34:00","2022-11-06T09:40:00","6"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2022-11-16T19:40:00","2022-11-16T19:50:00","10"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2023-08-29T20:16:00","2023-08-29T20:28:00","12"
"UPPER SHOREHAM ROAD SHOREHAM CSO","108819","2024-09-05T11:46:00","2024-09-05T11:56:00","10"
"UPPER SHOREHAM ROAD SHOREHAM CSO","SWS00896","2025-07-31T14:08:00","2025-07-31T14:14:00","6"
"UPPER SHOREHAM ROAD SHOREHAM CSO","SWS00896","2025-09-03T11:34:00","2025-09-03T11:42:00","8"
"UPPER SHOREHAM ROAD SHOREHAM CSO","SWS00896","2025-09-11T07:16:00","2025-09-11T07:36:00","20"
"UPPER SHOREHAM ROAD SHOREHAM CSO","SWS00896","2025-10-20T12:46:00","2025-10-20T13:16:00","30"
"UPPER SHOREHAM ROAD SHOREHAM CSO","SWS00896","2025-11-02T05:05:00","2025-11-02T05:20:00","15"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2021-02-06T13:50:52","2021-02-06T16:06:12","135.333333"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2021-02-12T13:45:14","2021-02-12T14:51:02","65.8"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2021-02-28T23:08:52","2021-03-01T09:10:54","602.033333"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2021-03-09T05:20:57","2021-03-09T07:22:20","121.383333"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2022-02-18T12:56:46","2022-02-18T14:38:42","101.933333"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2022-12-31T17:07:10","2022-12-31T22:32:13","325.05"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-01-01T00:49:00","2023-01-01T01:17:00","28"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-01-16T04:07:56","2023-01-16T08:34:03","266.116667"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-03-09T11:25:00","2023-03-09T12:58:00","93"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-06-20T06:05:05","2023-06-20T06:35:22","30.283333"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-10-28T04:07:55","2023-10-28T04:36:01","28.1"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-11-02T00:51:20","2023-11-04T15:01:09","3729.816667"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-12-04T07:36:15","2023-12-04T11:02:34","206.316667"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2023-12-09T10:03:47","2023-12-09T11:24:50","81.05"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2024-01-04T16:20:04","2024-01-04T22:41:46","381.7"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2024-02-17T11:49:15","2024-02-17T12:58:21","69.1"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2024-02-19T18:25:47","2024-02-19T19:35:07","69.333333"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2024-05-06T09:40:49","2024-05-06T20:15:05","634.266667"
"VALEBRIDGE ROAD BURGESS HILL EMO","110370","2024-11-27T03:07:33","2024-11-27T13:50:51","643.3"
"VALEBRIDGE ROAD BURGESS HILL EMO","SWS90231","2025-01-05T05:30:00","2025-01-05T12:41:00","431"
"VALEBRIDGE ROAD BURGESS HILL EMO","SWS90231","2025-06-05T08:03:00","2025-06-05T08:34:00","31"
"VALEBRIDGE ROAD BURGESS HILL EMO","SWS90231","2025-12-01T12:15:56","2025-12-01T16:02:17","226.35"
"VALEBRIDGE ROAD BURGESS HILL EMO","SWS90231","2025-12-06T01:34:39","2025-12-06T11:10:57","576.3"
"VALEBRIDGE ROAD BURGESS HILL EMO","SWS90231","2025-12-18T12:29:35","2025-12-19T02:30:10","840.583333"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-06-18T17:08:55","2021-06-18T17:11:02","2.116667"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-07-06T05:59:49","2021-07-06T06:02:07","2.3"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-08-09T04:12:12","2021-08-09T04:14:30","2.3"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-09-28T18:38:31","2021-09-28T18:40:39","2.133333"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-10-02T15:23:50","2021-10-02T15:26:08","2.3"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-10-05T00:44:09","2021-10-05T00:55:12","11.05"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2021-10-20T00:14:24","2021-10-20T20:28:21","1213.95"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2022-11-02T23:05:01","2022-11-03T08:31:41","566.666667"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2022-11-15T12:18:00","2022-11-16T22:17:36","2039.6"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-04-11T20:56:48","2023-04-11T21:03:32","6.733333"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-04-24T14:35:40","2023-04-24T14:37:44","2.066667"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-05-06T11:31:51","2023-05-06T11:34:43","2.866667"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-07-14T16:18:00","2023-07-14T16:21:00","3"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-09-20T21:00:00","2023-09-20T21:09:18","9.3"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-10-25T08:00:00","2023-10-25T09:21:22","81.366667"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-10-29T22:00:00","2023-10-30T04:15:00","375"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-11-01T22:45:00","2023-11-02T13:25:45","880.75"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2023-12-19T11:30:00","2023-12-19T12:00:00","30"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2024-01-04T23:30:00","2024-01-05T01:00:00","90"
"VALLEY ROAD CHANDLERS FORD CSO","103267","2024-08-16T13:17:03","2024-08-17T16:42:03","1645"
"VALLEY ROAD CHANDLERS FORD CSO","SWS00898","2025-10-20T10:52:00","2025-10-20T10:57:00","5"
"VALLEY ROAD CHANDLERS FORD CSO","SWS00898","2025-12-03T12:47:00","2025-12-03T13:30:00","43"
"VALLEY ROAD CHANDLERS FORD CSO","SWS00898","2025-12-09T05:32:00","2025-12-09T05:42:00","10"
"VALLEY ROAD CHANDLERS FORD CSO","SWS00898","2025-12-18T17:37:00","2025-12-18T22:22:00","285"
"VICARAGE ROAD STROOD CEO","108750","2021-01-06T03:50:18","2021-01-06T05:32:20","102.033333"
"VICARAGE ROAD STROOD CEO","108750","2021-05-17T02:30:00","2021-05-17T04:00:00","90"
"VICARAGE ROAD STROOD CEO","108750","2021-06-27T20:48:00","2021-06-27T21:17:00","29"
"VICARAGE ROAD STROOD CEO","108750","2021-10-05T04:52:38","2021-10-05T06:45:00","112.366667"
"VICARAGE ROAD STROOD CEO","108750","2021-10-21T00:09:00","2021-10-21T00:58:00","49"
"VICARAGE ROAD STROOD CEO","108750","2022-05-24T12:41:54","2022-05-24T13:25:00","43.1"
"VICARAGE ROAD STROOD CEO","108750","2022-06-18T22:09:43","2022-06-18T22:48:45","39.033333"
"VICARAGE ROAD STROOD CEO","108750","2022-06-19T08:30:00","2022-06-19T11:36:00","186"
"VICARAGE ROAD STROOD CEO","108750","2022-10-23T11:30:00","2022-10-23T12:20:00","50"
"VICARAGE ROAD STROOD CEO","108750","2022-12-23T09:40:00","2022-12-23T11:10:00","90"
"VICARAGE ROAD STROOD CEO","108750","2023-04-12T16:48:16","2023-04-12T18:19:00","90.733333"
"VICARAGE ROAD STROOD CEO","108750","2023-06-20T08:04:00","2023-06-20T08:19:00","15"
"VICARAGE ROAD STROOD CEO","108750","2023-10-25T11:48:02","2023-10-25T11:50:07","2.083333"
"VICARAGE ROAD STROOD CEO","108750","2023-11-02T05:09:42","2023-11-02T05:52:30","42.8"
"VICARAGE ROAD STROOD CEO","108750","2023-11-28T01:53:23","2023-11-28T06:48:25","295.033333"
"VICARAGE ROAD STROOD CEO","108750","2023-12-12T12:34:21","2023-12-12T13:41:39","67.3"
"VICARAGE ROAD STROOD CEO","108750","2023-12-31T02:14:53","2023-12-31T03:30:00","75.116667"
"VICARAGE ROAD STROOD CEO","108750","2024-01-04T17:47:39","2024-01-04T19:34:38","106.983333"
"VICARAGE ROAD STROOD CEO","108750","2024-03-26T20:28:45","2024-03-26T22:38:17","129.533333"
"VICARAGE ROAD STROOD CEO","108750","2024-04-06T10:00:00","2024-04-06T19:34:30","574.5"
"VICARAGE ROAD STROOD CEO","108750","2024-05-21T15:54:43","2024-05-21T18:04:39","129.933333"
"VICARAGE ROAD STROOD CEO","108750","2024-07-07T16:05:49","2024-07-07T17:02:36","56.783333"
"VICARAGE ROAD STROOD CEO","108750","2024-08-05T13:37:21","2024-08-05T20:20:02","402.683333"
"VICARAGE ROAD STROOD CEO","108750","2024-08-09T10:05:49","2024-08-09T12:30:00","144.183333"
"VICARAGE ROAD STROOD CEO","108750","2024-09-22T02:04:40","2024-09-22T04:30:09","145.483333"
"VICARAGE ROAD STROOD CEO","108750","2024-10-16T19:03:10","2024-10-16T20:31:04","87.9"
"VICARAGE ROAD STROOD CEO","108750","2024-11-27T13:54:03","2024-11-27T14:01:15","7.2"
"VICARAGE ROAD STROOD CEO","SWS00899","2025-10-20T13:58:00","2025-10-20T15:49:00","111"
"VICTORIA ROAD ASHFORD CSO","108751","2023-12-18T20:00:00","2023-12-18T20:28:00","28"
"VICTORIA ROAD BOGNOR CSO","103300","2021-07-12T14:19:42","2021-07-12T17:00:00","160.3"
"VICTORIA ROAD BOGNOR CSO","103300","2021-07-24T03:08:49","2021-07-24T07:00:00","231.183333"
"VICTORIA ROAD BOGNOR CSO","103300","2023-10-25T04:31:30","2023-10-25T11:00:00","388.5"
"VICTORIA ROAD BOGNOR CSO","103300","2024-01-04T16:00:00","2024-01-04T18:11:14","131.233333"
"VICTORIA ROAD BOGNOR CSO","103300","2024-05-02T01:55:00","2024-05-02T04:37:00","162"
"VICTORIA ROAD BOGNOR CSO","103300","2024-07-15T18:22:00","2024-07-15T19:42:00","80"
"VICTORIA ROAD BOGNOR CSO","103300","2024-09-05T12:06:00","2024-09-05T13:29:00","83"
"VICTORIA ROAD BOGNOR CSO","SWS00012","2025-08-29T06:28:09","2025-08-29T07:21:53","53.733333"
"VILLAGE ROAD ALVERSTOKE CEO","108824","2024-09-23T04:40:07","2024-09-23T05:28:03","47.933333"
"VILLAGE ROAD ALVERSTOKE CEO","108824","2024-11-27T02:55:44","2024-11-27T03:51:42","55.966667"
"VILLAGE ROAD ALVERSTOKE CEO","SWS00902","2025-07-31T16:33:00","2025-07-31T17:07:00","34"
"VILLAGE ROAD ALVERSTOKE CEO","SWS00902","2025-08-29T05:38:24","2025-08-29T06:13:14","34.833333"
"VINES CROSS ROAD HORAM CSO","109053","2024-10-08T21:57:07","2024-10-08T22:44:00","46.883333"
"VINES CROSS SSO","115888","2021-01-14T11:20:27","2021-01-17T13:06:39","4426.2"
"VINES CROSS SSO","115888","2021-01-19T04:45:00","2021-01-21T23:50:00","4025"
"VINES CROSS SSO","115888","2021-01-28T02:44:32","2021-02-08T14:23:49","16539.283333"
"VINES CROSS SSO","115888","2021-02-15T09:18:02","2021-02-17T21:01:44","3583.7"
"VINES CROSS SSO","115888","2021-03-13T02:17:10","2021-03-13T12:04:17","587.116667"
"VINES CROSS SSO","115888","2021-05-17T16:52:27","2021-05-19T09:30:05","2437.633333"
"VINES CROSS SSO","115888","2021-05-25T18:33:31","2021-05-25T20:42:20","128.816667"
"VINES CROSS SSO","115888","2021-06-17T00:00:49","2021-06-20T06:10:25","4689.6"
"VINES CROSS SSO","115888","2021-06-27T21:39:04","2021-06-27T23:02:54","83.833333"
"VINES CROSS SSO","115888","2021-07-25T12:54:00","2021-07-25T23:08:00","614"
"VINES CROSS SSO","115888","2021-08-07T12:51:30","2021-08-07T13:45:09","53.65"
"VINES CROSS SSO","115888","2021-08-09T06:17:00","2021-08-10T00:50:00","1113"
"VINES CROSS SSO","115888","2021-10-02T15:00:49","2021-10-03T00:53:51","593.033333"
"VINES CROSS SSO","115888","2021-10-05T05:08:49","2021-10-05T13:00:00","471.183333"
"VINES CROSS SSO","115888","2021-10-20T04:29:21","2021-10-21T12:54:21","1945"
"VINES CROSS SSO","115888","2021-10-31T10:32:27","2021-11-01T00:45:00","852.55"
"VINES CROSS SSO","115888","2021-12-07T17:49:44","2021-12-07T23:43:00","353.266667"
"VINES CROSS SSO","115888","2021-12-10T04:54:22","2021-12-10T09:48:47","294.416667"
"VINES CROSS SSO","115888","2021-12-24T22:26:13","2021-12-30T21:45:45","8599.533333"
"VINES CROSS SSO","115888","2022-01-02T16:16:39","2022-01-02T22:01:22","344.716667"
"VINES CROSS SSO","115888","2022-01-08T14:42:00","2022-01-10T07:27:00","2445"
"VINES CROSS SSO","115888","2022-02-14T01:31:52","2022-02-14T03:32:59","121.116667"
"VINES CROSS SSO","115888","2022-05-20T12:43:30","2022-05-20T13:19:00","35.5"
"VINES CROSS SSO","115888","2022-08-17T12:25:00","2022-08-17T18:59:00","394"
"VINES CROSS SSO","115888","2022-09-08T08:07:20","2022-09-09T05:27:00","1279.666667"
"VINES CROSS SSO","115888","2022-10-24T03:34:23","2022-10-24T10:46:00","431.616667"
"VINES CROSS SSO","115888","2022-11-03T05:15:47","2022-11-10T10:00:00","10364.216667"
"VINES CROSS SSO","115888","2022-11-15T12:18:58","2022-11-18T10:29:00","4210.033333"
"VINES CROSS SSO","115888","2022-11-20T09:15:27","2022-11-25T10:06:00","7250.55"
"VINES CROSS SSO","115888","2022-11-27T02:17:50","2022-11-29T11:06:00","3408.166667"
"VINES CROSS SSO","115888","2022-12-18T19:09:18","2022-12-25T21:58:00","10248.7"
"VINES CROSS SSO","115888","2022-12-27T20:56:12","2022-12-31T23:59:00","5942.8"
"VINES CROSS SSO","115888","2023-01-01T00:00:00","2023-01-18T09:58:16","25078.266667"
"VINES CROSS SSO","115888","2023-03-09T20:29:39","2023-03-10T13:40:08","1030.483333"
"VINES CROSS SSO","115888","2023-03-18T10:41:02","2023-03-18T15:34:37","293.583333"
"VINES CROSS SSO","115888","2023-03-23T17:23:45","2023-03-27T03:18:04","4854.316667"
"VINES CROSS SSO","115888","2023-03-31T02:30:02","2023-04-01T19:45:00","2474.966667"
"VINES CROSS SSO","115888","2023-04-11T23:07:00","2023-04-12T11:35:00","748"
"VINES CROSS SSO","115888","2023-04-14T23:06:00","2023-04-15T19:45:00","1239"
"VINES CROSS SSO","115888","2023-04-27T18:11:00","2023-04-27T18:52:00","41"
"VINES CROSS SSO","115888","2023-05-09T03:50:00","2023-05-09T08:48:00","298"
"VINES CROSS SSO","115888","2023-09-21T21:28:37","2023-09-22T09:41:37","733"
"VINES CROSS SSO","115888","2023-10-13T21:10:10","2023-10-14T04:14:08","423.966667"
"VINES CROSS SSO","115888","2023-10-18T16:41:44","2023-10-22T08:30:01","5268.283333"
"VINES CROSS SSO","115888","2023-10-28T03:09:17","2023-11-21T00:37:00","34467.716667"
"VINES CROSS SSO","115888","2023-11-27T00:57:21","2023-11-29T03:08:34","3011.216667"
"VINES CROSS SSO","115888","2023-12-03T14:21:09","2023-12-15T00:26:15","16445.1"
"VINES CROSS SSO","115888","2023-12-19T12:46:57","2023-12-20T12:41:36","1434.65"
"VINES CROSS SSO","115888","2023-12-31T06:16:18","2023-12-31T23:59:00","1062.7"
"VINES CROSS SSO","115888","2024-01-01T00:00:00","2024-01-06T21:31:43","8491.716667"
"VINES CROSS SSO","115888","2024-02-08T10:17:46","2024-03-06T11:15:21","38937.583333"
"VINES CROSS SSO","115888","2024-03-10T10:32:00","2024-03-18T08:26:47","11394.783333"
"VINES CROSS SSO","115888","2024-03-28T02:59:23","2024-03-29T10:35:38","1896.25"
"VINES CROSS SSO","115888","2024-04-02T21:34:13","2024-04-07T07:58:25","6384.2"
"VINES CROSS SSO","115888","2024-04-28T04:04:23","2024-04-29T00:53:32","1249.15"
"VINES CROSS SSO","115888","2024-05-06T11:39:41","2024-05-07T09:49:07","1329.433333"
"VINES CROSS SSO","115888","2024-05-16T09:40:42","2024-05-16T09:59:48","19.1"
"VINES CROSS SSO","115888","2024-08-24T10:05:26","2024-08-24T17:28:00","442.566667"
"VINES CROSS SSO","115888","2024-09-22T01:03:00","2024-09-23T15:15:00","2292"
"VINES CROSS SSO","115888","2024-09-25T18:36:07","2024-09-28T01:00:00","3263.883333"
"VINES CROSS SSO","115888","2024-09-29T22:25:00","2024-09-30T23:48:00","1523"
"VINES CROSS SSO","115888","2024-10-08T21:49:00","2024-10-09T14:51:00","1022"
"VINES CROSS SSO","115888","2024-10-14T08:34:00","2024-10-14T20:41:00","727"
"VINES CROSS SSO","115888","2024-10-19T08:22:00","2024-10-23T08:35:00","5773"
"VINES CROSS SSO","115888","2024-11-19T08:11:00","2024-11-20T13:45:00","1774"
"VINES CROSS SSO","115888","2024-12-05T04:52:00","2024-12-05T11:05:00","373"
"VINES CROSS SSO","115888","2024-12-19T00:04:00","2024-12-19T05:44:00","340"
"VINES CROSS SSO","SWS00903","2025-01-05T09:36:00","2025-01-06T13:43:00","1687"
"VINES CROSS SSO","SWS00903","2025-01-24T07:47:29","2025-01-24T19:31:00","703.516667"
"VINES CROSS SSO","SWS00903","2025-01-26T16:59:00","2025-01-29T22:46:58","4667.966667"
"VINES CROSS SSO","SWS00903","2025-01-31T09:59:00","2025-01-31T19:32:59","573.983333"
"VINES CROSS SSO","SWS00903","2025-02-09T14:54:00","2025-02-10T23:31:07","1957.116667"
"VINES CROSS SSO","SWS00903","2025-02-22T05:19:06","2025-02-22T12:23:00","423.9"
"VINES CROSS SSO","SWS00903","2025-02-24T04:26:43","2025-02-26T23:03:00","3996.283333"
"VINES CROSS SSO","SWS00903","2025-07-06T17:27:50","2025-07-06T19:22:00","114.166667"
"VINES CROSS SSO","SWS00903","2025-07-21T05:15:12","2025-07-21T07:00:00","104.8"
"VINES CROSS SSO","SWS00903","2025-08-29T09:12:43","2025-08-29T11:34:20","141.616667"
"VINES CROSS SSO","SWS00903","2025-09-02T00:25:17","2025-09-02T08:41:13","495.933333"
"VINES CROSS SSO","SWS00903","2025-09-03T12:46:46","2025-09-04T00:14:56","688.166667"
"VINES CROSS SSO","SWS00903","2025-09-13T07:30:54","2025-09-14T00:57:02","1046.133333"
"VINES CROSS SSO","SWS00903","2025-10-04T02:27:39","2025-10-04T10:23:12","475.55"
"VINES CROSS SSO","SWS00903","2025-10-20T15:55:27","2025-10-21T02:05:00","609.55"
"VINES CROSS SSO","SWS00903","2025-10-22T22:46:02","2025-10-23T20:21:00","1294.966667"
"VINES CROSS SSO","SWS00903","2025-10-29T18:27:53","2025-10-30T05:58:15","690.366667"
"VINES CROSS SSO","SWS00903","2025-11-02T09:03:32","2025-11-02T15:29:00","385.466667"
"VINES CROSS SSO","SWS00903","2025-11-10T15:12:10","2025-11-10T22:31:00","438.833333"
"VINES CROSS SSO","SWS00903","2025-11-23T11:10:10","2025-11-23T15:26:00","255.833333"
"VINES CROSS SSO","SWS00903","2025-12-02T01:06:48","2025-12-10T10:17:32","12070.733333"
"VINES CROSS SSO","SWS00903","2025-12-18T08:01:50","2025-12-19T12:51:00","1729.166667"
"VINES CROSS SSO","SWS00903","2025-12-21T07:48:05","2025-12-22T12:17:00","1708.916667"
"WAITES LANE FAIRLIGHT CSO","108374","2021-01-14T09:34:25","2021-01-14T16:41:09","426.733333"
