location_name,permit_number,start_time,stop_time,duration_minutes
SUTTON BENGER INLET,WXW01090,2026-01-16T14:51:59.616,2026-01-16T14:53:00.096,1.008
SUTTON BENGER INLET,WXW01090,2026-01-16T14:57:00.288,2026-01-16T15:20:00.096,22.9968
SUTTON BENGER INLET,WXW01090,2026-01-16T15:22:00.192,2026-01-16T15:47:00.096,24.9984
SUTTON BENGER INLET,WXW01090,2026-01-16T15:49:00.192,2026-01-16T16:12:00,22.9968
SUTTON BENGER INLET,WXW01090,2026-01-16T16:14:00.096,2026-01-16T16:38:00.384,24.0048
SUTTON BENGER INLET,WXW01090,2026-01-16T16:39:00,2026-01-16T16:56:00.384,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-16T16:57:00,2026-01-16T17:12:00.288,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-16T17:12:59.904,2026-01-16T18:04:00.192,51.0048
SUTTON BENGER INLET,WXW01090,2026-01-16T18:04:59.808,2026-01-16T18:29:59.712,24.9984
SUTTON BENGER INLET,WXW01090,2026-01-16T18:31:00.192,2026-01-16T19:21:00,49.9968
SUTTON BENGER INLET,WXW01090,2026-01-16T19:21:59.616,2026-01-16T20:19:00.192,57.0096
SUTTON BENGER INLET,WXW01090,2026-01-16T20:19:59.808,2026-01-16T20:44:59.712,24.9984
SUTTON BENGER INLET,WXW01090,2026-01-16T20:46:00.192,2026-01-16T21:20:00.096,33.9984
SUTTON BENGER INLET,WXW01090,2026-01-16T21:20:59.712,2026-01-16T22:29:00.384,68.0112
SUTTON BENGER INLET,WXW01090,2026-01-16T22:30:00,2026-01-16T23:26:59.712,56.9952
SUTTON BENGER INLET,WXW01090,2026-01-16T23:28:00.192,2026-01-16T23:44:59.712,16.992
SUTTON BENGER INLET,WXW01090,2026-01-16T23:46:00.192,2026-01-17T00:02:00.096,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T00:02:59.712,2026-01-17T00:20:00.096,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T00:20:59.712,2026-01-17T04:39:00,258.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T04:39:59.616,2026-01-17T06:40:59.808,121.0032
SUTTON BENGER INLET,WXW01090,2026-01-17T06:42:00.288,2026-01-17T06:58:00.192,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T06:58:59.808,2026-01-17T07:16:00.192,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T07:16:59.808,2026-01-17T07:32:00.096,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T07:32:59.712,2026-01-17T07:50:00.096,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T07:50:59.712,2026-01-17T08:06:00,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T08:06:59.616,2026-01-17T08:42:00,35.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T08:42:59.616,2026-01-17T09:18:00,35.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T09:18:59.616,2026-01-17T09:36:00,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T09:36:59.616,2026-01-17T09:53:00.384,16.0128
SUTTON BENGER INLET,WXW01090,2026-01-17T09:54:00,2026-01-17T10:45:59.904,51.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T10:47:00.384,2026-01-17T11:03:00.288,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T11:03:59.904,2026-01-17T11:21:59.904,18.0
SUTTON BENGER INLET,WXW01090,2026-01-17T11:24:00,2026-01-17T11:37:59.808,13.9968
SUTTON BENGER INLET,WXW01090,2026-01-17T11:39:59.904,2026-01-17T11:55:00.192,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T11:57:59.904,2026-01-17T12:13:00.192,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T12:15:00.288,2026-01-17T12:31:00.192,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T12:33:00.288,2026-01-17T12:47:59.712,14.9904
SUTTON BENGER INLET,WXW01090,2026-01-17T12:51:00.288,2026-01-17T13:03:59.616,12.9888
SUTTON BENGER INLET,WXW01090,2026-01-17T13:07:59.808,2026-01-17T13:21:00,13.0032
SUTTON BENGER INLET,WXW01090,2026-01-17T13:25:59.808,2026-01-17T13:39:00,13.0032
SUTTON BENGER INLET,WXW01090,2026-01-17T13:43:59.808,2026-01-17T13:52:00.192,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T13:54:00.288,2026-01-17T14:06:59.616,12.9888
SUTTON BENGER INLET,WXW01090,2026-01-17T14:08:59.712,2026-01-17T14:19:00.192,10.008
SUTTON BENGER INLET,WXW01090,2026-01-17T14:21:59.904,2026-01-17T14:32:00.384,10.008
SUTTON BENGER INLET,WXW01090,2026-01-17T14:37:00.192,2026-01-17T14:44:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-17T14:48:00.288,2026-01-17T14:59:00.384,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-17T15:04:00.192,2026-01-17T15:11:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-17T15:13:59.808,2026-01-17T15:27:00,13.0032
SUTTON BENGER INLET,WXW01090,2026-01-17T15:29:59.712,2026-01-17T15:40:00.192,10.008
SUTTON BENGER INLET,WXW01090,2026-01-17T15:42:00.288,2026-01-17T15:49:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T15:51:00.288,2026-01-17T16:02:00.384,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-17T16:03:59.616,2026-01-17T16:14:59.712,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-17T16:16:00.192,2026-01-17T16:23:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-17T16:25:59.808,2026-01-17T16:38:00.384,12.0096
SUTTON BENGER INLET,WXW01090,2026-01-17T16:39:59.616,2026-01-17T16:50:00.096,10.008
SUTTON BENGER INLET,WXW01090,2026-01-17T16:52:00.192,2026-01-17T17:03:00.288,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-17T17:06:00,2026-01-17T17:19:59.808,13.9968
SUTTON BENGER INLET,WXW01090,2026-01-17T17:21:59.904,2026-01-17T17:37:59.808,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T17:39:59.904,2026-01-17T17:55:59.808,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T17:57:59.904,2026-01-17T18:13:00.192,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T18:13:59.808,2026-01-17T19:16:00.192,62.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T19:16:59.808,2026-01-17T19:32:00.096,15.0048
SUTTON BENGER INLET,WXW01090,2026-01-17T19:32:59.712,2026-01-17T19:50:00.096,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T19:50:59.712,2026-01-17T20:03:00.288,12.0096
SUTTON BENGER INLET,WXW01090,2026-01-17T20:03:59.904,2026-01-17T20:15:59.616,11.9952
SUTTON BENGER INLET,WXW01090,2026-01-17T20:17:00.096,2026-01-17T20:42:59.616,25.992
SUTTON BENGER INLET,WXW01090,2026-01-17T20:44:00.096,2026-01-17T20:55:00.192,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-17T20:55:59.808,2026-01-17T21:08:00.384,12.0096
SUTTON BENGER INLET,WXW01090,2026-01-17T21:09:59.616,2026-01-17T21:20:59.712,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-17T21:22:00.192,2026-01-17T21:47:59.712,25.992
SUTTON BENGER INLET,WXW01090,2026-01-17T21:49:00.192,2026-01-17T21:56:00.096,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T21:58:00.192,2026-01-17T22:05:00.096,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T22:05:59.712,2026-01-17T22:14:00.096,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T22:14:59.712,2026-01-17T22:30:59.616,15.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T22:32:00.096,2026-01-17T22:39:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-17T22:41:00.096,2026-01-17T22:48:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T22:50:00.096,2026-01-17T22:57:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T22:57:59.616,2026-01-17T23:06:00,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T23:06:59.616,2026-01-17T23:23:00.384,16.0128
SUTTON BENGER INLET,WXW01090,2026-01-17T23:24:00,2026-01-17T23:32:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T23:33:00,2026-01-17T23:50:00.384,17.0064
SUTTON BENGER INLET,WXW01090,2026-01-17T23:51:00,2026-01-17T23:57:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-17T23:59:00.384,2026-01-18T00:08:00.384,9.0
SUTTON BENGER INLET,WXW01090,2026-01-18T00:09:00,2026-01-18T00:15:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T00:17:00.384,2026-01-18T00:31:00.192,13.9968
SUTTON BENGER INLET,WXW01090,2026-01-18T00:31:59.808,2026-01-18T00:42:59.904,11.0016
SUTTON BENGER INLET,WXW01090,2026-01-18T00:44:00.384,2026-01-18T00:51:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T00:53:00.384,2026-01-18T01:00:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T01:03:00,2026-01-18T01:09:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T01:12:00,2026-01-18T01:18:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T01:21:00,2026-01-18T01:29:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T01:30:00,2026-01-18T01:38:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T01:39:00,2026-01-18T01:45:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T01:47:00.384,2026-01-18T01:54:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T01:56:00.384,2026-01-18T02:03:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T02:05:00.384,2026-01-18T02:12:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T02:14:00.384,2026-01-18T02:21:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T02:23:00.384,2026-01-18T02:30:00.288,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T02:32:00.384,2026-01-18T02:39:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T02:41:00.384,2026-01-18T02:48:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T02:50:00.384,2026-01-18T02:59:00.384,9.0
SUTTON BENGER INLET,WXW01090,2026-01-18T03:00:00,2026-01-18T03:08:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T03:09:00,2026-01-18T03:17:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T03:18:59.616,2026-01-18T03:26:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T03:27:00,2026-01-18T03:35:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T03:36:00,2026-01-18T03:44:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T03:45:59.616,2026-01-18T03:53:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T03:54:59.616,2026-01-18T04:02:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T04:03:59.616,2026-01-18T04:12:00,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T04:12:59.616,2026-01-18T04:21:00,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T04:21:59.616,2026-01-18T04:29:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T04:30:59.616,2026-01-18T04:38:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T04:39:00,2026-01-18T04:47:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T04:48:00,2026-01-18T04:54:00.288,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T04:54:59.904,2026-01-18T05:05:00.384,10.008
SUTTON BENGER INLET,WXW01090,2026-01-18T05:06:59.616,2026-01-18T05:12:59.904,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T05:15:00,2026-01-18T05:23:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T05:24:00,2026-01-18T05:32:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T05:33:00,2026-01-18T05:41:00.384,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T05:42:59.616,2026-01-18T05:51:00,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T05:53:00.096,2026-01-18T06:00:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T06:02:00.096,2026-01-18T06:09:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T06:11:00.096,2026-01-18T06:18:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T06:20:00.096,2026-01-18T06:27:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T06:29:00.096,2026-01-18T06:36:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T06:38:00.096,2026-01-18T06:45:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T06:47:59.712,2026-01-18T06:54:00,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T06:56:00.096,2026-01-18T07:03:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T07:05:59.712,2026-01-18T07:12:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T07:14:59.712,2026-01-18T07:21:00,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T07:23:00.096,2026-01-18T07:30:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T07:32:00.096,2026-01-18T07:39:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T07:41:00.096,2026-01-18T07:48:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T07:50:00.096,2026-01-18T07:57:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T07:59:59.712,2026-01-18T08:06:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T08:08:59.712,2026-01-18T08:15:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T08:17:59.712,2026-01-18T08:24:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T08:26:59.712,2026-01-18T08:33:00,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T08:33:59.616,2026-01-18T08:42:59.616,9.0
SUTTON BENGER INLET,WXW01090,2026-01-18T08:44:59.712,2026-01-18T08:51:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T08:53:59.712,2026-01-18T09:00:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T09:02:00.096,2026-01-18T09:09:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T09:11:59.712,2026-01-18T09:18:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T09:20:00.096,2026-01-18T09:27:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T09:29:00.096,2026-01-18T09:36:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T09:38:00.096,2026-01-18T09:45:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T09:47:00.096,2026-01-18T09:54:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T09:56:00.096,2026-01-18T10:03:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T10:05:00.096,2026-01-18T10:11:00.384,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T10:12:59.616,2026-01-18T10:20:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T10:21:59.616,2026-01-18T10:29:00.384,7.0128
SUTTON BENGER INLET,WXW01090,2026-01-18T10:30:00,2026-01-18T10:36:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T10:39:00,2026-01-18T10:45:59.904,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T10:47:00.384,2026-01-18T10:54:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T10:56:00.384,2026-01-18T11:03:59.904,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T11:05:00.384,2026-01-18T11:12:00.288,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T11:14:00.384,2026-01-18T11:21:00.288,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T11:23:00.384,2026-01-18T11:30:00.288,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T11:30:59.904,2026-01-18T11:37:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T11:39:59.904,2026-01-18T11:46:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T11:48:59.904,2026-01-18T11:55:00.192,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T11:57:00.288,2026-01-18T12:04:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T12:06:00.288,2026-01-18T12:13:59.808,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T12:15:00.288,2026-01-18T12:22:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T12:24:00.288,2026-01-18T12:31:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T12:31:59.808,2026-01-18T12:40:00.192,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T12:40:59.808,2026-01-18T12:49:00.192,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T12:49:59.808,2026-01-18T12:56:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T12:58:59.808,2026-01-18T13:07:00.192,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T13:07:59.808,2026-01-18T13:14:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T13:16:59.808,2026-01-18T13:23:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T13:25:59.808,2026-01-18T13:32:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T13:34:59.808,2026-01-18T13:41:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T13:43:59.808,2026-01-18T13:50:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T13:52:59.808,2026-01-18T13:59:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T14:01:59.808,2026-01-18T14:08:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T14:10:59.808,2026-01-18T14:17:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T14:19:00.192,2026-01-18T14:26:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T14:28:59.808,2026-01-18T14:35:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T14:37:59.808,2026-01-18T14:44:00.096,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T14:46:00.192,2026-01-18T14:53:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T14:55:59.808,2026-01-18T15:02:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T15:04:59.808,2026-01-18T15:13:00.192,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T15:15:00.288,2026-01-18T15:22:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T15:24:00.288,2026-01-18T15:31:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T15:33:00.288,2026-01-18T15:40:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T15:42:00.288,2026-01-18T15:49:59.808,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T15:51:59.904,2026-01-18T15:58:00.192,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T16:00:00.288,2026-01-18T16:07:59.808,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T16:09:59.904,2026-01-18T16:16:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T16:18:59.904,2026-01-18T16:25:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T16:27:59.904,2026-01-18T16:34:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T16:36:00.288,2026-01-18T16:43:59.808,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T16:45:59.904,2026-01-18T16:52:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T16:54:59.904,2026-01-18T17:01:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T17:03:00.288,2026-01-18T17:10:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T17:12:00.288,2026-01-18T17:19:00.192,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T17:21:59.904,2026-01-18T17:28:00.192,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T17:30:00.288,2026-01-18T17:37:59.808,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T17:39:59.904,2026-01-18T17:46:59.808,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T17:48:59.904,2026-01-18T17:55:00.192,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T17:57:59.904,2026-01-18T18:04:00.192,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-18T18:04:59.808,2026-01-18T18:11:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T18:13:59.808,2026-01-18T18:20:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T18:22:00.192,2026-01-18T18:29:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T18:31:00.192,2026-01-18T18:38:00.096,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T18:40:00.192,2026-01-18T18:47:00.096,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T18:49:00.192,2026-01-18T18:54:59.616,5.9904
SUTTON BENGER INLET,WXW01090,2026-01-18T18:56:59.712,2026-01-18T19:03:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T19:05:59.712,2026-01-18T19:12:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T19:14:00.096,2026-01-18T19:21:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T19:23:59.712,2026-01-18T19:32:00.096,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T19:32:59.712,2026-01-18T19:39:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T19:41:59.712,2026-01-18T19:48:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T19:50:00.096,2026-01-18T19:57:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T19:59:00.096,2026-01-18T20:06:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T20:08:00.096,2026-01-18T20:15:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T20:17:00.096,2026-01-18T20:24:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T20:26:00.096,2026-01-18T20:33:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T20:35:59.712,2026-01-18T20:42:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T20:44:59.712,2026-01-18T20:51:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T20:53:59.712,2026-01-18T21:00:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T21:02:59.712,2026-01-18T21:11:00.096,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T21:11:59.712,2026-01-18T21:36:59.616,24.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T21:38:00.096,2026-01-18T21:45:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T21:47:00.096,2026-01-18T21:54:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T21:56:00.096,2026-01-18T22:03:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T22:05:59.712,2026-01-18T22:14:00.096,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-18T22:14:59.712,2026-01-18T22:21:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T22:23:00.096,2026-01-18T22:30:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T22:32:00.096,2026-01-18T22:39:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T22:41:00.096,2026-01-18T22:48:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T22:50:59.712,2026-01-18T22:57:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T22:59:00.096,2026-01-18T23:06:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T23:08:59.712,2026-01-18T23:15:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T23:17:00.096,2026-01-18T23:24:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-18T23:26:59.712,2026-01-18T23:33:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T23:35:00.096,2026-01-18T23:42:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T23:44:00.096,2026-01-18T23:51:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-18T23:53:00.096,2026-01-19T00:00:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T00:02:00.096,2026-01-19T00:09:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T00:11:00.096,2026-01-19T00:18:59.616,7.992
SUTTON BENGER INLET,WXW01090,2026-01-19T00:20:00.096,2026-01-19T00:27:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T00:29:00.096,2026-01-19T00:36:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T00:38:00.096,2026-01-19T00:45:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T00:47:00.096,2026-01-19T00:54:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T00:56:00.096,2026-01-19T01:03:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T01:05:00.096,2026-01-19T01:11:00.384,6.0048
SUTTON BENGER INLET,WXW01090,2026-01-19T01:14:00.096,2026-01-19T01:21:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T01:23:00.096,2026-01-19T01:30:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T01:32:00.096,2026-01-19T01:39:00,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T01:41:00.096,2026-01-19T01:50:00.096,9.0
SUTTON BENGER INLET,WXW01090,2026-01-19T01:50:59.712,2026-01-19T01:57:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T01:59:59.712,2026-01-19T02:06:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T02:08:59.712,2026-01-19T02:15:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T02:17:59.712,2026-01-19T02:24:59.616,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T02:26:59.712,2026-01-19T02:35:00.096,8.0064
SUTTON BENGER INLET,WXW01090,2026-01-19T02:37:00.192,2026-01-19T02:44:00.096,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T02:46:00.192,2026-01-19T02:53:59.712,7.992
SUTTON BENGER INLET,WXW01090,2026-01-19T02:55:59.808,2026-01-19T03:02:59.712,6.9984
SUTTON BENGER INLET,WXW01090,2026-01-19T03:04:59.808,2026-01-19T03:09:59.616,4.9968
SUTTON BENGER INLET,WXW01090,2026-01-19T03:11:59.712,2026-01-19T03:20:59.712,9.0
