location_name,permit_number,start_time,stop_time,duration_minutes
STAVELEY WwTW,UUP01854,2026-01-11T20:13:00,2026-01-11T20:42:00,29
STAVELEY WwTW,UUP01854,2026-01-11T20:47:00,2026-01-11T23:58:00,191
STAVELEY WwTW,UUP01854,2026-01-12T00:12:00,2026-01-12T00:34:00,22
STAVELEY WwTW,UUP01854,2026-01-12T00:39:00,2026-01-12T01:15:00,36
STAVELEY WwTW,UUP01854,2026-01-12T01:27:00,2026-01-12T01:42:00,15
STAVELEY WwTW,UUP01854,2026-01-12T02:00:00,2026-01-12T02:16:00,16
STAVELEY WwTW,UUP01854,2026-01-12T02:22:00,2026-01-12T02:33:00,11
STAVELEY WwTW,UUP01854,2026-01-12T02:42:00,2026-01-12T02:52:00,10
STAVELEY WwTW,UUP01854,2026-01-12T02:57:00,2026-01-12T03:08:00,11
STAVELEY WwTW,UUP01854,2026-01-12T03:27:00,2026-01-12T03:48:00,21
STAVELEY WwTW,UUP01854,2026-01-12T03:53:00,2026-01-12T04:48:00,55
STAVELEY WwTW,UUP01854,2026-01-12T04:53:00,2026-01-12T08:58:00,245
STAVELEY WwTW,UUP01854,2026-01-12T09:03:00,2026-01-12T10:20:00,77
STAVELEY WwTW,UUP01854,2026-01-12T10:44:00,2026-01-12T10:48:00,4
STAVELEY WwTW,UUP01854,2026-01-12T11:02:00,2026-01-12T11:49:00,47
STAVELEY WwTW,UUP01854,2026-01-12T11:58:00,2026-01-12T12:46:00,48
STAVELEY WwTW,UUP01854,2026-01-12T12:56:00,2026-01-12T13:42:00,46
STAVELEY WwTW,UUP01854,2026-01-12T14:33:00,2026-01-12T14:50:00,17
STAVELEY WwTW,UUP01854,2026-01-12T14:56:00,2026-01-12T17:42:00,166
STAVELEY WwTW,UUP01854,2026-01-12T18:12:00,2026-01-12T18:24:00,12
STAVELEY WwTW,UUP01854,2026-01-12T18:29:00,2026-01-12T20:33:00,124
STAVELEY WwTW,UUP01854,2026-01-12T20:38:00,2026-01-13T01:01:00,263
STAVELEY WwTW,UUP01854,2026-01-13T01:06:00,2026-01-13T01:42:00,36
STAVELEY WwTW,UUP01854,2026-01-13T01:47:00,2026-01-13T02:33:00,46
STAVELEY WwTW,UUP01854,2026-01-13T02:39:00,2026-01-13T03:10:00,31
STAVELEY WwTW,UUP01854,2026-01-13T03:15:00,2026-01-13T03:44:00,29
STAVELEY WwTW,UUP01854,2026-01-13T04:40:00,2026-01-13T04:56:00,16
STAVELEY WwTW,UUP01854,2026-01-13T05:01:00,2026-01-13T07:42:00,161
STAVELEY WwTW,UUP01854,2026-01-13T08:03:00,2026-01-13T10:29:00,146
STAVELEY WwTW,UUP01854,2026-01-13T10:48:00,2026-01-13T11:42:00,54
STAVELEY WwTW,UUP01854,2026-01-13T11:59:00,2026-01-13T12:14:00,15
STAVELEY WwTW,UUP01854,2026-01-13T12:20:00,2026-01-13T12:50:00,30
STAVELEY WwTW,UUP01854,2026-01-13T12:55:00,2026-01-13T13:38:00,43
STAVELEY WwTW,UUP01854,2026-01-13T13:43:00,2026-01-13T16:37:00,174
STAVELEY WwTW,UUP01854,2026-01-13T16:42:00,2026-01-13T17:05:00,23
STAVELEY WwTW,UUP01854,2026-01-13T17:10:00,2026-01-13T18:08:00,58
STAVELEY WwTW,UUP01854,2026-01-13T18:13:00,2026-01-13T19:48:00,95
STAVELEY WwTW,UUP01854,2026-01-13T19:53:00,2026-01-13T22:57:00,184
STAVELEY WwTW,UUP01854,2026-01-13T23:19:00,2026-01-14T01:18:00,119
STAVELEY WwTW,UUP01854,2026-01-14T01:24:00,2026-01-14T12:39:00,675
STAVELEY WwTW,UUP01854,2026-01-14T12:44:00,2026-01-14T22:05:00,561
STAVELEY WwTW,UUP01854,2026-01-14T22:10:00,2026-01-14T22:35:00,25
STAVELEY WwTW,UUP01854,2026-01-14T22:41:00,2026-01-14T23:10:00,29
STAVELEY WwTW,UUP01854,2026-01-14T23:15:00,2026-01-15T00:35:00,80
STAVELEY WwTW,UUP01854,2026-01-15T00:40:00,2026-01-15T01:00:00,20
STAVELEY WwTW,UUP01854,2026-01-15T01:05:00,2026-01-15T02:11:00,66
STAVELEY WwTW,UUP01854,2026-01-15T02:17:00,2026-01-15T02:46:00,29
STAVELEY WwTW,UUP01854,2026-01-15T02:51:00,2026-01-15T05:20:00,149
STAVELEY WwTW,UUP01854,2026-01-15T05:26:00,2026-01-15T05:33:00,7
STAVELEY WwTW,UUP01854,2026-01-15T05:55:00,2026-01-15T06:18:00,23
STAVELEY WwTW,UUP01854,2026-01-15T06:23:00,2026-01-15T06:53:00,30
STAVELEY WwTW,UUP01854,2026-01-15T06:58:00,2026-01-15T08:30:00,92
STAVELEY WwTW,UUP01854,2026-01-15T08:35:00,2026-01-15T09:13:00,38
STAVELEY WwTW,UUP01854,2026-01-15T09:18:00,2026-01-15T10:43:00,85
STAVELEY WwTW,UUP01854,2026-01-15T10:48:00,2026-01-15T11:55:00,67
STAVELEY WwTW,UUP01854,2026-01-15T12:00:00,2026-01-15T12:38:00,38
STAVELEY WwTW,UUP01854,2026-01-15T12:43:00,2026-01-15T14:20:00,97
STAVELEY WwTW,UUP01854,2026-01-15T14:25:00,2026-01-15T15:06:00,41
STAVELEY WwTW,UUP01854,2026-01-15T15:11:00,2026-01-15T22:18:00,427
STAVELEY WwTW,UUP01854,2026-01-15T22:23:00,2026-01-16T07:34:00,551
STAVELEY WwTW,UUP01854,2026-01-16T07:48:00,2026-01-16T08:34:00,46
STAVELEY WwTW,UUP01854,2026-01-16T08:39:00,2026-01-16T10:52:00,133
STAVELEY WwTW,UUP01854,2026-01-16T10:57:00,2026-01-16T11:56:00,59
STAVELEY WwTW,UUP01854,2026-01-16T12:01:00,2026-01-16T14:21:00,140
STAVELEY WwTW,UUP01854,2026-01-16T14:27:00,2026-01-16T15:30:00,63
STAVELEY WwTW,UUP01854,2026-01-16T15:35:00,2026-01-16T15:47:00,12
STAVELEY WwTW,UUP01854,2026-01-16T15:52:00,2026-01-16T19:34:00,222
STAVELEY WwTW,UUP01854,2026-01-16T19:39:00,2026-01-16T19:53:00,14
STAVELEY WwTW,UUP01854,2026-01-16T19:58:00,2026-01-16T22:05:00,127
STAVELEY WwTW,UUP01854,2026-01-16T22:10:00,2026-01-16T22:52:00,42
STAVELEY WwTW,UUP01854,2026-01-16T22:58:00,2026-01-17T00:22:00,84
STAVELEY WwTW,UUP01854,2026-01-17T00:27:00,2026-01-17T02:24:00,117
STAVELEY WwTW,UUP01854,2026-01-17T02:29:00,2026-01-17T02:58:00,29
STAVELEY WwTW,UUP01854,2026-01-17T03:03:00,2026-01-17T04:04:00,61
STAVELEY WwTW,UUP01854,2026-01-17T04:09:00,2026-01-17T04:23:00,14
STAVELEY WwTW,UUP01854,2026-01-17T04:28:00,2026-01-17T04:30:00,2
STAVELEY WwTW,UUP01854,2026-01-17T04:35:00,2026-01-17T04:47:00,12
STAVELEY WwTW,UUP01854,2026-01-17T04:52:00,2026-01-17T05:00:00,8
STAVELEY WwTW,UUP01854,2026-01-17T05:05:00,2026-01-17T05:32:00,27
STAVELEY WwTW,UUP01854,2026-01-17T05:37:00,2026-01-17T05:47:00,10
STAVELEY WwTW,UUP01854,2026-01-17T06:33:00,2026-01-17T07:24:00,51
STAVELEY WwTW,UUP01854,2026-01-17T07:29:00,2026-01-17T10:25:00,176
STAVELEY WwTW,UUP01854,2026-01-17T10:36:00,2026-01-17T12:44:00,128
STAVELEY WwTW,UUP01854,2026-01-17T12:49:00,2026-01-17T14:09:00,80
STAVELEY WwTW,UUP01854,2026-01-17T14:27:00,2026-01-17T14:31:00,4
STAVELEY WwTW,UUP01854,2026-01-17T14:36:00,2026-01-17T15:41:00,65
STAVELEY WwTW,UUP01854,2026-01-17T16:12:00,2026-01-17T16:30:00,18
STAVELEY WwTW,UUP01854,2026-01-17T16:35:00,2026-01-17T19:23:00,168
STAVELEY WwTW,UUP01854,2026-01-17T19:28:00,2026-01-17T20:44:00,76
STAVELEY WwTW,UUP01854,2026-01-17T20:49:00,2026-01-18T00:04:00,195
STAVELEY WwTW,UUP01854,2026-01-18T00:09:00,2026-01-18T01:36:00,87
STAVELEY WwTW,UUP01854,2026-01-18T01:41:00,2026-01-18T01:57:00,16
STAVELEY WwTW,UUP01854,2026-01-18T02:02:00,2026-01-18T02:54:00,52
STAVELEY WwTW,UUP01854,2026-01-18T11:01:00,2026-01-18T12:01:00,60
STAVELEY WwTW,UUP01854,2026-01-18T12:12:00,2026-01-18T13:25:00,73
STAVELEY WwTW,UUP01854,2026-01-18T13:30:00,2026-01-18T17:40:00,250
STAVELEY WwTW,UUP01854,2026-01-18T17:55:00,2026-01-18T18:09:00,14
STAVELEY WwTW,UUP01854,2026-01-18T18:14:00,2026-01-18T18:32:00,18
STAVELEY WwTW,UUP01854,2026-01-18T18:37:00,2026-01-18T19:54:00,77
STAVELEY WwTW,UUP01854,2026-01-18T19:59:00,2026-01-18T22:51:00,172
STAVELEY WwTW,UUP01854,2026-01-18T22:56:00,2026-01-19T00:52:00,116
STAVELEY WwTW,UUP01854,2026-01-19T00:57:00,2026-01-19T03:23:00,146
STAVELEY WwTW,UUP01854,2026-01-19T03:28:00,2026-01-19T03:45:00,17
STAVELEY WwTW,UUP01854,2026-01-19T03:50:00,2026-01-19T07:31:00,221
STAVELEY WwTW,UUP01854,2026-01-19T07:36:00,2026-01-19T12:27:00,291
STAVELEY WwTW,UUP01854,2026-01-19T12:32:00,2026-01-19T13:05:00,33
STAVELEY WwTW,UUP01854,2026-01-19T13:10:00,2026-01-19T18:27:00,317
STAVELEY WwTW,UUP01854,2026-01-19T18:32:00,2026-01-19T19:00:00,28
STAVELEY WwTW,UUP01854,2026-01-19T19:30:00,2026-01-19T20:39:00,69
STAVELEY WwTW,UUP01854,2026-01-19T20:44:00,2026-01-19T21:04:00,20
STAVELEY WwTW,UUP01854,2026-01-19T21:09:00,2026-01-19T21:41:00,32
STAVELEY WwTW,UUP01854,2026-01-19T21:46:00,2026-01-19T22:31:00,45
STAVELEY WwTW,UUP01854,2026-01-19T22:36:00,2026-01-19T22:51:00,15
STAVELEY WwTW,UUP01854,2026-01-19T22:56:00,2026-01-19T23:45:00,49
STAVELEY WwTW,UUP01854,2026-01-19T23:57:00,2026-01-20T01:37:00,100
STAVELEY WwTW,UUP01854,2026-01-20T01:42:00,2026-01-20T01:54:00,12
STAVELEY WwTW,UUP01854,2026-01-21T03:01:00,2026-01-21T03:40:00,39
STAVELEY WwTW,UUP01854,2026-01-21T03:45:00,2026-01-21T04:45:00,60
STAVELEY WwTW,UUP01854,2026-01-21T04:50:00,2026-01-21T05:01:00,11
STAVELEY WwTW,UUP01854,2026-01-21T05:06:00,2026-01-21T05:51:00,45
STAVELEY WwTW,UUP01854,2026-01-21T05:56:00,2026-01-21T08:05:00,129
STAVELEY WwTW,UUP01854,2026-01-21T08:10:00,2026-01-21T10:48:00,158
STAVELEY WwTW,UUP01854,2026-01-21T10:54:00,2026-01-21T13:17:00,143
STAVELEY WwTW,UUP01854,2026-01-21T13:23:00,2026-01-21T13:38:00,15
STAVELEY WwTW,UUP01854,2026-01-21T13:43:00,2026-01-21T14:15:00,32
STAVELEY WwTW,UUP01854,2026-01-21T14:20:00,2026-01-21T19:20:00,300
STAVELEY WwTW,UUP01854,2026-01-21T19:25:00,2026-01-21T20:12:00,47
STAVELEY WwTW,UUP01854,2026-01-21T20:17:00,2026-01-21T21:18:00,61
STAVELEY WwTW,UUP01854,2026-01-21T21:23:00,2026-01-21T21:56:00,33
STAVELEY WwTW,UUP01854,2026-01-21T22:01:00,2026-01-21T23:24:00,83
STAVELEY WwTW,UUP01854,2026-01-21T23:30:00,2026-01-22T02:16:00,166
STAVELEY WwTW,UUP01854,2026-01-22T02:29:00,2026-01-22T02:40:00,11
STAVELEY WwTW,UUP01854,2026-01-22T03:57:00,2026-01-22T04:10:00,13
STAVELEY WwTW,UUP01854,2026-01-22T04:47:00,2026-01-22T07:27:00,160
STAVELEY WwTW,UUP01854,2026-01-22T07:45:00,2026-01-22T08:02:00,17
STAVELEY WwTW,UUP01854,2026-01-22T08:07:00,2026-01-22T10:31:00,144
STAVELEY WwTW,UUP01854,2026-01-22T10:36:00,2026-01-22T13:06:00,150
STAVELEY WwTW,UUP01854,2026-01-22T13:11:00,2026-01-22T14:13:00,62
STAVELEY WwTW,UUP01854,2026-01-22T14:18:00,2026-01-22T15:01:00,43
STAVELEY WwTW,UUP01854,2026-01-22T15:06:00,2026-01-22T17:49:00,163
STAVELEY WwTW,UUP01854,2026-01-22T17:59:00,2026-01-22T18:52:00,53
STAVELEY WwTW,UUP01854,2026-01-22T18:57:00,2026-01-22T19:50:00,53
STAVELEY WwTW,UUP01854,2026-01-22T20:00:00,2026-01-22T22:04:00,124
STAVELEY WwTW,UUP01854,2026-01-22T22:09:00,2026-01-22T22:40:00,31
STAVELEY WwTW,UUP01854,2026-01-22T22:45:00,2026-01-22T23:23:00,38
STAVELEY WwTW,UUP01854,2026-01-22T23:28:00,2026-01-23T02:33:00,185
STAVELEY WwTW,UUP01854,2026-01-23T02:38:00,2026-01-23T03:07:00,29
STAVELEY WwTW,UUP01854,2026-01-23T03:12:00,2026-01-23T04:10:00,58
STAVELEY WwTW,UUP01854,2026-01-23T04:15:00,2026-01-23T04:40:00,25
STAVELEY WwTW,UUP01854,2026-01-23T04:45:00,2026-01-23T06:24:00,99
STAVELEY WwTW,UUP01854,2026-01-23T06:29:00,2026-01-23T07:03:00,34
STAVELEY WwTW,UUP01854,2026-01-23T07:08:00,2026-01-23T08:37:00,89
STAVELEY WwTW,UUP01854,2026-01-23T08:44:00,2026-01-23T11:40:00,176
STAVELEY WwTW,UUP01854,2026-01-23T11:49:00,2026-01-23T17:55:00,366
STAVELEY WwTW,UUP01854,2026-01-23T18:00:00,2026-01-23T22:57:00,297
STAVELEY WwTW,UUP01854,2026-01-23T23:02:00,2026-01-23T23:15:00,13
STAVELEY WwTW,UUP01854,2026-01-23T23:20:00,2026-01-24T00:09:00,49
STAVELEY WwTW,UUP01854,2026-02-08T11:56:21,2026-02-08T12:56:36,60.25
STAVELEY WwTW,UUP01854,2026-02-08T13:01:44,2026-02-08T14:41:06,99.366667
STAVELEY WwTW,UUP01854,2026-02-08T14:46:10,2026-02-08T15:11:41,25.516667
STAVELEY WwTW,UUP01854,2026-02-08T15:17:36,2026-02-08T16:17:23,59.783333
STAVELEY WwTW,UUP01854,2026-02-08T16:22:25,2026-02-08T16:49:22,26.95
STAVELEY WwTW,UUP01854,2026-02-08T16:59:09,2026-02-08T17:11:03,11.9
STAVELEY WwTW,UUP01854,2026-02-08T17:16:07,2026-02-08T17:33:57,17.833333
STAVELEY WwTW,UUP01854,2026-02-08T17:39:00,2026-02-08T19:19:29,100.483333
STAVELEY WwTW,UUP01854,2026-02-08T19:24:31,2026-02-08T21:43:24,138.883333
STAVELEY WwTW,UUP01854,2026-02-08T21:48:27,2026-02-08T22:01:45,13.3
STAVELEY WwTW,UUP01854,2026-02-08T22:06:53,2026-02-08T22:50:01,43.133333
STAVELEY WwTW,UUP01854,2026-02-08T22:55:09,2026-02-08T23:09:55,14.766667
STAVELEY WwTW,UUP01854,2026-02-08T23:15:00,2026-02-09T01:04:01,109.016667
STAVELEY WwTW,UUP01854,2026-02-09T05:30:06,2026-02-09T06:59:24,89.3
STAVELEY WwTW,UUP01854,2026-02-09T07:04:33,2026-02-09T09:09:58,125.416667
STAVELEY WwTW,UUP01854,2026-02-09T09:15:05,2026-02-09T09:33:23,18.3
STAVELEY WwTW,UUP01854,2026-02-09T09:38:26,2026-02-09T10:20:04,41.633333
STAVELEY WwTW,UUP01854,2026-02-09T10:25:07,2026-02-09T11:46:58,81.85
STAVELEY WwTW,UUP01854,2026-02-09T11:52:06,2026-02-09T12:38:48,46.7
STAVELEY WwTW,UUP01854,2026-02-09T12:43:54,2026-02-09T16:15:14,211.333333
STAVELEY WwTW,UUP01854,2026-02-09T16:20:18,2026-02-09T17:46:29,86.183333
STAVELEY WwTW,UUP01854,2026-02-09T17:51:37,2026-02-09T18:24:20,32.716667
STAVELEY WwTW,UUP01854,2026-02-09T18:29:27,2026-02-09T19:47:42,78.25
STAVELEY WwTW,UUP01854,2026-02-09T19:52:46,2026-02-09T21:07:15,74.483333
STAVELEY WwTW,UUP01854,2026-02-09T21:35:10,2026-02-09T22:14:40,39.5
STAVELEY WwTW,UUP01854,2026-02-09T22:19:48,2026-02-10T01:29:10,189.366667
STAVELEY WwTW,UUP01854,2026-02-10T06:43:54,2026-02-10T06:45:59,2.083333
STAVELEY WwTW,UUP01854,2026-02-10T07:00:53,2026-02-10T07:51:22,50.483333
STAVELEY WwTW,UUP01854,2026-02-10T07:56:29,2026-02-10T08:43:13,46.733333
STAVELEY WwTW,UUP01854,2026-02-10T08:48:16,2026-02-10T09:48:46,60.5
STAVELEY WwTW,UUP01854,2026-02-10T09:54:03,2026-02-10T10:13:56,19.883333
STAVELEY WwTW,UUP01854,2026-02-10T10:18:59,2026-02-10T11:07:18,48.316667
STAVELEY WwTW,UUP01854,2026-02-10T11:12:24,2026-02-10T14:07:44,175.333333
STAVELEY WwTW,UUP01854,2026-02-10T14:12:51,2026-02-10T16:48:05,155.233333
STAVELEY WwTW,UUP01854,2026-02-10T16:53:08,2026-02-10T18:08:56,75.8
STAVELEY WwTW,UUP01854,2026-02-10T18:14:00,2026-02-10T18:23:43,9.716667
STAVELEY WwTW,UUP01854,2026-02-10T18:28:50,2026-02-10T18:46:29,17.65
STAVELEY WwTW,UUP01854,2026-02-10T18:51:32,2026-02-10T19:29:51,38.316667
STAVELEY WwTW,UUP01854,2026-02-10T19:34:58,2026-02-10T20:05:36,30.633333
STAVELEY WwTW,UUP01854,2026-02-10T20:10:45,2026-02-10T21:32:45,82
STAVELEY WwTW,UUP01854,2026-02-10T21:41:18,2026-02-10T22:15:02,33.733333
STAVELEY WwTW,UUP01854,2026-02-10T22:20:08,2026-02-10T22:49:23,29.25
STAVELEY WwTW,UUP01854,2026-02-10T22:58:17,2026-02-11T00:32:14,93.95
STAVELEY WwTW,UUP01854,2026-02-11T00:37:19,2026-02-11T01:29:38,52.316667
STAVELEY WwTW,UUP01854,2026-02-11T01:49:26,2026-02-11T02:52:45,63.316667
STAVELEY WwTW,UUP01854,2026-02-11T03:34:46,2026-02-11T04:57:44,82.966667
STAVELEY WwTW,UUP01854,2026-02-11T05:02:47,2026-02-11T05:27:51,25.066667
STAVELEY WwTW,UUP01854,2026-02-11T05:32:55,2026-02-11T06:10:19,37.4
STAVELEY WwTW,UUP01854,2026-02-11T06:15:25,2026-02-11T06:46:18,30.883333
STAVELEY WwTW,UUP01854,2026-02-11T06:51:21,2026-02-11T07:22:05,30.733333
STAVELEY WwTW,UUP01854,2026-02-11T07:27:12,2026-02-11T07:46:47,19.583333
STAVELEY WwTW,UUP01854,2026-02-11T07:57:41,2026-02-11T08:24:55,27.233333
STAVELEY WwTW,UUP01854,2026-02-11T08:29:56,2026-02-11T08:50:18,20.366667
STAVELEY WwTW,UUP01854,2026-02-11T09:03:39,2026-02-11T09:27:40,24.016667
STAVELEY WwTW,UUP01854,2026-02-11T09:32:43,2026-02-11T11:21:16,108.55
STAVELEY WwTW,UUP01854,2026-02-11T11:42:30,2026-02-11T12:10:11,27.683333
STAVELEY WwTW,UUP01854,2026-02-11T12:15:19,2026-02-11T14:40:55,145.6
STAVELEY WwTW,UUP01854,2026-02-11T14:45:59,2026-02-11T15:16:50,30.85
STAVELEY WwTW,UUP01854,2026-02-11T15:21:54,2026-02-11T15:34:04,12.166667
STAVELEY WwTW,UUP01854,2026-02-11T15:39:11,2026-02-11T15:45:09,5.966667
STAVELEY WwTW,UUP01854,2026-02-11T16:02:49,2026-02-11T16:22:13,19.4
STAVELEY WwTW,UUP01854,2026-02-11T16:47:10,2026-02-11T20:06:19,199.15
STAVELEY WwTW,UUP01854,2026-02-11T20:11:22,2026-02-11T20:15:20,3.966667
STAVELEY WwTW,UUP01854,2026-02-11T20:20:29,2026-02-11T20:52:46,32.283333
STAVELEY WwTW,UUP01854,2026-02-11T20:57:48,2026-02-11T21:02:02,4.233333
STAVELEY WwTW,UUP01854,2026-02-11T21:07:09,2026-02-11T21:22:56,15.783333
STAVELEY WwTW,UUP01854,2026-02-11T21:27:59,2026-02-11T22:10:15,42.266667
STAVELEY WwTW,UUP01854,2026-02-11T22:15:21,2026-02-11T23:23:51,68.5
STAVELEY WwTW,UUP01854,2026-02-11T23:28:56,2026-02-12T00:58:09,89.216667
STAVELEY WwTW,UUP01854,2026-02-12T01:03:16,2026-02-12T02:11:21,68.083333
STAVELEY WwTW,UUP01854,2026-02-12T02:19:34,2026-02-12T03:44:28,84.9
STAVELEY WwTW,UUP01854,2026-02-12T04:10:52,2026-02-12T04:18:19,7.45
STAVELEY WwTW,UUP01854,2026-02-12T04:29:05,2026-02-12T05:46:32,77.45
STAVELEY WwTW,UUP01854,2026-02-12T05:51:33,2026-02-12T06:00:13,8.666667
STAVELEY WwTW,UUP01854,2026-02-12T06:05:15,2026-02-12T06:15:14,9.983333
STAVELEY WwTW,UUP01854,2026-02-12T06:44:15,2026-02-28T23:59:59,24075.73333
STAVELEY WwTW,UUP01854,2026-03-01T00:00:00,2026-03-05T00:57:00,5817
STAVELEY WwTW,UUP01854,2026-03-11T00:57:01,2026-03-21T00:40:00,14382.98333
STAVELEY WwTW,UUP01854,2026-03-24T14:00:01,2026-03-25T09:37:11,1177.166667
STAVELEY WwTW,UUP01854,2026-03-25T10:29:45,2026-03-25T10:31:50,2.083333
STAVELEY WwTW,UUP01854,2026-03-25T10:33:44,2026-03-25T10:55:16,21.533333
STAVELEY WwTW,UUP01854,2026-03-25T11:20:55,2026-03-25T14:12:18,171.383333
STAVELEY WwTW,UUP01854,2026-03-25T14:17:24,2026-03-25T17:35:15,197.85
STAVELEY WwTW,UUP01854,2026-03-25T17:40:16,2026-03-26T03:52:10,611.9
STAVELEY WwTW,UUP01854,2026-03-26T03:57:16,2026-03-26T16:39:18,762.033333
STAVELEY WwTW,UUP01854,2026-03-26T16:44:25,2026-03-26T17:20:57,36.533333
STAVELEY WwTW,UUP01854,2026-03-26T17:26:00,2026-03-26T19:34:50,128.833333
STAVELEY WwTW,UUP01854,2026-03-26T19:39:57,2026-03-26T20:36:23,56.433333
STAVELEY WwTW,UUP01854,2026-03-26T20:41:31,2026-03-26T21:49:50,68.316667
STAVELEY WwTW,UUP01854,2026-03-26T21:54:58,2026-03-26T22:00:14,5.266667
STAVELEY WwTW,UUP01854,2026-03-26T22:05:16,2026-03-26T22:18:11,12.916667
STAVELEY WwTW,UUP01854,2026-03-26T22:23:12,2026-03-27T00:07:06,103.9
STAVELEY WwTW,UUP01854,2026-03-27T00:12:10,2026-03-27T02:43:32,151.366667
STAVELEY WwTW,UUP01854,2026-03-27T02:48:35,2026-03-27T04:16:04,87.483333
STAVELEY WwTW,UUP01854,2026-03-27T04:21:09,2026-03-27T04:34:59,13.833333
STAVELEY WwTW,UUP01854,2026-03-27T04:40:01,2026-03-27T06:17:26,97.416667
STAVELEY WwTW,UUP01854,2026-03-27T06:22:30,2026-03-27T09:13:08,170.633333
STAVELEY WwTW,UUP01854,2026-03-27T09:18:11,2026-03-27T09:44:12,26.016667
STAVELEY WwTW,UUP01854,2026-03-27T09:49:15,2026-03-27T14:36:27,287.2
STAVELEY WwTW,UUP01854,2026-03-27T14:41:33,2026-03-27T18:41:53,240.333333
STAVELEY WwTW,UUP01854,2026-03-27T18:51:17,2026-03-27T20:03:33,72.266667
STAVELEY WwTW,UUP01854,2026-03-27T20:08:35,2026-03-27T21:58:03,109.466667
STAVELEY WwTW,UUP01854,2026-03-27T22:03:07,2026-03-28T00:25:40,142.55
STAVELEY WwTW,UUP01854,2026-03-28T00:30:42,2026-03-28T02:03:46,93.066667
STAVELEY WwTW,UUP01854,2026-03-28T02:08:48,2026-03-28T03:43:52,95.066667
STAVELEY WwTW,UUP01854,2026-03-28T03:49:00,2026-03-28T04:24:57,35.95
STAVELEY WwTW,UUP01854,2026-03-28T04:29:59,2026-03-28T06:13:42,103.716667
STAVELEY WwTW,UUP01854,2026-03-28T06:18:48,2026-03-28T09:12:36,173.8
STAVELEY WwTW,UUP01854,2026-03-28T09:17:38,2026-03-28T22:00:45,763.116667
STAVELEY WwTW,UUP01854,2026-03-28T22:14:27,2026-03-29T02:18:46,244.316667
STAVELEY WwTW,UUP01854,2026-03-29T02:23:53,2026-03-29T04:51:00,147.116667
STAVELEY WwTW,UUP01854,2026-03-29T04:56:07,2026-03-29T06:23:00,86.883333
STAVELEY WwTW,UUP01854,2026-03-29T06:28:07,2026-03-29T08:02:54,94.783333
STAVELEY WwTW,UUP01854,2026-03-29T08:07:58,2026-03-29T09:17:47,69.816667
STAVELEY WwTW,UUP01854,2026-03-29T09:22:51,2026-03-29T11:05:46,102.916667
STAVELEY WwTW,UUP01854,2026-03-29T11:10:49,2026-03-29T14:14:51,184.033333
STAVELEY WwTW,UUP01854,2026-03-29T14:33:04,2026-03-29T16:29:39,116.583333
STAVELEY WwTW,UUP01854,2026-03-29T16:34:40,2026-03-29T16:51:10,16.5
STAVELEY WwTW,UUP01854,2026-03-29T16:56:17,2026-03-29T17:44:48,48.516667
STAVELEY WwTW,UUP01854,2026-03-29T18:01:47,2026-03-29T18:17:12,15.416667
STAVELEY WwTW,UUP01854,2026-03-29T18:22:16,2026-03-29T18:59:23,37.116667
STAVELEY WwTW,UUP01854,2026-03-29T19:04:29,2026-03-29T19:16:43,12.233333
STAVELEY WwTW,UUP01854,2026-03-29T19:21:45,2026-03-29T20:54:35,92.833333
STAVELEY WwTW,UUP01854,2026-03-29T20:59:39,2026-03-30T00:18:03,198.4
STAVELEY WwTW,UUP01854,2026-03-30T00:23:06,2026-03-30T01:18:46,55.666667
STAVELEY WwTW,UUP01854,2026-03-30T01:30:34,2026-03-30T07:51:34,381
STAVELEY WwTW,UUP01854,2026-03-30T07:56:40,2026-03-30T08:21:12,24.533333
STAVELEY WwTW,UUP01854,2026-03-30T08:26:20,2026-03-30T10:16:05,109.75
STAVELEY WwTW,UUP01854,2026-03-30T10:21:12,2026-03-30T11:03:09,41.95
STAVELEY WwTW,UUP01854,2026-03-30T11:08:13,2026-03-30T11:20:04,11.85
STAVELEY WwTW,UUP01854,2026-03-30T11:25:09,2026-03-30T11:51:03,25.9
STAVELEY WwTW,UUP01854,2026-03-30T11:56:05,2026-03-30T13:17:02,80.95
STAVELEY WwTW,UUP01854,2026-03-30T13:22:05,2026-03-30T17:40:22,258.283333
STAVELEY WwTW,UUP01854,2026-03-30T17:45:26,2026-03-30T19:21:28,96.033333
STAVELEY WwTW,UUP01854,2026-03-30T19:26:34,2026-03-30T20:12:54,46.333333
STAVELEY WwTW,UUP01854,2026-03-30T20:18:01,2026-03-30T20:30:43,12.7
STAVELEY WwTW,UUP01854,2026-03-30T20:35:51,2026-03-30T21:05:17,29.433333
STAVELEY WwTW,UUP01854,2026-03-30T21:10:21,2026-03-31T00:08:30,178.15
STAVELEY WwTW,UUP01854,2026-03-31T00:13:37,2026-03-31T00:33:18,19.683333
STAVELEY WwTW,UUP01854,2026-03-31T00:38:20,2026-03-31T03:56:27,198.116667
STAVELEY WwTW,UUP01854,2026-03-31T04:01:33,2026-03-31T06:50:30,168.95
STAVELEY WwTW,UUP01854,2026-03-31T06:55:37,2026-03-31T07:05:37,10
STAVELEY WwTW,UUP01854,2026-03-31T07:10:40,2026-03-31T08:24:34,73.9
STAVELEY WwTW,UUP01854,2026-03-31T08:29:38,2026-03-31T12:51:48,262.166667
STAVELEY WwTW,UUP01854,2026-03-31T12:56:52,2026-03-31T13:20:40,23.8
