location_name,permit_number,start_time,stop_time,duration_minutes
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:00:39,2026-03-19T10:00:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:01:11,2026-03-19T10:01:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:02:16,2026-03-19T10:02:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:04:42,2026-03-19T10:04:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:07:08,2026-03-19T10:07:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:08:13,2026-03-19T10:08:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:09:01,2026-03-19T10:09:34,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:09:50,2026-03-19T10:10:06,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:10:39,2026-03-19T10:10:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:11:11,2026-03-19T10:11:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:11:44,2026-03-19T10:12:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:13:37,2026-03-19T10:13:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:14:58,2026-03-19T10:15:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:17:07,2026-03-19T10:17:40,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:18:28,2026-03-19T10:18:45,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:23:52,2026-03-19T10:24:09,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:24:41,2026-03-19T10:24:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:26:18,2026-03-19T10:26:35,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:26:51,2026-03-19T10:27:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:27:56,2026-03-19T10:28:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:30:22,2026-03-19T10:30:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:31:27,2026-03-19T10:31:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:32:31,2026-03-19T10:32:48,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:33:04,2026-03-19T10:33:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:34:09,2026-03-19T10:34:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:36:02,2026-03-19T10:36:35,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:36:51,2026-03-19T10:37:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:37:23,2026-03-19T10:37:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:40:06,2026-03-19T10:40:38,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:41:11,2026-03-19T10:41:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:41:43,2026-03-19T10:41:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:42:15,2026-03-19T10:42:32,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:43:36,2026-03-19T10:43:53,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:47:23,2026-03-19T10:47:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:48:12,2026-03-19T10:48:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:49:33,2026-03-19T10:49:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:50:54,2026-03-19T10:51:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:52:15,2026-03-19T10:52:32,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:53:04,2026-03-19T10:53:21,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:53:37,2026-03-19T10:54:09,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:54:58,2026-03-19T10:55:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:55:47,2026-03-19T10:56:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:58:29,2026-03-19T10:58:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T10:59:01,2026-03-19T11:00:06,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:00:55,2026-03-19T11:01:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:01:27,2026-03-19T11:01:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:03:21,2026-03-19T11:03:53,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:04:58,2026-03-19T11:05:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:06:19,2026-03-19T11:07:08,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:07:40,2026-03-19T11:08:12,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:10:54,2026-03-19T11:11:43,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:13:05,2026-03-19T11:13:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:14:26,2026-03-19T11:14:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:14:58,2026-03-19T11:15:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:15:47,2026-03-19T11:16:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:17:24,2026-03-19T11:17:57,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:18:13,2026-03-19T11:18:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:18:46,2026-03-19T11:19:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:19:34,2026-03-19T11:19:51,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:21:28,2026-03-19T11:21:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:22:17,2026-03-19T11:22:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:23:54,2026-03-19T11:24:11,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:24:43,2026-03-19T11:24:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:25:16,2026-03-19T11:25:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:25:48,2026-03-19T11:26:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:26:53,2026-03-19T11:27:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:27:26,2026-03-19T11:27:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:27:58,2026-03-19T11:28:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:28:30,2026-03-19T11:28:47,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:29:35,2026-03-19T11:29:52,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:30:08,2026-03-19T11:30:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:30:40,2026-03-19T11:30:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:32:34,2026-03-19T11:32:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:33:39,2026-03-19T11:33:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:34:27,2026-03-19T11:34:44,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:36:21,2026-03-19T11:36:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:36:53,2026-03-19T11:37:26,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:38:15,2026-03-19T11:38:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:39:20,2026-03-19T11:40:08,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:40:25,2026-03-19T11:40:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:41:45,2026-03-19T11:42:50,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:47:27,2026-03-19T11:48:15,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:48:48,2026-03-19T11:49:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:50:41,2026-03-19T11:50:58,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:51:30,2026-03-19T11:51:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:52:02,2026-03-19T11:52:19,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:53:56,2026-03-19T11:54:28,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:56:38,2026-03-19T11:57:11,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:57:27,2026-03-19T11:57:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:57:59,2026-03-19T11:58:16,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T11:59:53,2026-03-19T12:00:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:00:58,2026-03-19T12:01:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:02:03,2026-03-19T12:02:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:02:35,2026-03-19T12:02:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:03:24,2026-03-19T12:03:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:04:12,2026-03-19T12:04:29,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:05:33,2026-03-19T12:05:50,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:06:06,2026-03-19T12:06:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:10:42,2026-03-19T12:10:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:11:14,2026-03-19T12:11:31,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:12:03,2026-03-19T12:12:36,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:13:08,2026-03-19T12:13:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:13:57,2026-03-19T12:14:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:15:02,2026-03-19T12:15:50,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:16:07,2026-03-19T12:16:55,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:17:12,2026-03-19T12:17:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:18:00,2026-03-19T12:18:17,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:18:33,2026-03-19T12:18:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:19:21,2026-03-19T12:19:38,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:19:54,2026-03-19T12:21:15,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:22:04,2026-03-19T12:22:36,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:24:46,2026-03-19T12:25:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:25:51,2026-03-19T12:26:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:26:23,2026-03-19T12:26:56,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:27:12,2026-03-19T12:27:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:30:59,2026-03-19T12:31:31,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:32:04,2026-03-19T12:32:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:33:25,2026-03-19T12:33:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:33:57,2026-03-19T12:34:30,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:34:46,2026-03-19T12:35:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:37:12,2026-03-19T12:37:45,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:39:38,2026-03-19T12:39:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:40:59,2026-03-19T12:41:48,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:42:05,2026-03-19T12:42:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:42:37,2026-03-19T12:42:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:43:10,2026-03-19T12:43:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:44:31,2026-03-19T12:44:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:45:03,2026-03-19T12:45:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:46:40,2026-03-19T12:46:57,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:47:46,2026-03-19T12:48:18,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:49:07,2026-03-19T12:49:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:50:12,2026-03-19T12:50:44,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:51:00,2026-03-19T12:51:33,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:52:21,2026-03-19T12:52:38,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:53:43,2026-03-19T12:53:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:55:20,2026-03-19T12:55:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:57:30,2026-03-19T12:57:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:58:02,2026-03-19T12:58:19,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:58:35,2026-03-19T12:58:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T12:59:24,2026-03-19T12:59:56,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:00:45,2026-03-19T13:01:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:02:06,2026-03-19T13:02:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:02:55,2026-03-19T13:03:27,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:03:43,2026-03-19T13:04:48,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:06:09,2026-03-19T13:06:26,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:09:24,2026-03-19T13:09:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:10:45,2026-03-19T13:11:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:11:50,2026-03-19T13:12:39,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:13:28,2026-03-19T13:13:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:14:00,2026-03-19T13:14:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:15:05,2026-03-19T13:15:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:15:37,2026-03-19T13:15:54,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:16:26,2026-03-19T13:16:43,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:17:47,2026-03-19T13:18:20,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:19:09,2026-03-19T13:19:41,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:20:30,2026-03-19T13:20:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:21:02,2026-03-19T13:22:07,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:26:27,2026-03-19T13:26:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:28:21,2026-03-19T13:28:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:29:26,2026-03-19T13:29:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:29:58,2026-03-19T13:30:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:31:36,2026-03-19T13:32:41,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:32:57,2026-03-19T13:33:29,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:34:34,2026-03-19T13:35:07,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:37:17,2026-03-19T13:37:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:37:49,2026-03-19T13:38:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:38:22,2026-03-19T13:39:10,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:40:31,2026-03-19T13:40:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:41:20,2026-03-19T13:41:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:42:25,2026-03-19T13:42:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:42:57,2026-03-19T13:43:14,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:43:46,2026-03-19T13:44:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:44:35,2026-03-19T13:45:56,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:46:28,2026-03-19T13:46:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:47:17,2026-03-19T13:47:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:48:22,2026-03-19T13:48:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:49:59,2026-03-19T13:50:16,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:52:58,2026-03-19T13:53:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:53:30,2026-03-19T13:54:19,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:54:35,2026-03-19T13:55:24,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:56:45,2026-03-19T13:57:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:57:33,2026-03-19T13:58:39,1.1
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T13:58:55,2026-03-19T13:59:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:01:53,2026-03-19T14:02:10,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:02:42,2026-03-19T14:04:03,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:05:56,2026-03-19T14:06:29,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:06:45,2026-03-19T14:07:34,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:08:06,2026-03-19T14:08:55,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:09:27,2026-03-19T14:09:44,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:10:00,2026-03-19T14:10:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:12:26,2026-03-19T14:12:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:13:15,2026-03-19T14:13:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:14:04,2026-03-19T14:14:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:15:41,2026-03-19T14:15:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:17:18,2026-03-19T14:17:35,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:17:51,2026-03-19T14:18:23,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:19:28,2026-03-19T14:19:45,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:21:54,2026-03-19T14:22:11,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:22:59,2026-03-19T14:23:16,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:23:32,2026-03-19T14:23:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:24:53,2026-03-19T14:25:25,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:26:30,2026-03-19T14:26:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:27:03,2026-03-19T14:27:35,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:27:51,2026-03-19T14:28:08,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:30:34,2026-03-19T14:30:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:33:00,2026-03-19T14:33:33,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:33:49,2026-03-19T14:34:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:34:21,2026-03-19T14:34:54,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:35:10,2026-03-19T14:35:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:35:42,2026-03-19T14:37:04,1.366667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:38:25,2026-03-19T14:38:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:41:23,2026-03-19T14:41:39,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:42:28,2026-03-19T14:43:17,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:44:06,2026-03-19T14:44:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:45:10,2026-03-19T14:46:15,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:46:31,2026-03-19T14:46:48,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:47:36,2026-03-19T14:47:53,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:48:09,2026-03-19T14:48:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:51:23,2026-03-19T14:51:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:51:56,2026-03-19T14:52:28,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:52:45,2026-03-19T14:53:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:53:50,2026-03-19T14:54:22,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:54:38,2026-03-19T14:54:55,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:55:43,2026-03-19T14:55:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:56:32,2026-03-19T14:56:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T14:59:31,2026-03-19T14:59:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:00:03,2026-03-19T15:00:52,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:01:08,2026-03-19T15:01:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:01:40,2026-03-19T15:01:57,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:02:13,2026-03-19T15:02:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:02:45,2026-03-19T15:03:02,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:03:18,2026-03-19T15:03:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:04:39,2026-03-19T15:04:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:07:05,2026-03-19T15:07:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:08:26,2026-03-19T15:08:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:09:15,2026-03-19T15:09:47,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:10:04,2026-03-19T15:10:36,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:11:09,2026-03-19T15:11:57,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:12:30,2026-03-19T15:12:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:16:01,2026-03-19T15:16:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:16:33,2026-03-19T15:16:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:17:22,2026-03-19T15:17:54,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:19:48,2026-03-19T15:20:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:20:20,2026-03-19T15:20:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:21:09,2026-03-19T15:21:41,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:22:30,2026-03-19T15:23:19,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:26:34,2026-03-19T15:26:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:30:37,2026-03-19T15:31:10,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:31:26,2026-03-19T15:31:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T15:57:24,2026-03-19T15:57:41,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-19T16:32:34,2026-03-19T16:32:51,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T00:59:31,2026-03-27T01:00:03,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T04:00:09,2026-03-27T04:00:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T05:53:12,2026-03-27T05:53:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:09:25,2026-03-27T06:09:42,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:23:45,2026-03-27T06:24:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:27:16,2026-03-27T06:27:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:28:21,2026-03-27T06:28:54,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-03-27T06:29:10,2026-03-27T06:29:26,0.266667
