location_name,permit_number,start_time,stop_time,duration_minutes
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-01T04:50:00,2024-03-01T05:08:00,18.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-01T15:02:00,2024-03-01T16:26:00,84.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-04T12:32:00,2024-03-04T13:34:00,62.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-04T13:52:00,2024-03-04T14:28:00,36.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-10T06:22:00,2024-03-10T06:26:00,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-12T03:00:00,2024-03-12T03:02:00,2.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-12T03:08:00,2024-03-12T04:22:00,74.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-14T19:58:00,2024-03-14T20:26:00,28.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-16T23:48:00,2024-03-16T23:50:00,2.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-17T03:28:00,2024-03-17T04:16:00,48.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-23T08:14:00,2024-03-23T08:26:00,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-23T08:48:00,2024-03-23T08:52:00,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-23T09:04:00,2024-03-23T09:28:00,24.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-27T05:52:00,2024-03-27T06:46:00,54.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-27T21:28:00,2024-03-27T22:44:00,76.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-27T23:18:00,2024-03-27T23:54:00,36.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-28T08:42:00,2024-03-28T09:30:00,48.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-03-28T09:40:00,2024-03-28T09:44:00,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-01T09:08:00,2024-04-01T09:40:00,32.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-01T18:32:00,2024-04-01T19:28:00,56.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-03T19:36:00,2024-04-03T19:58:00,22.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-03T20:06:00,2024-04-03T20:34:00,28.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-04T17:20:00,2024-04-04T17:34:00,14.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-06T17:14:00,2024-04-06T17:20:00,6.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-06T17:32:00,2024-04-06T18:04:00,32.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-06T18:38:00,2024-04-06T19:02:00,24.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-07T17:54:00,2024-04-07T18:24:00,30.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-09T02:06:00,2024-04-09T02:10:00,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-09T02:16:00,2024-04-09T02:46:00,30.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-09T03:20:00,2024-04-09T04:02:00,42.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-09T04:50:00,2024-04-09T04:54:00,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-04-15T07:12:00,2024-04-15T07:46:00,34.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-05-02T00:48:05,2024-05-02T01:28:05,40.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-05-02T02:20:05,2024-05-02T02:24:05,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-05-02T02:28:05,2024-05-02T10:02:05,454.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-05-02T10:04:05,2024-05-02T10:48:05,44.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-05-05T13:16:05,2024-05-05T13:38:05,22.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-05-16T14:08:05,2024-05-16T14:20:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-06-14T07:00:05,2024-06-14T07:12:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-06-14T14:50:05,2024-06-14T15:30:05,40.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-07-05T17:14:58,2024-07-05T17:18:05,3.116667
ROLLE RD_CSO_TORRINGTON,CD508450,2024-07-05T17:38:05,2024-07-05T17:58:05,20.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-07-05T22:52:05,2024-07-05T23:36:05,44.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-07-06T02:24:05,2024-07-06T03:20:05,56.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-07-08T23:10:05,2024-07-08T23:24:05,14.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-07-20T10:20:05,2024-07-20T10:46:05,26.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-04T01:20:05,2024-09-04T01:22:05,2.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-05T15:08:05,2024-09-05T16:46:05,98.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-06T16:34:05,2024-09-06T17:32:05,58.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-07T23:22:05,2024-09-07T23:34:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-10T16:48:05,2024-09-10T17:00:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-12T08:20:05,2024-09-12T08:32:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-22T09:14:05,2024-09-22T09:28:05,14.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-22T10:36:05,2024-09-22T11:18:05,42.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-22T13:40:05,2024-09-22T13:52:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-25T23:40:05,2024-09-25T23:54:05,14.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-26T00:58:05,2024-09-26T01:12:05,14.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-27T00:52:05,2024-09-27T01:36:05,44.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-09-29T19:58:05,2024-09-29T21:02:05,64.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-05T18:46:05,2024-10-05T18:52:05,6.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-06T12:24:05,2024-10-06T13:52:05,88.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-06T15:46:05,2024-10-06T16:04:05,18.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-07T20:50:05,2024-10-07T21:00:05,10.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-08T01:58:05,2024-10-08T02:06:05,8.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-08T05:22:05,2024-10-08T06:00:05,38.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-08T08:18:05,2024-10-08T08:46:05,28.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-08T10:16:05,2024-10-08T10:34:05,18.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-08T13:38:05,2024-10-08T14:00:05,22.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-15T22:20:05,2024-10-15T22:48:05,28.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-16T01:06:05,2024-10-16T01:34:05,28.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-16T06:38:05,2024-10-16T08:18:05,100.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-16T13:08:05,2024-10-16T14:16:05,68.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-16T14:18:05,2024-10-16T15:28:05,70.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-18T23:34:05,2024-10-18T23:58:05,24.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-10-20T09:18:05,2024-10-20T09:40:05,22.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-18T03:54:05,2024-11-18T03:58:05,4.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-18T13:44:05,2024-11-18T13:50:05,6.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-18T19:14:05,2024-11-18T20:20:05,66.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-23T11:28:05,2024-11-23T11:44:05,16.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-23T12:26:05,2024-11-23T12:46:05,20.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-23T13:18:05,2024-11-23T14:18:05,60.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-23T16:34:05,2024-11-23T16:46:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-23T22:08:05,2024-11-23T22:42:05,34.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-23T22:46:05,2024-11-23T23:14:05,28.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-24T00:02:05,2024-11-24T02:44:05,162.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-24T03:10:05,2024-11-24T04:00:05,50.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-24T04:14:05,2024-11-24T04:48:05,34.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-24T05:28:05,2024-11-24T18:44:05,796.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-11-25T03:04:05,2024-11-25T03:20:05,16.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-01T01:36:05,2024-12-01T01:48:05,12.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-01T05:36:05,2024-12-01T06:18:05,42.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-05T00:10:05,2024-12-05T00:34:05,24.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-05T16:56:05,2024-12-05T17:36:05,40.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-05T19:44:05,2024-12-05T19:50:05,6.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-18T18:04:05,2024-12-18T18:26:05,22.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-18T18:40:05,2024-12-18T18:48:05,8.0
ROLLE RD_CSO_TORRINGTON,CD508450,2024-12-20T14:24:05,2024-12-20T14:44:05,20.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-01-04T15:41:20,2024-01-04T16:29:10,47.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-02-11T00:56:30,2024-02-11T01:19:00,22.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-02-22T07:01:30,2024-02-22T07:09:50,8.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-02-24T07:49:50,2024-02-24T07:56:30,6.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-02-25T12:41:50,2024-02-25T13:27:40,45.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-01T03:00:40,2024-03-01T03:25:50,25.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-01T03:30:30,2024-03-01T03:46:00,15.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-04T13:49:20,2024-03-04T14:15:10,25.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-04T14:24:10,2024-03-04T14:31:50,7.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-04T14:55:10,2024-03-04T15:34:20,39.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-10T15:01:10,2024-03-10T15:20:00,18.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-15T10:15:50,2024-03-15T10:33:50,18.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-27T21:37:40,2024-03-27T21:54:50,17.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-27T23:03:50,2024-03-27T23:16:10,12.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-28T08:22:40,2024-03-28T08:45:40,23.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-28T11:27:30,2024-03-28T11:42:30,15.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-28T12:49:40,2024-03-28T13:04:10,14.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-28T14:40:10,2024-03-28T14:54:20,14.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-28T15:06:50,2024-03-28T15:25:50,19.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-03-28T16:02:30,2024-03-28T16:10:30,8.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-04-01T18:30:00,2024-04-01T18:34:50,4.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-04-06T23:22:40,2024-04-06T23:30:00,7.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-04-08T10:55:20,2024-04-08T11:03:50,8.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-02T03:18:40,2024-05-02T03:34:10,15.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-02T03:50:00,2024-05-02T04:02:30,12.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-02T04:15:50,2024-05-02T05:57:40,101.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-02T06:43:40,2024-05-02T06:57:50,14.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-18T14:17:30,2024-05-18T14:42:30,25.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-22T07:02:40,2024-05-22T07:24:10,21.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-22T09:15:30,2024-05-22T09:21:20,5.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-22T09:38:30,2024-05-22T09:50:10,11.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-22T14:12:10,2024-05-22T14:22:40,10.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-05-22T15:14:40,2024-05-22T15:24:20,9.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-06-14T11:47:40,2024-06-14T11:49:30,1.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-06-14T22:53:00,2024-06-14T22:58:00,5.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-07-05T14:56:00,2024-07-05T15:04:30,8.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-07-05T17:36:00,2024-07-05T18:04:40,28.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-07-05T18:42:30,2024-07-05T18:54:40,12.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-02T10:34:10,2024-09-02T10:41:30,7.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-05T03:24:40,2024-09-05T03:35:20,10.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-05T12:31:30,2024-09-05T12:40:00,8.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-05T13:08:10,2024-09-05T13:34:30,26.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-05T15:07:40,2024-09-05T16:36:10,88.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-05T16:51:00,2024-09-05T19:16:00,145.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-11T18:19:10,2024-09-11T18:23:50,4.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-22T03:09:40,2024-09-22T03:24:50,15.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-22T07:36:00,2024-09-22T07:38:50,2.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-22T09:17:00,2024-09-22T09:30:30,13.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-22T10:01:30,2024-09-22T10:19:10,17.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-22T15:21:20,2024-09-22T15:49:00,27.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-29T14:51:00,2024-09-29T14:58:50,7.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-29T15:36:10,2024-09-29T18:20:30,164.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-09-29T19:33:30,2024-09-29T21:45:10,131.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-06T12:25:50,2024-10-06T12:42:50,17.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-06T13:13:10,2024-10-06T13:16:50,3.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-06T13:28:00,2024-10-06T13:46:10,18.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-07T09:22:10,2024-10-07T09:27:50,5.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-07T09:35:00,2024-10-07T09:50:50,15.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-07T16:07:10,2024-10-07T16:13:40,6.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-07T17:35:00,2024-10-07T17:45:00,10.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-07T18:19:20,2024-10-07T18:26:10,6.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-07T20:11:50,2024-10-07T20:17:10,5.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-08T01:54:40,2024-10-08T02:02:20,7.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-14T01:04:40,2024-10-14T02:18:50,74.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-15T20:54:30,2024-10-15T21:08:10,13.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-15T21:23:10,2024-10-15T21:36:50,13.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-16T07:59:50,2024-10-16T11:19:50,200.0
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-16T11:31:20,2024-10-16T11:51:40,20.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-16T12:16:10,2024-10-16T12:27:40,11.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-16T12:34:30,2024-10-16T12:41:20,6.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-18T22:14:50,2024-10-18T22:22:20,7.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-10-19T00:37:20,2024-10-19T03:04:50,147.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-23T09:11:00,2024-11-23T09:18:20,7.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-23T14:27:10,2024-11-23T14:55:20,28.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-23T20:46:10,2024-11-23T20:54:20,8.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-23T21:06:40,2024-11-23T21:20:00,13.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-23T22:06:20,2024-11-23T22:10:10,3.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-23T22:15:40,2024-11-24T05:28:10,432.5
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-24T07:20:20,2024-11-24T08:21:10,60.833333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-24T08:27:50,2024-11-24T09:27:00,59.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-11-24T14:39:00,2024-11-24T14:46:10,7.166667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-12-01T02:06:10,2024-12-01T02:12:50,6.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-12-01T05:32:20,2024-12-01T05:39:40,7.333333
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-12-05T17:29:00,2024-12-05T17:31:40,2.666667
ROSE COTTAGE_CSO_TEDBURN ST. MARY,CD517620,2024-12-05T17:48:10,2024-12-05T17:53:00,4.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-01-01T17:20:24,2024-01-01T17:24:54,4.5
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-01-02T06:38:04,2024-01-02T06:45:04,7.0
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-07T03:05:14,2024-02-07T03:08:54,3.666667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-08T05:06:44,2024-02-08T05:09:34,2.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-08T05:31:04,2024-02-08T05:36:14,5.166667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T01:16:24,2024-02-18T01:24:34,8.166667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T02:09:14,2024-02-18T02:14:04,4.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T02:30:04,2024-02-18T02:33:54,3.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T02:53:04,2024-02-18T03:00:24,7.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T03:02:44,2024-02-18T03:05:14,2.5
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T03:09:54,2024-02-18T03:28:54,19.0
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T03:31:54,2024-02-18T03:33:54,2.0
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T03:35:04,2024-02-18T03:38:14,3.166667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-02-18T03:39:24,2024-02-18T03:41:14,1.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-03-01T02:14:44,2024-03-01T02:16:04,1.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-03-04T12:00:44,2024-03-04T12:04:34,3.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-03-09T21:01:14,2024-03-09T21:04:14,3.0
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-03-09T21:07:04,2024-03-09T21:08:13,1.15
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-03-09T21:19:54,2024-03-09T21:22:14,2.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-03-28T13:59:04,2024-03-28T14:04:34,5.5
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-04-04T04:50:44,2024-04-04T05:00:04,9.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-07-20T09:25:24,2024-07-20T09:34:14,8.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-07-20T09:53:24,2024-07-20T09:56:44,3.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-08-22T07:31:54,2024-08-22T07:33:14,1.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-10-06T11:47:44,2024-10-06T11:50:33,2.816667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-10-15T21:07:55,2024-10-15T21:23:14,15.316667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-11-23T20:36:54,2024-11-23T20:39:44,2.833333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-11-23T20:56:14,2024-11-23T20:58:54,2.666667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-11-23T21:20:44,2024-11-23T21:24:04,3.333333
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-11-23T21:25:54,2024-11-23T21:28:04,2.166667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-11-24T14:06:04,2024-11-24T14:08:44,2.666667
ROWING CLUB NO1_CSO_TORPOINT,CD514380,2024-11-24T15:43:34,2024-11-24T15:46:54,3.333333
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-01-02T06:28:24,2024-01-02T08:03:24,95.0
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-01-04T11:22:45,2024-01-04T13:03:54,101.15
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-08T05:06:44,2024-02-08T05:28:04,21.333333
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-08T05:33:34,2024-02-08T06:04:34,31.0
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-08T15:34:54,2024-02-08T20:09:24,274.5
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-09T11:56:14,2024-02-09T12:50:44,54.5
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-15T17:43:14,2024-02-15T18:19:34,36.333333
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-15T18:35:04,2024-02-15T18:49:14,14.166667
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-17T17:35:24,2024-02-17T18:03:04,27.666667
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-17T18:07:14,2024-02-17T18:19:54,12.666667
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-17T20:05:54,2024-02-17T21:11:42,65.8
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-17T21:24:14,2024-02-17T22:07:35,43.35
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-17T22:29:04,2024-02-17T22:40:04,11.0
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-18T01:17:04,2024-02-18T06:48:54,331.833333
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-21T05:47:44,2024-02-21T11:07:14,319.5
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-21T11:38:24,2024-02-21T11:58:14,19.833333
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-22T09:33:14,2024-02-22T10:06:54,33.666667
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-25T11:07:54,2024-02-25T12:01:54,54.0
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-02-25T12:05:34,2024-02-25T13:25:24,79.833333
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-03-01T02:20:04,2024-03-01T02:32:34,12.5
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-03-01T19:27:04,2024-03-01T19:39:34,12.5
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-03-04T11:33:04,2024-03-04T12:37:04,64.0
ROWING CLUB NO2_CSO_TORPOINT,CD514390,2024-03-04T12:54:24,2024-03-04T13:20:04,25.666667
