location_name,permit_number,start_time,stop_time,duration_minutes
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:38:12,2025-12-24T02:38:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:38:44,2025-12-24T02:39:17,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:40:38,2025-12-24T02:40:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:47:07,2025-12-24T02:47:39,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:49:00,2025-12-24T02:49:33,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:49:49,2025-12-24T02:50:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:50:38,2025-12-24T02:50:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:51:26,2025-12-24T02:51:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:52:31,2025-12-24T02:52:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:54:24,2025-12-24T02:54:41,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:55:13,2025-12-24T02:55:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:56:34,2025-12-24T02:56:51,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:57:39,2025-12-24T02:58:11,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T02:59:49,2025-12-24T03:00:21,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:00:53,2025-12-24T03:01:42,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:02:47,2025-12-24T03:03:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:03:52,2025-12-24T03:04:08,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:05:46,2025-12-24T03:06:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:06:34,2025-12-24T03:06:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:07:55,2025-12-24T03:08:28,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:08:44,2025-12-24T03:09:16,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:10:05,2025-12-24T03:10:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:10:37,2025-12-24T03:10:54,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:11:42,2025-12-24T03:11:59,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:12:47,2025-12-24T03:13:04,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:14:57,2025-12-24T03:15:29,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:15:46,2025-12-24T03:16:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:16:18,2025-12-24T03:16:50,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:17:23,2025-12-24T03:18:12,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:19:16,2025-12-24T03:19:33,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:19:49,2025-12-24T03:20:37,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:21:58,2025-12-24T03:22:15,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:22:47,2025-12-24T03:23:04,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:24:08,2025-12-24T03:24:25,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:24:41,2025-12-24T03:24:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:27:39,2025-12-24T03:27:56,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:28:28,2025-12-24T03:29:01,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:29:17,2025-12-24T03:29:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:30:55,2025-12-24T03:31:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:31:43,2025-12-24T03:31:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:33:04,2025-12-24T03:33:21,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:34:26,2025-12-24T03:34:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:35:31,2025-12-24T03:35:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:36:03,2025-12-24T03:36:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:36:52,2025-12-24T03:37:08,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:37:41,2025-12-24T03:37:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:40:07,2025-12-24T03:40:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:40:55,2025-12-24T03:41:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:41:28,2025-12-24T03:42:00,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:42:16,2025-12-24T03:42:49,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:43:54,2025-12-24T03:44:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:45:15,2025-12-24T03:45:47,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:46:20,2025-12-24T03:46:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:47:25,2025-12-24T03:47:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:49:02,2025-12-24T03:49:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:49:35,2025-12-24T03:49:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:50:23,2025-12-24T03:50:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:50:56,2025-12-24T03:51:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:51:28,2025-12-24T03:51:45,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:52:01,2025-12-24T03:52:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:52:33,2025-12-24T03:53:06,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:53:55,2025-12-24T03:54:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:54:43,2025-12-24T03:55:16,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:55:48,2025-12-24T03:56:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:56:21,2025-12-24T03:56:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:57:09,2025-12-24T03:57:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T03:59:03,2025-12-24T03:59:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:00:08,2025-12-24T04:00:56,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:02:01,2025-12-24T04:02:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:03:06,2025-12-24T04:03:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:05:00,2025-12-24T04:05:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:05:49,2025-12-24T04:06:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:06:37,2025-12-24T04:06:54,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:07:59,2025-12-24T04:08:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:08:31,2025-12-24T04:09:03,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:10:08,2025-12-24T04:10:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:11:46,2025-12-24T04:12:02,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:12:50,2025-12-24T04:13:07,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:14:44,2025-12-24T04:15:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:15:49,2025-12-24T04:16:05,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:16:38,2025-12-24T04:16:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:17:10,2025-12-24T04:17:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:17:43,2025-12-24T04:18:15,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:18:48,2025-12-24T04:19:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:20:42,2025-12-24T04:20:58,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:22:03,2025-12-24T04:22:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:24:29,2025-12-24T04:25:01,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:26:22,2025-12-24T04:26:39,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:27:27,2025-12-24T04:28:00,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:28:32,2025-12-24T04:28:49,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:29:37,2025-12-24T04:30:42,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:33:41,2025-12-24T04:33:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:34:46,2025-12-24T04:35:18,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:36:55,2025-12-24T04:37:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:37:44,2025-12-24T04:38:33,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:38:49,2025-12-24T04:39:54,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:40:10,2025-12-24T04:40:27,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:40:43,2025-12-24T04:40:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:41:48,2025-12-24T04:42:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:46:24,2025-12-24T04:46:56,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:47:29,2025-12-24T04:47:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:50:11,2025-12-24T04:51:00,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:51:32,2025-12-24T04:51:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:54:47,2025-12-24T04:55:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:56:40,2025-12-24T04:57:12,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:58:17,2025-12-24T04:58:34,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T04:59:38,2025-12-24T04:59:55,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:00:11,2025-12-24T05:00:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:01:32,2025-12-24T05:01:49,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:04:31,2025-12-24T05:04:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:05:04,2025-12-24T05:05:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:06:25,2025-12-24T05:06:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:07:13,2025-12-24T05:07:46,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:08:35,2025-12-24T05:08:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:09:07,2025-12-24T05:09:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:09:40,2025-12-24T05:09:56,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:10:28,2025-12-24T05:10:45,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:11:17,2025-12-24T05:11:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:11:50,2025-12-24T05:12:06,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:12:38,2025-12-24T05:12:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:13:27,2025-12-24T05:13:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:15:04,2025-12-24T05:15:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:16:25,2025-12-24T05:18:19,1.9
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:18:35,2025-12-24T05:19:08,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:19:40,2025-12-24T05:19:57,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:20:45,2025-12-24T05:21:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:22:06,2025-12-24T05:22:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:22:39,2025-12-24T05:22:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:23:44,2025-12-24T05:24:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:25:05,2025-12-24T05:25:38,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:26:27,2025-12-24T05:26:59,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:28:36,2025-12-24T05:28:53,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:29:09,2025-12-24T05:29:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:29:41,2025-12-24T05:29:58,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:31:35,2025-12-24T05:31:51,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:35:06,2025-12-24T05:35:38,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:35:54,2025-12-24T05:36:27,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:37:16,2025-12-24T05:37:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:37:48,2025-12-24T05:38:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:38:20,2025-12-24T05:38:53,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:39:25,2025-12-24T05:39:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:40:30,2025-12-24T05:40:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:41:35,2025-12-24T05:42:08,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:42:24,2025-12-24T05:42:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:43:28,2025-12-24T05:43:45,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:45:38,2025-12-24T05:45:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:46:11,2025-12-24T05:46:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:47:16,2025-12-24T05:47:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:48:04,2025-12-24T05:48:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:49:58,2025-12-24T05:50:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:50:46,2025-12-24T05:51:19,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:51:51,2025-12-24T05:52:40,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:53:12,2025-12-24T05:53:45,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:55:55,2025-12-24T05:56:27,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:56:43,2025-12-24T05:57:00,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:57:48,2025-12-24T05:58:05,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T05:58:21,2025-12-24T05:59:09,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:00:31,2025-12-24T06:00:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:01:52,2025-12-24T06:02:08,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:02:56,2025-12-24T06:03:29,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:04:01,2025-12-24T06:04:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:04:50,2025-12-24T06:05:22,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:07:00,2025-12-24T06:07:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:07:32,2025-12-24T06:07:48,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:08:37,2025-12-24T06:09:10,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:09:26,2025-12-24T06:09:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:09:58,2025-12-24T06:10:15,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:14:01,2025-12-24T06:14:18,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:16:44,2025-12-24T06:17:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:19:10,2025-12-24T06:19:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:22:08,2025-12-24T06:22:41,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:23:30,2025-12-24T06:23:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:24:02,2025-12-24T06:24:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:24:34,2025-12-24T06:25:07,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:25:39,2025-12-24T06:26:12,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:26:28,2025-12-24T06:26:44,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:27:33,2025-12-24T06:27:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:28:38,2025-12-24T06:28:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:31:04,2025-12-24T06:31:36,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:31:52,2025-12-24T06:32:25,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:34:51,2025-12-24T06:35:23,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:36:12,2025-12-24T06:36:45,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:37:49,2025-12-24T06:38:22,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:38:38,2025-12-24T06:38:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:39:27,2025-12-24T06:39:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:40:16,2025-12-24T06:40:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:41:04,2025-12-24T06:41:21,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:41:37,2025-12-24T06:41:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:44:35,2025-12-24T06:45:08,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:45:24,2025-12-24T06:45:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:45:57,2025-12-24T06:46:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:46:45,2025-12-24T06:47:02,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:48:06,2025-12-24T06:48:39,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:50:00,2025-12-24T06:50:33,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:51:05,2025-12-24T06:51:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:51:37,2025-12-24T06:52:10,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:52:26,2025-12-24T06:53:15,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:54:03,2025-12-24T06:54:20,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:55:08,2025-12-24T06:55:41,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:56:30,2025-12-24T06:56:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:57:02,2025-12-24T06:57:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:57:34,2025-12-24T06:57:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:58:23,2025-12-24T06:58:55,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T06:59:12,2025-12-24T07:00:17,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:01:38,2025-12-24T07:01:54,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:02:43,2025-12-24T07:03:15,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:03:48,2025-12-24T07:04:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:05:41,2025-12-24T07:06:14,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:07:02,2025-12-24T07:07:19,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:07:35,2025-12-24T07:08:07,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:08:23,2025-12-24T07:08:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:09:28,2025-12-24T07:10:01,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:10:49,2025-12-24T07:11:06,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:14:53,2025-12-24T07:15:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:15:58,2025-12-24T07:16:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:18:24,2025-12-24T07:19:13,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:19:29,2025-12-24T07:19:45,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:20:01,2025-12-24T07:20:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:21:39,2025-12-24T07:21:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:22:43,2025-12-24T07:23:00,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:24:37,2025-12-24T07:24:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:25:10,2025-12-24T07:25:58,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:26:31,2025-12-24T07:26:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:27:03,2025-12-24T07:27:20,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:27:52,2025-12-24T07:28:08,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:28:25,2025-12-24T07:28:41,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:29:14,2025-12-24T07:29:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:30:19,2025-12-24T07:30:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:31:56,2025-12-24T07:32:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:33:01,2025-12-24T07:33:17,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:33:33,2025-12-24T07:33:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:35:59,2025-12-24T07:36:32,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:38:09,2025-12-24T07:38:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:39:30,2025-12-24T07:39:47,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:40:19,2025-12-24T07:40:35,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:41:08,2025-12-24T07:41:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:41:56,2025-12-24T07:42:29,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:43:17,2025-12-24T07:43:50,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:45:11,2025-12-24T07:45:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:46:48,2025-12-24T07:47:21,0.55
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:48:10,2025-12-24T07:48:26,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:48:59,2025-12-24T07:49:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:50:36,2025-12-24T07:50:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:51:57,2025-12-24T07:52:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:53:18,2025-12-24T07:53:34,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:53:51,2025-12-24T07:54:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:54:23,2025-12-24T07:54:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:55:12,2025-12-24T07:55:28,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:55:44,2025-12-24T07:56:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:58:10,2025-12-24T07:58:27,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T07:58:59,2025-12-24T07:59:15,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:01:41,2025-12-24T08:01:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:03:51,2025-12-24T08:04:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:04:40,2025-12-24T08:05:12,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:05:29,2025-12-24T08:06:18,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:06:34,2025-12-24T08:07:22,0.8
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:07:55,2025-12-24T08:08:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:08:27,2025-12-24T08:09:16,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2025-12-24T08:10:53,2025-12-24T08:11:10,0.283333
