location_name,permit_number,start_time,stop_time,duration_minutes
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:34:38,2025-01-05T22:34:59.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:35:20,2025-01-05T22:35:42.5,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:36:03,2025-01-05T22:36:25.5,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:36:46,2025-01-05T22:37:08.5,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:37:30,2025-01-05T22:37:52.5,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:38:14,2025-01-05T22:38:35.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:38:57,2025-01-05T22:39:18.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:39:39,2025-01-05T22:40:00.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:40:23,2025-01-05T22:40:44.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:41:06,2025-01-05T22:41:26.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:41:48,2025-01-05T22:42:08.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:42:30,2025-01-05T22:42:50.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:43:13,2025-01-05T22:43:34.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:43:56,2025-01-05T22:44:16.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:44:38,2025-01-05T22:44:59.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:45:21,2025-01-05T22:45:43.5,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:46:06,2025-01-05T22:46:28.25,0.370833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:46:49.5,2025-01-05T22:47:11.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:47:31.5,2025-01-05T22:47:53.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:48:15.5,2025-01-05T22:48:37.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:48:58.5,2025-01-05T22:49:20.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:49:41.5,2025-01-05T22:50:03.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:50:25.5,2025-01-05T22:50:46.25,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:51:07.5,2025-01-05T22:51:28.25,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-05T22:52:32.5,2025-01-05T22:52:53,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:34:10.75,2025-01-26T21:34:31.25,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:34:53.5,2025-01-26T21:35:14.25,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:35:35.5,2025-01-26T21:35:56.25,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:36:18.5,2025-01-26T21:36:40.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:37:00.5,2025-01-26T21:37:22.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:37:42.5,2025-01-26T21:38:04.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:38:24.5,2025-01-26T21:38:47.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:39:07.5,2025-01-26T21:39:30.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:39:50.5,2025-01-26T21:41:36.25,1.7625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:41:56.5,2025-01-26T21:43:45.25,1.8125
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-26T21:44:05.5,2025-01-27T03:01:19.25,317.229167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:01:39.5,2025-01-27T03:05:07.25,3.4625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:05:27.5,2025-01-27T03:06:39.25,1.195833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:06:59.5,2025-01-27T03:07:26.25,0.445833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:07:46.5,2025-01-27T03:08:12.25,0.429167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:08:32.5,2025-01-27T03:08:58.25,0.429167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:09:18.5,2025-01-27T03:09:43.25,0.4125
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:10:03.5,2025-01-27T03:10:28.25,0.4125
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:10:48.5,2025-01-27T03:11:14,0.425
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:11:35.5,2025-01-27T03:12:01.25,0.429167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:12:21.5,2025-01-27T03:12:46.25,0.4125
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:13:06.5,2025-01-27T03:13:31.25,0.4125
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:13:51.5,2025-01-27T03:14:17,0.425
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:14:37.5,2025-01-27T03:15:02.5,0.416667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:15:22.75,2025-01-27T03:15:47.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:16:07.75,2025-01-27T03:16:32.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:16:52.75,2025-01-27T03:17:17.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:17:37.75,2025-01-27T03:18:02.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:18:22.75,2025-01-27T03:18:47.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:19:07.75,2025-01-27T03:19:31.25,0.391667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:19:51.75,2025-01-27T03:20:16.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:20:37.75,2025-01-27T03:21:01.25,0.391667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:21:22.75,2025-01-27T03:21:47.25,0.408333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:22:08.75,2025-01-27T03:22:32.25,0.391667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:22:53.75,2025-01-27T03:23:17.25,0.391667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:23:38.75,2025-01-27T03:24:02.25,0.391667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:24:23.75,2025-01-27T03:24:46.25,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:25:07.5,2025-01-27T03:25:30.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:25:52.5,2025-01-27T03:26:15.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:26:37.75,2025-01-27T03:27:00.25,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:27:23.75,2025-01-27T03:27:45.25,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:28:08.75,2025-01-27T03:28:30.25,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:28:54.5,2025-01-27T03:29:16.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:29:40.5,2025-01-27T03:30:01.25,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:30:25.5,2025-01-27T03:30:47.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:31:11.5,2025-01-27T03:31:33.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:31:57.5,2025-01-27T03:32:19.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:32:42.5,2025-01-27T03:33:04.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:33:28.5,2025-01-27T03:33:50.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:34:13.5,2025-01-27T03:34:35.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:34:58.5,2025-01-27T03:35:20.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:35:42.5,2025-01-27T03:36:04.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:36:27.5,2025-01-27T03:36:49.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:37:12.5,2025-01-27T03:37:35.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:37:58.5,2025-01-27T03:38:21.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:38:44.5,2025-01-27T03:39:07.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:39:29.5,2025-01-27T03:39:51.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:40:13.5,2025-01-27T03:40:35.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:40:58.5,2025-01-27T03:41:21.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:41:44.5,2025-01-27T03:42:07.25,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:42:30.5,2025-01-27T03:42:52.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:43:15.5,2025-01-27T03:43:37.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:44:01.5,2025-01-27T03:44:23.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:44:47.5,2025-01-27T03:45:09.25,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:45:33.5,2025-01-27T03:45:54,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:46:19.5,2025-01-27T03:46:40,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:47:05.5,2025-01-27T03:47:26,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:50:54.25,2025-01-27T03:51:15,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:52:25.25,2025-01-27T03:52:46,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:53:56.25,2025-01-27T03:54:17,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:54:42.25,2025-01-27T03:55:03,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:55:28.25,2025-01-27T03:55:49,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:56:13.25,2025-01-27T03:56:34,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:56:58.25,2025-01-27T03:57:19,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:57:43.25,2025-01-27T03:58:04,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:58:28.25,2025-01-27T03:58:49,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:59:13.25,2025-01-27T03:59:34,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T03:59:58.25,2025-01-27T04:00:20,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T04:00:44.25,2025-01-27T04:01:05,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T04:01:29.25,2025-01-27T04:01:50,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T04:02:14.25,2025-01-27T04:02:35,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-27T04:03:00.25,2025-01-27T04:03:21,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T02:55:13,2025-01-28T02:55:33.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T02:55:56,2025-01-28T02:56:17.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T02:56:40,2025-01-28T02:57:00.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:01:32.75,2025-01-28T03:01:53.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:02:15.75,2025-01-28T03:02:36.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:02:58.75,2025-01-28T03:03:19.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:05:04.75,2025-01-28T03:05:25.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:05:49.75,2025-01-28T03:06:10.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:06:32.75,2025-01-28T03:06:53.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:07:15.75,2025-01-28T03:07:36.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:09:22.75,2025-01-28T03:09:43.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-01-28T03:12:11.75,2025-01-28T03:12:32.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:48:14.25,2025-02-24T02:48:35,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:52:21.25,2025-02-24T02:52:41.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:53:44.25,2025-02-24T02:54:04.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:54:27.25,2025-02-24T02:54:47.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:55:10.25,2025-02-24T02:55:30.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:58:36.25,2025-02-24T02:58:56.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T02:59:19.25,2025-02-24T02:59:40.75,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:00:02.25,2025-02-24T03:00:22.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:00:44.25,2025-02-24T03:01:04.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:01:26.25,2025-02-24T03:01:46.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:02:08.25,2025-02-24T03:02:28.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:02:50.25,2025-02-24T03:03:10.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:03:32,2025-02-24T03:03:52.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:04:14.25,2025-02-24T03:04:34.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:04:56.25,2025-02-24T03:05:16.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:06:17,2025-02-24T03:06:37.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:06:59,2025-02-24T03:07:20.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:07:42,2025-02-24T03:08:02.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:08:23,2025-02-24T03:08:43.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:09:04,2025-02-24T03:09:25.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:09:46,2025-02-24T03:10:07.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:10:28,2025-02-24T03:10:49.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:11:10,2025-02-24T03:12:53.75,1.729167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:13:14,2025-02-24T03:13:35.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:13:56,2025-02-24T03:14:17.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:14:38,2025-02-24T03:15:40.75,1.045833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:16:01,2025-02-24T03:16:22.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:16:43,2025-02-24T03:17:45.75,1.045833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:18:06,2025-02-24T03:21:12.75,3.1125
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:21:33,2025-02-24T03:22:37.5,1.075
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T03:22:58,2025-02-24T04:05:05.25,42.120833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:05:26.5,2025-02-24T04:07:56.75,2.504167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:08:17.25,2025-02-24T04:08:39.75,0.375
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:09:00.25,2025-02-24T04:10:02.75,1.041667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:10:23.25,2025-02-24T04:10:43.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:11:04.25,2025-02-24T04:11:25.75,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:11:46.25,2025-02-24T04:12:06.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:12:28.25,2025-02-24T04:12:49.75,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:13:10.25,2025-02-24T04:13:30.75,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:13:52,2025-02-24T04:14:14.75,0.379167
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:14:36,2025-02-24T04:14:57.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:15:18,2025-02-24T04:15:39.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:16:00,2025-02-24T04:16:21.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:16:42,2025-02-24T04:17:03.75,0.3625
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:17:24,2025-02-24T04:17:44.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:18:05,2025-02-24T04:18:25.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:18:46,2025-02-24T04:19:06.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:19:28,2025-02-24T04:19:48.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:20:10,2025-02-24T04:20:30.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:21:33,2025-02-24T04:21:53.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:38:13,2025-02-24T04:38:33.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:38:55,2025-02-24T04:39:15.75,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:39:37,2025-02-24T04:39:57.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:40:19,2025-02-24T04:40:39.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:41:01,2025-02-24T04:41:21.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:42:24,2025-02-24T04:42:44.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:43:47,2025-02-24T04:44:07.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:44:29,2025-02-24T04:44:49.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:45:52,2025-02-24T04:46:12.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:47:15,2025-02-24T04:47:35.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:47:57,2025-02-24T04:48:17.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:48:39,2025-02-24T04:48:59.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:49:21,2025-02-24T04:49:41.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:50:03,2025-02-24T04:50:23.5,0.341667
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:50:43.75,2025-02-24T04:51:04.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:51:26,2025-02-24T04:51:47.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:52:08,2025-02-24T04:52:29.5,0.358333
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:52:49.75,2025-02-24T04:53:10.5,0.345833
POOLE TURLIN MAIN BLANDFORD ROAD TURLIN MOOR,WXW01161,2025-02-24T04:53:30.75,2025-02-24T04:53:51.5,0.345833
