location_name,permit_number,start_time,stop_time,duration_minutes
WHALTON STW,NWL01507,2024-02-01T19:14:59,2024-02-01T20:14:59,60.0
WHALTON STW,NWL01507,2024-02-01T20:29:59,2024-02-01T21:44:59,75.0
WHALTON STW,NWL01507,2024-02-02T07:14:59,2024-02-02T07:29:59,15.0
WHALTON STW,NWL01507,2024-02-02T07:44:59,2024-02-02T08:29:59,45.0
WHALTON STW,NWL01507,2024-02-02T08:44:59,2024-02-02T10:29:59,105.0
WHALTON STW,NWL01507,2024-02-02T10:44:59,2024-02-02T11:44:59,60.0
WHALTON STW,NWL01507,2024-02-09T06:14:59,2024-02-16T22:14:59,11040.0
WHALTON STW,NWL01507,2024-02-17T09:14:59,2024-02-17T10:59:59,105.0
WHALTON STW,NWL01507,2024-02-17T12:44:59,2024-02-17T12:59:59,15.0
WHALTON STW,NWL01507,2024-02-17T16:44:59,2024-02-17T22:14:59,330.0
WHALTON STW,NWL01507,2024-02-18T09:14:59,2024-02-18T11:29:59,135.0
WHALTON STW,NWL01507,2024-02-18T12:29:59,2024-02-18T12:44:59,15.0
WHALTON STW,NWL01507,2024-02-18T18:59:59,2024-02-18T21:44:59,165.0
WHALTON STW,NWL01507,2024-02-21T10:44:59,2024-02-21T12:59:59,135.0
WHALTON STW,NWL01507,2024-02-21T13:14:59,2024-02-21T13:29:59,15.0
WHALTON STW,NWL01507,2024-02-21T19:29:59,2024-02-21T19:44:59,15.0
WHALTON STW,NWL01507,2024-02-21T20:29:59,2024-02-21T20:59:59,30.0
WHALTON STW,NWL01507,2024-02-22T03:29:59,2024-02-22T05:59:59,150.0
WHALTON STW,NWL01507,2024-02-22T07:14:59,2024-02-22T07:59:59,45.0
WHALTON STW,NWL01507,2024-02-22T08:29:59,2024-02-22T09:14:59,45.0
WHALTON STW,NWL01507,2024-02-22T09:29:59,2024-02-22T10:59:59,90.0
WHALTON STW,NWL01507,2024-02-22T18:59:59,2024-02-22T19:59:59,60.0
WHALTON STW,NWL01507,2024-02-22T20:29:59,2024-02-22T21:29:59,60.0
WHALTON STW,NWL01507,2024-03-01T20:29:59,2024-03-01T20:59:59,30.0
WHALTON STW,NWL01507,2024-03-02T08:59:59,2024-03-02T09:14:59,15.0
WHALTON STW,NWL01507,2024-03-02T13:59:59,2024-03-02T14:29:59,30.0
WHALTON STW,NWL01507,2024-03-02T16:14:59,2024-03-02T17:44:59,90.0
WHALTON STW,NWL01507,2024-03-02T19:14:59,2024-03-02T20:44:59,90.0
WHALTON STW,NWL01507,2024-03-03T09:44:59,2024-03-03T09:59:59,15.0
WHALTON STW,NWL01507,2024-03-10T10:44:59,2024-03-10T16:59:59,375.0
WHALTON STW,NWL01507,2024-03-10T17:14:59,2024-03-10T17:29:59,15.0
WHALTON STW,NWL01507,2024-03-11T09:44:59,2024-03-11T11:14:59,90.0
WHALTON STW,NWL01507,2024-03-25T22:29:59,2024-03-25T23:29:59,60.0
WHALTON STW,NWL01507,2024-03-27T05:44:59,2024-03-27T11:44:59,360.0
WHALTON STW,NWL01507,2024-03-27T11:59:59,2024-03-27T12:14:59,15.0
WHALTON STW,NWL01507,2024-03-27T12:29:59,2024-03-27T12:59:59,30.0
WHALTON STW,NWL01507,2024-03-27T13:14:59,2024-03-27T13:29:59,15.0
WHALTON STW,NWL01507,2024-03-27T13:44:59,2024-03-27T13:59:59,15.0
WHALTON STW,NWL01507,2024-03-27T14:29:59,2024-03-27T14:44:59,15.0
WHALTON STW,NWL01507,2024-03-27T17:14:59,2024-03-27T17:29:59,15.0
WHALTON STW,NWL01507,2024-04-03T07:14:59,2024-04-08T23:14:59,8160.0
WHALTON STW,NWL01507,2024-04-08T23:29:59,2024-04-14T18:59:59,8370.0
WHALTON STW,NWL01507,2024-04-14T19:59:59,2024-04-14T21:59:59,120.0
WHALTON STW,NWL01507,2024-04-15T00:29:59,2024-04-15T12:44:59,735.0
WHALTON STW,NWL01507,2024-04-16T16:44:59,2024-04-16T17:14:59,30.0
WHALTON STW,NWL01507,2024-04-16T17:29:59,2024-04-16T17:59:59,30.0
WHALTON STW,NWL01507,2024-04-16T18:14:59,2024-04-16T18:44:59,30.0
WHALTON STW,NWL01507,2024-04-16T18:59:59,2024-04-16T19:59:59,60.0
WHALTON STW,NWL01507,2024-04-16T20:14:59,2024-04-16T20:44:59,30.0
WHALTON STW,NWL01507,2024-04-16T21:14:59,2024-04-16T21:29:59,15.0
WHALTON STW,NWL01507,2024-04-16T21:44:59,2024-04-16T22:14:59,30.0
WHALTON STW,NWL01507,2024-04-16T22:29:59,2024-04-16T22:44:59,15.0
WHALTON STW,NWL01507,2024-04-17T00:14:59,2024-04-17T00:29:59,15.0
WHALTON STW,NWL01507,2024-04-17T00:59:59,2024-04-17T01:14:59,15.0
WHALTON STW,NWL01507,2024-04-17T01:44:59,2024-04-17T01:59:59,15.0
WHALTON STW,NWL01507,2024-04-17T02:14:59,2024-04-17T02:29:59,15.0
WHALTON STW,NWL01507,2024-04-17T02:44:59,2024-04-17T03:14:59,30.0
WHALTON STW,NWL01507,2024-04-17T03:29:59,2024-04-17T04:44:59,75.0
WHALTON STW,NWL01507,2024-04-17T04:59:59,2024-04-17T05:29:59,30.0
WHALTON STW,NWL01507,2024-04-17T05:44:59,2024-04-17T10:44:59,300.0
WHALTON STW,NWL01507,2024-04-17T10:59:59,2024-04-17T11:29:59,30.0
WHALTON STW,NWL01507,2024-04-17T11:44:59,2024-04-17T11:59:59,15.0
WHALTON STW,NWL01507,2024-04-17T12:14:59,2024-04-17T14:14:59,120.0
WHALTON STW,NWL01507,2024-04-17T14:29:59,2024-04-17T15:59:59,90.0
WHALTON STW,NWL01507,2024-04-17T16:14:59,2024-04-17T16:59:59,45.0
WHALTON STW,NWL01507,2024-04-17T17:14:59,2024-04-17T23:14:59,360.0
WHALTON STW,NWL01507,2024-04-17T23:29:59,2024-04-18T00:14:59,45.0
WHALTON STW,NWL01507,2024-04-18T00:29:59,2024-04-18T01:14:59,45.0
WHALTON STW,NWL01507,2024-04-18T01:29:59,2024-04-19T07:14:59,1785.0
WHALTON STW,NWL01507,2024-05-04T05:14:59,2024-05-04T09:14:59,240.0
WHALTON STW,NWL01507,2024-05-04T09:44:59,2024-05-04T09:59:59,15.0
WHALTON STW,NWL01507,2024-09-08T13:14:59,2024-09-08T13:29:59,15.0
WHALTON STW,NWL01507,2024-09-26T04:14:59,2024-09-26T15:44:59,690.0
WHALTON STW,NWL01507,2024-10-08T08:14:59,2024-10-11T16:44:59,4830.0
WHALTON STW,NWL01507,2024-10-16T23:59:59,2024-10-19T17:59:59,3960.0
WHALTON STW,NWL01507,2024-10-24T02:59:59,2024-10-24T10:14:59,435.0
WHALTON STW,NWL01507,2024-11-26T13:44:59,2024-11-26T15:59:59,135.0
WHALTON STW,NWL01507,2024-12-07T16:29:59,2024-12-12T01:29:59,6300.0
WHESSOE SPS,NWL01509,2024-02-11T05:29:59,2024-02-11T11:57:36,387.616667
WHESSOE SPS,NWL01509,2024-04-03T13:19:34,2024-04-03T17:15:24,235.833333
WHESSOE SPS,NWL01509,2024-04-09T00:07:21,2024-04-09T04:36:26,269.083333
WHESSOE SPS,NWL01509,2024-04-09T11:56:57,2024-04-09T20:28:02,511.083333
WHESSOE SPS,NWL01509,2024-05-22T12:43:28,2024-05-22T21:19:13,515.75
WHESSOE SPS,NWL01509,2024-07-16T17:05:15,2024-07-16T19:18:04,132.816667
WHESSOE SPS,NWL01509,2024-09-08T13:32:29,2024-09-08T14:39:25,66.933333
WHESSOE SPS,NWL01509,2024-09-23T13:02:21,2024-09-23T20:21:10,438.816667
WHESSOE SPS,NWL01509,2024-09-23T20:25:56,2024-09-23T20:36:10,10.233333
WHESSOE SPS,NWL01509,2024-09-26T07:24:56,2024-09-27T01:13:17,1068.35
WHESSOE SPS,NWL01509,2024-10-09T04:45:33,2024-10-09T13:49:10,543.616667
WHESSOE SPS,NWL01509,2024-10-16T23:18:48,2024-10-17T00:37:09,78.35
WHESSOE SPS,NWL01509,2024-10-17T00:42:10,2024-10-17T00:50:34,8.4
WHESSOE SPS,NWL01509,2024-11-23T12:18:00,2024-11-23T19:31:06,433.1
WHESSOE SPS,NWL01509,2024-12-08T02:51:39,2024-12-08T05:38:02,166.383333
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-04-09T13:00:00,2024-04-09T13:15:00,15.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-05-29T19:00:00,2024-05-29T19:15:00,15.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-06-17T19:45:00,2024-06-17T20:15:00,30.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-07-10T01:00:00,2024-07-10T01:15:00,15.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-07-22T16:00:00,2024-07-22T16:15:00,15.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-10-08T06:15:00,2024-10-08T06:45:00,30.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-10-09T00:00:00,2024-10-09T00:30:00,30.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-10-09T03:30:00,2024-10-09T03:45:00,15.0
WHICKHAM SOUTH & SUNNISIDE CSO,NWL01510,2024-10-16T23:15:00,2024-10-16T23:30:00,15.0
WHISKEY JACKS SPS,NWL01511,2024-01-01T23:49:43,2024-01-01T23:50:52,1.15
WHISKEY JACKS SPS,NWL01511,2024-01-02T03:53:48,2024-01-02T03:54:05,0.283333
WHISKEY JACKS SPS,NWL01511,2024-01-29T13:36:21,2024-01-29T13:43:30,7.15
WHISKEY JACKS SPS,NWL01511,2024-03-01T15:33:24,2024-03-01T15:38:56,5.533333
WHISKEY JACKS SPS,NWL01511,2024-03-10T09:37:28,2024-03-10T09:39:48,2.333333
WHISKEY JACKS SPS,NWL01511,2024-03-27T03:25:17,2024-03-27T03:31:20,6.05
WHISKEY JACKS SPS,NWL01511,2024-03-27T03:32:10,2024-03-27T03:32:54,0.733333
WHISKEY JACKS SPS,NWL01511,2024-04-09T00:41:38,2024-04-09T00:42:36,0.966667
WHISKEY JACKS SPS,NWL01511,2024-04-09T00:42:46,2024-04-09T01:03:13,20.45
WHISKEY JACKS SPS,NWL01511,2024-04-09T09:58:18,2024-04-09T09:59:00,0.7
WHISKEY JACKS SPS,NWL01511,2024-05-03T16:23:47,2024-05-03T16:36:20,12.55
WHISKEY JACKS SPS,NWL01511,2024-05-04T01:00:10,2024-05-04T01:04:14,4.066667
WHISKEY JACKS SPS,NWL01511,2024-05-12T21:46:28,2024-05-12T21:54:32,8.066667
WHISKEY JACKS SPS,NWL01511,2024-05-22T09:18:33,2024-05-22T09:24:09,5.6
WHISKEY JACKS SPS,NWL01511,2024-05-22T09:25:01,2024-05-22T09:26:01,1.0
WHISKEY JACKS SPS,NWL01511,2024-05-22T09:27:09,2024-05-22T09:27:26,0.283333
WHISKEY JACKS SPS,NWL01511,2024-05-22T09:27:36,2024-05-22T09:28:37,1.016667
WHISKEY JACKS SPS,NWL01511,2024-05-23T01:28:20,2024-05-23T01:28:51,0.516667
WHISKEY JACKS SPS,NWL01511,2024-05-23T02:04:18,2024-05-23T02:04:29,0.183333
WHISKEY JACKS SPS,NWL01511,2024-05-26T02:49:40,2024-05-26T03:14:54,25.233333
WHISKEY JACKS SPS,NWL01511,2024-05-26T16:26:40,2024-05-26T16:37:07,10.45
WHISKEY JACKS SPS,NWL01511,2024-05-28T13:57:09,2024-05-28T13:58:27,1.3
WHISKEY JACKS SPS,NWL01511,2024-05-29T19:25:02,2024-05-29T20:52:29,87.45
WHISKEY JACKS SPS,NWL01511,2024-05-29T23:47:54,2024-05-29T23:54:56,7.033333
WHISKEY JACKS SPS,NWL01511,2024-06-15T17:34:33,2024-06-15T18:19:09,44.6
WHISKEY JACKS SPS,NWL01511,2024-06-17T19:56:00,2024-06-17T20:39:07,43.116667
WHISKEY JACKS SPS,NWL01511,2024-06-17T21:41:38,2024-06-17T21:41:56,0.3
WHISKEY JACKS SPS,NWL01511,2024-07-09T11:20:08,2024-07-09T11:36:15,16.116667
WHISKEY JACKS SPS,NWL01511,2024-07-09T11:36:37,2024-07-09T11:36:55,0.3
WHISKEY JACKS SPS,NWL01511,2024-07-10T01:06:34,2024-07-10T01:17:55,11.35
WHISKEY JACKS SPS,NWL01511,2024-07-10T15:19:45,2024-07-10T15:25:12,5.45
WHISKEY JACKS SPS,NWL01511,2024-07-10T18:12:07,2024-07-10T18:31:19,19.2
WHISKEY JACKS SPS,NWL01511,2024-07-14T00:50:38,2024-07-14T01:07:12,16.566667
WHISKEY JACKS SPS,NWL01511,2024-07-14T01:44:46,2024-07-14T01:44:56,0.166667
WHISKEY JACKS SPS,NWL01511,2024-07-16T16:37:59,2024-07-16T16:47:05,9.1
WHISKEY JACKS SPS,NWL01511,2024-07-16T17:24:10,2024-07-16T17:25:43,1.55
WHISKEY JACKS SPS,NWL01511,2024-07-22T16:12:37,2024-07-22T17:11:43,59.1
WHISKEY JACKS SPS,NWL01511,2024-07-27T11:17:23,2024-07-27T11:24:55,7.533333
WHISKEY JACKS SPS,NWL01511,2024-07-27T11:25:05,2024-07-27T11:27:06,2.016667
WHISKEY JACKS SPS,NWL01511,2024-08-02T21:41:03,2024-08-02T21:47:23,6.333333
WHISKEY JACKS SPS,NWL01511,2024-08-02T21:54:26,2024-08-02T22:07:57,13.516667
WHISKEY JACKS SPS,NWL01511,2024-09-08T21:54:48,2024-09-08T23:11:52,77.066667
WHISKEY JACKS SPS,NWL01511,2024-09-26T00:58:25,2024-09-26T01:08:51,10.433333
WHISKEY JACKS SPS,NWL01511,2024-09-26T01:11:23,2024-09-26T01:22:04,10.683333
WHISKEY JACKS SPS,NWL01511,2024-09-26T04:17:57,2024-09-26T04:55:23,37.433333
WHISKEY JACKS SPS,NWL01511,2024-09-26T12:39:39,2024-09-26T12:39:53,0.233333
WHISKEY JACKS SPS,NWL01511,2024-10-08T03:46:23,2024-10-08T03:52:13,5.833333
WHISKEY JACKS SPS,NWL01511,2024-10-08T06:45:54,2024-10-08T06:48:29,2.583333
WHISKEY JACKS SPS,NWL01511,2024-10-08T17:41:14,2024-10-08T17:47:10,5.933333
WHISKEY JACKS SPS,NWL01511,2024-10-08T23:59:42,2024-10-09T00:51:35,51.883333
WHISKEY JACKS SPS,NWL01511,2024-10-09T01:06:11,2024-10-09T01:06:33,0.366667
WHISKEY JACKS SPS,NWL01511,2024-10-09T02:27:54,2024-10-09T02:29:00,1.1
WHISKEY JACKS SPS,NWL01511,2024-10-16T23:22:10,2024-10-17T01:23:54,121.733333
WHISKEY JACKS SPS,NWL01511,2024-11-23T12:59:56,2024-11-23T13:08:29,8.55
WHISKEY JACKS SPS,NWL01511,2024-12-31T14:05:09,2024-12-31T14:16:57,11.8
WHITBURN STEEL PS,NWL01512,2024-01-02T01:00:09,2024-01-02T03:54:38,174.483333
WHITBURN STEEL PS,NWL01512,2024-01-02T05:34:06,2024-01-02T06:06:28,32.366667
WHITBURN STEEL PS,NWL01512,2024-01-02T16:07:05,2024-01-02T16:37:11,30.1
WHITBURN STEEL PS,NWL01512,2024-01-02T23:00:27,2024-01-02T23:31:01,30.566667
WHITBURN STEEL PS,NWL01512,2024-01-03T02:36:25,2024-01-03T03:11:21,34.933333
WHITBURN STEEL PS,NWL01512,2024-01-29T14:42:42,2024-01-29T18:39:56,237.233333
WHITBURN STEEL PS,NWL01512,2024-01-29T19:18:24,2024-01-29T20:47:21,88.95
WHITBURN STEEL PS,NWL01512,2024-01-29T21:56:40,2024-01-29T22:38:12,41.533333
WHITBURN STEEL PS,NWL01512,2024-01-30T00:20:57,2024-01-30T00:53:47,32.833333
WHITBURN STEEL PS,NWL01512,2024-01-30T03:20:54,2024-01-30T04:00:33,39.65
WHITBURN STEEL PS,NWL01512,2024-01-30T06:08:09,2024-01-30T06:47:58,39.816667
WHITBURN STEEL PS,NWL01512,2024-01-30T13:51:41,2024-01-30T14:21:16,29.583333
WHITBURN STEEL PS,NWL01512,2024-02-09T08:14:43,2024-02-09T14:11:43,357.0
WHITBURN STEEL PS,NWL01512,2024-02-09T15:21:20,2024-02-09T16:07:23,46.05
WHITBURN STEEL PS,NWL01512,2024-02-09T17:01:17,2024-02-09T20:25:09,203.866667
WHITBURN STEEL PS,NWL01512,2024-02-09T20:57:31,2024-02-09T21:52:52,55.35
WHITBURN STEEL PS,NWL01512,2024-02-09T22:40:09,2024-02-09T23:31:48,51.65
WHITBURN STEEL PS,NWL01512,2024-02-10T00:42:39,2024-02-10T01:22:20,39.683333
WHITBURN STEEL PS,NWL01512,2024-02-10T03:18:30,2024-02-10T03:59:26,40.933333
WHITBURN STEEL PS,NWL01512,2024-02-10T09:08:56,2024-02-10T09:39:08,30.2
WHITBURN STEEL PS,NWL01512,2024-02-11T06:44:15,2024-02-11T13:07:03,382.8
WHITBURN STEEL PS,NWL01512,2024-02-11T13:56:57,2024-02-11T14:49:00,52.05
WHITBURN STEEL PS,NWL01512,2024-02-11T16:13:02,2024-02-11T17:01:38,48.6
WHITBURN STEEL PS,NWL01512,2024-02-11T19:05:56,2024-02-11T19:39:18,33.366667
WHITBURN STEEL PS,NWL01512,2024-03-02T16:41:15,2024-03-02T17:52:30,71.25
WHITBURN STEEL PS,NWL01512,2024-04-03T08:47:12,2024-04-03T11:48:45,181.55
WHITBURN STEEL PS,NWL01512,2024-04-03T13:12:31,2024-04-03T13:48:38,36.116667
WHITBURN STEEL PS,NWL01512,2024-04-03T19:57:24,2024-04-03T20:29:12,31.8
WHITBURN STEEL PS,NWL01512,2024-04-05T05:12:27,2024-04-05T06:32:57,80.5
WHITBURN STEEL PS,NWL01512,2024-04-09T12:05:21,2024-04-09T19:44:41,459.333333
WHITBURN STEEL PS,NWL01512,2024-04-09T21:31:06,2024-04-09T22:08:28,37.366667
WHITBURN STEEL PS,NWL01512,2024-04-10T03:10:25,2024-04-10T03:46:38,36.216667
WHITBURN STEEL PS,NWL01512,2024-05-04T06:35:54,2024-05-04T08:15:49,99.916667
WHITBURN STEEL PS,NWL01512,2024-05-22T12:30:08,2024-05-22T17:09:38,279.5
WHITBURN STEEL PS,NWL01512,2024-05-22T18:31:54,2024-05-22T20:24:31,112.616667
WHITBURN STEEL PS,NWL01512,2024-05-22T21:36:05,2024-05-22T22:11:29,35.4
WHITBURN STEEL PS,NWL01512,2024-05-26T03:12:05,2024-05-26T05:07:52,115.783333
WHITBURN STEEL PS,NWL01512,2024-05-27T13:54:39,2024-05-27T18:36:16,281.616667
WHITBURN STEEL PS,NWL01512,2024-05-27T22:13:35,2024-05-27T22:43:07,29.533333
WHITBURN STEEL PS,NWL01512,2024-05-28T14:08:35,2024-05-28T15:10:46,62.183333
WHITBURN STEEL PS,NWL01512,2024-05-29T18:46:04,2024-05-30T03:46:14,540.166667
WHITBURN STEEL PS,NWL01512,2024-05-30T05:04:56,2024-05-30T05:41:35,36.65
WHITBURN STEEL PS,NWL01512,2024-05-30T07:49:40,2024-05-30T08:27:52,38.2
WHITBURN STEEL PS,NWL01512,2024-05-30T11:57:04,2024-05-30T12:28:14,31.166667
WHITBURN STEEL PS,NWL01512,2024-07-06T15:55:40,2024-07-06T16:47:28,51.8
WHITBURN STEEL PS,NWL01512,2024-07-09T12:41:50,2024-07-09T14:20:58,99.133333
WHITBURN STEEL PS,NWL01512,2024-07-09T23:20:51,2024-07-10T00:24:41,63.833333
WHITBURN STEEL PS,NWL01512,2024-07-10T01:27:10,2024-07-10T02:12:45,45.583333
WHITBURN STEEL PS,NWL01512,2024-07-13T23:08:37,2024-07-14T05:04:06,355.483333
WHITBURN STEEL PS,NWL01512,2024-07-14T05:48:21,2024-07-14T06:37:41,49.333333
WHITBURN STEEL PS,NWL01512,2024-07-14T07:46:02,2024-07-14T08:25:44,39.7
WHITBURN STEEL PS,NWL01512,2024-07-14T10:44:08,2024-07-14T11:14:27,30.316667
WHITBURN STEEL PS,NWL01512,2024-07-14T18:07:26,2024-07-14T18:34:58,27.533333
WHITBURN STEEL PS,NWL01512,2024-09-26T07:59:58,2024-09-26T10:00:01,120.05
WHITBURN STEEL PS,NWL01512,2024-09-26T10:52:36,2024-09-26T11:51:30,58.9
WHITBURN STEEL PS,NWL01512,2024-09-26T13:06:39,2024-09-26T13:47:13,40.566667
WHITBURN STEEL PS,NWL01512,2024-09-26T16:44:10,2024-09-26T17:16:30,32.333333
WHITBURN STEEL PS,NWL01512,2024-10-08T12:49:02,2024-10-08T16:26:34,217.533333
WHITBURN STEEL PS,NWL01512,2024-10-08T17:59:43,2024-10-08T22:41:03,281.333333
WHITBURN STEEL PS,NWL01512,2024-10-08T23:20:45,2024-10-09T01:23:08,122.383333
WHITBURN STEEL PS,NWL01512,2024-10-09T04:14:35,2024-10-09T08:12:48,238.216667
WHITBURN STEEL PS,NWL01512,2024-10-09T09:29:30,2024-10-09T10:05:21,35.85
WHITBURN STEEL PS,NWL01512,2024-10-09T13:38:42,2024-10-09T14:09:44,31.033333
WHITBURN STEEL PS,NWL01512,2024-10-09T17:49:22,2024-10-09T18:31:55,42.55
WHITBURN STEEL PS,NWL01512,2024-10-09T20:36:44,2024-10-09T21:08:21,31.616667
WHITBURN STEEL PS,NWL01512,2024-10-10T07:20:56,2024-10-10T07:54:04,33.133333
WHITBURN STEEL PS,NWL01512,2024-11-23T10:25:24,2024-11-23T12:29:42,124.3
WHITBURN STEEL PS,NWL01512,2024-12-07T13:33:43,2024-12-07T17:33:26,239.716667
WHITBURN STEEL PS,NWL01512,2024-12-07T18:36:12,2024-12-07T20:58:02,141.833333
WHITBURN STEEL PS,NWL01512,2024-12-07T22:21:04,2024-12-07T22:59:50,38.766667
WHITBURN STEEL PS,NWL01512,2024-12-08T01:06:53,2024-12-08T02:00:14,53.35
WHITBURN STEEL PS,NWL01512,2024-12-08T04:11:27,2024-12-08T04:43:34,32.116667
WHITBURN STEEL PS,NWL01512,2024-12-09T10:26:22,2024-12-09T10:30:07,3.75
WHITBURN STEEL PS,NWL01512,2024-12-09T10:32:18,2024-12-09T10:35:33,3.25
WHITBURN STEEL PS,NWL01512,2024-12-09T10:39:20,2024-12-09T10:42:35,3.25
WHITBURN STORM SEWAGE OVERFLOW,NWL01513,2024-05-27T13:15:59,2024-05-27T13:21:59,6.0
WHITBURN STORM SEWAGE OVERFLOW,NWL01513,2024-05-29T22:11:59,2024-05-29T22:13:59,2.0
WHITBURN STORM SEWAGE OVERFLOW,NWL01513,2024-05-29T22:35:59,2024-05-29T22:49:59,14.0
WHITBURN STORM SEWAGE OVERFLOW,NWL01513,2024-10-08T13:19:59,2024-10-08T13:27:59,8.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-01-01T23:45:00,2024-01-02T01:45:00,120.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-01-03T18:15:00,2024-01-03T19:15:00,60.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-01-26T03:45:00,2024-01-26T04:00:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-01-29T06:45:00,2024-01-29T07:15:00,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-01-29T08:15:00,2024-01-29T09:00:00,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-01-29T09:45:00,2024-01-29T18:00:00,495.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-02-09T04:45:00,2024-02-09T05:30:00,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-02-09T06:00:00,2024-02-09T08:45:00,165.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-02-09T09:30:00,2024-02-09T11:30:00,120.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-02-11T03:45:00,2024-02-11T04:00:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-02-11T04:45:00,2024-02-11T12:15:00,450.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-02-14T23:45:00,2024-02-15T00:00:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-03-01T16:30:00,2024-03-01T16:45:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-04-03T05:15:00,2024-04-03T07:45:00,150.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-04-03T08:00:00,2024-04-03T09:00:00,60.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-04-08T23:30:00,2024-04-09T01:00:00,90.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-04-09T12:00:00,2024-04-09T14:45:00,165.0
WHITE HOUSE ROAD 1+2 CSO,NWL01514,2024-04-15T05:15:00,2024-04-15T05:30:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-04-15T05:15:00,2024-04-15T06:00:00,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-04-28T08:30:00,2024-04-28T09:00:00,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-05-22T12:00:00,2024-05-22T14:00:00,120.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-05-26T03:00:00,2024-05-26T03:15:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-05-26T18:45:00,2024-05-26T20:00:00,75.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-06-10T00:15:00,2024-06-10T00:30:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-06-10T03:30:00,2024-06-10T03:45:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01514,2024-06-17T17:15:00,2024-06-17T17:30:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-06-17T17:30:00,2024-06-17T17:45:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-07-06T18:45:00,2024-07-06T19:00:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-07-09T10:30:00,2024-07-09T10:45:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-07-10T01:15:00,2024-07-10T01:30:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-07-10T02:45:00,2024-07-10T03:00:00,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-08T12:44:59,2024-09-08T12:59:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-11T14:29:59,2024-09-11T14:44:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-23T10:29:59,2024-09-23T11:14:59,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-23T12:14:59,2024-09-23T12:59:59,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-23T13:14:59,2024-09-23T13:44:59,30.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-26T03:44:59,2024-09-26T03:59:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-26T06:14:59,2024-09-26T07:44:59,90.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-26T08:14:59,2024-09-26T16:29:59,495.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-26T20:59:59,2024-09-26T23:14:59,135.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-26T23:29:59,2024-09-26T23:44:59,15.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-27T06:59:59,2024-09-27T07:44:59,45.0
WHITE HOUSE ROAD 1+2 CSO,NWL01515,2024-09-30T13:44:59,2024-09-30T14:14:59,30.0
