location_name,permit_number,start_time,stop_time,duration_minutes
WEETON WwTW,UUG0180,2025-10-28T05:03:18,2025-10-28T05:04:11,0.883333
WEETON WwTW,UUG0180,2025-10-28T07:31:50,2025-10-28T07:37:37,5.783333
WEETON WwTW,UUG0180,2025-10-28T18:40:37,2025-10-28T19:01:27,20.833333
WEETON WwTW,UUG0181,2025-10-28T18:53:30,2025-10-28T19:09:31,16.016667
WEETON WwTW,UUG0180,2025-10-28T21:13:05,2025-10-28T21:14:55,1.833333
WEETON WwTW,UUG0180,2025-10-28T21:17:48,2025-10-28T21:18:42,0.9
WEETON WwTW,UUG0180,2025-10-29T21:43:16,2025-10-29T21:44:45,1.483333
WEETON WwTW,UUG0180,2025-10-29T23:09:20,2025-10-29T23:11:50,2.5
WEETON WwTW,UUG0180,2025-10-29T23:13:21,2025-10-29T23:14:56,1.583333
WEETON WwTW,UUG0180,2025-10-29T23:17:17,2025-10-29T23:20:03,2.766667
WEETON WwTW,UUG0180,2025-10-29T23:25:38,2025-10-29T23:27:08,1.5
WEETON WwTW,UUG0180,2025-11-01T01:15:41,2025-11-01T01:25:19,9.633333
WEETON WwTW,UUG0180,2025-11-01T01:27:07,2025-11-01T01:28:12,1.083333
WEETON WwTW,UUG0180,2025-11-01T05:06:53,2025-11-01T05:08:12,1.316667
WEETON WwTW,UUG0180,2025-11-01T05:09:46,2025-11-01T05:11:20,1.566667
WEETON WwTW,UUG0180,2025-11-02T05:56:50,2025-11-02T06:05:21,8.516667
WEETON WwTW,UUG0180,2025-11-02T06:07:42,2025-11-02T06:08:35,0.883333
WEETON WwTW,UUG0180,2025-11-03T01:19:38,2025-11-03T01:20:40,1.033333
WEETON WwTW,UUG0180,2025-11-03T04:18:57,2025-11-03T04:30:30,11.55
WEETON WwTW,UUG0180,2025-11-03T04:32:14,2025-11-03T04:34:21,2.116667
WEETON WwTW,UUG0180,2025-11-03T05:34:55,2025-11-03T05:37:04,2.15
WEETON WwTW,UUG0180,2025-11-03T05:53:09,2025-11-03T05:58:29,5.333333
WEETON WwTW,UUG0180,2025-11-03T07:05:12,2025-11-03T07:06:32,1.333333
WEETON WwTW,UUG0180,2025-11-03T07:10:24,2025-11-03T07:18:33,8.15
WEETON WwTW,UUG0180,2025-11-03T07:19:34,2025-11-03T07:20:48,1.233333
WEETON WwTW,UUG0180,2025-11-03T07:27:06,2025-11-03T07:29:12,2.1
WEETON WwTW,UUG0180,2025-11-03T07:35:40,2025-11-03T07:36:01,0.35
WEETON WwTW,UUG0180,2025-11-03T07:51:50,2025-11-03T07:52:28,0.633333
WEETON WwTW,UUG0180,2025-11-03T08:23:18,2025-11-03T08:24:20,1.033333
WEETON WwTW,UUG0180,2025-11-03T08:31:47,2025-11-03T08:32:51,1.066667
WEETON WwTW,UUG0180,2025-11-03T10:05:56,2025-11-03T10:06:04,0.133333
WEETON WwTW,UUG0180,2025-11-03T11:25:01,2025-11-03T12:00:19,35.3
WEETON WwTW,UUG0180,2025-11-03T12:02:00,2025-11-03T12:04:20,2.333333
WEETON WwTW,UUG0180,2025-11-03T12:06:59,2025-11-03T12:09:42,2.716667
WEETON WwTW,UUG0180,2025-11-03T12:54:51,2025-11-03T12:57:53,3.033333
WEETON WwTW,UUG0180,2025-11-03T13:45:38,2025-11-03T13:46:17,0.65
WEETON WwTW,UUG0180,2025-11-03T18:34:23,2025-11-03T18:36:03,1.666667
WEETON WwTW,UUG0180,2025-11-03T18:40:17,2025-11-03T18:45:03,4.766667
WEETON WwTW,UUG0180,2025-11-03T18:45:44,2025-11-03T18:47:56,2.2
WEETON WwTW,UUG0180,2025-11-04T05:07:19,2025-11-04T05:08:21,1.033333
WEETON WwTW,UUG0180,2025-11-04T07:45:12,2025-11-04T07:46:27,1.25
WEETON WwTW,UUG0180,2025-11-04T07:57:42,2025-11-04T07:58:14,0.533333
WEETON WwTW,UUG0180,2025-11-04T08:06:14,2025-11-04T08:10:27,4.216667
WEETON WwTW,UUG0180,2025-11-04T08:13:40,2025-11-04T08:14:29,0.816667
WEETON WwTW,UUG0180,2025-11-04T08:17:40,2025-11-04T08:22:35,4.916667
WEETON WwTW,UUG0180,2025-11-04T08:25:58,2025-11-04T08:26:10,0.2
WEETON WwTW,UUG0180,2025-11-04T19:19:04,2025-11-04T19:21:26,2.366667
WEETON WwTW,UUG0180,2025-11-04T19:30:23,2025-11-04T19:34:39,4.266667
WEETON WwTW,UUG0180,2025-11-04T19:35:47,2025-11-04T19:37:03,1.266667
WEETON WwTW,UUG0180,2025-11-04T19:38:16,2025-11-04T19:43:14,4.966667
WEETON WwTW,UUG0180,2025-11-04T19:49:56,2025-11-04T19:59:05,9.15
WEETON WwTW,UUG0180,2025-11-04T20:01:11,2025-11-04T20:02:27,1.266667
WEETON WwTW,UUG0180,2025-11-04T20:03:49,2025-11-04T20:10:30,6.683333
WEETON WwTW,UUG0180,2025-11-04T20:15:15,2025-11-04T20:20:58,5.716667
WEETON WwTW,UUG0180,2025-11-04T20:23:21,2025-11-04T20:24:18,0.95
WEETON WwTW,UUG0180,2025-11-04T20:26:35,2025-11-04T20:29:19,2.733333
WEETON WwTW,UUG0181,2025-11-04T20:28:39,2025-11-04T20:36:28,7.816667
WEETON WwTW,UUG0180,2025-11-04T20:40:00,2025-11-04T20:42:19,2.316667
WEETON WwTW,UUG0180,2025-11-05T04:55:07,2025-11-05T05:43:31,48.4
WEETON WwTW,UUG0181,2025-11-05T05:21:56,2025-11-05T08:13:59,172.05
WEETON WwTW,UUG0180,2025-11-05T05:47:40,2025-11-05T05:52:28,4.8
WEETON WwTW,UUG0180,2025-11-05T05:57:39,2025-11-05T06:03:37,5.966667
WEETON WwTW,UUG0180,2025-11-05T06:06:34,2025-11-05T06:08:16,1.7
WEETON WwTW,UUG0180,2025-11-05T06:12:46,2025-11-05T06:19:28,6.7
WEETON WwTW,UUG0180,2025-11-05T06:24:15,2025-11-05T06:35:03,10.8
WEETON WwTW,UUG0180,2025-11-05T06:37:07,2025-11-05T06:47:33,10.433333
WEETON WwTW,UUG0180,2025-11-05T06:49:17,2025-11-05T07:00:26,11.15
WEETON WwTW,UUG0180,2025-11-05T07:03:11,2025-11-05T07:09:00,5.816667
WEETON WwTW,UUG0180,2025-11-05T07:13:59,2025-11-05T07:27:23,13.4
WEETON WwTW,UUG0180,2025-11-05T07:30:25,2025-11-05T07:32:01,1.6
WEETON WwTW,UUG0180,2025-11-05T07:33:12,2025-11-05T07:44:47,11.583333
WEETON WwTW,UUG0180,2025-11-05T07:50:33,2025-11-05T07:53:35,3.033333
WEETON WwTW,UUG0180,2025-11-05T07:57:44,2025-11-05T07:58:38,0.9
WEETON WwTW,UUG0180,2025-11-05T08:02:30,2025-11-05T08:04:00,1.5
WEETON WwTW,UUG0180,2025-11-05T08:04:55,2025-11-05T08:07:28,2.55
WEETON WwTW,UUG0180,2025-11-05T08:08:57,2025-11-05T08:10:54,1.95
WEETON WwTW,UUG0180,2025-11-05T08:19:58,2025-11-05T08:23:12,3.233333
WEETON WwTW,UUG0180,2025-11-05T08:31:02,2025-11-05T08:32:51,1.816667
WEETON WwTW,UUG0180,2025-11-05T08:44:43,2025-11-05T08:46:06,1.383333
WEETON WwTW,UUG0180,2025-11-05T08:59:14,2025-11-05T09:00:12,0.966667
WEETON WwTW,UUG0180,2025-11-05T09:08:46,2025-11-05T09:10:07,1.35
WEETON WwTW,UUG0180,2025-11-05T09:17:44,2025-11-05T09:20:51,3.116667
WEETON WwTW,UUG0180,2025-11-05T09:30:42,2025-11-05T09:32:49,2.116667
WEETON WwTW,UUG0180,2025-11-05T09:45:12,2025-11-05T09:46:10,0.966667
WEETON WwTW,UUG0180,2025-11-05T10:00:00,2025-11-05T10:00:27,0.45
WEETON WwTW,UUG0180,2025-11-05T10:25:46,2025-11-05T10:26:27,0.683333
WEETON WwTW,UUG0180,2025-11-05T11:13:54,2025-11-05T11:14:41,0.783333
WEETON WwTW,UUG0180,2025-11-09T16:23:26,2025-11-09T16:24:18,0.866667
WEETON WwTW,UUG0180,2025-11-09T16:39:54,2025-11-09T16:40:47,0.883333
WEETON WwTW,UUG0180,2025-11-09T16:41:38,2025-11-09T16:43:57,2.316667
WEETON WwTW,UUG0180,2025-11-09T16:45:20,2025-11-09T16:47:18,1.966667
WEETON WwTW,UUG0180,2025-11-09T16:48:53,2025-11-09T16:50:30,1.616667
WEETON WwTW,UUG0180,2025-11-09T16:55:56,2025-11-09T16:56:58,1.033333
WEETON WwTW,UUG0180,2025-11-09T17:57:50,2025-11-09T17:58:27,0.616667
WEETON WwTW,UUG0180,2025-11-09T18:07:38,2025-11-09T18:08:08,0.5
WEETON WwTW,UUG0180,2025-11-09T18:13:57,2025-11-09T18:15:13,1.266667
WEETON WwTW,UUG0180,2025-11-09T18:17:21,2025-11-09T18:18:41,1.333333
WEETON WwTW,UUG0180,2025-11-09T23:45:20,2025-11-09T23:46:06,0.766667
WEETON WwTW,UUG0180,2025-11-09T23:53:26,2025-11-09T23:54:31,1.083333
WEETON WwTW,UUG0180,2025-11-09T23:59:09,2025-11-10T00:01:08,1.983333
WEETON WwTW,UUG0180,2025-11-10T11:05:57,2025-11-10T11:06:39,0.7
WEETON WwTW,UUG0180,2025-11-10T12:08:17,2025-11-10T12:10:15,1.966667
WEETON WwTW,UUG0180,2025-11-10T13:25:36,2025-11-10T13:26:42,1.1
WEETON WwTW,UUG0180,2025-11-10T16:04:00,2025-11-10T16:04:31,0.516667
WEETON WwTW,UUG0180,2025-11-10T16:08:18,2025-11-10T16:14:10,5.866667
WEETON WwTW,UUG0180,2025-11-10T16:14:42,2025-11-10T16:16:46,2.066667
WEETON WwTW,UUG0180,2025-11-10T16:18:24,2025-11-10T16:20:13,1.816667
WEETON WwTW,UUG0180,2025-11-10T16:23:10,2025-11-10T16:24:55,1.75
WEETON WwTW,UUG0180,2025-11-10T16:33:21,2025-11-10T16:34:22,1.016667
WEETON WwTW,UUG0180,2025-11-11T06:41:18,2025-11-11T06:42:59,1.683333
WEETON WwTW,UUG0180,2025-11-11T06:50:50,2025-11-11T06:52:18,1.466667
WEETON WwTW,UUG0180,2025-11-11T07:12:00,2025-11-11T07:12:54,0.9
WEETON WwTW,UUG0180,2025-11-11T07:17:28,2025-11-11T07:18:41,1.216667
WEETON WwTW,UUG0180,2025-11-11T07:23:52,2025-11-11T07:24:42,0.833333
WEETON WwTW,UUG0180,2025-11-11T07:28:57,2025-11-11T07:30:24,1.45
WEETON WwTW,UUG0180,2025-11-11T07:33:28,2025-11-11T07:34:20,0.866667
WEETON WwTW,UUG0180,2025-11-11T07:38:43,2025-11-11T07:40:44,2.016667
WEETON WwTW,UUG0180,2025-11-11T07:53:24,2025-11-11T07:54:20,0.933333
WEETON WwTW,UUG0180,2025-11-11T07:55:10,2025-11-11T07:57:46,2.6
WEETON WwTW,UUG0180,2025-11-11T07:59:39,2025-11-11T08:18:59,19.333333
WEETON WwTW,UUG0180,2025-11-11T08:20:18,2025-11-11T08:22:09,1.85
WEETON WwTW,UUG0180,2025-11-11T08:32:28,2025-11-11T08:34:04,1.6
WEETON WwTW,UUG0180,2025-11-11T08:37:57,2025-11-11T08:38:32,0.583333
WEETON WwTW,UUG0180,2025-11-11T08:43:28,2025-11-11T08:44:26,0.966667
WEETON WwTW,UUG0180,2025-11-11T09:07:56,2025-11-11T09:08:56,1.0
WEETON WwTW,UUG0180,2025-11-11T09:19:36,2025-11-11T09:20:16,0.666667
WEETON WwTW,UUG0180,2025-11-11T16:41:58,2025-11-11T16:42:14,0.266667
WEETON WwTW,UUG0180,2025-11-11T18:39:35,2025-11-11T18:41:55,2.333333
WEETON WwTW,UUG0180,2025-11-11T18:42:43,2025-11-11T21:20:54,158.183333
WEETON WwTW,UUG0181,2025-11-11T18:54:57,2025-11-11T21:44:06,169.15
WEETON WwTW,UUG0180,2025-11-11T21:21:51,2025-11-11T21:28:06,6.25
WEETON WwTW,UUG0180,2025-11-11T21:32:26,2025-11-11T21:35:09,2.716667
WEETON WwTW,UUG0180,2025-11-11T21:39:05,2025-11-11T21:42:18,3.216667
WEETON WwTW,UUG0180,2025-11-11T21:57:51,2025-11-11T22:01:17,3.433333
WEETON WwTW,UUG0180,2025-11-11T22:03:51,2025-11-11T22:04:58,1.116667
WEETON WwTW,UUG0180,2025-11-11T22:06:43,2025-11-11T22:09:30,2.783333
WEETON WwTW,UUG0180,2025-11-11T22:11:48,2025-11-11T22:13:36,1.8
WEETON WwTW,UUG0180,2025-11-11T22:22:09,2025-11-11T22:26:36,4.45
WEETON WwTW,UUG0180,2025-11-11T22:39:39,2025-11-11T22:41:11,1.533333
WEETON WwTW,UUG0180,2025-11-11T22:57:58,2025-11-11T22:58:55,0.95
WEETON WwTW,UUG0180,2025-11-11T23:25:20,2025-11-11T23:26:11,0.85
WEETON WwTW,UUG0180,2025-11-12T19:51:47,2025-11-12T19:52:46,0.983333
WEETON WwTW,UUG0180,2025-11-12T20:07:09,2025-11-12T20:08:38,1.483333
WEETON WwTW,UUG0180,2025-11-12T22:39:57,2025-11-12T22:46:35,6.633333
WEETON WwTW,UUG0180,2025-11-12T22:53:35,2025-11-12T22:55:40,2.083333
WEETON WwTW,UUG0180,2025-11-12T23:05:44,2025-11-12T23:08:16,2.533333
WEETON WwTW,UUG0180,2025-11-13T01:23:48,2025-11-13T01:33:46,9.966667
WEETON WwTW,UUG0180,2025-11-13T01:35:24,2025-11-13T01:38:26,3.033333
WEETON WwTW,UUG0180,2025-11-13T01:44:16,2025-11-13T01:46:26,2.166667
WEETON WwTW,UUG0180,2025-11-13T02:13:42,2025-11-13T02:14:07,0.416667
WEETON WwTW,UUG0180,2025-11-14T19:35:15,2025-11-14T19:36:36,1.35
WEETON WwTW,UUG0180,2025-11-14T20:07:39,2025-11-14T20:08:57,1.3
WEETON WwTW,UUG0180,2025-11-14T20:11:51,2025-11-14T20:12:31,0.666667
WEETON WwTW,UUG0180,2025-11-14T20:17:24,2025-11-14T20:18:20,0.933333
WEETON WwTW,UUG0180,2025-11-14T20:21:58,2025-11-14T20:23:38,1.666667
WEETON WwTW,UUG0180,2025-11-14T21:19:33,2025-11-14T21:20:26,0.883333
WEETON WwTW,UUG0180,2025-11-14T21:43:17,2025-11-14T21:44:07,0.833333
WEETON WwTW,UUG0180,2025-11-18T07:37:15,2025-11-18T07:38:24,1.15
WEETON WwTW,UUG0180,2025-11-18T08:45:13,2025-11-18T08:46:18,1.083333
WEETON WwTW,UUG0180,2025-11-18T08:48:36,2025-11-18T08:52:14,3.633333
WEETON WwTW,UUG0180,2025-11-18T17:35:51,2025-11-18T17:37:04,1.216667
WEETON WwTW,UUG0180,2025-11-18T17:43:00,2025-11-18T17:44:24,1.4
WEETON WwTW,UUG0180,2025-11-18T17:45:48,2025-11-18T17:51:37,5.816667
WEETON WwTW,UUG0180,2025-11-18T17:59:47,2025-11-18T18:05:45,5.966667
WEETON WwTW,UUG0180,2025-11-18T18:08:21,2025-11-18T18:20:40,12.316667
WEETON WwTW,UUG0180,2025-11-18T18:31:09,2025-11-18T18:32:29,1.333333
WEETON WwTW,UUG0180,2025-11-18T20:15:36,2025-11-18T20:17:02,1.433333
WEETON WwTW,UUG0180,2025-11-18T20:20:55,2025-11-18T20:22:08,1.216667
WEETON WwTW,UUG0180,2025-11-18T20:23:50,2025-11-18T20:25:03,1.216667
WEETON WwTW,UUG0180,2025-11-18T20:30:08,2025-11-18T20:32:23,2.25
WEETON WwTW,UUG0180,2025-11-22T10:53:46,2025-11-22T10:54:31,0.75
WEETON WwTW,UUG0180,2025-11-22T10:59:12,2025-11-22T11:00:10,0.966667
WEETON WwTW,UUG0180,2025-11-22T11:11:47,2025-11-22T11:12:23,0.6
WEETON WwTW,UUG0180,2025-11-23T04:26:56,2025-11-23T04:28:45,1.816667
WEETON WwTW,UUG0180,2025-11-23T04:31:51,2025-11-23T04:33:47,1.933333
WEETON WwTW,UUG0180,2025-11-23T04:37:01,2025-11-23T04:38:13,1.2
WEETON WwTW,UUG0180,2025-11-23T04:41:10,2025-11-23T05:36:01,54.85
WEETON WwTW,UUG0181,2025-11-23T04:53:30,2025-11-23T05:42:48,49.3
WEETON WwTW,UUG0180,2025-11-23T06:09:43,2025-11-23T06:10:14,0.516667
WEETON WwTW,UUG0180,2025-11-23T06:54:13,2025-11-23T06:59:00,4.783333
WEETON WwTW,UUG0180,2025-11-23T09:19:34,2025-11-23T09:21:02,1.466667
WEETON WwTW,UUG0180,2025-11-23T09:23:57,2025-11-23T09:24:24,0.45
WEETON WwTW,UUG0180,2025-11-23T09:33:34,2025-11-23T09:34:11,0.616667
WEETON WwTW,UUG0180,2025-11-23T11:42:18,2025-11-23T12:04:54,22.6
WEETON WwTW,UUG0181,2025-11-23T12:00:34,2025-11-23T12:13:37,13.05
WEETON WwTW,UUG0180,2025-11-23T12:06:38,2025-11-23T12:08:29,1.85
WEETON WwTW,UUG0180,2025-11-23T12:10:27,2025-11-23T12:14:48,4.35
WEETON WwTW,UUG0180,2025-11-23T12:22:50,2025-11-23T12:24:36,1.766667
WEETON WwTW,UUG0180,2025-11-23T12:49:26,2025-11-23T12:50:54,1.466667
WEETON WwTW,UUG0180,2025-11-23T14:41:13,2025-11-23T14:42:00,0.783333
WEETON WwTW,UUG0180,2025-11-23T15:03:45,2025-11-23T15:04:02,0.283333
WEETON WwTW,UUG0180,2025-11-23T17:19:32,2025-11-23T17:20:47,1.25
WEETON WwTW,UUG0180,2025-11-23T17:37:35,2025-11-23T17:38:07,0.533333
WEETON WwTW,UUG0180,2025-11-23T17:49:00,2025-11-23T17:50:03,1.05
WEETON WwTW,UUG0180,2025-11-23T17:59:43,2025-11-23T18:00:04,0.35
WEETON WwTW,UUG0180,2025-11-23T20:17:24,2025-11-23T20:18:57,1.55
WEETON WwTW,UUG0180,2025-11-23T22:11:51,2025-11-23T22:12:05,0.233333
WEETON WwTW,UUG0180,2025-11-24T03:57:59,2025-11-24T03:58:05,0.1
WEETON WwTW,UUG0180,2025-11-28T11:16:20,2025-11-28T11:21:25,5.083333
WEETON WwTW,UUG0180,2025-11-28T11:21:56,2025-11-28T11:31:41,9.75
WEETON WwTW,UUG0180,2025-11-28T11:33:36,2025-11-28T11:34:58,1.366667
WEETON WwTW,UUG0180,2025-11-28T11:36:48,2025-11-28T11:54:42,17.9
WEETON WwTW,UUG0181,2025-11-28T11:47:22,2025-11-28T12:25:52,38.5
WEETON WwTW,UUG0180,2025-11-28T11:55:42,2025-11-28T11:57:33,1.85
WEETON WwTW,UUG0180,2025-11-28T11:59:39,2025-11-28T12:02:02,2.383333
WEETON WwTW,UUG0180,2025-11-28T12:03:37,2025-11-28T12:18:01,14.4
WEETON WwTW,UUG0180,2025-11-28T12:19:36,2025-11-28T12:20:43,1.116667
WEETON WwTW,UUG0180,2025-11-29T09:59:44,2025-11-29T10:00:16,0.533333
WEETON WwTW,UUG0180,2025-12-01T04:37:28,2025-12-01T04:38:51,1.383333
WEETON WwTW,UUG0180,2025-12-01T04:40:41,2025-12-01T04:42:33,1.866667
WEETON WwTW,UUG0180,2025-12-01T04:49:41,2025-12-01T04:51:02,1.35
WEETON WwTW,UUG0180,2025-12-01T04:52:35,2025-12-01T04:54:21,1.766667
WEETON WwTW,UUG0180,2025-12-01T05:05:35,2025-12-01T05:06:39,1.066667
WEETON WwTW,UUG0180,2025-12-01T05:14:10,2025-12-01T05:18:28,4.3
WEETON WwTW,UUG0180,2025-12-01T05:19:25,2025-12-01T05:20:56,1.516667
WEETON WwTW,UUG0180,2025-12-01T05:22:57,2025-12-01T05:26:03,3.1
WEETON WwTW,UUG0181,2025-12-01T05:25:39,2025-12-01T05:35:49,10.166667
WEETON WwTW,UUG0180,2025-12-01T07:12:00,2025-12-01T07:13:36,1.6
WEETON WwTW,UUG0180,2025-12-01T07:15:50,2025-12-01T07:16:25,0.583333
WEETON WwTW,UUG0180,2025-12-01T07:48:00,2025-12-01T07:48:44,0.733333
WEETON WwTW,UUG0180,2025-12-01T08:11:44,2025-12-01T08:12:44,1.0
WEETON WwTW,UUG0180,2025-12-01T08:53:34,2025-12-01T08:54:46,1.2
WEETON WwTW,UUG0180,2025-12-01T09:05:47,2025-12-01T09:06:24,0.616667
WEETON WwTW,UUG0180,2025-12-01T09:15:36,2025-12-01T09:16:01,0.416667
WEETON WwTW,UUG0180,2025-12-01T09:17:40,2025-12-01T09:18:09,0.483333
WEETON WwTW,UUG0180,2025-12-01T09:31:47,2025-12-01T09:32:26,0.65
WEETON WwTW,UUG0180,2025-12-01T09:35:50,2025-12-01T09:38:15,2.416667
WEETON WwTW,UUG0180,2025-12-01T10:03:33,2025-12-01T10:04:12,0.65
WEETON WwTW,UUG0180,2025-12-01T10:13:38,2025-12-01T10:14:16,0.633333
WEETON WwTW,UUG0180,2025-12-01T10:33:28,2025-12-01T10:34:20,0.866667
WEETON WwTW,UUG0180,2025-12-01T10:37:12,2025-12-01T10:38:18,1.1
WEETON WwTW,UUG0180,2025-12-01T10:42:33,2025-12-01T10:47:29,4.933333
WEETON WwTW,UUG0180,2025-12-01T10:50:59,2025-12-01T10:59:12,8.216667
WEETON WwTW,UUG0180,2025-12-01T11:00:40,2025-12-01T11:04:06,3.433333
WEETON WwTW,UUG0180,2025-12-01T11:07:31,2025-12-01T11:12:35,5.066667
WEETON WwTW,UUG0181,2025-12-01T11:17:14,2025-12-01T11:29:19,12.083333
WEETON WwTW,UUG0180,2025-12-01T11:18:33,2025-12-01T11:20:44,2.183333
WEETON WwTW,UUG0180,2025-12-01T11:21:53,2025-12-01T11:23:43,1.833333
WEETON WwTW,UUG0180,2025-12-01T11:31:31,2025-12-01T11:32:39,1.133333
WEETON WwTW,UUG0180,2025-12-01T11:33:43,2025-12-01T11:41:50,8.116667
WEETON WwTW,UUG0180,2025-12-01T11:42:22,2025-12-01T11:45:46,3.4
WEETON WwTW,UUG0180,2025-12-01T11:46:18,2025-12-01T11:59:46,13.466667
WEETON WwTW,UUG0181,2025-12-01T11:50:06,2025-12-01T14:22:15,152.15
WEETON WwTW,UUG0180,2025-12-01T12:00:18,2025-12-01T12:11:49,11.516667
WEETON WwTW,UUG0180,2025-12-01T12:12:20,2025-12-01T12:31:46,19.433333
WEETON WwTW,UUG0180,2025-12-01T12:33:05,2025-12-01T12:44:33,11.466667
WEETON WwTW,UUG0180,2025-12-01T12:46:46,2025-12-01T13:16:20,29.566667
WEETON WwTW,UUG0180,2025-12-01T13:18:05,2025-12-01T13:52:16,34.183333
WEETON WwTW,UUG0180,2025-12-01T13:52:57,2025-12-01T14:03:02,10.083333
WEETON WwTW,UUG0180,2025-12-01T14:09:02,2025-12-01T14:16:23,7.35
WEETON WwTW,UUG0180,2025-12-01T14:16:55,2025-12-01T14:18:35,1.666667
WEETON WwTW,UUG0180,2025-12-01T14:25:46,2025-12-01T14:26:56,1.166667
WEETON WwTW,UUG0180,2025-12-01T14:27:45,2025-12-01T14:29:22,1.616667
WEETON WwTW,UUG0180,2025-12-01T14:30:17,2025-12-01T14:32:44,2.45
WEETON WwTW,UUG0180,2025-12-01T14:37:52,2025-12-01T14:38:18,0.433333
WEETON WwTW,UUG0180,2025-12-01T14:39:17,2025-12-01T14:48:41,9.4
WEETON WwTW,UUG0181,2025-12-01T14:47:24,2025-12-01T16:20:00,92.6
WEETON WwTW,UUG0180,2025-12-01T14:50:04,2025-12-01T14:52:07,2.05
WEETON WwTW,UUG0180,2025-12-01T14:55:22,2025-12-01T15:07:09,11.783333
WEETON WwTW,UUG0180,2025-12-01T15:07:42,2025-12-01T15:38:23,30.683333
WEETON WwTW,UUG0180,2025-12-01T15:39:59,2025-12-01T15:40:53,0.9
WEETON WwTW,UUG0180,2025-12-01T15:41:25,2025-12-01T15:51:44,10.316667
WEETON WwTW,UUG0180,2025-12-01T15:53:35,2025-12-01T15:59:41,6.1
WEETON WwTW,UUG0180,2025-12-01T16:00:13,2025-12-01T16:08:35,8.366667
WEETON WwTW,UUG0180,2025-12-01T16:16:47,2025-12-01T16:25:22,8.583333
WEETON WwTW,UUG0180,2025-12-01T16:31:41,2025-12-01T16:35:59,4.3
WEETON WwTW,UUG0180,2025-12-01T16:37:20,2025-12-01T16:38:10,0.833333
WEETON WwTW,UUG0180,2025-12-01T16:47:43,2025-12-01T16:50:53,3.166667
WEETON WwTW,UUG0180,2025-12-01T17:01:23,2025-12-01T17:03:00,1.616667
WEETON WwTW,UUG0180,2025-12-01T17:09:15,2025-12-01T17:10:21,1.1
WEETON WwTW,UUG0180,2025-12-01T17:15:28,2025-12-01T17:16:37,1.15
WEETON WwTW,UUG0180,2025-12-01T17:23:41,2025-12-01T17:27:12,3.516667
WEETON WwTW,UUG0180,2025-12-01T17:37:51,2025-12-01T17:38:49,0.966667
WEETON WwTW,UUG0180,2025-12-01T17:40:01,2025-12-01T17:42:06,2.083333
WEETON WwTW,UUG0180,2025-12-01T17:54:27,2025-12-01T18:00:08,5.683333
WEETON WwTW,UUG0180,2025-12-01T18:01:54,2025-12-01T18:03:06,1.2
WEETON WwTW,UUG0180,2025-12-01T18:05:52,2025-12-01T18:07:30,1.633333
WEETON WwTW,UUG0180,2025-12-01T18:08:02,2025-12-01T18:16:15,8.216667
WEETON WwTW,UUG0180,2025-12-01T18:17:04,2025-12-01T18:30:31,13.45
WEETON WwTW,UUG0181,2025-12-01T18:18:02,2025-12-01T18:46:18,28.266667
WEETON WwTW,UUG0180,2025-12-01T18:35:02,2025-12-01T18:43:35,8.55
WEETON WwTW,UUG0180,2025-12-01T18:45:50,2025-12-01T18:46:13,0.383333
WEETON WwTW,UUG0180,2025-12-01T18:48:20,2025-12-01T18:53:48,5.466667
WEETON WwTW,UUG0180,2025-12-01T18:54:39,2025-12-01T18:58:07,3.466667
WEETON WwTW,UUG0180,2025-12-01T19:02:48,2025-12-01T19:08:57,6.15
WEETON WwTW,UUG0180,2025-12-01T19:16:11,2025-12-01T19:24:38,8.45
WEETON WwTW,UUG0180,2025-12-01T19:27:28,2025-12-01T19:29:16,1.8
WEETON WwTW,UUG0181,2025-12-01T19:27:56,2025-12-01T19:49:03,21.116667
WEETON WwTW,UUG0180,2025-12-01T19:30:12,2025-12-01T19:32:06,1.9
WEETON WwTW,UUG0180,2025-12-01T19:32:49,2025-12-01T19:35:13,2.4
WEETON WwTW,UUG0180,2025-12-01T19:40:11,2025-12-01T19:45:21,5.166667
WEETON WwTW,UUG0180,2025-12-01T19:51:42,2025-12-01T19:52:40,0.966667
WEETON WwTW,UUG0180,2025-12-01T19:54:22,2025-12-01T19:57:34,3.2
WEETON WwTW,UUG0180,2025-12-01T19:59:18,2025-12-01T20:01:11,1.883333
WEETON WwTW,UUG0180,2025-12-01T20:10:22,2025-12-01T20:12:40,2.3
WEETON WwTW,UUG0180,2025-12-01T20:23:24,2025-12-01T20:24:21,0.95
WEETON WwTW,UUG0180,2025-12-01T20:35:35,2025-12-01T20:36:24,0.816667
WEETON WwTW,UUG0180,2025-12-01T20:38:02,2025-12-01T20:42:32,4.5
WEETON WwTW,UUG0181,2025-12-01T20:43:28,2025-12-01T20:47:38,4.166667
WEETON WwTW,UUG0180,2025-12-01T21:06:39,2025-12-01T21:08:01,1.366667
WEETON WwTW,UUG0180,2025-12-01T21:14:58,2025-12-01T21:16:12,1.233333
WEETON WwTW,UUG0180,2025-12-01T21:27:50,2025-12-01T21:28:24,0.566667
WEETON WwTW,UUG0180,2025-12-01T21:30:28,2025-12-01T21:33:55,3.45
WEETON WwTW,UUG0180,2025-12-01T21:42:59,2025-12-01T21:46:32,3.55
WEETON WwTW,UUG0181,2025-12-01T21:51:03,2025-12-01T21:59:44,8.683333
WEETON WwTW,UUG0180,2025-12-01T21:54:14,2025-12-01T21:56:22,2.133333
