location_name,permit_number,start_time,stop_time,duration_minutes
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-10T12:46:03,2024-04-10T13:47:08,61.083333
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-13T17:04:14,2024-04-13T17:34:15,30.016667
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-15T01:37:24,2024-04-15T02:13:24,36.0
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-15T05:01:03,2024-04-15T06:29:51,88.8
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-15T07:11:41,2024-04-15T07:25:00,13.316667
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-15T07:31:25,2024-04-15T09:28:23,116.966667
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-15T18:35:43,2024-04-15T18:53:56,18.216667
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-15T20:35:41,2024-04-15T22:40:20,124.65
WHOOLLEY LANE CSO 44024,UUP02124,2024-04-16T14:10:51,2024-04-16T14:23:06,12.25
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-12T19:33:40,2024-05-12T20:10:36,36.933333
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-14T06:42:24,2024-05-14T07:07:28,25.066667
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-22T06:41:01,2024-05-22T06:58:10,17.15
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-22T10:29:50,2024-05-22T13:23:41,173.85
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-22T14:02:29,2024-05-22T15:43:11,100.7
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-22T16:34:17,2024-05-23T09:34:42,1020.416667
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-23T10:25:31,2024-05-23T11:29:03,63.533333
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-23T18:04:28,2024-05-23T18:38:16,33.8
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-27T09:19:34,2024-05-27T10:01:51,42.283333
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-27T10:55:10,2024-05-27T12:34:07,98.95
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-27T12:56:50,2024-05-27T17:16:34,259.733333
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-28T14:51:17,2024-05-28T15:12:34,21.283333
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-28T19:19:23,2024-05-28T19:33:55,14.533333
WHOOLLEY LANE CSO 44024,UUP02124,2024-05-28T21:42:13,2024-05-28T22:02:05,19.866667
WHOOLLEY LANE CSO 44024,UUP02124,2024-06-04T15:25:00,2024-06-04T16:04:55,39.916667
WHOOLLEY LANE CSO 44024,UUP02124,2024-06-05T09:06:40,2024-06-05T09:20:22,13.7
WHOOLLEY LANE CSO 44024,UUP02124,2024-06-09T20:27:02,2024-06-09T21:48:01,80.983333
WHOOLLEY LANE CSO 44024,UUP02124,2024-06-15T15:52:28,2024-06-15T16:07:20,14.866667
WHOOLLEY LANE CSO 44024,UUP02124,2024-06-16T11:20:43,2024-06-16T11:33:15,12.533333
WHOOLLEY LANE CSO 44024,UUP02124,2024-06-28T08:01:42,2024-06-28T11:01:01,179.316667
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-03T13:27:20,2024-07-03T14:46:40,79.333333
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-04T17:20:31,2024-07-04T17:38:19,17.8
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-06T12:14:36,2024-07-06T12:27:41,13.083333
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-07T10:40:23,2024-07-07T11:43:39,63.266667
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-09T05:43:03,2024-07-09T06:10:35,27.533333
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-09T07:11:06,2024-07-09T07:22:32,11.433333
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-09T11:19:51,2024-07-09T11:32:51,13.0
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-11T01:36:33,2024-07-11T02:25:27,48.9
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-11T08:03:21,2024-07-11T14:38:11,394.833333
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-16T02:18:10,2024-07-16T04:29:49,131.65
WHOOLLEY LANE CSO 44024,UUP02124,2024-07-20T21:59:23,2024-07-20T22:05:51,6.466667
WHOOLLEY LANE CSO 44024,UUP02124,2024-08-23T01:53:19,2024-08-23T02:03:09,9.833333
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-02T23:40:27,2024-09-03T00:07:15,26.8
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-08T21:26:54,2024-09-08T21:32:38,5.733333
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-08T21:37:58,2024-09-08T22:10:59,33.016667
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T05:42:29,2024-09-11T06:01:53,19.4
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T07:27:10,2024-09-11T07:37:28,10.3
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T08:05:07,2024-09-11T08:55:48,50.683333
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T09:09:37,2024-09-11T09:56:04,46.45
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T11:29:48,2024-09-11T11:30:38,0.833333
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T11:41:51,2024-09-11T12:16:03,34.2
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-11T13:29:31,2024-09-11T13:33:54,4.383333
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-15T13:21:15,2024-09-15T13:59:52,38.616667
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-27T01:59:03,2024-09-27T03:14:13,75.166667
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-27T03:41:54,2024-09-27T03:57:17,15.383333
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-29T18:51:56,2024-09-29T19:04:32,12.6
WHOOLLEY LANE CSO 44024,UUP02124,2024-09-30T12:41:11,2024-09-30T20:25:24,464.216667
WHOOLLEY LANE CSO 44024,UUP02124,2024-10-07T20:55:50,2024-10-07T21:01:58,6.133333
WHOOLLEY LANE CSO 44024,UUP02124,2024-10-09T02:06:07,2024-10-09T04:45:23,159.266667
WHOOLLEY LANE CSO 44024,UUP02124,2024-10-16T21:00:42,2024-10-16T23:24:04,143.366667
WHOOLLEY LANE CSO 44024,UUP02124,2024-10-17T01:23:19,2024-10-17T02:01:07,37.8
WHOOLLEY LANE CSO 44024,UUP02124,2024-10-19T01:06:41,2024-10-19T01:30:26,23.75
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-12T12:35:54,2024-11-12T13:57:46,81.866667
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-12T14:07:36,2024-11-12T14:43:35,35.983333
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-23T06:50:39,2024-11-23T07:42:46,52.116667
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-23T13:29:42,2024-11-23T14:24:38,54.933333
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-23T14:37:36,2024-11-23T16:46:07,128.516667
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-23T19:09:13,2024-11-23T19:21:29,12.266667
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-24T02:35:02,2024-11-24T03:07:04,32.033333
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-24T03:50:52,2024-11-24T04:48:48,57.933333
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-24T05:08:09,2024-11-24T06:10:28,62.316667
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-24T06:39:45,2024-11-24T09:46:24,186.65
WHOOLLEY LANE CSO 44024,UUP02124,2024-11-24T11:37:14,2024-11-24T12:09:46,32.533333
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-02T00:54:22,2024-12-02T01:15:55,21.55
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-02T08:25:20,2024-12-02T08:39:53,14.55
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-05T05:31:49,2024-12-05T06:25:50,54.016667
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-05T14:38:46,2024-12-05T21:23:22,404.6
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-07T00:09:00,2024-12-07T00:18:31,9.516667
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-07T08:26:33,2024-12-07T09:11:17,44.733333
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-18T08:57:35,2024-12-18T09:12:59,15.4
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-18T09:26:33,2024-12-18T09:38:49,12.266667
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-18T18:20:16,2024-12-18T23:36:15,315.983333
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-18T23:44:48,2024-12-19T01:17:07,92.316667
WHOOLLEY LANE CSO 44024,UUP02124,2024-12-31T19:20:26,2024-12-31T23:59:58.995,279.549917
WIDNES WWTW,UUP02125,2024-01-01T00:00:00,2024-01-05T05:00:00,6060.0
WIDNES WWTW,UUP02125,2024-01-05T05:19:13,2024-01-05T05:34:13,15.0
WIDNES WWTW,UUP02125,2024-01-05T08:12:13,2024-01-05T08:17:13,5.0
WIDNES WWTW,UUP02125,2024-01-05T08:58:13,2024-01-05T09:05:13,7.0
WIDNES WWTW,UUP02125,2024-01-05T09:22:13,2024-01-05T09:33:13,11.0
WIDNES WWTW,UUP02125,2024-01-05T09:55:13,2024-01-05T10:02:13,7.0
WIDNES WWTW,UUP02125,2024-01-05T10:18:13,2024-01-05T10:35:13,17.0
WIDNES WWTW,UUP02125,2024-01-05T10:50:13,2024-01-05T11:14:13,24.0
WIDNES WWTW,UUP02125,2024-01-05T11:30:13,2024-01-05T11:51:13,21.0
WIDNES WWTW,UUP02125,2024-01-05T12:07:13,2024-01-05T12:29:13,22.0
WIDNES WWTW,UUP02125,2024-01-05T12:44:10,2024-01-06T01:26:11,762.016667
WIDNES WWTW,UUP02125,2024-01-06T01:41:11,2024-01-06T01:55:11,14.0
WIDNES WWTW,UUP02125,2024-01-06T02:14:11,2024-01-06T02:22:12,8.016667
WIDNES WWTW,UUP02125,2024-01-07T14:47:12,2024-01-07T18:05:13,198.016667
WIDNES WWTW,UUP02125,2024-01-07T18:22:13,2024-01-07T21:58:13,216.0
WIDNES WWTW,UUP02125,2024-01-07T22:16:13,2024-01-07T22:43:13,27.0
WIDNES WWTW,UUP02125,2024-01-07T23:02:13,2024-01-07T23:15:00,12.783333
WIDNES WWTW,UUP02125,2024-01-16T15:41:13,2024-01-16T17:00:00,78.783333
WIDNES WWTW,UUP02125,2024-01-20T13:57:11,2024-01-20T14:04:11,7.0
WIDNES WWTW,UUP02125,2024-01-21T21:30:00,2024-01-21T23:20:13,110.216667
WIDNES WWTW,UUP02125,2024-01-21T23:25:13,2024-01-21T23:36:13,11.0
WIDNES WWTW,UUP02125,2024-01-22T01:35:11,2024-01-22T02:24:11,49.0
WIDNES WWTW,UUP02125,2024-01-23T11:32:18,2024-01-24T01:39:11,846.883333
WIDNES WWTW,UUP02125,2024-01-24T01:43:11,2024-01-24T01:54:11,11.0
WIDNES WWTW,UUP02125,2024-01-24T02:43:12,2024-01-24T02:50:12,7.0
WIDNES WWTW,UUP02125,2024-01-24T14:13:11,2024-01-24T14:18:12,5.016667
WIDNES WWTW,UUP02125,2024-01-24T14:58:12,2024-01-24T15:02:12,4.0
WIDNES WWTW,UUP02125,2024-01-29T10:41:13,2024-01-29T11:11:13,30.0
WIDNES WWTW,UUP02125,2024-01-29T11:22:13,2024-01-29T11:33:13,11.0
WIDNES WWTW,UUP02125,2024-01-29T11:47:13,2024-01-29T12:45:00,57.783333
WIDNES WWTW,UUP02125,2024-01-29T13:22:11,2024-01-30T03:05:12,823.016667
WIDNES WWTW,UUP02125,2024-01-30T03:09:12,2024-01-30T03:19:12,10.0
WIDNES WWTW,UUP02125,2024-01-30T03:29:12,2024-01-30T03:40:12,11.0
WIDNES WWTW,UUP02125,2024-01-30T03:59:13,2024-01-30T04:10:13,11.0
WIDNES WWTW,UUP02125,2024-01-30T05:41:13,2024-01-30T05:51:13,10.0
WIDNES WWTW,UUP02125,2024-01-30T06:17:13,2024-01-30T06:49:13,32.0
WIDNES WWTW,UUP02125,2024-01-30T06:55:13,2024-01-30T07:08:13,13.0
WIDNES WWTW,UUP02125,2024-01-30T07:13:13,2024-01-30T07:27:13,14.0
WIDNES WWTW,UUP02125,2024-01-30T07:30:00,2024-01-30T07:45:00,15.0
WIDNES WWTW,UUP02125,2024-01-30T07:50:13,2024-01-30T08:35:13,45.0
WIDNES WWTW,UUP02125,2024-01-30T08:38:13,2024-01-30T09:06:13,28.0
WIDNES WWTW,UUP02125,2024-01-30T09:09:13,2024-01-30T09:51:13,42.0
WIDNES WWTW,UUP02125,2024-01-30T09:59:13,2024-01-30T10:08:13,9.0
WIDNES WWTW,UUP02125,2024-01-30T10:55:13,2024-01-30T11:03:13,8.0
WIDNES WWTW,UUP02125,2024-01-31T17:44:13,2024-02-01T03:14:12,569.983333
WIDNES WWTW,UUP02125,2024-02-01T03:20:12,2024-02-01T03:33:12,13.0
WIDNES WWTW,UUP02125,2024-02-01T03:39:12,2024-02-01T03:50:13,11.016667
WIDNES WWTW,UUP02125,2024-02-06T10:38:13,2024-02-07T05:20:13,1122.0
WIDNES WWTW,UUP02125,2024-02-07T05:26:13,2024-02-07T05:37:13,11.0
WIDNES WWTW,UUP02125,2024-02-08T09:50:18,2024-02-10T14:00:00,3129.7
WIDNES WWTW,UUP02125,2024-02-10T14:26:12,2024-02-10T16:49:13,143.016667
WIDNES WWTW,UUP02125,2024-02-10T17:00:00,2024-02-10T17:27:13,27.216667
WIDNES WWTW,UUP02125,2024-02-10T17:55:13,2024-02-10T18:19:13,24.0
WIDNES WWTW,UUP02125,2024-02-10T18:41:13,2024-02-10T18:56:13,15.0
WIDNES WWTW,UUP02125,2024-02-11T23:29:13,2024-02-11T23:33:13,4.0
WIDNES WWTW,UUP02125,2024-02-14T04:26:13,2024-02-14T18:15:00,828.783333
WIDNES WWTW,UUP02125,2024-02-14T18:18:13,2024-02-14T18:50:13,32.0
WIDNES WWTW,UUP02125,2024-02-14T18:53:13,2024-02-14T19:05:13,12.0
WIDNES WWTW,UUP02125,2024-02-14T19:11:13,2024-02-15T09:15:00,843.783333
WIDNES WWTW,UUP02125,2024-02-15T09:17:13,2024-02-15T10:22:13,65.0
WIDNES WWTW,UUP02125,2024-02-15T10:26:13,2024-02-15T10:57:13,31.0
WIDNES WWTW,UUP02125,2024-02-15T11:19:13,2024-02-15T11:33:13,14.0
WIDNES WWTW,UUP02125,2024-02-15T11:37:13,2024-02-15T11:49:13,12.0
WIDNES WWTW,UUP02125,2024-02-15T11:54:13,2024-02-15T12:23:13,29.0
WIDNES WWTW,UUP02125,2024-02-15T12:29:13,2024-02-15T12:40:11,10.966667
WIDNES WWTW,UUP02125,2024-02-15T13:22:11,2024-02-15T13:35:11,13.0
WIDNES WWTW,UUP02125,2024-02-15T13:44:11,2024-02-15T13:53:11,9.0
WIDNES WWTW,UUP02125,2024-02-15T14:21:12,2024-02-15T14:34:12,13.0
WIDNES WWTW,UUP02125,2024-02-15T14:39:12,2024-02-15T21:30:00,410.8
WIDNES WWTW,UUP02125,2024-02-15T21:34:13,2024-02-15T21:49:13,15.0
WIDNES WWTW,UUP02125,2024-02-15T21:52:13,2024-02-15T22:04:13,12.0
WIDNES WWTW,UUP02125,2024-02-15T22:12:13,2024-02-15T22:24:13,12.0
WIDNES WWTW,UUP02125,2024-02-15T22:39:13,2024-02-15T22:52:13,13.0
WIDNES WWTW,UUP02125,2024-02-15T23:15:00,2024-02-16T00:00:00,45.0
WIDNES WWTW,UUP02125,2024-02-17T18:06:13,2024-02-19T01:19:11,1872.966667
WIDNES WWTW,UUP02125,2024-02-19T01:24:11,2024-02-19T01:36:11,12.0
WIDNES WWTW,UUP02125,2024-02-19T01:43:11,2024-02-19T01:53:11,10.0
WIDNES WWTW,UUP02125,2024-02-19T02:15:00,2024-02-19T03:00:00,45.0
WIDNES WWTW,UUP02125,2024-02-19T05:49:13,2024-02-20T00:23:13,1114.0
WIDNES WWTW,UUP02125,2024-02-20T00:29:13,2024-02-20T00:45:00,15.783333
WIDNES WWTW,UUP02125,2024-02-20T00:48:10,2024-02-20T01:28:11,40.016667
WIDNES WWTW,UUP02125,2024-02-20T01:45:00,2024-02-20T03:00:00,75.0
WIDNES WWTW,UUP02125,2024-02-20T16:45:00,2024-02-21T00:00:00,435.0
WIDNES WWTW,UUP02125,2024-02-21T00:12:13,2024-02-21T00:26:13,14.0
WIDNES WWTW,UUP02125,2024-02-21T00:40:10,2024-02-21T01:15:00,34.833333
WIDNES WWTW,UUP02125,2024-02-21T06:08:13,2024-02-21T14:15:00,486.783333
WIDNES WWTW,UUP02125,2024-02-21T14:20:11,2024-02-21T14:56:12,36.016667
WIDNES WWTW,UUP02125,2024-02-21T15:03:12,2024-02-21T15:21:12,18.0
WIDNES WWTW,UUP02125,2024-02-21T15:45:00,2024-02-21T16:30:00,45.0
WIDNES WWTW,UUP02125,2024-02-22T02:58:12,2024-02-22T03:02:12,4.0
WIDNES WWTW,UUP02125,2024-02-22T03:15:00,2024-02-24T00:44:10,2729.166667
WIDNES WWTW,UUP02125,2024-02-24T07:41:13,2024-02-24T07:48:13,7.0
WIDNES WWTW,UUP02125,2024-02-24T09:05:13,2024-02-24T09:15:00,9.783333
WIDNES WWTW,UUP02125,2024-02-24T09:28:13,2024-02-24T09:39:13,11.0
WIDNES WWTW,UUP02125,2024-02-24T09:49:13,2024-02-24T10:05:13,16.0
WIDNES WWTW,UUP02125,2024-02-24T10:16:13,2024-02-24T10:37:13,21.0
WIDNES WWTW,UUP02125,2024-02-24T10:46:13,2024-02-24T11:20:13,34.0
WIDNES WWTW,UUP02125,2024-02-24T11:28:13,2024-02-24T11:35:13,7.0
WIDNES WWTW,UUP02125,2024-02-24T12:57:10,2024-02-24T13:02:10,5.0
WIDNES WWTW,UUP02125,2024-02-24T14:23:11,2024-02-25T02:15:00,711.816667
WIDNES WWTW,UUP02125,2024-02-25T02:41:14,2024-02-25T02:58:14,17.0
WIDNES WWTW,UUP02125,2024-02-25T11:14:18,2024-02-25T11:22:18,8.0
WIDNES WWTW,UUP02125,2024-02-25T11:54:18,2024-02-25T12:05:18,11.0
WIDNES WWTW,UUP02125,2024-02-25T17:13:13,2024-02-25T17:19:13,6.0
WIDNES WWTW,UUP02125,2024-02-25T17:58:13,2024-02-25T18:03:13,5.0
WIDNES WWTW,UUP02125,2024-02-25T22:10:13,2024-02-25T22:18:13,8.0
WIDNES WWTW,UUP02125,2024-02-27T20:10:13,2024-02-27T20:17:13,7.0
WIDNES WWTW,UUP02125,2024-02-28T17:26:13,2024-02-28T17:33:13,7.0
WIDNES WWTW,UUP02125,2024-02-29T00:38:13,2024-02-29T04:33:13,235.0
WIDNES WWTW,UUP02125,2024-02-29T09:44:13,2024-02-29T09:53:13,9.0
WIDNES WWTW,UUP02125,2024-02-29T11:08:13,2024-02-29T11:16:13,8.0
WIDNES WWTW,UUP02125,2024-02-29T12:12:13,2024-02-29T12:20:13,8.0
WIDNES WWTW,UUP02125,2024-03-01T09:57:13,2024-03-01T10:10:13,13.0
WIDNES WWTW,UUP02125,2024-03-01T10:13:13,2024-03-01T13:38:11,204.966667
WIDNES WWTW,UUP02125,2024-03-01T13:45:00,2024-03-01T15:04:12,79.2
WIDNES WWTW,UUP02125,2024-03-01T16:55:13,2024-03-01T17:04:13,9.0
WIDNES WWTW,UUP02125,2024-03-01T18:21:13,2024-03-01T18:30:00,8.783333
WIDNES WWTW,UUP02125,2024-03-01T18:42:13,2024-03-01T18:51:13,9.0
WIDNES WWTW,UUP02125,2024-03-01T19:27:13,2024-03-01T19:35:13,8.0
WIDNES WWTW,UUP02125,2024-03-01T21:56:13,2024-03-01T22:03:13,7.0
WIDNES WWTW,UUP02125,2024-03-01T22:43:13,2024-03-01T22:48:13,5.0
WIDNES WWTW,UUP02125,2024-03-02T12:06:13,2024-03-03T01:15:00,788.783333
WIDNES WWTW,UUP02125,2024-03-03T01:24:11,2024-03-03T02:07:11,43.0
WIDNES WWTW,UUP02125,2024-03-03T04:40:13,2024-03-03T04:47:13,7.0
WIDNES WWTW,UUP02125,2024-03-03T23:10:13,2024-03-03T23:16:13,6.0
WIDNES WWTW,UUP02125,2024-03-10T10:02:13,2024-03-10T10:24:13,22.0
WIDNES WWTW,UUP02125,2024-03-10T10:29:13,2024-03-10T10:45:00,15.783333
WIDNES WWTW,UUP02125,2024-03-10T10:53:13,2024-03-10T11:03:13,10.0
WIDNES WWTW,UUP02125,2024-03-10T11:12:13,2024-03-10T11:17:13,5.0
WIDNES WWTW,UUP02125,2024-03-10T11:28:13,2024-03-10T13:45:00,136.783333
WIDNES WWTW,UUP02125,2024-03-10T14:51:12,2024-03-11T04:48:13,837.016667
WIDNES WWTW,UUP02125,2024-03-11T04:55:13,2024-03-11T05:07:13,12.0
WIDNES WWTW,UUP02125,2024-03-11T05:24:13,2024-03-11T05:38:13,14.0
WIDNES WWTW,UUP02125,2024-03-11T16:27:13,2024-03-11T16:33:13,6.0
WIDNES WWTW,UUP02125,2024-03-12T05:04:18,2024-03-12T22:49:13,1064.916667
WIDNES WWTW,UUP02125,2024-03-12T22:52:13,2024-03-12T23:25:13,33.0
WIDNES WWTW,UUP02125,2024-03-12T23:56:13,2024-03-13T00:06:13,10.0
WIDNES WWTW,UUP02125,2024-03-13T21:52:13,2024-03-13T23:14:13,82.0
WIDNES WWTW,UUP02125,2024-03-13T23:19:13,2024-03-13T23:32:13,13.0
WIDNES WWTW,UUP02125,2024-03-13T23:39:13,2024-03-13T23:51:13,12.0
WIDNES WWTW,UUP02125,2024-03-14T00:05:13,2024-03-14T00:18:13,13.0
WIDNES WWTW,UUP02125,2024-03-14T10:55:13,2024-03-14T11:13:13,18.0
WIDNES WWTW,UUP02125,2024-03-14T11:25:13,2024-03-14T11:31:13,6.0
WIDNES WWTW,UUP02125,2024-03-14T12:23:13,2024-03-14T13:45:00,81.783333
WIDNES WWTW,UUP02125,2024-03-15T05:22:13,2024-03-15T19:00:00,817.783333
WIDNES WWTW,UUP02125,2024-03-16T15:56:11,2024-03-16T16:01:11,5.0
WIDNES WWTW,UUP02125,2024-03-16T19:14:11,2024-03-17T01:08:11,354.0
WIDNES WWTW,UUP02125,2024-03-20T05:30:00,2024-03-20T06:15:00,45.0
WIDNES WWTW,UUP02125,2024-03-20T06:56:11,2024-03-20T18:27:11,691.0
WIDNES WWTW,UUP02125,2024-03-20T18:33:11,2024-03-20T18:45:00,11.816667
WIDNES WWTW,UUP02125,2024-03-20T18:54:11,2024-03-20T19:05:11,11.0
WIDNES WWTW,UUP02125,2024-03-20T19:41:11,2024-03-20T22:00:00,138.816667
WIDNES WWTW,UUP02125,2024-03-21T14:09:20,2024-03-21T15:03:21,54.016667
WIDNES WWTW,UUP02125,2024-03-22T09:42:11,2024-03-22T09:51:11,9.0
WIDNES WWTW,UUP02125,2024-03-22T11:55:11,2024-03-22T12:03:11,8.0
WIDNES WWTW,UUP02125,2024-03-23T00:04:11,2024-03-23T00:19:11,15.0
WIDNES WWTW,UUP02125,2024-03-23T12:59:11,2024-03-23T13:05:11,6.0
WIDNES WWTW,UUP02125,2024-03-23T14:55:11,2024-03-23T15:03:11,8.0
WIDNES WWTW,UUP02125,2024-03-24T07:59:14,2024-03-24T08:02:14,3.0
WIDNES WWTW,UUP02125,2024-03-24T15:07:16,2024-03-24T15:16:16,9.0
WIDNES WWTW,UUP02125,2024-03-24T18:44:11,2024-03-24T18:49:11,5.0
WIDNES WWTW,UUP02125,2024-03-25T07:51:11,2024-03-25T16:59:11,548.0
WIDNES WWTW,UUP02125,2024-03-25T17:05:11,2024-03-25T17:20:11,15.0
WIDNES WWTW,UUP02125,2024-03-25T17:40:10,2024-03-25T19:00:00,79.833333
WIDNES WWTW,UUP02125,2024-03-26T01:42:11,2024-03-26T01:49:11,7.0
WIDNES WWTW,UUP02125,2024-03-26T23:31:11,2024-03-27T20:09:11,1238.0
WIDNES WWTW,UUP02125,2024-03-27T20:15:00,2024-03-27T23:30:00,195.0
WIDNES WWTW,UUP02125,2024-03-28T04:46:14,2024-03-29T01:50:11,1263.95
WIDNES WWTW,UUP02125,2024-03-29T02:30:00,2024-03-29T03:29:11,59.183333
WIDNES WWTW,UUP02125,2024-03-29T08:27:11,2024-03-29T08:40:11,13.0
WIDNES WWTW,UUP02125,2024-03-29T10:34:11,2024-03-29T11:30:00,55.816667
WIDNES WWTW,UUP02125,2024-04-01T08:08:11,2024-04-01T17:45:00,576.816667
WIDNES WWTW,UUP02125,2024-04-01T18:00:00,2024-04-02T00:33:11,393.183333
WIDNES WWTW,UUP02125,2024-04-03T01:24:11,2024-04-04T00:15:00,1370.816667
WIDNES WWTW,UUP02125,2024-04-04T00:21:11,2024-04-04T00:37:11,16.0
WIDNES WWTW,UUP02125,2024-04-04T00:45:00,2024-04-04T02:04:11,79.183333
WIDNES WWTW,UUP02125,2024-04-04T09:10:11,2024-04-04T09:19:11,9.0
WIDNES WWTW,UUP02125,2024-04-04T09:47:11,2024-04-04T10:09:11,22.0
WIDNES WWTW,UUP02125,2024-04-04T10:30:00,2024-04-04T10:48:11,18.183333
WIDNES WWTW,UUP02125,2024-04-04T11:14:11,2024-04-04T11:22:11,8.0
WIDNES WWTW,UUP02125,2024-04-04T12:59:11,2024-04-04T13:02:11,3.0
WIDNES WWTW,UUP02125,2024-04-04T18:23:11,2024-04-05T05:23:11,660.0
WIDNES WWTW,UUP02125,2024-04-05T05:26:11,2024-04-05T06:39:11,73.0
WIDNES WWTW,UUP02125,2024-04-05T06:45:00,2024-04-05T08:00:00,75.0
WIDNES WWTW,UUP02125,2024-04-05T08:15:00,2024-04-05T11:45:00,210.0
WIDNES WWTW,UUP02125,2024-04-05T14:45:00,2024-04-05T15:06:16,21.266667
WIDNES WWTW,UUP02125,2024-04-05T15:34:16,2024-04-05T15:59:16,25.0
WIDNES WWTW,UUP02125,2024-04-06T19:32:11,2024-04-08T02:07:16,1835.083333
WIDNES WWTW,UUP02125,2024-04-08T02:15:00,2024-04-08T02:30:00,15.0
WIDNES WWTW,UUP02125,2024-04-08T02:43:16,2024-04-08T03:45:00,61.733333
WIDNES WWTW,UUP02125,2024-04-08T04:52:16,2024-04-08T13:13:11,500.916667
WIDNES WWTW,UUP02125,2024-04-08T13:15:00,2024-04-08T14:15:00,60.0
WIDNES WWTW,UUP02125,2024-04-08T14:19:11,2024-04-08T14:51:12,32.016667
WIDNES WWTW,UUP02125,2024-04-08T14:56:12,2024-04-08T15:10:13,14.016667
WIDNES WWTW,UUP02125,2024-04-08T15:35:13,2024-04-08T15:46:13,11.0
WIDNES WWTW,UUP02125,2024-04-08T15:53:13,2024-04-08T16:05:13,12.0
WIDNES WWTW,UUP02125,2024-04-08T16:12:14,2024-04-08T16:22:14,10.0
WIDNES WWTW,UUP02125,2024-04-08T17:08:14,2024-04-08T17:20:14,12.0
WIDNES WWTW,UUP02125,2024-04-08T17:28:15,2024-04-08T17:36:15,8.0
WIDNES WWTW,UUP02125,2024-04-08T18:10:10,2024-04-08T18:19:11,9.016667
WIDNES WWTW,UUP02125,2024-04-08T18:35:11,2024-04-08T18:48:11,13.0
WIDNES WWTW,UUP02125,2024-04-08T19:08:11,2024-04-08T19:22:11,14.0
WIDNES WWTW,UUP02125,2024-04-08T19:30:00,2024-04-08T20:55:11,85.183333
