location_name,permit_number,start_time,stop_time,duration_minutes
Smedley Road CSO,UUP01772,2026-03-06T06:08:01,2026-03-06T06:18:36,10.583333
Smedley Road CSO,UUP01772,2026-04-15T15:47:36,2026-04-15T16:02:32,14.933333
Smedley Road CSO,UUP01772,2026-04-15T17:13:42,2026-04-15T17:19:18,5.6
Smithy Bridge Road CSO,UUP01773,2026-02-11T21:51:19,2026-02-12T05:38:35,467.266667
Smithy Bridge Road CSO,UUP01773,2026-02-20T16:30:26,2026-02-20T19:17:39,167.216667
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T11:58:00,2026-02-06T12:02:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T12:12:00,2026-02-06T12:18:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T13:46:00,2026-02-06T13:50:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T15:42:00,2026-02-06T15:46:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T16:56:00,2026-02-06T17:00:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T17:02:00,2026-02-06T17:08:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T17:10:00,2026-02-06T17:14:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T17:18:00,2026-02-06T17:24:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T18:06:00,2026-02-06T18:12:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-06T23:18:00,2026-02-06T23:54:00,36.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-11T00:16:00,2026-02-11T00:44:00,28.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-15T08:00:00,2026-02-15T08:32:00,32.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-15T14:42:00,2026-02-15T15:16:00,34.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-16T05:26:00,2026-02-16T05:48:00,22.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-22T00:58:00,2026-02-22T01:08:00,10.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-22T01:50:00,2026-02-22T02:16:00,26.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-02-26T14:12:00,2026-02-26T14:48:00,36.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-12T13:36:00,2026-03-12T13:44:00,8.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-12T14:14:00,2026-03-12T14:18:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-12T21:58:00,2026-03-12T22:02:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-12T23:58:00,2026-03-13T00:02:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-24T13:02:00,2026-03-24T13:12:00,10.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-24T19:12:00,2026-03-24T19:16:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-24T23:22:00,2026-03-24T23:28:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-25T03:02:00,2026-03-25T03:08:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-26T22:26:00,2026-03-26T22:30:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-26T22:32:00,2026-03-26T22:38:00,6.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-26T22:42:00,2026-03-26T22:46:00,4.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-27T10:42:00,2026-03-27T11:44:00,62.0
Soutergate Village Pumping Station (Site ID SOUPS) (LAK0094),UUP01779,2026-03-29T12:54:00,2026-03-29T13:24:00,30.0
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-01-06T21:38:00,2026-01-06T23:02:00,84.0
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-01-13T13:35:00,2026-01-13T14:20:00,45.0
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-01-17T04:14:00,2026-01-17T05:22:00,68.0
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-02-07T20:11:50,2026-02-07T21:40:51,89.016667
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-02-11T22:27:16,2026-02-12T02:48:58,261.7
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-02-21T16:21:25,2026-02-21T19:09:25,168.0
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-02-21T23:55:10,2026-02-22T02:19:46,144.6
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-02-22T06:18:10,2026-02-22T07:56:36,98.433333
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-06T06:15:43,2026-03-06T08:04:42,108.983333
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-12T18:34:34,2026-03-12T19:45:43,71.15
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-12T21:22:52,2026-03-12T23:55:04,152.2
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-13T00:21:28,2026-03-13T01:54:26,92.966667
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-13T21:34:37,2026-03-13T22:42:35,67.966667
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-13T23:31:23,2026-03-14T01:00:41,89.3
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-15T14:00:00,2026-03-15T14:47:54,47.9
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-24T18:39:59,2026-03-24T20:45:49,125.833333
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-24T23:20:54,2026-03-25T00:24:24,63.5
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-03-29T12:15:01,2026-03-29T15:14:11,179.166667
South Chadderton / The Causeway Oldham CSO,UUP01701,2026-04-17T13:39:20,2026-04-17T15:26:43,107.383333
South of Ashawe Grove CSO,UUP00584,2026-01-06T21:26:00,2026-01-06T21:56:00,30.0
South of Ashawe Grove CSO,UUP00584,2026-02-06T13:06:00,2026-02-06T13:28:00,22.0
South of Ashawe Grove CSO,UUP00584,2026-02-07T01:10:00,2026-02-07T01:26:00,16.0
South of Ashawe Grove CSO,UUP00584,2026-02-07T18:38:00,2026-02-07T18:46:00,8.0
South of Ashawe Grove CSO,UUP00584,2026-02-07T20:06:00,2026-02-07T21:08:00,62.0
South of Ashawe Grove CSO,UUP00584,2026-02-11T07:54:00,2026-02-11T08:20:00,26.0
South of Ashawe Grove CSO,UUP00584,2026-02-11T17:24:00,2026-02-11T19:34:00,130.0
South of Ashawe Grove CSO,UUP00584,2026-02-16T12:24:00,2026-02-16T12:46:00,22.0
South of Ashawe Grove CSO,UUP00584,2026-02-20T13:44:00,2026-02-20T13:56:00,12.0
South of Ashawe Grove CSO,UUP00584,2026-02-21T16:24:00,2026-02-21T18:10:00,106.0
South of Ashawe Grove CSO,UUP00584,2026-02-22T05:54:00,2026-02-22T06:30:00,36.0
South of Ashawe Grove CSO,UUP00584,2026-03-15T13:24:00,2026-03-15T13:38:00,14.0
South of Ashawe Grove CSO,UUP00584,2026-03-24T18:52:00,2026-03-24T19:16:00,24.0
South of Ashawe Grove CSO,UUP00584,2026-03-25T12:28:00,2026-03-25T14:40:00,132.0
South of Ashawe Grove CSO,UUP00584,2026-04-15T15:26:00,2026-04-15T15:48:00,22.0
South of Ashawe Grove CSO,UUP00584,2026-04-15T17:08:00,2026-04-15T17:16:00,8.0
South of Ashawe Grove CSO,UUP00584,2026-04-17T14:06:00,2026-04-17T14:16:00,10.0
South of Old Langho Road CSO,UUP01786,2026-03-24T20:05:55,2026-03-25T11:42:10,936.25
South of Peel Terrace CSO,UUP01787,2026-04-15T17:18:00,2026-04-15T17:46:00,28.0
Southern Relief CSO,UUP01792,2026-01-06T09:26:00,2026-01-06T09:41:00,15.0
Southern Relief CSO,UUP01792,2026-01-06T21:50:00,2026-01-06T22:15:00,25.0
Southern Relief CSO,UUP01792,2026-01-11T20:53:00,2026-01-11T21:31:00,38.0
Southern Relief CSO,UUP01792,2026-01-13T10:21:00,2026-01-13T10:58:00,37.0
Southern Relief CSO,UUP01792,2026-01-20T23:18:00,2026-01-20T23:36:00,18.0
Southern Relief CSO,UUP01792,2026-01-21T00:48:00,2026-01-21T01:55:00,67.0
Southern Relief CSO,UUP01792,2026-02-11T05:17:58,2026-02-11T06:39:36,81.633333
Southern Relief CSO,UUP01792,2026-02-11T16:38:26,2026-02-11T17:37:11,58.75
Southern Relief CSO,UUP01792,2026-02-20T13:21:52,2026-02-20T13:32:47,10.916667
Southern Relief CSO,UUP01792,2026-02-20T13:32:52,2026-02-20T14:12:41,39.816667
Southern Relief CSO,UUP01792,2026-02-21T15:41:33,2026-02-21T17:37:33,116.0
Southern Relief CSO,UUP01792,2026-02-28T10:01:59,2026-02-28T10:42:13,40.233333
Southern Relief CSO,UUP01792,2026-03-06T05:27:02,2026-03-06T06:18:22,51.333333
Southern Relief CSO,UUP01792,2026-03-15T12:59:15,2026-03-15T13:48:49,49.566667
Southern Relief CSO,UUP01792,2026-03-25T00:27:45,2026-03-25T00:35:50,8.083333
Southern Relief CSO,UUP01792,2026-03-29T12:58:43,2026-03-29T13:52:13,53.5
Southern Relief CSO,UUP01792,2026-04-12T10:35:30,2026-04-12T11:13:44,38.233333
Southern Relief CSO,UUP01792,2026-04-16T00:58:42,2026-04-16T01:26:15,27.55
Southwaite PS,UUP01794,2026-03-17T11:59:50,2026-03-17T12:05:25,5.583333
Southwaite PS,UUP01794,2026-03-24T17:20:50,2026-03-24T18:27:45,66.916667
Spa Road CSO,UUP01797,2026-02-06T17:04:00,2026-02-07T16:10:00,1386.0
Spa Road CSO,UUP01797,2026-02-07T17:12:00,2026-02-08T03:44:00,632.0
Spa Road CSO,UUP01797,2026-02-08T12:14:51,2026-02-08T12:20:00,5.15
Spa Road CSO,UUP01797,2026-02-11T10:36:00,2026-02-12T11:36:00,1500.0
Spa Road CSO,UUP01797,2026-02-16T11:50:00,2026-02-16T23:18:00,688.0
Spa Road CSO,UUP01797,2026-02-21T18:54:00,2026-02-22T17:52:00,1378.0
Spa Road CSO,UUP01797,2026-03-25T00:22:00,2026-03-25T04:04:00,222.0
Spa Road CSO,UUP01797,2026-03-25T09:50:00,2026-03-25T22:34:00,764.0
Spa Road CSO,UUP01797,2026-03-29T16:10:00,2026-03-29T20:14:00,244.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-01-09T19:38:00,2026-01-09T19:48:00,10.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-01-09T20:44:00,2026-01-09T21:02:00,18.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-01-09T22:02:00,2026-01-09T22:18:00,16.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-01-09T23:14:00,2026-01-09T23:32:00,18.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-01-10T00:34:00,2026-01-10T00:46:00,12.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-02-15T12:50:00,2026-02-15T15:08:00,138.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-02-21T16:48:00,2026-02-21T18:46:00,118.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-02-21T19:04:00,2026-02-21T23:06:00,242.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-02-22T00:22:00,2026-02-22T02:10:00,108.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-02-26T12:26:00,2026-02-26T16:32:00,246.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-02-26T16:50:00,2026-02-26T19:10:00,140.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-10T23:04:00,2026-03-11T00:06:00,62.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-12T14:18:00,2026-03-12T22:38:00,500.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-24T09:34:00,2026-03-25T02:56:00,1042.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-25T03:54:00,2026-03-25T04:24:00,30.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-25T05:30:00,2026-03-25T06:06:00,36.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-27T00:50:00,2026-03-27T01:56:00,66.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-27T02:16:00,2026-03-27T10:42:00,506.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-29T10:16:00,2026-03-29T15:22:00,306.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-29T16:10:00,2026-03-29T16:30:00,20.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-03-29T18:18:00,2026-03-29T19:12:00,54.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-04-03T03:08:00,2026-04-03T06:26:00,198.0
Spark Bridge Wastewater Network Pumping Station,UUP01799,2026-04-15T00:26:00,2026-04-15T01:10:00,44.0
Spotland Bridge CSO,UUP01802,2026-01-06T21:14:00,2026-01-06T21:38:00,24.0
Spotland Bridge CSO,UUP01802,2026-01-17T03:50:00,2026-01-17T04:32:00,42.0
Spotland Bridge CSO,UUP01802,2026-01-31T19:10:00,2026-01-31T19:42:00,32.0
Spotland Bridge CSO,UUP01802,2026-02-07T20:22:00,2026-02-07T20:38:00,16.0
Spotland Bridge CSO,UUP01802,2026-02-11T17:42:00,2026-02-11T18:32:00,50.0
Spotland Bridge CSO,UUP01802,2026-02-11T18:36:00,2026-02-11T20:36:00,120.0
Spotland Bridge CSO,UUP01802,2026-02-11T22:28:00,2026-02-12T00:26:00,118.0
Spotland Bridge CSO,UUP01802,2026-02-15T22:12:00,2026-02-15T22:26:00,14.0
Spotland Bridge CSO,UUP01802,2026-02-16T02:42:00,2026-02-16T02:56:00,14.0
Spotland Bridge CSO,UUP01802,2026-02-20T13:52:00,2026-02-20T14:02:00,10.0
Spotland Bridge CSO,UUP01802,2026-02-20T14:32:00,2026-02-20T14:48:00,16.0
Spotland Bridge CSO,UUP01802,2026-02-20T15:46:00,2026-02-20T16:12:00,26.0
Spotland Bridge CSO,UUP01802,2026-02-21T16:48:00,2026-02-21T17:00:00,12.0
Spotland Bridge CSO,UUP01802,2026-02-21T17:32:00,2026-02-21T17:50:00,18.0
Spotland Bridge CSO,UUP01802,2026-02-21T23:02:00,2026-02-21T23:18:00,16.0
Spotland Bridge CSO,UUP01802,2026-02-21T23:28:00,2026-02-21T23:58:00,30.0
Spotland Bridge CSO,UUP01802,2026-02-25T22:10:00,2026-02-25T22:20:00,10.0
Spotland Bridge CSO,UUP01802,2026-03-06T06:00:00,2026-03-06T07:00:00,60.0
Spotland Bridge CSO,UUP01802,2026-03-15T13:28:00,2026-03-15T13:46:00,18.0
Spotland Bridge CSO,UUP01802,2026-03-24T18:14:00,2026-03-24T18:22:00,8.0
Spotland Bridge CSO,UUP01802,2026-03-24T18:48:00,2026-03-24T19:10:00,22.0
Spotland Bridge CSO,UUP01802,2026-03-24T21:54:00,2026-03-24T23:10:00,76.0
Spotland Bridge CSO,UUP01802,2026-03-25T00:46:00,2026-03-25T01:04:00,18.0
Spotland Bridge CSO,UUP01802,2026-03-29T11:30:00,2026-03-29T13:48:00,138.0
Spotland Bridge CSO,UUP01802,2026-04-04T20:58:00,2026-04-04T21:08:00,10.0
Spotland Bridge CSO,UUP01802,2026-04-05T07:04:00,2026-04-05T07:16:00,12.0
Spotland Bridge CSO,UUP01802,2026-04-12T10:28:00,2026-04-12T10:48:00,20.0
Spotland Bridge CSO,UUP01802,2026-04-15T15:44:00,2026-04-15T16:18:00,34.0
Spotland Bridge CSO,UUP01802,2026-04-15T17:14:00,2026-04-15T17:30:00,16.0
Spotland Bridge CSO,UUP01802,2026-04-17T13:14:00,2026-04-17T13:36:00,22.0
Spotland Bridge CSO,UUP01802,2026-04-17T13:54:00,2026-04-17T14:34:00,40.0
Spring Gardens(Waddington) CSO,UUP01804,2026-01-06T20:06:00,2026-01-06T20:20:00,14.0
Spring Gardens(Waddington) CSO,UUP01804,2026-01-13T10:00:00,2026-01-13T10:10:00,10.0
Spring Gardens(Waddington) CSO,UUP01804,2026-01-27T08:24:00,2026-01-27T08:56:00,32.0
Spring Gardens(Waddington) CSO,UUP01804,2026-01-27T09:26:00,2026-01-27T10:32:00,66.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-21T16:36:00,2026-02-21T17:30:00,54.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-21T18:28:00,2026-02-21T19:00:00,32.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-21T20:20:00,2026-02-21T20:42:00,22.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-21T21:18:00,2026-02-21T21:56:00,38.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-22T06:14:00,2026-02-22T06:18:00,4.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-22T06:22:00,2026-02-22T06:30:00,8.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-22T19:32:00,2026-02-22T19:54:00,22.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-26T14:52:00,2026-02-26T15:06:00,14.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-26T16:08:00,2026-02-26T16:16:00,8.0
Spring Gardens(Waddington) CSO,UUP01804,2026-02-26T17:42:00,2026-02-26T18:26:00,44.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-12T20:22:00,2026-03-12T20:56:00,34.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-12T21:04:00,2026-03-12T21:18:00,14.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-13T00:06:00,2026-03-13T00:30:00,24.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-15T12:48:00,2026-03-15T13:08:00,20.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-24T09:30:00,2026-03-24T10:38:00,68.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-24T12:28:00,2026-03-24T13:10:00,42.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-24T15:38:00,2026-03-24T16:08:00,30.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-24T16:24:00,2026-03-24T18:26:00,122.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-24T20:30:00,2026-03-24T21:18:00,48.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-24T23:36:00,2026-03-25T01:16:00,100.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-29T10:22:00,2026-03-29T12:18:00,116.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-29T13:08:00,2026-03-29T13:48:00,40.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-29T23:06:00,2026-03-29T23:16:00,10.0
Spring Gardens(Waddington) CSO,UUP01804,2026-03-30T01:14:00,2026-03-30T01:20:00,6.0
Spring Gardens(Waddington) CSO,UUP01804,2026-04-03T12:52:00,2026-04-03T13:16:00,24.0
Spring Gardens(Waddington) CSO,UUP01804,2026-04-04T20:44:00,2026-04-04T20:50:00,6.0
Spring Tavern CSO,UUP02172,2026-01-06T21:34:00,2026-01-06T23:22:00,108.0
Spring Tavern CSO,UUP02172,2026-01-09T02:30:00,2026-01-09T06:46:00,256.0
Spring Tavern CSO,UUP02172,2026-01-27T05:58:00,2026-01-27T14:22:00,504.0
Spring Tavern CSO,UUP02172,2026-01-31T20:00:00,2026-01-31T20:58:00,58.0
Spring Tavern CSO,UUP02172,2026-02-07T19:42:00,2026-02-07T20:54:00,72.0
Spring Tavern CSO,UUP02172,2026-02-11T16:24:00,2026-02-11T20:00:00,216.0
Spring Tavern CSO,UUP02172,2026-02-11T20:28:00,2026-02-12T03:50:00,442.0
Spring Tavern CSO,UUP02172,2026-02-16T07:14:00,2026-02-16T08:16:00,62.0
Spring Tavern CSO,UUP02172,2026-02-16T10:56:00,2026-02-16T14:00:00,184.0
Spring Tavern CSO,UUP02172,2026-02-20T14:36:00,2026-02-20T16:54:00,138.0
Spring Tavern CSO,UUP02172,2026-02-21T16:12:00,2026-02-21T19:42:00,210.0
Spring Tavern CSO,UUP02172,2026-02-21T23:40:00,2026-02-22T02:00:00,140.0
Spring Tavern CSO,UUP02172,2026-03-12T17:36:00,2026-03-12T19:40:00,124.0
Spring Tavern CSO,UUP02172,2026-03-12T21:38:00,2026-03-13T02:36:00,298.0
Spring Tavern CSO,UUP02172,2026-03-13T18:14:00,2026-03-13T19:26:00,72.0
Spring Tavern CSO,UUP02172,2026-03-13T21:22:00,2026-03-13T22:54:00,92.0
Spring Tavern CSO,UUP02172,2026-03-15T14:14:00,2026-03-15T14:56:00,42.0
Spring Tavern CSO,UUP02172,2026-03-15T21:54:00,2026-03-15T22:24:00,30.0
Spring Tavern CSO,UUP02172,2026-03-24T19:26:00,2026-03-24T20:40:00,74.0
Spring Tavern CSO,UUP02172,2026-03-24T22:22:00,2026-03-25T01:12:00,170.0
Spring Tavern CSO,UUP02172,2026-03-25T01:30:00,2026-03-25T01:56:00,26.0
Spring Tavern CSO,UUP02172,2026-03-25T06:52:00,2026-03-25T08:10:00,78.0
Spring Tavern CSO,UUP02172,2026-03-25T08:28:00,2026-03-25T13:30:00,302.0
Spring Tavern CSO,UUP02172,2026-03-29T12:28:00,2026-03-29T15:06:00,158.0
Spring Tavern CSO,UUP02172,2026-04-03T14:14:00,2026-04-03T15:24:00,70.0
Spring Tavern CSO,UUP02172,2026-04-15T16:26:00,2026-04-15T17:06:00,40.0
Spring Tavern CSO,UUP02172,2026-04-17T14:26:00,2026-04-17T14:40:00,14.0
Sproston WWTW,UUP02277,2026-01-01T00:12:00,2026-01-01T00:26:00,14.0
Sproston WWTW,UUP02277,2026-01-01T02:56:00,2026-01-01T03:10:00,14.0
Sproston WWTW,UUP02277,2026-01-01T05:54:00,2026-01-01T06:06:00,12.0
Sproston WWTW,UUP02277,2026-01-01T08:44:00,2026-01-01T08:56:00,12.0
Sproston WWTW,UUP02277,2026-01-01T11:32:00,2026-01-01T11:46:00,14.0
Sproston WWTW,UUP02277,2026-01-01T14:28:00,2026-01-01T14:42:00,14.0
Sproston WWTW,UUP02277,2026-01-01T17:18:00,2026-01-01T17:32:00,14.0
Sproston WWTW,UUP02277,2026-01-01T20:08:00,2026-01-01T20:20:00,12.0
Sproston WWTW,UUP02277,2026-01-02T02:40:00,2026-01-02T02:52:00,12.0
Sproston WWTW,UUP02277,2026-01-02T06:36:00,2026-01-02T06:48:00,12.0
Sproston WWTW,UUP02277,2026-01-02T10:54:00,2026-01-02T11:00:00,6.0
Sproston WWTW,UUP02277,2026-01-02T12:04:00,2026-01-02T12:18:00,14.0
Sproston WWTW,UUP02277,2026-01-02T16:24:00,2026-01-02T16:38:00,14.0
Sproston WWTW,UUP02277,2026-01-02T19:22:00,2026-01-02T19:36:00,14.0
Sproston WWTW,UUP02277,2026-01-03T03:14:00,2026-01-03T03:26:00,12.0
Sproston WWTW,UUP02277,2026-01-03T06:14:00,2026-01-03T06:26:00,12.0
Sproston WWTW,UUP02277,2026-01-03T09:50:00,2026-01-03T10:02:00,12.0
Sproston WWTW,UUP02277,2026-01-03T14:20:00,2026-01-03T14:32:00,12.0
Sproston WWTW,UUP02277,2026-01-03T19:08:00,2026-01-03T19:22:00,14.0
Sproston WWTW,UUP02277,2026-01-03T21:50:00,2026-01-03T22:04:00,14.0
Sproston WWTW,UUP02277,2026-01-04T00:32:00,2026-01-04T00:46:00,14.0
Sproston WWTW,UUP02277,2026-01-04T03:18:00,2026-01-04T03:30:00,12.0
Sproston WWTW,UUP02277,2026-01-04T06:24:00,2026-01-04T06:36:00,12.0
Sproston WWTW,UUP02277,2026-01-04T09:50:00,2026-01-04T10:02:00,12.0
Sproston WWTW,UUP02277,2026-01-04T13:12:00,2026-01-04T13:26:00,14.0
Sproston WWTW,UUP02277,2026-01-04T16:38:00,2026-01-04T16:50:00,12.0
Sproston WWTW,UUP02277,2026-01-05T00:48:00,2026-01-05T01:00:00,12.0
Sproston WWTW,UUP02277,2026-01-05T05:40:00,2026-01-05T05:52:00,12.0
Sproston WWTW,UUP02277,2026-01-05T10:38:00,2026-01-05T10:50:00,12.0
Sproston WWTW,UUP02277,2026-01-05T20:32:00,2026-01-05T20:46:00,14.0
Sproston WWTW,UUP02277,2026-01-09T09:44:00,2026-01-09T13:50:00,246.0
Sproston WWTW,UUP02277,2026-01-09T14:06:00,2026-01-09T14:22:00,16.0
Sproston WWTW,UUP02277,2026-01-10T11:24:00,2026-01-10T11:32:00,8.0
Sproston WWTW,UUP02277,2026-01-10T22:00:00,2026-01-10T22:06:00,6.0
Sproston WWTW,UUP02277,2026-01-11T18:28:00,2026-01-11T18:32:00,4.0
Sproston WWTW,UUP02277,2026-01-11T18:42:00,2026-01-11T18:46:00,4.0
Sproston WWTW,UUP02277,2026-01-11T19:30:00,2026-01-11T19:42:00,12.0
Sproston WWTW,UUP02277,2026-01-11T19:48:00,2026-01-11T20:16:00,28.0
Sproston WWTW,UUP02277,2026-01-11T20:36:00,2026-01-12T01:28:00,292.0
Sproston WWTW,UUP02277,2026-01-12T01:32:00,2026-01-12T02:22:00,50.0
Sproston WWTW,UUP02277,2026-01-12T02:26:00,2026-01-12T02:36:00,10.0
Sproston WWTW,UUP02277,2026-01-12T02:46:00,2026-01-12T03:02:00,16.0
Sproston WWTW,UUP02277,2026-01-12T07:04:00,2026-01-12T07:16:00,12.0
Sproston WWTW,UUP02277,2026-01-12T07:28:00,2026-01-12T07:32:00,4.0
Sproston WWTW,UUP02277,2026-01-12T07:36:00,2026-01-12T07:54:00,18.0
Sproston WWTW,UUP02277,2026-01-12T08:30:00,2026-01-12T13:32:00,302.0
Sproston WWTW,UUP02277,2026-01-18T21:30:00,2026-01-18T21:38:00,8.0
Sproston WWTW,UUP02277,2026-02-02T13:58:00,2026-02-02T14:10:00,12.0
Sproston WWTW,UUP02277,2026-02-07T18:54:00,2026-02-07T19:04:00,10.0
Sproston WWTW,UUP02277,2026-03-12T18:04:00,2026-03-12T18:22:00,18.0
Sproston WWTW,UUP02277,2026-03-12T18:40:00,2026-03-12T19:00:00,20.0
Sproston WWTW,UUP02277,2026-03-12T21:58:00,2026-03-12T22:12:00,14.0
Sproston WWTW,UUP02277,2026-03-17T08:54:00,2026-03-17T09:00:00,6.0
Squires Gate Lane,UUP01808,2026-01-12T13:14:00,2026-01-12T13:52:00,38.0
Squires Gate Lane,UUP01808,2026-01-13T07:00:00,2026-01-13T07:36:00,36.0
Squires Gate Lane,UUP01808,2026-01-13T07:46:00,2026-01-13T08:50:00,64.0
Squires Gate Lane,UUP01808,2026-01-18T12:28:00,2026-01-18T13:10:00,42.0
Squires Gate Lane,UUP01808,2026-01-18T14:38:00,2026-01-18T14:56:00,18.0
Squires Gate Lane,UUP01808,2026-01-21T00:14:00,2026-01-21T00:18:00,4.0
Squires Gate Lane,UUP01808,2026-02-01T00:20:00,2026-02-01T00:40:00,20.0
