location_name,permit_number,start_time,stop_time,duration_minutes
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:28:55,2025-07-02T22:29:15,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:29:35,2025-07-02T22:32:55,3.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:33:25,2025-07-02T22:33:45,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:33:55,2025-07-02T22:34:25,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:34:45,2025-07-02T22:35:15,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:35:35,2025-07-02T22:36:35,1.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:36:45,2025-07-02T22:37:05,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:37:35,2025-07-02T22:37:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-02T22:40:35,2025-07-02T22:40:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-07T19:48:15,2025-07-07T20:29:05,40.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-07T19:50:00,2025-07-07T20:22:00,32.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-07T20:29:25,2025-07-07T20:30:25,1.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-07T20:30:45,2025-07-07T20:31:35,0.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-07T20:32:55,2025-07-07T20:33:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T09:47:35,2025-07-14T09:47:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T09:48:05,2025-07-14T10:24:45,36.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-14T09:50:00,2025-07-14T10:10:00,20.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-14T10:18:00,2025-07-14T10:24:00,6.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T10:24:55,2025-07-14T10:25:35,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T10:25:45,2025-07-14T10:26:00,0.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T15:08:55,2025-07-14T18:46:00,217.083333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-14T15:10:00,2025-07-14T18:18:00,188.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T18:46:15,2025-07-14T19:29:45,43.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:30:00,2025-07-14T19:31:25,1.416667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:31:55,2025-07-14T19:33:55,2.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:34:35,2025-07-14T19:35:15,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:35:35,2025-07-14T19:35:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:36:45,2025-07-14T19:37:15,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:39:05,2025-07-14T19:39:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:40:35,2025-07-14T19:40:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:42:00,2025-07-14T19:42:15,0.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:42:55,2025-07-14T19:43:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-14T19:43:25,2025-07-14T19:43:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T16:26:55,2025-07-15T17:38:00,71.083333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-15T16:30:00,2025-07-15T17:34:00,64.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T17:38:15,2025-07-15T17:39:05,0.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T17:39:15,2025-07-15T17:53:05,13.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-15T17:48:00,2025-07-15T17:50:00,2.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T17:53:45,2025-07-15T17:53:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T18:47:15,2025-07-15T20:31:45,104.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-15T18:48:00,2025-07-15T20:22:00,94.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T20:32:05,2025-07-15T20:32:35,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-15T20:33:55,2025-07-15T20:34:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-19T14:59:05,2025-07-20T00:15:15,556.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-07-19T15:00:00,2025-07-20T00:06:00,546.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-20T00:16:05,2025-07-20T00:16:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-20T00:16:35,2025-07-20T00:16:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-20T00:17:15,2025-07-20T00:17:45,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-20T00:25:05,2025-07-20T00:25:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-20T00:27:55,2025-07-20T00:28:00,0.083333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-07-20T00:28:45,2025-07-20T00:28:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-11T21:13:05,2025-08-11T21:13:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-11T21:13:45,2025-08-11T21:14:05,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-11T21:14:15,2025-08-11T21:35:25,21.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-08-11T21:16:00,2025-08-11T21:34:00,18.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-11T21:35:35,2025-08-11T21:36:00,0.416667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-31T16:53:15,2025-08-31T17:46:15,53.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-08-31T16:54:00,2025-08-31T17:46:00,52.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-31T17:47:05,2025-08-31T17:47:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-08-31T17:47:25,2025-08-31T18:11:35,24.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-08-31T17:50:00,2025-08-31T17:54:00,4.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-08-31T17:56:00,2025-08-31T18:08:00,12.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T08:22:05,2025-09-03T08:35:55,13.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T11:46:55,2025-09-03T13:10:35,83.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-03T12:30:00,2025-09-03T12:44:00,14.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T13:10:55,2025-09-03T13:11:15,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:01:35,2025-09-03T17:02:00,0.416667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:02:15,2025-09-03T17:02:45,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:02:55,2025-09-03T17:03:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:03:35,2025-09-03T17:18:25,14.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:18:35,2025-09-03T17:19:35,1.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:19:45,2025-09-03T17:19:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T17:20:45,2025-09-03T17:20:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T19:42:05,2025-09-03T20:07:15,25.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-03T20:07:45,2025-09-03T20:07:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-04T16:50:55,2025-09-04T18:30:45,99.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-04T16:54:00,2025-09-04T18:00:00,66.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-04T18:31:15,2025-09-04T18:31:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-04T19:04:55,2025-09-04T19:05:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-10T20:54:00,2025-09-10T22:32:15,98.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-14T17:50:55,2025-09-14T17:51:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-14T17:51:35,2025-09-14T17:52:00,0.416667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-14T17:52:15,2025-09-14T20:26:25,154.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-14T18:14:00,2025-09-14T19:30:00,76.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-14T23:07:15,2025-09-14T23:07:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-14T23:07:45,2025-09-14T23:11:05,3.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-14T23:36:00,2025-09-15T00:41:35,65.583333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T00:42:35,2025-09-15T00:42:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T00:43:45,2025-09-15T00:57:55,14.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T01:31:15,2025-09-15T03:17:45,106.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-15T02:12:00,2025-09-15T02:52:00,40.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T03:27:45,2025-09-15T03:48:55,21.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T04:19:45,2025-09-15T04:19:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T04:20:15,2025-09-15T04:20:35,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T04:20:55,2025-09-15T07:36:25,195.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-15T04:56:00,2025-09-15T06:34:00,98.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T07:56:15,2025-09-15T08:12:55,16.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T08:46:05,2025-09-15T08:55:45,9.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:39:25,2025-09-15T09:39:55,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:40:00,2025-09-15T09:40:45,0.75
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:40:55,2025-09-15T09:41:25,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:41:45,2025-09-15T09:42:00,0.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:42:25,2025-09-15T09:42:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:42:55,2025-09-15T09:43:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:43:15,2025-09-15T09:43:45,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-15T09:44:25,2025-09-15T09:44:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-16T03:32:00,2025-09-16T05:16:35,104.583333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-16T03:46:00,2025-09-16T04:02:00,16.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-16T05:17:15,2025-09-16T05:17:35,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-17T05:32:35,2025-09-17T06:04:15,31.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-17T06:04:25,2025-09-17T06:04:55,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-17T06:16:45,2025-09-17T06:33:25,16.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T22:11:25,2025-09-19T22:13:55,2.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T22:38:00,2025-09-19T22:38:15,0.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T22:38:45,2025-09-19T22:40:55,2.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T22:41:05,2025-09-19T23:17:05,36.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:17:35,2025-09-19T23:17:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:18:25,2025-09-19T23:18:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:19:05,2025-09-19T23:19:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:19:25,2025-09-19T23:19:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:20:15,2025-09-19T23:20:35,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:20:45,2025-09-19T23:20:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-19T23:21:35,2025-09-19T23:44:05,22.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T00:05:45,2025-09-20T00:06:00,0.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T00:06:15,2025-09-20T00:06:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T00:06:45,2025-09-20T00:20:55,14.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T00:45:25,2025-09-20T00:45:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T00:46:00,2025-09-20T00:46:55,0.916667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T00:47:05,2025-09-20T00:55:35,8.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T01:54:35,2025-09-20T02:14:25,19.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T06:25:05,2025-09-20T06:55:15,30.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T06:55:35,2025-09-20T06:55:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T07:00:55,2025-09-20T09:58:55,178.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-20T08:14:00,2025-09-20T09:12:00,58.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T10:08:35,2025-09-20T10:24:45,16.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T11:28:55,2025-09-20T11:29:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T11:29:15,2025-09-20T12:36:15,67.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-20T12:55:25,2025-09-21T10:32:05,1296.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-09-20T13:52:00,2025-09-21T02:38:00,766.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:32:25,2025-09-21T10:32:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:32:55,2025-09-21T10:33:15,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:33:35,2025-09-21T10:33:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:34:00,2025-09-21T10:34:35,0.583333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:34:45,2025-09-21T10:35:15,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:35:35,2025-09-21T10:35:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:36:15,2025-09-21T10:45:05,8.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:45:15,2025-09-21T10:45:45,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:45:55,2025-09-21T10:46:25,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:46:45,2025-09-21T10:47:35,0.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:48:15,2025-09-21T10:48:35,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:48:55,2025-09-21T10:49:15,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:49:25,2025-09-21T10:49:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:49:45,2025-09-21T10:50:45,1.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:51:05,2025-09-21T10:51:35,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:51:45,2025-09-21T10:52:00,0.25
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:52:25,2025-09-21T10:53:05,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:53:35,2025-09-21T10:53:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:53:55,2025-09-21T10:54:35,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:55:25,2025-09-21T10:55:45,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:57:15,2025-09-21T10:57:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:57:35,2025-09-21T10:58:15,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T10:59:05,2025-09-21T10:59:35,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:07:45,2025-09-21T11:07:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:10:45,2025-09-21T11:10:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:11:35,2025-09-21T11:12:15,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:12:25,2025-09-21T11:12:45,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:12:55,2025-09-21T11:13:25,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:14:15,2025-09-21T11:14:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:14:35,2025-09-21T11:14:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:15:05,2025-09-21T11:15:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:15:35,2025-09-21T11:15:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:16:25,2025-09-21T11:16:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T11:17:05,2025-09-21T11:17:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-21T12:25:45,2025-09-21T12:33:45,8.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-27T20:43:25,2025-09-27T21:05:15,21.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-27T21:29:55,2025-09-27T21:30:35,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-09-27T21:30:55,2025-09-27T21:31:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T06:45:45,2025-10-01T06:45:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T06:46:45,2025-10-01T07:46:25,59.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T07:59:25,2025-10-01T07:59:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T07:59:45,2025-10-01T08:11:15,11.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T10:15:15,2025-10-01T10:15:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T10:15:55,2025-10-01T10:20:25,4.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T10:20:35,2025-10-01T10:36:35,16.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:04:00,2025-10-01T11:04:55,0.916667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:05:05,2025-10-01T11:06:05,1.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:06:25,2025-10-01T11:07:35,1.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:08:05,2025-10-01T11:16:15,8.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:38:45,2025-10-01T11:45:05,6.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:45:15,2025-10-01T11:48:15,3.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:48:35,2025-10-01T11:49:15,0.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:49:25,2025-10-01T11:51:05,1.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-01T11:51:15,2025-10-01T11:51:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-02T21:39:35,2025-10-03T02:24:15,284.666667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00941,2025-10-02T22:02:00,2025-10-03T01:04:00,182.0
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:24:25,2025-10-03T02:25:35,1.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:25:45,2025-10-03T02:26:35,0.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:26:55,2025-10-03T02:28:25,1.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:28:35,2025-10-03T02:28:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:29:15,2025-10-03T02:29:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:29:55,2025-10-03T02:31:05,1.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:31:25,2025-10-03T02:31:45,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:32:35,2025-10-03T02:32:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:32:55,2025-10-03T02:33:45,0.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:35:35,2025-10-03T02:35:45,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:41:05,2025-10-03T02:41:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:41:45,2025-10-03T02:41:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:42:35,2025-10-03T02:42:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:45:15,2025-10-03T02:45:25,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:45:35,2025-10-03T02:45:55,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:46:15,2025-10-03T02:47:05,0.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:47:45,2025-10-03T02:47:55,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:48:25,2025-10-03T02:48:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:49:05,2025-10-03T02:49:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T02:51:55,2025-10-03T02:52:05,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T03:42:35,2025-10-03T03:43:05,0.5
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T03:44:55,2025-10-03T05:20:45,95.833333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T05:21:05,2025-10-03T05:21:15,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T05:21:45,2025-10-03T05:22:05,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T06:19:25,2025-10-03T06:19:35,0.166667
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T06:21:05,2025-10-03T06:21:25,0.333333
NEWBIGGIN SEWAGE TREATMENT WORKS,NWL00940,2025-10-03T13:02:05,2025-10-03T13:02:25,0.333333
