location_name,permit_number,start_time,stop_time,duration_minutes
QUEEN STREET CSO,SVT01842,2026-04-12T12:25:22,2026-04-12T12:46:55,21.55
QUEEN STREET CSO,SVT01842,2026-04-15T15:56:48,2026-04-15T16:08:55,12.116667
QUORN - SOAR ROAD (CSO),SVT02403,2026-04-12T13:59:23,2026-04-12T14:44:38,45.25
RANSKILL SEWAGE TREATMENT WORKS,SVT01863,2026-04-12T12:21:40,2026-04-12T13:05:00,43.333333
RANSKILL SEWAGE TREATMENT WORKS,SVT01863,2026-04-12T13:25:00,2026-04-12T13:56:24,31.4
RAVENSTONE SEWAGE TREATMENT WORKS,SVT01869,2026-04-11T06:51:45,2026-04-11T06:52:41,0.933333
RAVENSTONE SEWAGE TREATMENT WORKS,SVT01869,2026-04-11T06:56:59,2026-04-11T06:58:20,1.35
RAVENSTONE SEWAGE TREATMENT WORKS,SVT01869,2026-04-15T17:28:53,2026-04-15T17:45:13,16.333333
RAVENSTONE SEWAGE TREATMENT WORKS,SVT01869,2026-04-27T19:22:40,2026-04-27T19:31:16,8.6
RIVERSIDE TOWPATH CSO,SVT01894,2026-04-12T02:14:05,2026-04-12T02:50:30,36.416667
ROSEWAY STREET CSO,SVT01905,2026-04-12T18:43:35,2026-04-12T18:51:47,8.2
ROSEWAY STREET CSO,SVT01905,2026-04-15T16:42:54,2026-04-15T17:08:42,25.8
ROSEWAY STREET CSO,SVT01905,2026-04-27T17:57:06,2026-04-27T18:34:34,37.466667
ROUS LENCH SEWAGE TREATMENT WORKS,SVT01912,2026-04-15T16:01:30,2026-04-15T16:15:25,13.916667
SCHOOL LANE CSO,SVT02611,2026-04-12T13:43:24,2026-04-12T14:03:40,20.266667
SCHOOL LANE CSO,SVT02611,2026-04-15T16:54:35,2026-04-15T17:06:52,12.283333
SCREVETON - KNIGHTS CLOSE (CSO),SVT02700,2026-04-28T21:04:22,2026-04-28T21:06:54,2.533333
SCREVETON - KNIGHTS CLOSE (CSO),SVT02700,2026-04-28T21:16:49,2026-04-28T21:20:47,3.966667
SCREVETON - KNIGHTS CLOSE (CSO),SVT02700,2026-04-28T21:23:00,2026-04-28T21:25:14,2.233333
SELLY OAK MOOR GREEN LANE CSO,SVT01977,2026-04-15T16:13:55,2026-04-15T16:16:24,2.483333
SHREWSBURY - 5 SEVERN TERRACE (CSO),SVT00007,2026-04-11T12:26:19,2026-04-11T12:47:55,21.6
SHREWSBURY - 5 SEVERN TERRACE (CSO),SVT00007,2026-04-12T01:45:33,2026-04-12T03:04:46,79.216667
SHREWSBURY - 5 SEVERN TERRACE (CSO),SVT00007,2026-04-15T14:46:03,2026-04-15T15:17:56,31.883333
SHREWSBURY - 5 SEVERN TERRACE (CSO),SVT00007,2026-04-18T14:47:45,2026-04-18T15:07:06,19.35
SILVERDALE SEWAGE PUMPING STATION,SVT02050,2026-04-11T16:08:16,2026-04-11T16:25:28,17.2
SILVERDALE SEWAGE PUMPING STATION,SVT02050,2026-04-11T16:26:52,2026-04-11T16:37:49,10.95
SILVERDALE SEWAGE PUMPING STATION,SVT02050,2026-04-11T17:15:49,2026-04-11T17:16:12,0.383333
SILVERDALE SEWAGE PUMPING STATION,SVT02050,2026-04-15T15:36:18,2026-04-15T16:01:41,25.383333
SKEGBY SEWAGE TREATMENT WORKS,SVT02058,2026-04-12T15:15:50,2026-04-12T15:59:17,43.45
SMITHFIELD MARKET CAR PARK CSO,SVT02072,2026-04-11T18:44:03,2026-04-11T18:55:08,11.083333
SNARESTONE SEWAGE TREATMENT WORKS,SVT02076,2026-04-01T02:35:22,2026-04-01T02:50:00,14.633333
SNARESTONE SEWAGE TREATMENT WORKS,SVT02076,2026-04-01T08:31:00,2026-04-01T09:01:14,30.233333
SNARESTONE SEWAGE TREATMENT WORKS,SVT02076,2026-04-11T08:26:06,2026-04-11T08:29:55,3.816667
SNARESTONE SEWAGE TREATMENT WORKS,SVT02076,2026-04-15T17:58:12,2026-04-15T19:39:00,100.8
SNEINTON DALE/WATSON ST CSO,SVT02081,2026-04-12T12:46:44,2026-04-12T13:24:57,38.216667
SNEINTON DALE/WATSON ST CSO,SVT02081,2026-04-15T01:00:11,2026-04-15T01:19:22,19.183333
SNEINTON DALE/WATSON ST CSO,SVT02081,2026-04-15T17:02:18,2026-04-15T17:14:51,12.55
SNEYD LANE CSO,SVT02084,2026-04-15T15:56:12,2026-04-15T16:00:26,4.233333
SNITTERTON - SNITTERTON ROAD (SSO),SVT01711,2026-04-15T16:29:45,2026-04-15T16:39:00,9.25
STANTON UNDER BARDON SPS,SVT02168,2026-04-12T13:36:09,2026-04-12T13:47:06,10.95
STARCH LANE CSO,SVT02173,2026-04-12T12:32:22,2026-04-12T12:41:55,9.55
STARCH LANE CSO,SVT02173,2026-04-12T12:42:12,2026-04-12T12:44:32,2.333333
STARCH LANE CSO,SVT02173,2026-04-15T16:26:49,2026-04-15T17:32:17,65.466667
STATION APPROACH CSO,SVT02174,2026-04-27T17:16:13,2026-04-27T18:19:47,63.566667
STATION ROAD CSO,SVT01808,2026-04-12T01:22:42,2026-04-12T01:36:42,14.0
STATION ROAD CSO,SVT01808,2026-04-12T01:51:05,2026-04-12T02:17:36,26.516667
STATION ROAD CSO,SVT00738,2026-04-15T16:25:47,2026-04-15T16:32:12,6.416667
STATION ROAD CSO,SVT01808,2026-04-18T13:41:03,2026-04-18T14:01:07,20.066667
STATION ROAD/103 WALSALL ROAD CSO,SVT02189,2026-04-15T15:47:10,2026-04-15T16:09:35,22.416667
STOKE GOLDING SEWAGE PUMPING STN,SVT02201,2026-04-27T18:40:40,2026-04-27T19:20:45,40.083333
STOKE SAINT MILBOROUGH STW,SVT02205,2026-04-04T02:53:22,2026-04-04T03:20:00,26.633333
STOKE SAINT MILBOROUGH STW,SVT02205,2026-04-06T12:24:48,2026-04-06T12:35:41,10.883333
STROUD - BATH RD IND EST (SDC 10)  (CSO),SVT01598,2026-04-11T18:01:48,2026-04-11T18:02:13,0.416667
STROUD - BATH RD IND EST (SDC 10)  (CSO),SVT01598,2026-04-11T18:07:45,2026-04-11T18:08:16,0.516667
STROUD - BATH RD IND EST (SDC 10)  (CSO),SVT01598,2026-04-11T18:19:52,2026-04-11T18:20:06,0.233333
STROUD - BATH RD IND EST (SDC 10)  (CSO),SVT01598,2026-04-15T15:52:56,2026-04-15T16:07:05,14.15
SUTTON BONINGTON STW,SVT02249,2026-04-01T08:12:52,2026-04-01T08:21:28,8.6
SUTTON BONINGTON STW,SVT02249,2026-04-01T08:46:39,2026-04-01T08:53:43,7.066667
SUTTON BONINGTON STW,SVT02249,2026-04-01T09:10:50,2026-04-01T09:15:04,4.233333
SUTTON BONINGTON STW,SVT02249,2026-04-01T09:16:32,2026-04-01T09:19:46,3.233333
SUTTON BONINGTON STW,SVT02249,2026-04-01T09:29:17,2026-04-01T09:33:21,4.066667
SUTTON BONINGTON STW,SVT02249,2026-04-01T09:34:28,2026-04-01T09:37:57,3.483333
SUTTON BONINGTON STW,SVT02249,2026-04-01T10:02:43,2026-04-01T10:11:49,9.1
SUTTON BONINGTON STW,SVT02249,2026-04-01T10:28:39,2026-04-01T10:39:54,11.25
SUTTON BONINGTON STW,SVT02249,2026-04-01T10:40:07,2026-04-01T10:45:03,4.933333
SUTTON BONINGTON STW,SVT02249,2026-04-01T11:05:04,2026-04-01T11:07:49,2.75
SUTTON BONINGTON STW,SVT02249,2026-04-01T11:17:04,2026-04-01T11:21:47,4.716667
SUTTON BONINGTON STW,SVT02249,2026-04-01T11:22:22,2026-04-01T11:27:18,4.933333
SUTTON BONINGTON STW,SVT02249,2026-04-01T11:46:47,2026-04-01T12:01:19,14.533333
SUTTON BONINGTON STW,SVT02249,2026-04-01T12:19:07,2026-04-01T12:35:12,16.083333
SUTTON BONINGTON STW,SVT02249,2026-04-01T13:38:46,2026-04-01T13:41:37,2.85
SUTTON BONINGTON STW,SVT02249,2026-04-01T13:42:29,2026-04-01T13:47:18,4.816667
SUTTON BONINGTON STW,SVT02249,2026-04-01T18:36:17,2026-04-01T18:45:16,8.983333
SUTTON BONINGTON STW,SVT02249,2026-04-01T19:05:05,2026-04-01T19:10:48,5.716667
SUTTON BONINGTON STW,SVT02249,2026-04-02T08:34:38,2026-04-02T08:45:46,11.133333
SUTTON BONINGTON STW,SVT02249,2026-04-02T09:04:48,2026-04-02T09:07:41,2.883333
SUTTON BONINGTON STW,SVT02249,2026-04-02T09:16:26,2026-04-02T09:19:45,3.316667
SUTTON BONINGTON STW,SVT02249,2026-04-02T09:20:29,2026-04-02T09:27:04,6.583333
SUTTON BONINGTON STW,SVT02249,2026-04-02T09:44:42,2026-04-02T09:56:11,11.483333
SUTTON BONINGTON STW,SVT02249,2026-04-02T10:17:16,2026-04-02T10:27:43,10.45
SUTTON BONINGTON STW,SVT02249,2026-04-02T10:46:29,2026-04-02T10:51:36,5.116667
SUTTON BONINGTON STW,SVT02249,2026-04-02T11:02:54,2026-04-02T11:05:39,2.75
SUTTON BONINGTON STW,SVT02249,2026-04-02T11:06:22,2026-04-02T11:10:49,4.45
SUTTON BONINGTON STW,SVT02249,2026-04-02T11:37:39,2026-04-02T11:41:40,4.016667
SUTTON BONINGTON STW,SVT02249,2026-04-02T11:42:21,2026-04-02T11:46:52,4.516667
SUTTON BONINGTON STW,SVT02249,2026-04-02T11:48:38,2026-04-02T11:51:47,3.15
SUTTON BONINGTON STW,SVT02249,2026-04-02T12:16:47,2026-04-02T12:20:56,4.15
SUTTON BONINGTON STW,SVT02249,2026-04-02T12:34:55,2026-04-02T12:37:29,2.566667
SUTTON BONINGTON STW,SVT02249,2026-04-02T12:47:17,2026-04-02T12:51:46,4.483333
SUTTON BONINGTON STW,SVT02249,2026-04-02T12:52:20,2026-04-02T12:57:18,4.966667
SUTTON BONINGTON STW,SVT02249,2026-04-02T12:59:00,2026-04-02T13:01:50,2.833333
SUTTON BONINGTON STW,SVT02249,2026-04-02T13:19:42,2026-04-02T13:23:39,3.95
SUTTON BONINGTON STW,SVT02249,2026-04-02T13:26:31,2026-04-02T13:29:48,3.283333
SUTTON BONINGTON STW,SVT02249,2026-04-02T13:50:51,2026-04-02T13:53:20,2.483333
SUTTON BONINGTON STW,SVT02249,2026-04-02T17:35:04,2026-04-02T17:40:09,5.083333
SUTTON BONINGTON STW,SVT02249,2026-04-03T09:53:13,2026-04-03T09:57:14,4.016667
SUTTON BONINGTON STW,SVT02249,2026-04-03T09:58:34,2026-04-03T10:03:25,4.85
SUTTON BONINGTON STW,SVT02249,2026-04-03T10:27:13,2026-04-03T10:30:09,2.933333
SUTTON BONINGTON STW,SVT02249,2026-04-03T10:47:07,2026-04-03T10:49:18,2.183333
SUTTON BONINGTON STW,SVT02249,2026-04-03T11:08:15,2026-04-03T11:17:43,9.466667
SUTTON BONINGTON STW,SVT02249,2026-04-03T11:20:52,2026-04-03T11:23:09,2.283333
SUTTON BONINGTON STW,SVT02249,2026-04-03T11:46:12,2026-04-03T11:49:17,3.083333
SUTTON BONINGTON STW,SVT02249,2026-04-03T11:50:56,2026-04-03T11:53:18,2.366667
SUTTON BONINGTON STW,SVT02249,2026-04-03T12:46:46,2026-04-03T12:48:50,2.066667
SUTTON BONINGTON STW,SVT02249,2026-04-06T09:28:58,2026-04-06T09:31:55,2.95
SUTTON BONINGTON STW,SVT02249,2026-04-06T09:46:47,2026-04-06T09:49:43,2.933333
SUTTON BONINGTON STW,SVT02249,2026-04-06T10:02:50,2026-04-06T10:07:43,4.883333
SUTTON BONINGTON STW,SVT02249,2026-04-06T10:08:21,2026-04-06T10:11:47,3.433333
SUTTON BONINGTON STW,SVT02249,2026-04-06T10:27:20,2026-04-06T10:31:44,4.4
SUTTON BONINGTON STW,SVT02249,2026-04-06T10:32:16,2026-04-06T10:41:51,9.583333
SUTTON BONINGTON STW,SVT02249,2026-04-06T11:01:15,2026-04-06T11:05:38,4.383333
SUTTON BONINGTON STW,SVT02249,2026-04-06T11:06:30,2026-04-06T11:11:35,5.083333
SUTTON BONINGTON STW,SVT02249,2026-04-06T11:12:26,2026-04-06T11:15:29,3.05
SUTTON BONINGTON STW,SVT02249,2026-04-07T10:15:03,2026-04-07T10:17:20,2.283333
SUTTON BONINGTON STW,SVT02249,2026-04-07T10:50:20,2026-04-07T10:53:37,3.283333
SUTTON BONINGTON STW,SVT02249,2026-04-07T10:56:34,2026-04-07T10:59:14,2.666667
SUTTON BONINGTON STW,SVT02249,2026-04-07T11:23:13,2026-04-07T11:27:08,3.916667
SUTTON BONINGTON STW,SVT02249,2026-04-07T12:15:02,2026-04-07T12:17:19,2.283333
SUTTON BONINGTON STW,SVT02249,2026-04-07T13:31:19,2026-04-07T13:35:01,3.7
SUTTON BONINGTON STW,SVT02249,2026-04-07T14:03:17,2026-04-07T14:19:43,16.433333
SUTTON BONINGTON STW,SVT02249,2026-04-07T14:33:24,2026-04-07T14:35:04,1.666667
SUTTON BONINGTON STW,SVT02249,2026-04-08T10:06:04,2026-04-08T10:09:01,2.95
SUTTON BONINGTON STW,SVT02249,2026-04-08T10:37:16,2026-04-08T10:38:54,1.633333
SUTTON BONINGTON STW,SVT02249,2026-04-08T11:15:23,2026-04-08T11:16:54,1.516667
SUTTON BONINGTON STW,SVT02249,2026-04-08T11:21:13,2026-04-08T11:23:01,1.8
SUTTON BONINGTON STW,SVT02249,2026-04-12T14:02:36,2026-04-12T15:55:01,112.416667
SUTTON BONINGTON STW,SVT02249,2026-04-12T16:08:38,2026-04-12T16:11:16,2.633333
SUTTON BONINGTON STW,SVT02249,2026-04-12T16:12:30,2026-04-12T16:15:55,3.416667
SUTTON BONINGTON STW,SVT02249,2026-04-12T16:27:05,2026-04-12T16:49:39,22.566667
SUTTON BONINGTON STW,SVT02249,2026-04-12T17:06:34,2026-04-12T17:09:49,3.25
SUTTON BONINGTON STW,SVT02249,2026-04-12T17:10:14,2026-04-12T17:15:35,5.35
SUTTON BONINGTON STW,SVT02249,2026-04-12T17:16:26,2026-04-12T17:27:27,11.016667
SUTTON BONINGTON STW,SVT02249,2026-04-12T17:44:38,2026-04-12T17:49:43,5.083333
SUTTON BONINGTON STW,SVT02249,2026-04-12T17:50:13,2026-04-12T17:57:09,6.933333
SUTTON BONINGTON STW,SVT02249,2026-04-12T18:40:45,2026-04-12T18:43:30,2.75
SUTTON BONINGTON STW,SVT02249,2026-04-12T18:56:48,2026-04-12T19:01:35,4.783333
SUTTON BONINGTON STW,SVT02249,2026-04-12T19:02:31,2026-04-12T19:06:41,4.166667
SUTTON BONINGTON STW,SVT02249,2026-04-12T19:26:53,2026-04-12T19:29:53,3.0
SUTTON BONINGTON STW,SVT02249,2026-04-12T19:30:11,2026-04-12T19:35:37,5.433333
SUTTON BONINGTON STW,SVT02249,2026-04-12T19:57:12,2026-04-12T19:59:08,1.933333
SUTTON BONINGTON STW,SVT02249,2026-04-13T09:31:10,2026-04-13T09:35:19,4.15
SUTTON BONINGTON STW,SVT02249,2026-04-15T07:52:56,2026-04-15T07:57:17,4.35
SUTTON BONINGTON STW,SVT02249,2026-04-15T09:06:18,2026-04-15T09:09:14,2.933333
SUTTON BONINGTON STW,SVT02249,2026-04-15T15:50:16,2026-04-15T15:53:50,3.566667
SUTTON BONINGTON STW,SVT02249,2026-04-15T16:10:16,2026-04-15T16:15:51,5.583333
SUTTON BONINGTON STW,SVT02249,2026-04-15T16:16:11,2026-04-15T16:27:51,11.666667
SUTTON BONINGTON STW,SVT02249,2026-04-15T16:44:49,2026-04-15T16:49:19,4.5
SUTTON BONINGTON STW,SVT02249,2026-04-15T17:11:28,2026-04-15T18:51:12,99.733333
SUTTON BONINGTON STW,SVT02249,2026-04-15T19:02:55,2026-04-15T19:09:56,7.016667
SUTTON BONINGTON STW,SVT02249,2026-04-15T19:12:02,2026-04-15T19:23:05,11.05
SUTTON BONINGTON STW,SVT02249,2026-04-15T19:40:52,2026-04-15T19:57:50,16.966667
SUTTON BONINGTON STW,SVT02249,2026-04-15T20:14:23,2026-04-15T20:17:29,3.1
SUTTON BONINGTON STW,SVT02249,2026-04-15T20:21:05,2026-04-15T20:23:08,2.05
SUTTON BONINGTON STW,SVT02249,2026-04-15T20:26:56,2026-04-15T20:29:22,2.433333
SUTTON BONINGTON STW,SVT02249,2026-04-16T07:27:16,2026-04-16T07:29:27,2.183333
SUTTON BONINGTON STW,SVT02249,2026-04-17T08:10:53,2026-04-17T08:13:16,2.383333
SUTTON BONINGTON STW,SVT02249,2026-04-17T08:35:09,2026-04-17T08:39:05,3.933333
SUTTON BONINGTON STW,SVT02249,2026-04-20T09:22:35,2026-04-20T09:48:38,26.05
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T01:40:25,2026-04-01T01:48:41,8.266667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T06:38:26,2026-04-01T06:53:29,15.05
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T07:10:48,2026-04-01T07:27:07,16.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T07:46:21,2026-04-01T09:12:38,86.283333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T09:24:17,2026-04-01T09:41:28,17.183333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T10:26:44,2026-04-01T10:56:53,30.15
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T11:02:48,2026-04-01T12:22:30,79.7
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T12:48:29,2026-04-01T13:08:52,20.383333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T14:04:50,2026-04-01T14:30:51,26.016667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T14:50:12,2026-04-01T15:08:57,18.75
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T15:25:46,2026-04-01T15:33:14,7.466667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T16:38:09,2026-04-01T17:04:13,26.066667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T17:21:22,2026-04-01T17:37:20,15.966667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T18:05:47,2026-04-01T18:27:02,21.25
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T18:34:28,2026-04-01T19:03:14,28.766667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T19:26:47,2026-04-01T19:36:56,10.15
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T19:59:09,2026-04-01T20:24:52,25.716667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T21:02:38,2026-04-01T22:22:29,79.85
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-01T23:29:01,2026-04-01T23:35:12,6.183333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T07:05:03,2026-04-02T07:44:19,39.266667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T08:13:51,2026-04-02T09:13:03,59.2
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T09:17:06,2026-04-02T09:57:10,40.066667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T10:07:32,2026-04-02T10:28:14,20.7
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T10:55:33,2026-04-02T11:07:27,11.9
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T12:40:42,2026-04-02T12:46:39,5.95
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T15:21:55,2026-04-02T15:41:03,19.133333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T15:49:51,2026-04-02T16:06:06,16.25
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T17:29:01,2026-04-02T17:35:12,6.183333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T17:59:01,2026-04-02T18:58:35,59.566667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T19:02:44,2026-04-02T19:58:51,56.116667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T20:00:54,2026-04-02T20:25:48,24.9
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T21:38:10,2026-04-02T21:53:57,15.783333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-02T22:55:19,2026-04-02T23:08:09,12.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T08:04:47,2026-04-03T11:44:09,219.366667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T11:46:06,2026-04-03T12:44:50,58.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T13:05:20,2026-04-03T13:23:27,18.116667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T13:37:10,2026-04-03T13:51:15,14.083333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T14:13:55,2026-04-03T14:44:03,30.133333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T15:23:26,2026-04-03T15:37:45,14.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T15:58:33,2026-04-03T16:01:00,2.45
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T16:27:51,2026-04-03T16:36:30,8.65
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T17:27:32,2026-04-03T17:37:27,9.916667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T18:39:20,2026-04-03T20:28:13,108.883333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T20:32:32,2026-04-03T20:52:30,19.966667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T21:04:14,2026-04-03T21:23:43,19.483333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T22:28:18,2026-04-03T22:32:55,4.616667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T23:03:04,2026-04-03T23:20:14,17.166667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-03T23:59:19,2026-04-04T00:00:10,0.85
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T07:39:28,2026-04-04T07:50:53,11.416667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T08:04:36,2026-04-04T09:42:07,97.516667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T09:48:00,2026-04-04T11:38:27,110.45
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T11:49:54,2026-04-04T12:46:38,56.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T13:04:17,2026-04-04T14:09:46,65.483333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T15:18:03,2026-04-04T15:36:53,18.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T15:51:36,2026-04-04T16:09:28,17.866667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T16:18:54,2026-04-04T16:40:34,21.666667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T16:53:45,2026-04-04T17:28:39,34.9
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T17:31:25,2026-04-04T19:42:19,130.9
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T20:02:38,2026-04-04T21:10:56,68.3
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T22:17:50,2026-04-04T22:40:50,23.0
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T22:50:23,2026-04-04T23:11:31,21.133333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-04T23:34:17,2026-04-04T23:50:17,16.0
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T00:42:51,2026-04-05T00:46:02,3.183333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T07:58:34,2026-04-05T08:06:50,8.266667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T08:47:50,2026-04-05T10:13:58,86.133333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T10:15:56,2026-04-05T11:11:34,55.633333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T11:20:55,2026-04-05T12:20:41,59.766667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T12:33:23,2026-04-05T12:58:22,24.983333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T13:04:28,2026-04-05T13:29:30,25.033333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T13:46:55,2026-04-05T14:36:49,49.9
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T16:58:20,2026-04-05T17:02:25,4.083333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T17:21:30,2026-04-05T17:53:40,32.166667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T18:18:47,2026-04-05T18:49:19,30.533333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T19:04:02,2026-04-05T19:31:03,27.016667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T20:19:50,2026-04-05T20:45:47,25.95
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T21:08:18,2026-04-05T21:34:32,26.233333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-05T21:58:15,2026-04-05T22:08:22,10.116667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T07:58:05,2026-04-06T08:08:00,9.916667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T08:37:16,2026-04-06T10:24:28,107.2
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T10:31:28,2026-04-06T11:24:53,53.416667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T12:05:10,2026-04-06T13:07:54,62.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T14:49:43,2026-04-06T15:13:35,23.866667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T15:49:33,2026-04-06T16:08:44,19.183333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T16:57:59,2026-04-06T17:04:25,6.433333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T18:52:32,2026-04-06T19:07:29,14.95
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T20:04:21,2026-04-06T20:20:54,16.55
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T20:40:59,2026-04-06T20:55:28,14.483333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T21:11:21,2026-04-06T21:15:32,4.183333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-06T21:59:15,2026-04-06T22:03:08,3.883333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T07:11:06,2026-04-07T07:36:56,25.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T08:01:40,2026-04-07T08:27:05,25.416667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T08:41:36,2026-04-07T09:56:36,75.0
