location_name,permit_number,start_time,stop_time,duration_minutes
UPPINGHAM STW,AnW1409,2025-07-10T05:44:00,2025-07-10T05:44:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T06:05:00,2025-07-10T06:07:00,2.0
UPPINGHAM STW,AnW1409,2025-07-10T06:28:00,2025-07-10T06:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T06:44:00,2025-07-10T06:45:00,1.0
UPPINGHAM STW,AnW1409,2025-07-10T08:59:00,2025-07-10T08:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T09:28:00,2025-07-10T09:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-10T11:17:00,2025-07-10T11:18:00,1.0
UPPINGHAM STW,AnW1409,2025-07-10T11:59:00,2025-07-10T12:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-10T12:48:00,2025-07-10T12:59:00,11.0
UPPINGHAM STW,AnW1409,2025-07-10T13:55:00,2025-07-10T13:56:00,1.0
UPPINGHAM STW,AnW1409,2025-07-10T14:11:00,2025-07-10T14:11:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T14:25:00,2025-07-10T14:28:00,3.0
UPPINGHAM STW,AnW1409,2025-07-10T15:43:00,2025-07-10T15:43:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T16:15:00,2025-07-10T16:15:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T16:28:00,2025-07-10T16:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T17:27:00,2025-07-10T17:29:00,2.0
UPPINGHAM STW,AnW1409,2025-07-10T19:14:00,2025-07-10T19:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-10T22:34:00,2025-07-10T22:40:00,6.0
UPPINGHAM STW,AnW1409,2025-07-10T23:00:00,2025-07-10T23:00:00,0.0
UPPINGHAM STW,AnW1409,2025-07-10T23:28:00,2025-07-10T23:30:00,2.0
UPPINGHAM STW,AnW1409,2025-07-10T23:48:00,2025-07-10T23:49:00,1.0
UPPINGHAM STW,AnW1409,2025-07-11T00:08:00,2025-07-11T00:11:00,3.0
UPPINGHAM STW,AnW1409,2025-07-11T00:27:00,2025-07-11T00:27:00,0.0
UPPINGHAM STW,AnW1409,2025-07-11T01:11:00,2025-07-11T01:15:00,4.0
UPPINGHAM STW,AnW1409,2025-07-11T01:27:00,2025-07-11T01:28:00,1.0
UPPINGHAM STW,AnW1409,2025-07-11T02:03:00,2025-07-11T02:10:00,7.0
UPPINGHAM STW,AnW1409,2025-07-11T02:24:00,2025-07-11T02:29:00,5.0
UPPINGHAM STW,AnW1409,2025-07-11T03:11:00,2025-07-11T03:11:00,0.0
UPPINGHAM STW,AnW1409,2025-07-11T03:22:00,2025-07-11T03:22:00,0.0
UPPINGHAM STW,AnW1409,2025-07-11T05:09:00,2025-07-11T05:12:00,3.0
UPPINGHAM STW,AnW1409,2025-07-11T05:28:00,2025-07-11T05:30:00,2.0
UPPINGHAM STW,AnW1409,2025-07-11T05:49:00,2025-07-11T05:51:00,2.0
UPPINGHAM STW,AnW1409,2025-07-11T06:12:00,2025-07-11T06:13:00,1.0
UPPINGHAM STW,AnW1409,2025-07-11T07:14:00,2025-07-11T07:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-11T07:24:00,2025-07-11T07:26:00,2.0
UPPINGHAM STW,AnW1409,2025-07-11T07:49:00,2025-07-11T08:05:00,16.0
UPPINGHAM STW,AnW1409,2025-07-11T10:15:00,2025-07-11T10:18:00,3.0
UPPINGHAM STW,AnW1409,2025-07-11T14:18:00,2025-07-11T14:29:00,11.0
UPPINGHAM STW,AnW1409,2025-07-11T16:15:00,2025-07-11T16:16:00,1.0
UPPINGHAM STW,AnW1409,2025-07-11T18:08:00,2025-07-11T18:08:00,0.0
UPPINGHAM STW,AnW1409,2025-07-11T18:21:00,2025-07-11T18:28:00,7.0
UPPINGHAM STW,AnW1409,2025-07-11T18:53:00,2025-07-11T18:59:00,6.0
UPPINGHAM STW,AnW1409,2025-07-11T19:14:00,2025-07-11T19:17:00,3.0
UPPINGHAM STW,AnW1409,2025-07-11T20:28:00,2025-07-11T20:30:00,2.0
UPPINGHAM STW,AnW1409,2025-07-11T20:59:00,2025-07-11T21:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-11T21:49:00,2025-07-11T22:04:00,15.0
UPPINGHAM STW,AnW1409,2025-07-12T00:14:00,2025-07-12T00:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T02:00:00,2025-07-12T02:00:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T02:02:00,2025-07-12T02:06:00,4.0
UPPINGHAM STW,AnW1409,2025-07-12T04:56:00,2025-07-12T05:00:00,4.0
UPPINGHAM STW,AnW1409,2025-07-12T05:14:00,2025-07-12T05:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T05:30:00,2025-07-12T05:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T09:04:00,2025-07-12T09:14:00,10.0
UPPINGHAM STW,AnW1409,2025-07-12T12:38:00,2025-07-12T12:44:00,6.0
UPPINGHAM STW,AnW1409,2025-07-12T12:54:00,2025-07-12T13:00:00,6.0
UPPINGHAM STW,AnW1409,2025-07-12T13:33:00,2025-07-12T13:34:00,1.0
UPPINGHAM STW,AnW1409,2025-07-12T13:46:00,2025-07-12T13:57:00,11.0
UPPINGHAM STW,AnW1409,2025-07-12T14:02:00,2025-07-12T14:13:00,11.0
UPPINGHAM STW,AWS01419,2025-07-12T14:12:00,2025-07-12T14:13:00,1.0
UPPINGHAM STW,AnW1409,2025-07-12T14:38:00,2025-07-12T14:41:00,3.0
UPPINGHAM STW,AnW1409,2025-07-12T15:22:00,2025-07-12T15:22:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T16:08:00,2025-07-12T16:09:00,1.0
UPPINGHAM STW,AnW1409,2025-07-12T16:17:00,2025-07-12T16:32:00,15.0
UPPINGHAM STW,AnW1409,2025-07-12T17:12:00,2025-07-12T17:12:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T18:25:00,2025-07-12T18:29:00,4.0
UPPINGHAM STW,AnW1409,2025-07-12T18:59:00,2025-07-12T18:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-12T20:43:00,2025-07-12T20:44:00,1.0
UPPINGHAM STW,AnW1409,2025-07-12T23:19:00,2025-07-12T23:41:00,22.0
UPPINGHAM STW,AnW1409,2025-07-12T23:59:00,2025-07-13T00:16:00,17.0
UPPINGHAM STW,AnW1409,2025-07-13T01:17:00,2025-07-13T01:35:00,18.0
UPPINGHAM STW,AnW1409,2025-07-13T01:55:00,2025-07-13T01:56:00,1.0
UPPINGHAM STW,AnW1409,2025-07-13T02:11:00,2025-07-13T02:13:00,2.0
UPPINGHAM STW,AnW1409,2025-07-13T02:19:00,2025-07-13T02:29:00,10.0
UPPINGHAM STW,AnW1409,2025-07-13T02:57:00,2025-07-13T03:00:00,3.0
UPPINGHAM STW,AnW1409,2025-07-13T03:05:00,2025-07-13T03:09:00,4.0
UPPINGHAM STW,AnW1409,2025-07-13T03:28:00,2025-07-13T03:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-13T03:50:00,2025-07-13T03:50:00,0.0
UPPINGHAM STW,AnW1409,2025-07-13T04:21:00,2025-07-13T04:25:00,4.0
UPPINGHAM STW,AnW1409,2025-07-13T04:46:00,2025-07-13T05:08:00,22.0
UPPINGHAM STW,AnW1409,2025-07-13T07:27:00,2025-07-13T07:28:00,1.0
UPPINGHAM STW,AnW1409,2025-07-13T07:57:00,2025-07-13T07:59:00,2.0
UPPINGHAM STW,AnW1409,2025-07-13T08:10:00,2025-07-13T08:10:00,0.0
UPPINGHAM STW,AnW1409,2025-07-13T09:17:00,2025-07-13T09:17:00,0.0
UPPINGHAM STW,AnW1409,2025-07-13T09:33:00,2025-07-13T09:33:00,0.0
UPPINGHAM STW,AnW1409,2025-07-13T11:47:00,2025-07-13T11:54:00,7.0
UPPINGHAM STW,AnW1409,2025-07-13T13:16:00,2025-07-13T13:17:00,1.0
UPPINGHAM STW,AnW1409,2025-07-13T14:02:00,2025-07-13T14:13:00,11.0
UPPINGHAM STW,AnW1409,2025-07-13T14:25:00,2025-07-13T14:28:00,3.0
UPPINGHAM STW,AnW1409,2025-07-13T15:45:00,2025-07-13T15:45:00,0.0
UPPINGHAM STW,AnW1409,2025-07-13T16:13:00,2025-07-13T16:15:00,2.0
UPPINGHAM STW,AnW1409,2025-07-13T17:22:00,2025-07-13T17:23:00,1.0
UPPINGHAM STW,AnW1409,2025-07-13T18:10:00,2025-07-13T18:12:00,2.0
UPPINGHAM STW,AnW1409,2025-07-13T18:29:00,2025-07-13T18:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-13T18:56:00,2025-07-13T18:59:00,3.0
UPPINGHAM STW,AnW1409,2025-07-13T19:06:00,2025-07-13T19:10:00,4.0
UPPINGHAM STW,AnW1409,2025-07-13T19:18:00,2025-07-13T19:18:00,0.0
UPPINGHAM STW,AnW1409,2025-07-13T20:18:00,2025-07-13T20:20:00,2.0
UPPINGHAM STW,AnW1409,2025-07-13T21:20:00,2025-07-13T21:30:00,10.0
UPPINGHAM STW,AnW1409,2025-07-13T22:38:00,2025-07-13T22:41:00,3.0
UPPINGHAM STW,AnW1409,2025-07-13T23:58:00,2025-07-13T23:59:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T02:12:00,2025-07-14T02:22:00,10.0
UPPINGHAM STW,AnW1409,2025-07-14T03:29:00,2025-07-14T03:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T04:27:00,2025-07-14T04:27:00,0.0
UPPINGHAM STW,AnW1409,2025-07-14T05:08:00,2025-07-14T05:11:00,3.0
UPPINGHAM STW,AnW1409,2025-07-14T07:07:00,2025-07-14T07:11:00,4.0
UPPINGHAM STW,AnW1409,2025-07-14T07:29:00,2025-07-14T07:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T07:57:00,2025-07-14T07:58:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T13:11:00,2025-07-14T13:46:00,35.0
UPPINGHAM STW,AnW1409,2025-07-14T14:08:00,2025-07-14T14:27:00,19.0
UPPINGHAM STW,AnW1409,2025-07-14T14:48:00,2025-07-14T15:00:00,12.0
UPPINGHAM STW,AnW1409,2025-07-14T15:28:00,2025-07-14T15:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T15:51:00,2025-07-14T15:54:00,3.0
UPPINGHAM STW,AnW1409,2025-07-14T18:41:00,2025-07-14T18:42:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T19:59:00,2025-07-14T20:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-14T20:57:00,2025-07-14T21:00:00,3.0
UPPINGHAM STW,AnW1409,2025-07-14T23:10:00,2025-07-14T23:12:00,2.0
UPPINGHAM STW,AnW1409,2025-07-14T23:21:00,2025-07-14T23:24:00,3.0
UPPINGHAM STW,AnW1409,2025-07-14T23:43:00,2025-07-14T23:44:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T00:13:00,2025-07-15T00:13:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T01:12:00,2025-07-15T01:13:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T01:20:00,2025-07-15T01:23:00,3.0
UPPINGHAM STW,AnW1409,2025-07-15T01:40:00,2025-07-15T01:45:00,5.0
UPPINGHAM STW,AnW1409,2025-07-15T02:24:00,2025-07-15T02:25:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T02:53:00,2025-07-15T02:57:00,4.0
UPPINGHAM STW,AnW1409,2025-07-15T03:12:00,2025-07-15T03:12:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T04:06:00,2025-07-15T04:06:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T04:40:00,2025-07-15T04:40:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T05:58:00,2025-07-15T05:58:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T06:15:00,2025-07-15T06:15:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T06:24:00,2025-07-15T06:25:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T07:04:00,2025-07-15T07:04:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T07:16:00,2025-07-15T07:20:00,4.0
UPPINGHAM STW,AnW1409,2025-07-15T07:46:00,2025-07-15T07:47:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T08:07:00,2025-07-15T08:08:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T08:52:00,2025-07-15T08:52:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T09:13:00,2025-07-15T09:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T09:24:00,2025-07-15T09:24:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T10:13:00,2025-07-15T10:13:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T12:00:00,2025-07-15T12:00:00,0.0
UPPINGHAM STW,AnW1410,2025-07-15T14:16:00,2025-07-15T14:29:00,13.0
UPPINGHAM STW,AnW1410,2025-07-15T15:18:00,2025-07-15T15:36:00,18.0
UPPINGHAM STW,AnW1409,2025-07-15T15:34:00,2025-07-15T15:36:00,2.0
UPPINGHAM STW,AnW1409,2025-07-15T15:42:00,2025-07-15T15:45:00,3.0
UPPINGHAM STW,AnW1409,2025-07-15T16:14:00,2025-07-15T16:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T16:33:00,2025-07-15T16:33:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T18:28:00,2025-07-15T18:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T19:04:00,2025-07-15T19:05:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T19:56:00,2025-07-15T19:57:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T20:07:00,2025-07-15T20:07:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T21:28:00,2025-07-15T21:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T21:48:00,2025-07-15T21:48:00,0.0
UPPINGHAM STW,AnW1409,2025-07-15T22:05:00,2025-07-15T22:07:00,2.0
UPPINGHAM STW,AnW1409,2025-07-15T22:21:00,2025-07-15T22:22:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T23:21:00,2025-07-15T23:22:00,1.0
UPPINGHAM STW,AnW1409,2025-07-15T23:50:00,2025-07-15T23:50:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T00:21:00,2025-07-16T00:23:00,2.0
UPPINGHAM STW,AnW1409,2025-07-16T01:07:00,2025-07-16T01:07:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T01:30:00,2025-07-16T01:31:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T03:10:00,2025-07-16T03:10:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T03:23:00,2025-07-16T03:24:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T04:04:00,2025-07-16T04:07:00,3.0
UPPINGHAM STW,AnW1409,2025-07-16T04:48:00,2025-07-16T04:49:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T05:58:00,2025-07-16T05:59:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T06:06:00,2025-07-16T06:07:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T06:16:00,2025-07-16T06:16:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T07:09:00,2025-07-16T07:12:00,3.0
UPPINGHAM STW,AnW1409,2025-07-16T07:21:00,2025-07-16T07:23:00,2.0
UPPINGHAM STW,AnW1409,2025-07-16T07:53:00,2025-07-16T08:04:00,11.0
UPPINGHAM STW,AnW1409,2025-07-16T08:58:00,2025-07-16T08:58:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T09:19:00,2025-07-16T09:20:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T10:14:00,2025-07-16T10:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T11:11:00,2025-07-16T11:11:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T12:07:00,2025-07-16T12:07:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T13:29:00,2025-07-16T13:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T13:59:00,2025-07-16T13:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T14:06:00,2025-07-16T14:13:00,7.0
UPPINGHAM STW,AnW1409,2025-07-16T14:21:00,2025-07-16T14:55:00,34.0
UPPINGHAM STW,AnW1409,2025-07-16T15:02:00,2025-07-16T15:03:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T15:25:00,2025-07-16T15:25:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T15:40:00,2025-07-16T15:42:00,2.0
UPPINGHAM STW,AnW1409,2025-07-16T18:14:00,2025-07-16T18:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T18:32:00,2025-07-16T18:32:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T19:12:00,2025-07-16T19:16:00,4.0
UPPINGHAM STW,AnW1409,2025-07-16T20:37:00,2025-07-16T20:38:00,1.0
UPPINGHAM STW,AnW1409,2025-07-16T21:10:00,2025-07-16T21:13:00,3.0
UPPINGHAM STW,AnW1409,2025-07-16T21:21:00,2025-07-16T21:21:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T22:01:00,2025-07-16T22:01:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T22:59:00,2025-07-16T22:59:00,0.0
UPPINGHAM STW,AnW1409,2025-07-16T23:56:00,2025-07-16T23:56:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T00:59:00,2025-07-17T01:03:00,4.0
UPPINGHAM STW,AnW1409,2025-07-17T01:26:00,2025-07-17T01:26:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T02:09:00,2025-07-17T02:09:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T02:54:00,2025-07-17T02:58:00,4.0
UPPINGHAM STW,AnW1409,2025-07-17T03:14:00,2025-07-17T03:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T03:25:00,2025-07-17T03:27:00,2.0
UPPINGHAM STW,AnW1409,2025-07-17T03:56:00,2025-07-17T03:59:00,3.0
UPPINGHAM STW,AnW1409,2025-07-17T04:08:00,2025-07-17T04:16:00,8.0
UPPINGHAM STW,AnW1409,2025-07-17T04:56:00,2025-07-17T05:11:00,15.0
UPPINGHAM STW,AnW1409,2025-07-17T05:22:00,2025-07-17T05:22:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T06:14:00,2025-07-17T06:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T06:28:00,2025-07-17T06:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T07:06:00,2025-07-17T07:08:00,2.0
UPPINGHAM STW,AnW1409,2025-07-17T07:17:00,2025-07-17T07:30:00,13.0
UPPINGHAM STW,AnW1409,2025-07-17T07:55:00,2025-07-17T07:59:00,4.0
UPPINGHAM STW,AnW1409,2025-07-17T08:27:00,2025-07-17T08:29:00,2.0
UPPINGHAM STW,AnW1409,2025-07-17T09:13:00,2025-07-17T09:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-17T13:56:00,2025-07-17T13:59:00,3.0
UPPINGHAM STW,AnW1409,2025-07-17T14:52:00,2025-07-17T14:53:00,1.0
UPPINGHAM STW,AnW1409,2025-07-17T15:30:00,2025-07-17T15:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T16:01:00,2025-07-17T16:01:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T16:22:00,2025-07-17T16:24:00,2.0
UPPINGHAM STW,AnW1409,2025-07-17T18:01:00,2025-07-17T18:01:00,0.0
UPPINGHAM STW,AnW1409,2025-07-17T18:59:00,2025-07-17T19:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-17T19:09:00,2025-07-17T19:10:00,1.0
UPPINGHAM STW,AnW1409,2025-07-17T20:41:00,2025-07-17T20:42:00,1.0
UPPINGHAM STW,AnW1409,2025-07-17T20:57:00,2025-07-17T21:13:00,16.0
UPPINGHAM STW,AnW1409,2025-07-17T21:29:00,2025-07-17T21:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-17T22:12:00,2025-07-17T22:15:00,3.0
UPPINGHAM STW,AnW1409,2025-07-17T22:45:00,2025-07-17T23:00:00,15.0
UPPINGHAM STW,AnW1409,2025-07-17T23:39:00,2025-07-17T23:41:00,2.0
UPPINGHAM STW,AnW1409,2025-07-17T23:57:00,2025-07-17T23:58:00,1.0
UPPINGHAM STW,AnW1409,2025-07-18T00:17:00,2025-07-18T00:18:00,1.0
UPPINGHAM STW,AnW1409,2025-07-18T01:04:00,2025-07-18T01:04:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T01:22:00,2025-07-18T01:22:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T01:41:00,2025-07-18T01:41:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T02:21:00,2025-07-18T02:21:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T03:33:00,2025-07-18T03:43:00,10.0
UPPINGHAM STW,AnW1409,2025-07-18T05:14:00,2025-07-18T05:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-18T06:44:00,2025-07-18T07:14:00,30.0
UPPINGHAM STW,AnW1409,2025-07-18T07:27:00,2025-07-18T07:27:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T09:11:00,2025-07-18T11:43:00,152.0
UPPINGHAM STW,AnW1409,2025-07-18T12:24:00,2025-07-18T12:25:00,1.0
UPPINGHAM STW,AnW1409,2025-07-18T13:15:00,2025-07-18T13:15:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T14:30:00,2025-07-18T14:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T17:28:00,2025-07-18T17:28:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T17:44:00,2025-07-18T17:45:00,1.0
UPPINGHAM STW,AnW1409,2025-07-18T18:59:00,2025-07-18T20:29:00,90.0
UPPINGHAM STW,AnW1409,2025-07-18T21:24:00,2025-07-18T21:24:00,0.0
UPPINGHAM STW,AnW1409,2025-07-18T22:12:00,2025-07-18T22:14:00,2.0
UPPINGHAM STW,AnW1409,2025-07-18T23:09:00,2025-07-18T23:15:00,6.0
UPPINGHAM STW,AnW1409,2025-07-19T00:07:00,2025-07-19T00:10:00,3.0
UPPINGHAM STW,AnW1409,2025-07-19T00:30:00,2025-07-19T00:30:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T01:26:00,2025-07-19T01:27:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T03:47:00,2025-07-19T04:00:00,13.0
UPPINGHAM STW,AnW1409,2025-07-19T04:29:00,2025-07-19T04:29:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T04:30:00,2025-07-19T04:31:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T05:13:00,2025-07-19T05:13:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T05:34:00,2025-07-19T05:44:00,10.0
UPPINGHAM STW,AnW1409,2025-07-19T09:09:00,2025-07-19T09:12:00,3.0
UPPINGHAM STW,AnW1409,2025-07-19T09:27:00,2025-07-19T09:28:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T10:40:00,2025-07-19T10:40:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T11:14:00,2025-07-19T11:14:00,0.0
UPPINGHAM STW,AnW1410,2025-07-19T11:16:00,2025-07-19T11:17:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T11:44:00,2025-07-19T11:49:00,5.0
UPPINGHAM STW,AnW1409,2025-07-19T12:59:00,2025-07-19T13:00:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T14:29:00,2025-07-19T14:29:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T15:13:00,2025-07-19T15:14:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T15:25:00,2025-07-19T15:25:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T15:39:00,2025-07-19T15:39:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T16:12:00,2025-07-19T16:13:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T16:29:00,2025-07-19T16:29:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T16:56:00,2025-07-19T16:57:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T17:43:00,2025-07-19T17:44:00,1.0
UPPINGHAM STW,AnW1409,2025-07-19T18:14:00,2025-07-19T18:14:00,0.0
UPPINGHAM STW,AnW1409,2025-07-19T20:55:00,2025-07-19T20:58:00,3.0
UPPINGHAM STW,AnW1409,2025-07-19T21:06:00,2025-07-19T21:12:00,6.0
UPPINGHAM STW,AnW1409,2025-07-19T22:29:00,2025-07-19T22:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T00:36:00,2025-07-20T00:36:00,0.0
UPPINGHAM STW,AnW1409,2025-07-20T02:58:00,2025-07-20T03:07:00,9.0
UPPINGHAM STW,AnW1409,2025-07-20T03:25:00,2025-07-20T03:26:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T04:28:00,2025-07-20T04:29:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T04:49:00,2025-07-20T05:00:00,11.0
UPPINGHAM STW,AnW1409,2025-07-20T05:11:00,2025-07-20T05:15:00,4.0
UPPINGHAM STW,AnW1409,2025-07-20T05:55:00,2025-07-20T05:58:00,3.0
UPPINGHAM STW,AnW1409,2025-07-20T06:57:00,2025-07-20T06:58:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T07:20:00,2025-07-20T07:21:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T09:42:00,2025-07-20T09:44:00,2.0
UPPINGHAM STW,AnW1410,2025-07-20T09:59:00,2025-07-20T10:17:00,18.0
UPPINGHAM STW,AnW1409,2025-07-20T10:24:00,2025-07-20T10:25:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T10:42:00,2025-07-20T11:24:00,42.0
UPPINGHAM STW,AnW1409,2025-07-20T13:19:00,2025-07-20T13:19:00,0.0
UPPINGHAM STW,AnW1409,2025-07-20T13:27:00,2025-07-20T13:28:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T14:14:00,2025-07-20T14:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T14:29:00,2025-07-20T14:30:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T15:41:00,2025-07-20T15:43:00,2.0
UPPINGHAM STW,AnW1410,2025-07-20T16:34:00,2025-07-20T16:46:00,12.0
UPPINGHAM STW,AnW1409,2025-07-20T16:43:00,2025-07-20T16:44:00,1.0
UPPINGHAM STW,AnW1409,2025-07-20T16:56:00,2025-07-20T16:59:00,3.0
UPPINGHAM STW,AnW1409,2025-07-20T18:20:00,2025-07-20T18:28:00,8.0
UPPINGHAM STW,AnW1409,2025-07-20T20:41:00,2025-07-20T20:57:00,16.0
UPPINGHAM STW,AnW1409,2025-07-20T21:40:00,2025-07-20T21:45:00,5.0
UPPINGHAM STW,AnW1409,2025-07-20T22:00:00,2025-07-20T22:04:00,4.0
UPPINGHAM STW,AnW1409,2025-07-20T22:25:00,2025-07-20T22:28:00,3.0
UPPINGHAM STW,AnW1409,2025-07-20T22:55:00,2025-07-20T23:00:00,5.0
UPPINGHAM STW,AnW1409,2025-07-21T00:14:00,2025-07-21T00:15:00,1.0
UPPINGHAM STW,AnW1409,2025-07-21T00:24:00,2025-07-21T00:24:00,0.0
UPPINGHAM STW,AnW1409,2025-07-21T03:55:00,2025-07-21T03:55:00,0.0
