location_name,permit_number,start_time,stop_time,duration_minutes
WHILTON STW,AWS01487,2026-02-07T06:03:00,2026-02-07T06:03:00,0.0
WHILTON STW,AWS01487,2026-02-07T06:15:00,2026-02-07T06:15:00,0.0
WHILTON STW,AWS01487,2026-02-07T06:27:00,2026-02-07T06:27:00,0.0
WHILTON STW,AWS01487,2026-02-07T07:04:00,2026-02-07T07:04:00,0.0
WHILTON STW,AWS01487,2026-02-07T07:56:00,2026-02-07T07:56:00,0.0
WHILTON STW,AWS01487,2026-02-07T08:02:00,2026-02-07T08:02:00,0.0
WHILTON STW,AWS01487,2026-02-07T08:16:00,2026-02-07T08:16:00,0.0
WHILTON STW,AWS01487,2026-02-07T08:45:00,2026-02-07T08:45:00,0.0
WHILTON STW,AWS01487,2026-02-07T09:02:00,2026-02-07T09:02:00,0.0
WHILTON STW,AWS01487,2026-02-07T09:13:00,2026-02-07T09:13:00,0.0
WHILTON STW,AWS01487,2026-02-07T09:17:00,2026-02-07T09:17:00,0.0
WHILTON STW,AWS01487,2026-02-07T15:28:00,2026-02-07T15:28:00,0.0
WHILTON STW,AWS01487,2026-02-07T16:00:00,2026-02-07T16:00:00,0.0
WHILTON STW,AWS01487,2026-02-07T16:07:00,2026-02-07T16:07:00,0.0
WHILTON STW,AWS01487,2026-02-07T16:46:00,2026-02-07T16:46:00,0.0
WHILTON STW,AWS01487,2026-02-07T17:05:00,2026-02-07T17:05:00,0.0
WHILTON STW,AWS01487,2026-02-07T17:12:00,2026-02-07T17:12:00,0.0
WHILTON STW,AWS01487,2026-02-07T17:44:00,2026-02-07T17:44:00,0.0
WHILTON STW,AWS01487,2026-02-07T18:05:00,2026-02-07T18:05:00,0.0
WHILTON STW,AWS01487,2026-02-07T18:15:00,2026-02-07T18:15:00,0.0
WHILTON STW,AWS01487,2026-02-07T18:46:00,2026-02-07T18:46:00,0.0
WHILTON STW,AWS01487,2026-02-07T19:13:00,2026-02-07T19:13:00,0.0
WHILTON STW,AWS01487,2026-02-07T19:46:00,2026-02-07T19:46:00,0.0
WHILTON STW,AWS01487,2026-02-07T20:03:00,2026-02-07T20:03:00,0.0
WHILTON STW,AWS01487,2026-02-07T20:15:00,2026-02-07T20:15:00,0.0
WHILTON STW,AWS01487,2026-02-07T20:50:00,2026-02-07T20:50:00,0.0
WHILTON STW,AWS01487,2026-02-07T21:03:00,2026-02-07T21:03:00,0.0
WHILTON STW,AWS01487,2026-02-07T21:06:00,2026-02-07T21:06:00,0.0
WHILTON STW,AWS01487,2026-02-07T21:44:00,2026-02-07T21:44:00,0.0
WHILTON STW,AWS01487,2026-02-07T22:06:00,2026-02-07T22:06:00,0.0
WHILTON STW,AWS01487,2026-02-07T22:15:00,2026-02-07T22:15:00,0.0
WHILTON STW,AWS01487,2026-02-07T22:17:00,2026-02-07T22:17:00,0.0
WHILTON STW,AWS01487,2026-02-07T22:51:00,2026-02-07T22:51:00,0.0
WHILTON STW,AWS01487,2026-02-08T00:10:00,2026-02-08T00:10:00,0.0
WHILTON STW,AWS01487,2026-02-08T11:13:00,2026-02-08T11:13:00,0.0
WHILTON STW,AWS01487,2026-02-08T11:19:00,2026-02-08T11:19:00,0.0
WHILTON STW,AWS01487,2026-02-08T11:48:00,2026-02-08T11:48:00,0.0
WHILTON STW,AWS01487,2026-02-08T12:30:00,2026-02-08T12:30:00,0.0
WHILTON STW,AWS01487,2026-02-08T19:55:00,2026-02-08T19:55:00,0.0
WHILTON STW,AWS01487,2026-02-08T20:43:00,2026-02-08T20:43:00,0.0
WHILTON STW,AWS01487,2026-02-08T21:01:00,2026-02-08T21:01:00,0.0
WHILTON STW,AWS01487,2026-02-08T21:24:00,2026-02-08T21:24:00,0.0
WHILTON STW,AWS01487,2026-02-11T09:44:00,2026-02-11T09:44:00,0.0
WHILTON STW,AWS01487,2026-02-11T09:48:00,2026-02-11T09:48:00,0.0
WHILTON STW,AWS01487,2026-02-13T10:44:00,2026-02-13T10:44:00,0.0
WHILTON STW,AWS01487,2026-02-13T11:00:00,2026-02-13T11:00:00,0.0
WHILTON STW,AWS01487,2026-02-13T11:15:00,2026-02-13T11:15:00,0.0
WHILTON STW,AWS01487,2026-02-13T11:17:00,2026-02-13T11:17:00,0.0
WHILTON STW,AWS01487,2026-02-13T18:06:00,2026-02-13T18:06:00,0.0
WHILTON STW,AWS01487,2026-02-13T18:15:00,2026-02-13T18:15:00,0.0
WHILTON STW,AWS01487,2026-02-13T18:45:00,2026-02-13T18:45:00,0.0
WHILTON STW,AWS01487,2026-02-13T18:50:00,2026-02-13T18:50:00,0.0
WHILTON STW,AWS01487,2026-02-13T19:44:00,2026-02-13T19:44:00,0.0
WHILTON STW,AWS01487,2026-02-13T19:56:00,2026-02-13T19:56:00,0.0
WHILTON STW,AWS01487,2026-02-13T20:15:00,2026-02-13T20:15:00,0.0
WHILTON STW,AWS01487,2026-02-13T20:43:00,2026-02-13T20:43:00,0.0
WHILTON STW,AWS01487,2026-02-13T21:47:00,2026-02-13T21:47:00,0.0
WHILTON STW,AWS01487,2026-02-13T22:50:00,2026-02-13T22:50:00,0.0
WHILTON STW,AWS01487,2026-02-13T23:31:00,2026-02-13T23:31:00,0.0
WHILTON STW,AWS01487,2026-02-15T10:07:00,2026-02-15T10:07:00,0.0
WHILTON STW,AWS01487,2026-02-15T10:15:00,2026-02-15T10:15:00,0.0
WHILTON STW,AWS01487,2026-02-15T10:44:00,2026-02-15T10:44:00,0.0
WHILTON STW,AWS01487,2026-02-15T11:22:00,2026-02-15T11:22:00,0.0
WHILTON STW,AWS01487,2026-02-15T15:15:00,2026-02-15T15:15:00,0.0
WHILTON STW,AWS01487,2026-02-15T15:46:00,2026-02-15T15:46:00,0.0
WHILTON STW,AWS01487,2026-02-15T16:15:00,2026-02-15T16:15:00,0.0
WHILTON STW,AWS01487,2026-02-15T16:44:00,2026-02-15T16:44:00,0.0
WHILTON STW,AWS01487,2026-02-15T17:06:00,2026-02-15T17:06:00,0.0
WHILTON STW,AWS01487,2026-02-15T17:07:00,2026-02-15T17:07:00,0.0
WHILTON STW,AWS01487,2026-02-15T19:24:00,2026-02-15T19:24:00,0.0
WHILTON STW,AWS01487,2026-02-15T20:45:00,2026-02-15T20:45:00,0.0
WHILTON STW,AWS01487,2026-02-15T21:02:00,2026-02-15T21:02:00,0.0
WHILTON STW,AWS01487,2026-02-15T21:45:00,2026-02-15T21:45:00,0.0
WHILTON STW,AWS01487,2026-02-15T22:03:00,2026-02-15T22:03:00,0.0
WHILTON STW,AWS01487,2026-02-15T22:15:00,2026-02-15T22:15:00,0.0
WHILTON STW,AWS01487,2026-02-15T22:38:00,2026-02-15T22:38:00,0.0
WHILTON STW,AWS01487,2026-02-15T23:03:00,2026-02-15T23:03:00,0.0
WHILTON STW,AWS01487,2026-02-15T23:04:00,2026-02-15T23:04:00,0.0
WHILTON STW,AWS01487,2026-02-16T00:21:00,2026-02-16T00:21:00,0.0
WHILTON STW,AWS01487,2026-02-16T10:25:00,2026-02-16T10:25:00,0.0
WHILTON STW,AWS01487,2026-02-16T13:34:00,2026-02-16T13:34:00,0.0
WHILTON STW,AWS01487,2026-02-16T14:01:00,2026-02-16T14:01:00,0.0
WHILTON STW,AWS01487,2026-02-18T21:45:00,2026-02-18T21:45:00,0.0
WHILTON STW,AWS01487,2026-02-18T22:04:00,2026-02-18T22:04:00,0.0
WHILTON STW,AWS01487,2026-02-18T22:15:00,2026-02-18T22:15:00,0.0
WHILTON STW,AWS01487,2026-02-18T22:45:00,2026-02-18T22:45:00,0.0
WHILTON STW,AWS01487,2026-02-18T23:00:00,2026-02-18T23:00:00,0.0
WHILTON STW,AWS01487,2026-02-18T23:46:00,2026-02-18T23:46:00,0.0
WHILTON STW,AWS01487,2026-02-19T00:04:00,2026-02-19T00:04:00,0.0
WHILTON STW,AWS01487,2026-02-19T00:15:00,2026-02-19T00:15:00,0.0
WHILTON STW,AWS01487,2026-02-19T00:44:00,2026-02-19T00:44:00,0.0
WHILTON STW,AWS01487,2026-02-19T01:46:00,2026-02-19T01:46:00,0.0
WHILTON STW,AWS01487,2026-02-19T01:55:00,2026-02-19T01:55:00,0.0
WHILTON STW,AWS01487,2026-02-19T02:21:00,2026-02-19T02:21:00,0.0
WHILTON STW,AWS01487,2026-02-19T03:15:00,2026-02-19T03:15:00,0.0
WHILTON STW,AWS01487,2026-02-19T03:46:00,2026-02-19T03:46:00,0.0
WHILTON STW,AWS01487,2026-02-19T04:00:00,2026-02-19T04:00:00,0.0
WHILTON STW,AWS01487,2026-02-19T04:13:00,2026-02-19T04:13:00,0.0
WHILTON STW,AWS01487,2026-02-19T04:17:00,2026-02-19T04:17:00,0.0
WHILTON STW,AWS01487,2026-02-19T05:23:00,2026-02-19T05:23:00,0.0
WHILTON STW,AWS01487,2026-02-19T08:46:00,2026-02-19T08:46:00,0.0
WHILTON STW,AWS01487,2026-02-19T09:03:00,2026-02-19T09:03:00,0.0
WHILTON STW,AWS01487,2026-02-19T09:15:00,2026-02-19T09:15:00,0.0
WHILTON STW,AWS01487,2026-02-19T09:45:00,2026-02-19T09:45:00,0.0
WHILTON STW,AWS01487,2026-02-19T10:07:00,2026-02-19T10:07:00,0.0
WHILTON STW,AWS01487,2026-02-19T10:10:00,2026-02-19T10:10:00,0.0
WHILTON STW,AWS01487,2026-02-19T10:39:00,2026-02-19T10:39:00,0.0
WHILTON STW,AWS01487,2026-02-19T11:05:00,2026-02-19T11:05:00,0.0
WHILTON STW,AWS01487,2026-02-19T11:42:00,2026-02-19T11:42:00,0.0
WHILTON STW,AWS01487,2026-02-19T12:07:00,2026-02-19T12:07:00,0.0
WHILTON STW,AWS01487,2026-02-19T12:16:00,2026-02-19T12:16:00,0.0
WHILTON TPS,AWS01559,2026-01-06T03:59:00,2026-01-06T06:19:00,140.0
WHILTON TPS,AWS01559,2026-01-15T13:41:00,2026-01-16T12:20:00,1359.0
WHILTON TPS,AWS01559,2026-01-21T15:24:00,2026-01-21T16:18:00,54.0
WHILTON TPS,AWS01559,2026-01-27T06:26:00,2026-01-30T00:05:00,3939.0
WHILTON TPS,AWS01559,2026-01-30T03:25:00,2026-01-31T02:55:00,1410.0
WHILTON TPS,AWS01559,2026-02-03T10:36:00,2026-02-03T15:06:00,270.0
WHILTON TPS,AWS01559,2026-02-05T08:00:00,2026-02-25T00:49:00,28369.0
WHILTON TPS,AWS01559,2026-02-25T10:33:00,2026-02-25T13:41:00,188.0
WHILTON TPS,AWS01559,2026-02-27T01:52:00,2026-02-27T04:27:00,155.0
WHITE NOTLEY TPS,AWS01567,2026-01-18T02:03:00,2026-01-18T08:50:00,407.0
WHITLINGHAM TROWSE STW,AWS01490,2026-01-29T08:13:00,2026-01-29T08:13:00,0.0
WHITTLEBURY SP,AWS01491,2026-01-08T18:54:00,2026-01-09T02:08:00,434.0
WHITTLEBURY SP,AWS01491,2026-01-15T14:53:00,2026-01-16T18:52:00,1679.0
WHITTLEBURY SP,AWS01491,2026-01-16T20:08:00,2026-01-16T20:23:00,15.0
WHITTLEBURY SP,AWS01491,2026-01-17T05:44:00,2026-01-17T07:41:00,117.0
WHITTLEBURY SP,AWS01491,2026-01-17T09:22:00,2026-01-17T10:02:00,40.0
WHITTLEBURY SP,AWS01491,2026-01-17T11:01:00,2026-01-17T12:22:00,81.0
WHITTLEBURY SP,AWS01491,2026-01-17T13:29:00,2026-01-17T14:52:00,83.0
WHITTLEBURY SP,AWS01491,2026-01-17T16:29:00,2026-01-17T18:24:00,115.0
WHITTLEBURY SP,AWS01491,2026-01-17T19:40:00,2026-01-17T21:05:00,85.0
WHITTLEBURY SP,AWS01491,2026-01-21T10:17:00,2026-01-21T11:23:00,66.0
WHITTLEBURY SP,AWS01491,2026-01-21T12:58:00,2026-01-21T13:43:00,45.0
WHITTLEBURY SP,AWS01491,2026-01-21T14:20:00,2026-01-21T18:36:00,256.0
WHITTLEBURY SP,AWS01491,2026-01-21T20:04:00,2026-01-21T21:04:00,60.0
WHITTLEBURY SP,AWS01491,2026-01-22T19:54:00,2026-01-22T22:10:00,136.0
WHITTLEBURY SP,AWS01491,2026-01-22T23:47:00,2026-01-23T00:36:00,49.0
WHITTLEBURY SP,AWS01491,2026-01-23T20:37:00,2026-01-23T21:18:00,41.0
WHITTLEBURY SP,AWS01491,2026-01-25T11:59:00,2026-01-25T12:19:00,20.0
WHITTLEBURY SP,AWS01491,2026-01-27T03:36:00,2026-01-27T04:32:00,56.0
WHITTLEBURY SP,AWS01491,2026-01-27T21:35:00,2026-01-27T23:20:00,105.0
WHITTLEBURY SP,AWS01491,2026-02-05T19:24:00,2026-02-06T04:39:00,555.0
WHITTLEBURY SP,AWS01491,2026-02-06T05:37:00,2026-02-07T23:46:00,2529.0
WHITTLEBURY SP,AWS01491,2026-02-08T01:31:00,2026-02-08T02:42:00,71.0
WHITTLEBURY SP,AWS01491,2026-02-08T10:21:00,2026-02-08T18:03:00,462.0
WHITTLEBURY SP,AWS01491,2026-02-08T18:31:00,2026-02-09T00:34:00,363.0
WHITTLEBURY SP,AWS01491,2026-02-09T10:08:00,2026-02-09T12:41:00,153.0
WHITTLEBURY SP,AWS01491,2026-02-09T15:00:00,2026-02-09T16:08:00,68.0
WHITTLEBURY SP,AWS01491,2026-02-09T16:34:00,2026-02-09T19:55:00,201.0
WHITTLEBURY SP,AWS01491,2026-02-10T10:37:00,2026-02-10T19:26:00,529.0
WHITTLEBURY SP,AWS01491,2026-02-10T22:21:00,2026-02-10T23:06:00,45.0
WHITTLEBURY SP,AWS01491,2026-02-12T20:09:00,2026-02-12T21:14:00,65.0
WHITTLEBURY SP,AWS01491,2026-02-13T18:55:00,2026-02-13T19:04:00,9.0
WHITTLEBURY SP,AWS01491,2026-02-15T09:28:00,2026-02-16T23:18:00,2270.0
WHITTLEBURY SP,AWS01491,2026-02-16T23:52:00,2026-02-17T00:46:00,54.0
WHITTLEBURY SP,AWS01491,2026-02-17T11:45:00,2026-02-17T12:16:00,31.0
WHITTLEBURY SP,AWS01491,2026-02-17T13:33:00,2026-02-17T13:58:00,25.0
WHITTLEBURY SP,AWS01491,2026-02-17T15:21:00,2026-02-17T16:03:00,42.0
WHITTLEBURY SP,AWS01491,2026-02-17T17:08:00,2026-02-17T17:50:00,42.0
WHITTLEBURY SP,AWS01491,2026-02-17T18:43:00,2026-02-17T20:02:00,79.0
WHITTLEBURY SP,AWS01491,2026-02-17T20:45:00,2026-02-17T21:45:00,60.0
WHITTLEBURY SP,AWS01491,2026-02-17T22:08:00,2026-02-17T23:02:00,54.0
WHITTLEBURY SP,AWS01491,2026-02-18T11:33:00,2026-02-18T13:00:00,87.0
WHITTLEBURY SP,AWS01491,2026-02-18T14:28:00,2026-02-18T14:55:00,27.0
WHITTLEBURY SP,AWS01491,2026-02-18T16:16:00,2026-02-18T16:38:00,22.0
WHITTLEBURY SP,AWS01491,2026-02-18T17:59:00,2026-02-18T18:24:00,25.0
WHITTLEBURY SP,AWS01491,2026-02-18T19:14:00,2026-02-19T04:14:00,540.0
WHITTLEBURY SP,AWS01491,2026-02-19T04:27:00,2026-02-19T05:50:00,83.0
WHITTLEBURY SP,AWS01491,2026-02-19T07:56:00,2026-02-19T15:08:00,432.0
WHITTLEBURY SP,AWS01491,2026-02-19T20:42:00,2026-02-19T22:05:00,83.0
WHITTLEBURY SP,AWS01491,2026-02-19T22:26:00,2026-02-19T23:32:00,66.0
WHITTLEBURY SP,AWS01491,2026-02-20T11:29:00,2026-02-20T12:10:00,41.0
WHITTLEBURY SP,AWS01491,2026-02-20T12:47:00,2026-02-20T20:25:00,458.0
WHITTLEBURY SP,AWS01491,2026-02-20T21:09:00,2026-02-20T22:01:00,52.0
WHITTLEBURY SP,AWS01491,2026-02-21T12:49:00,2026-02-21T12:59:00,10.0
WHITTLEBURY SP,AWS01491,2026-02-21T14:31:00,2026-02-21T14:52:00,21.0
WHITTLEBURY SP,AWS01491,2026-02-21T15:49:00,2026-02-21T18:31:00,162.0
WHITTLEBURY SP,AWS01491,2026-02-21T19:03:00,2026-02-21T20:37:00,94.0
WHITTLEBURY SP,AWS01491,2026-02-22T11:43:00,2026-02-22T12:39:00,56.0
WHITTLEBURY SP,AWS01491,2026-02-22T13:46:00,2026-02-22T14:14:00,28.0
WHITTLEBURY SP,AWS01491,2026-02-22T15:40:00,2026-02-22T16:03:00,23.0
WHITTLEBURY SP,AWS01491,2026-02-24T02:07:00,2026-02-24T12:33:00,626.0
WHITTLEBURY SP,AWS01491,2026-05-26T18:56:00,2026-05-26T19:32:00,36.0
WHITTLESEY STW,AWS01492,2026-11-05T12:30:00,2026-11-05T12:31:00,1.0
WHITTLESEY-ASHLINE TPS,AWS00028,2026-01-13T10:52:00,2026-01-13T10:53:00,1.0
WHITTON STW,AWS01493,2026-01-23T13:09:00,2026-01-23T13:28:00,19.0
WHITTON STW,AWS01493,2026-12-03T18:30:00,2026-12-03T18:37:00,7.0
WICKEN BONHUNT SP,AWS01494,2026-01-08T19:52:00,2026-01-08T21:18:00,86.0
WICKEN BONHUNT SP,AWS01494,2026-01-27T08:39:00,2026-01-27T09:56:00,77.0
WICKEN BONHUNT SP,AWS01494,2026-02-06T09:41:00,2026-02-06T11:47:00,126.0
WICKEN BONHUNT SP,AWS01494,2026-02-06T18:02:00,2026-02-07T03:58:00,596.0
WICKEN BONHUNT SP,AWS01494,2026-02-15T12:18:00,2026-02-15T15:17:00,179.0
WICKEN BONHUNT SP,AWS01494,2026-02-15T17:45:00,2026-02-16T04:33:00,648.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-01-08T23:43:00,2026-01-09T00:21:00,38.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-01-09T08:12:00,2026-01-09T08:55:00,43.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-01-09T09:19:00,2026-01-09T11:28:00,129.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-01-09T12:31:00,2026-01-09T13:09:00,38.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-01-27T08:41:00,2026-01-27T08:55:00,14.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-01-27T09:00:00,2026-01-27T09:14:00,14.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T11:20:00,2026-02-15T11:54:00,34.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T15:20:00,2026-02-15T15:25:00,5.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T16:03:00,2026-02-15T16:08:00,5.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T16:18:00,2026-02-15T16:23:00,5.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T17:49:00,2026-02-15T18:13:00,24.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T18:23:00,2026-02-15T18:37:00,14.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T19:06:00,2026-02-15T19:25:00,19.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-02-15T19:30:00,2026-02-15T21:05:00,95.0
WICKFORD ELIZABETH DRIVE,AWS01568,2026-07-04T13:11:00,2026-07-04T13:20:00,9.0
WICKFORD STW,AWS01496,2026-02-03T13:36:00,2026-02-03T13:36:00,0.0
WICKFORD STW,AWS01496,2026-02-16T11:58:00,2026-02-16T12:00:00,2.0
WICKFORD STW,AWS01496,2026-02-17T01:15:00,2026-02-17T01:15:00,0.0
WICKFORD STW,AWS01496,2026-02-17T02:00:00,2026-02-17T02:00:00,0.0
WICKFORD STW,AWS01496,2026-02-17T02:15:00,2026-02-17T02:20:00,5.0
WICKFORD-WOOLSHOTS RD SPS,AWS01495,2026-01-08T20:48:00,2026-01-09T03:58:00,430.0
WICKFORD-WOOLSHOTS RD SPS,AWS01495,2026-01-09T10:26:00,2026-01-09T17:54:00,448.0
WICKFORD-WOOLSHOTS RD SPS,AWS01495,2026-01-27T10:26:00,2026-01-27T16:15:00,349.0
WICKFORD-WOOLSHOTS RD SPS,AWS01495,2026-02-06T12:56:00,2026-02-06T19:32:00,396.0
WICKFORD-WOOLSHOTS RD SPS,AWS01495,2026-02-15T13:15:00,2026-02-16T05:51:00,996.0
WICKHAM SKEITH-TPS,AWS01499,2026-05-21T09:28:00,2026-05-21T09:34:00,6.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-01-10T01:29:00,2026-01-10T01:29:00,0.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-01-10T05:14:00,2026-01-10T05:14:00,0.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-01-10T08:32:00,2026-01-10T08:32:00,0.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-01-10T12:23:00,2026-01-11T02:21:00,838.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-02-23T08:25:00,2026-02-23T12:13:00,228.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-02-23T12:34:00,2026-02-23T12:34:00,0.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-02-23T13:47:00,2026-02-23T13:51:00,4.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-02-28T09:17:00,2026-02-28T10:30:00,73.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-05-22T14:10:00,2026-05-22T14:14:00,4.0
WILBURTON WRC TERMINAL PUMPING STATION,AWS01502,2026-05-25T16:08:00,2026-05-25T18:46:00,158.0
WILLINGHAM STW,AWS01504,2026-01-03T04:11:00,2026-01-03T04:21:00,10.0
WILLINGHAM STW,AWS01504,2026-01-03T04:57:00,2026-01-03T05:13:00,16.0
WILLINGHAM STW,AWS01504,2026-01-03T09:48:00,2026-01-03T10:09:00,21.0
WILLINGHAM STW,AWS01504,2026-01-03T10:24:00,2026-01-03T10:43:00,19.0
WILLINGHAM STW,AWS01504,2026-01-03T10:58:00,2026-01-03T11:13:00,15.0
WILLINGHAM STW,AWS01504,2026-01-03T11:28:00,2026-01-03T11:44:00,16.0
WILLINGHAM STW,AWS01504,2026-01-03T12:00:00,2026-01-03T12:15:00,15.0
WILLINGHAM STW,AWS01504,2026-01-03T12:31:00,2026-01-03T12:43:00,12.0
WILLINGHAM STW,AWS01504,2026-01-03T13:41:00,2026-01-03T13:50:00,9.0
WILLINGHAM STW,AWS01504,2026-01-03T13:54:00,2026-01-03T14:06:00,12.0
WILLINGHAM STW,AWS01504,2026-01-03T14:35:00,2026-01-03T14:44:00,9.0
WILLINGHAM STW,AWS01504,2026-01-03T15:56:00,2026-01-03T16:04:00,8.0
WILLINGHAM STW,AWS01504,2026-01-03T17:02:00,2026-01-03T17:13:00,11.0
WILLINGHAM STW,AWS01504,2026-01-03T18:11:00,2026-01-03T18:18:00,7.0
WILLINGHAM STW,AWS01504,2026-01-03T19:03:00,2026-01-03T19:11:00,8.0
WILLINGHAM STW,AWS01504,2026-01-03T19:55:00,2026-01-03T20:03:00,8.0
WILLINGHAM STW,AWS01504,2026-01-03T20:33:00,2026-01-03T20:44:00,11.0
WILLINGHAM STW,AWS01504,2026-01-03T21:00:00,2026-01-03T21:12:00,12.0
WILLINGHAM STW,AWS01504,2026-01-03T21:56:00,2026-01-03T22:05:00,9.0
WILLINGHAM STW,AWS01504,2026-01-03T22:37:00,2026-01-03T22:43:00,6.0
WILLINGHAM STW,AWS01504,2026-01-03T23:03:00,2026-01-03T23:10:00,7.0
WILLINGHAM STW,AWS01504,2026-01-03T23:42:00,2026-01-03T23:50:00,8.0
WILLINGHAM STW,AWS01504,2026-01-09T03:54:00,2026-01-09T04:09:00,15.0
WILLINGHAM STW,AWS01504,2026-01-09T05:32:00,2026-01-09T05:45:00,13.0
WILLINGHAM STW,AWS01504,2026-01-09T09:07:00,2026-01-09T09:15:00,8.0
WILLINGHAM STW,AWS01504,2026-01-09T10:46:00,2026-01-09T10:53:00,7.0
WILLINGHAM STW,AWS01504,2026-01-09T10:57:00,2026-01-09T11:03:00,6.0
WILLINGHAM STW,AWS01504,2026-01-09T11:07:00,2026-01-09T11:14:00,7.0
WILLINGHAM STW,AWS01504,2026-01-09T11:50:00,2026-01-09T11:56:00,6.0
WILLINGHAM STW,AWS01504,2026-01-09T12:01:00,2026-01-09T12:07:00,6.0
WILLINGHAM STW,AWS01504,2026-01-09T12:12:00,2026-01-09T12:17:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T12:43:00,2026-01-09T12:49:00,6.0
WILLINGHAM STW,AWS01504,2026-01-09T12:54:00,2026-01-09T13:00:00,6.0
WILLINGHAM STW,AWS01504,2026-01-09T13:37:00,2026-01-09T13:42:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T13:59:00,2026-01-09T14:04:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T14:10:00,2026-01-09T14:15:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T15:15:00,2026-01-09T15:20:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T15:36:00,2026-01-09T15:41:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T15:58:00,2026-01-09T16:03:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T16:09:00,2026-01-09T16:14:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T16:40:00,2026-01-09T16:45:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T17:02:00,2026-01-09T17:07:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T18:37:00,2026-01-09T18:42:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T18:59:00,2026-01-09T19:04:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T19:10:00,2026-01-09T19:15:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T20:05:00,2026-01-09T20:09:00,4.0
WILLINGHAM STW,AWS01504,2026-01-09T20:37:00,2026-01-09T20:42:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T20:59:00,2026-01-09T21:04:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T21:10:00,2026-01-09T21:15:00,5.0
WILLINGHAM STW,AWS01504,2026-01-09T22:17:00,2026-01-09T22:21:00,4.0
WILLINGHAM STW,AWS01504,2026-01-09T22:40:00,2026-01-09T22:43:00,3.0
WILLINGHAM STW,AWS01504,2026-01-09T23:03:00,2026-01-09T23:06:00,3.0
WILLINGHAM STW,AWS01504,2026-01-09T23:37:00,2026-01-09T23:40:00,3.0
WILLINGHAM STW,AWS01504,2026-01-09T23:49:00,2026-01-09T23:50:00,1.0
WILLINGHAM STW,AWS01504,2026-01-13T11:45:00,2026-01-13T11:56:00,11.0
WILLINGHAM STW,AWS01504,2026-01-13T11:59:00,2026-01-13T12:07:00,8.0
WILLINGHAM STW,AWS01504,2026-01-13T13:04:00,2026-01-13T13:10:00,6.0
WILLINGHAM STW,AWS01504,2026-01-13T13:37:00,2026-01-13T13:42:00,5.0
WILLINGHAM STW,AWS01504,2026-01-13T14:01:00,2026-01-13T14:04:00,3.0
WILLINGHAM STW,AWS01504,2026-01-13T14:37:00,2026-01-13T14:38:00,1.0
WILLINGHAM STW,AWS01504,2026-01-13T14:47:00,2026-01-13T14:50:00,3.0
WILLINGHAM STW,AWS01504,2026-01-13T17:38:00,2026-01-13T17:40:00,2.0
WILLINGHAM STW,AWS01504,2026-01-14T17:54:00,2026-01-14T18:00:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T18:09:00,2026-01-14T18:15:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T18:37:00,2026-01-14T18:43:00,6.0
WILLINGHAM STW,AWS01504,2026-01-14T18:52:00,2026-01-14T18:57:00,5.0
WILLINGHAM STW,AWS01504,2026-01-14T19:06:00,2026-01-14T19:12:00,6.0
