location_name,permit_number,start_time,stop_time,duration_minutes
SLINFOLD WWTW,SWS00781,2024-01-22T15:37:37,2024-01-22T15:40:28,2.85
SLINFOLD WWTW,SWS00781,2024-01-22T15:46:40,2024-01-22T15:49:04,2.4
SLINFOLD WWTW,SWS00781,2024-01-22T15:55:02,2024-01-22T15:57:38,2.6
SLINFOLD WWTW,SWS00781,2024-01-22T16:03:45,2024-01-22T16:06:23,2.633333
SLINFOLD WWTW,SWS00781,2024-01-22T16:13:51,2024-01-22T16:16:26,2.583333
SLINFOLD WWTW,SWS00781,2024-01-22T16:24:04,2024-01-22T16:26:55,2.85
SLINFOLD WWTW,SWS00781,2024-01-22T16:34:21,2024-01-22T16:36:58,2.616667
SLINFOLD WWTW,SWS00781,2024-01-22T16:44:38,2024-01-22T16:47:24,2.766667
SLINFOLD WWTW,SWS00781,2024-01-22T16:54:02,2024-01-22T16:56:52,2.833333
SLINFOLD WWTW,SWS00781,2024-01-22T17:03:52,2024-01-22T17:06:36,2.733333
SLINFOLD WWTW,SWS00781,2024-01-22T17:12:29,2024-01-22T17:15:20,2.85
SLINFOLD WWTW,SWS00781,2024-01-22T17:20:21,2024-01-22T17:23:03,2.7
SLINFOLD WWTW,SWS00781,2024-01-22T17:28:57,2024-01-22T17:31:33,2.6
SLINFOLD WWTW,SWS00781,2024-01-22T17:39:10,2024-01-22T17:41:52,2.7
SLINFOLD WWTW,SWS00781,2024-01-22T17:48:47,2024-01-22T17:51:35,2.8
SLINFOLD WWTW,SWS00781,2024-01-22T17:57:36,2024-01-22T18:00:09,2.55
SLINFOLD WWTW,SWS00781,2024-01-22T18:05:53,2024-01-22T18:08:46,2.883333
SLINFOLD WWTW,SWS00781,2024-01-22T18:14:07,2024-01-22T18:16:54,2.783333
SLINFOLD WWTW,SWS00781,2024-01-22T18:22:00,2024-01-22T18:24:51,2.85
SLINFOLD WWTW,SWS00781,2024-01-22T18:32:02,2024-01-22T18:34:48,2.766667
SLINFOLD WWTW,SWS00781,2024-01-22T18:41:54,2024-01-22T18:44:35,2.683333
SLINFOLD WWTW,SWS00781,2024-01-22T18:51:59,2024-01-22T18:54:50,2.85
SLINFOLD WWTW,SWS00781,2024-01-22T19:01:56,2024-01-22T19:04:28,2.533333
SLINFOLD WWTW,SWS00781,2024-01-22T19:12:21,2024-01-22T19:14:46,2.416667
SLINFOLD WWTW,SWS00781,2024-01-22T19:20:44,2024-01-22T19:23:32,2.8
SLINFOLD WWTW,SWS00781,2024-01-22T19:26:52,2024-01-22T19:29:27,2.583333
SLINFOLD WWTW,SWS00781,2024-01-22T19:35:20,2024-01-22T19:38:02,2.7
SLINFOLD WWTW,SWS00781,2024-01-22T19:43:52,2024-01-22T19:46:31,2.65
SLINFOLD WWTW,SWS00781,2024-01-22T19:54:07,2024-01-22T19:56:27,2.333333
SLINFOLD WWTW,SWS00781,2024-01-22T20:04:07,2024-01-22T20:06:44,2.616667
SLINFOLD WWTW,SWS00781,2024-01-22T20:14:29,2024-01-22T20:16:59,2.5
SLINFOLD WWTW,SWS00781,2024-01-22T20:24:52,2024-01-22T20:27:30,2.633333
SLINFOLD WWTW,SWS00781,2024-01-22T20:35:18,2024-01-22T20:37:48,2.5
SLINFOLD WWTW,SWS00781,2024-01-22T20:46:25,2024-01-22T20:49:04,2.65
SLINFOLD WWTW,SWS00781,2024-01-22T20:56:52,2024-01-22T20:59:34,2.7
SLINFOLD WWTW,SWS00781,2024-01-22T21:06:37,2024-01-22T21:09:19,2.7
SLINFOLD WWTW,SWS00781,2024-01-22T21:16:30,2024-01-22T21:19:21,2.85
SLINFOLD WWTW,SWS00781,2024-01-22T21:26:51,2024-01-22T21:29:26,2.583333
SLINFOLD WWTW,SWS00781,2024-01-22T21:38:21,2024-01-22T21:40:49,2.466667
SLINFOLD WWTW,SWS00781,2024-01-22T21:48:51,2024-01-22T21:51:27,2.6
SLINFOLD WWTW,SWS00781,2024-01-22T21:59:31,2024-01-22T22:01:55,2.4
SLINFOLD WWTW,SWS00781,2024-01-22T22:09:57,2024-01-22T22:12:30,2.55
SLINFOLD WWTW,SWS00781,2024-01-22T22:20:19,2024-01-22T22:22:47,2.466667
SLINFOLD WWTW,SWS00781,2024-01-22T22:30:58,2024-01-22T22:33:16,2.3
SLINFOLD WWTW,SWS00781,2024-01-22T22:41:41,2024-01-22T22:43:54,2.216667
SLINFOLD WWTW,SWS00781,2024-01-22T22:52:20,2024-01-22T22:54:41,2.35
SLINFOLD WWTW,SWS00781,2024-01-22T23:02:51,2024-01-22T23:05:09,2.3
SLINFOLD WWTW,SWS00781,2024-01-22T23:25:08,2024-01-22T23:27:15,2.116667
SLINFOLD WWTW,SWS00781,2024-01-22T23:39:42,2024-01-22T23:41:50,2.133333
SLINFOLD WWTW,SWS00781,2024-01-23T00:17:19,2024-01-23T00:19:26,2.116667
SLINFOLD WWTW,SWS00781,2024-01-23T17:58:00,2024-01-23T18:09:00,11.0
SLINFOLD WWTW,SWS00781,2024-01-23T18:20:47,2024-01-23T18:28:14,7.45
SLINFOLD WWTW,SWS00781,2024-01-23T18:44:32,2024-01-23T18:52:03,7.516667
SLINFOLD WWTW,SWS00781,2024-01-23T19:09:49,2024-01-23T19:20:18,10.483333
SLINFOLD WWTW,SWS00781,2024-01-23T19:29:15,2024-01-23T19:42:38,13.383333
SLINFOLD WWTW,SWS00781,2024-01-23T19:48:14,2024-01-23T19:59:03,10.816667
SLINFOLD WWTW,SWS00781,2024-01-23T20:06:03,2024-01-23T20:14:32,8.483333
SLINFOLD WWTW,SWS00781,2024-01-23T20:30:38,2024-01-23T20:41:54,11.266667
SLINFOLD WWTW,SWS00781,2024-01-23T20:56:22,2024-01-23T21:05:50,9.466667
SLINFOLD WWTW,SWS00781,2024-01-23T21:16:47,2024-01-23T21:24:14,7.45
SLINFOLD WWTW,SWS00781,2024-01-23T21:42:31,2024-01-23T21:53:39,11.133333
SLINFOLD WWTW,SWS00781,2024-01-23T22:15:33,2024-01-23T22:24:27,8.9
SLINFOLD WWTW,SWS00781,2024-01-23T22:40:43,2024-01-23T22:49:55,9.2
SLINFOLD WWTW,SWS00781,2024-01-23T23:00:42,2024-01-23T23:11:55,11.216667
SLINFOLD WWTW,SWS00781,2024-01-23T23:25:58,2024-01-23T23:37:32,11.566667
SLINFOLD WWTW,SWS00781,2024-01-23T23:59:06,2024-01-24T00:07:25,8.316667
SLINFOLD WWTW,SWS00781,2024-01-24T00:49:50,2024-01-24T01:00:35,10.75
SLINFOLD WWTW,SWS00781,2024-01-24T02:34:33,2024-01-24T02:43:45,9.2
SLINFOLD WWTW,SWS00781,2024-01-24T08:04:35,2024-01-24T08:13:48,9.216667
SLINFOLD WWTW,SWS00781,2024-01-24T08:23:18,2024-01-24T08:32:59,9.683333
SLINFOLD WWTW,SWS00781,2024-01-24T08:56:29,2024-01-24T09:06:10,9.683333
SLINFOLD WWTW,SWS00781,2024-01-24T09:22:29,2024-01-24T09:30:10,7.683333
SLINFOLD WWTW,SWS00781,2024-01-24T09:56:07,2024-01-24T10:03:27,7.333333
SLINFOLD WWTW,SWS00781,2024-01-24T10:38:34,2024-01-24T10:50:12,11.633333
SLINFOLD WWTW,SWS00781,2024-01-24T11:11:09,2024-01-24T11:20:10,9.016667
SLINFOLD WWTW,SWS00781,2024-01-24T11:53:03,2024-01-24T12:01:22,8.316667
SLINFOLD WWTW,SWS00781,2024-01-24T12:29:06,2024-01-24T12:41:50,12.733333
SLINFOLD WWTW,SWS00781,2024-01-24T17:17:12,2024-01-24T17:24:56,7.733333
SLINFOLD WWTW,SWS00781,2024-01-24T19:29:41,2024-01-24T19:38:52,9.183333
SLINFOLD WWTW,SWS00781,2024-01-24T20:49:41,2024-01-24T20:59:34,9.883333
SLINFOLD WWTW,SWS00781,2024-01-26T07:06:05,2024-01-26T07:12:36,6.516667
SLINFOLD WWTW,SWS00781,2024-01-26T07:26:39,2024-01-26T07:36:47,10.133333
SLINFOLD WWTW,SWS00781,2024-01-26T07:47:32,2024-01-26T07:57:31,9.983333
SLINFOLD WWTW,SWS00781,2024-01-26T08:00:39,2024-01-26T08:11:08,10.483333
SLINFOLD WWTW,SWS00781,2024-01-26T08:12:57,2024-01-26T08:23:32,10.583333
SLINFOLD WWTW,SWS00781,2024-01-26T08:27:18,2024-01-26T08:37:39,10.35
SLINFOLD WWTW,SWS00781,2024-01-26T08:41:07,2024-01-26T08:51:42,10.583333
SLINFOLD WWTW,SWS00781,2024-01-26T08:53:40,2024-01-26T09:03:55,10.25
SLINFOLD WWTW,SWS00781,2024-01-26T09:15:51,2024-01-26T09:26:26,10.583333
SLINFOLD WWTW,SWS00781,2024-01-26T09:34:49,2024-01-26T09:45:38,10.816667
SLINFOLD WWTW,SWS00781,2024-01-26T10:09:42,2024-01-26T10:20:49,11.116667
SLINFOLD WWTW,SWS00781,2024-01-26T10:48:40,2024-01-26T10:56:57,8.283333
SLINFOLD WWTW,SWS00781,2024-01-26T11:34:33,2024-01-26T11:43:43,9.166667
SLINFOLD WWTW,SWS00781,2024-01-26T13:02:30,2024-01-26T13:13:46,11.266667
SLINFOLD WWTW,SWS00781,2024-01-26T15:10:00,2024-01-26T15:17:30,7.5
SLINFOLD WWTW,SWS00781,2024-01-26T20:49:08,2024-01-26T21:04:34,15.433333
SLINFOLD WWTW,SWS00781,2024-02-07T08:06:00,2024-02-07T11:08:00,182.0
SLINFOLD WWTW,SWS00781,2024-02-07T11:12:03,2024-02-07T11:21:53,9.833333
SLINFOLD WWTW,SWS00781,2024-02-07T11:26:42,2024-02-07T11:45:36,18.9
SLINFOLD WWTW,SWS00781,2024-02-07T11:46:38,2024-02-07T12:02:45,16.116667
SLINFOLD WWTW,SWS00781,2024-02-07T12:05:52,2024-02-07T12:20:05,14.216667
SLINFOLD WWTW,SWS00781,2024-02-07T12:26:27,2024-02-07T12:41:21,14.9
SLINFOLD WWTW,SWS00781,2024-02-07T12:52:20,2024-02-07T13:04:56,12.6
SLINFOLD WWTW,SWS00781,2024-02-07T13:13:56,2024-02-07T13:23:49,9.883333
SLINFOLD WWTW,SWS00781,2024-02-07T13:35:30,2024-02-07T13:46:24,10.9
SLINFOLD WWTW,SWS00781,2024-02-07T14:02:49,2024-02-07T14:13:42,10.883333
SLINFOLD WWTW,SWS00781,2024-02-07T14:30:39,2024-02-07T14:41:17,10.633333
SLINFOLD WWTW,SWS00781,2024-02-07T14:51:25,2024-02-07T15:01:27,10.033333
SLINFOLD WWTW,SWS00781,2024-02-07T15:18:21,2024-02-07T15:28:12,9.85
SLINFOLD WWTW,SWS00781,2024-02-07T15:45:41,2024-02-07T15:55:18,9.616667
SLINFOLD WWTW,SWS00781,2024-02-07T16:29:15,2024-02-07T16:41:59,12.733333
SLINFOLD WWTW,SWS00781,2024-02-07T17:06:09,2024-02-07T17:18:11,12.033333
SLINFOLD WWTW,SWS00781,2024-02-07T17:39:03,2024-02-07T17:49:39,10.6
SLINFOLD WWTW,SWS00781,2024-02-07T18:13:48,2024-02-07T18:26:27,12.65
SLINFOLD WWTW,SWS00781,2024-02-07T18:48:58,2024-02-07T19:00:30,11.533333
SLINFOLD WWTW,SWS00781,2024-02-07T19:15:09,2024-02-07T19:25:43,10.566667
SLINFOLD WWTW,SWS00781,2024-02-07T19:41:27,2024-02-07T19:49:46,8.316667
SLINFOLD WWTW,SWS00781,2024-02-07T20:16:05,2024-02-07T20:27:24,11.316667
SLINFOLD WWTW,SWS00781,2024-02-07T20:49:57,2024-02-07T21:02:37,12.666667
SLINFOLD WWTW,SWS00781,2024-02-07T21:47:39,2024-02-07T21:55:23,7.733333
SLINFOLD WWTW,SWS00781,2024-02-07T22:35:27,2024-02-07T22:47:33,12.1
SLINFOLD WWTW,SWS00781,2024-02-08T06:00:32,2024-02-10T04:58:59,2818.45
SLINFOLD WWTW,SWS00781,2024-02-10T05:00:53,2024-02-10T05:21:15,20.366667
SLINFOLD WWTW,SWS00781,2024-02-10T05:23:34,2024-02-10T05:33:02,9.466667
SLINFOLD WWTW,SWS00781,2024-02-10T05:34:43,2024-02-10T06:11:31,36.8
SLINFOLD WWTW,SWS00781,2024-02-10T06:13:41,2024-02-10T07:41:58,88.283333
SLINFOLD WWTW,SWS00781,2024-02-10T07:43:25,2024-02-10T11:39:43,236.3
SLINFOLD WWTW,SWS00781,2024-02-10T11:40:50,2024-02-10T12:10:58,30.133333
SLINFOLD WWTW,SWS00781,2024-02-10T12:13:25,2024-02-10T12:23:19,9.9
SLINFOLD WWTW,SWS00781,2024-02-10T12:25:07,2024-02-10T12:33:20,8.216667
SLINFOLD WWTW,SWS00781,2024-02-10T12:41:11,2024-02-10T12:51:29,10.3
SLINFOLD WWTW,SWS00781,2024-02-10T12:53:15,2024-02-10T13:02:30,9.25
SLINFOLD WWTW,SWS00781,2024-02-10T13:05:09,2024-02-10T13:15:19,10.166667
SLINFOLD WWTW,SWS00781,2024-02-10T13:17:18,2024-02-10T13:26:18,9.0
SLINFOLD WWTW,SWS00781,2024-02-10T13:34:06,2024-02-10T13:45:03,10.95
SLINFOLD WWTW,SWS00781,2024-02-10T13:53:26,2024-02-10T14:03:09,9.716667
SLINFOLD WWTW,SWS00781,2024-02-10T14:10:22,2024-02-10T14:19:15,8.883333
SLINFOLD WWTW,SWS00781,2024-02-10T14:27:30,2024-02-10T14:37:15,9.75
SLINFOLD WWTW,SWS00781,2024-02-10T14:45:04,2024-02-10T14:55:46,10.7
SLINFOLD WWTW,SWS00781,2024-02-10T15:08:35,2024-02-10T15:18:17,9.7
SLINFOLD WWTW,SWS00781,2024-02-10T15:31:46,2024-02-10T15:40:41,8.916667
SLINFOLD WWTW,SWS00781,2024-02-10T15:54:42,2024-02-10T16:03:43,9.016667
SLINFOLD WWTW,SWS00781,2024-02-10T16:18:09,2024-02-10T16:28:21,10.2
SLINFOLD WWTW,SWS00781,2024-02-10T16:41:55,2024-02-10T16:52:06,10.183333
SLINFOLD WWTW,SWS00781,2024-02-10T17:05:29,2024-02-10T17:13:52,8.383333
SLINFOLD WWTW,SWS00781,2024-02-10T17:35:05,2024-02-10T17:44:32,9.45
SLINFOLD WWTW,SWS00781,2024-02-10T17:58:44,2024-02-10T18:14:37,15.883333
SLINFOLD WWTW,SWS00781,2024-02-10T18:23:46,2024-02-10T18:46:18,22.533333
SLINFOLD WWTW,SWS00781,2024-02-10T18:50:43,2024-02-10T19:01:15,10.533333
SLINFOLD WWTW,SWS00781,2024-02-10T19:07:49,2024-02-10T19:24:14,16.416667
SLINFOLD WWTW,SWS00781,2024-02-10T19:25:53,2024-02-10T19:43:11,17.3
SLINFOLD WWTW,SWS00781,2024-02-10T19:49:26,2024-02-10T20:03:43,14.283333
SLINFOLD WWTW,SWS00781,2024-02-10T20:12:59,2024-02-10T20:27:56,14.95
SLINFOLD WWTW,SWS00781,2024-02-10T20:42:42,2024-02-10T20:58:20,15.633333
SLINFOLD WWTW,SWS00781,2024-02-10T21:24:24,2024-02-10T21:40:58,16.566667
SLINFOLD WWTW,SWS00781,2024-02-10T21:54:00,2024-02-10T22:10:04,16.066667
SLINFOLD WWTW,SWS00781,2024-02-10T22:29:10,2024-02-10T22:45:31,16.35
SLINFOLD WWTW,SWS00781,2024-02-10T23:17:34,2024-02-10T23:32:34,15.0
SLINFOLD WWTW,SWS00781,2024-02-11T00:52:09,2024-02-11T01:04:53,12.733333
SLINFOLD WWTW,SWS00781,2024-02-11T09:06:41,2024-02-11T09:21:35,14.9
SLINFOLD WWTW,SWS00781,2024-02-11T09:33:08,2024-02-11T09:44:50,11.7
SLINFOLD WWTW,SWS00781,2024-02-11T09:59:18,2024-02-11T10:12:25,13.116667
SLINFOLD WWTW,SWS00781,2024-02-11T10:26:23,2024-02-11T10:40:59,14.6
SLINFOLD WWTW,SWS00781,2024-02-11T10:51:14,2024-02-11T11:02:59,11.75
SLINFOLD WWTW,SWS00781,2024-02-11T11:09:47,2024-02-11T11:21:09,11.366667
SLINFOLD WWTW,SWS00781,2024-02-11T11:34:52,2024-02-11T11:44:28,9.6
SLINFOLD WWTW,SWS00781,2024-02-11T12:15:09,2024-02-11T12:24:56,9.783333
SLINFOLD WWTW,SWS00781,2024-02-11T12:47:14,2024-02-11T12:56:21,9.116667
SLINFOLD WWTW,SWS00781,2024-02-11T13:41:23,2024-02-11T13:49:27,8.066667
SLINFOLD WWTW,SWS00781,2024-02-11T14:37:56,2024-02-11T14:46:40,8.733333
SLINFOLD WWTW,SWS00781,2024-02-11T16:06:40,2024-02-11T16:16:07,9.45
SLINFOLD WWTW,SWS00781,2024-02-11T18:09:59,2024-02-11T18:22:31,12.533333
SLINFOLD WWTW,SWS00781,2024-02-11T19:00:46,2024-02-11T19:11:57,11.183333
SLINFOLD WWTW,SWS00781,2024-02-11T21:28:07,2024-02-11T21:41:13,13.1
SLINFOLD WWTW,SWS00781,2024-02-13T18:20:18,2024-02-13T18:30:59,10.683333
SLINFOLD WWTW,SWS00781,2024-02-13T18:41:55,2024-02-13T18:53:20,11.416667
SLINFOLD WWTW,SWS00781,2024-02-13T19:19:18,2024-02-13T19:28:10,8.866667
SLINFOLD WWTW,SWS00781,2024-02-13T19:45:25,2024-02-13T19:55:51,10.433333
SLINFOLD WWTW,SWS00781,2024-02-13T20:05:27,2024-02-13T20:12:09,6.7
SLINFOLD WWTW,SWS00781,2024-02-13T21:04:47,2024-02-13T21:13:50,9.05
SLINFOLD WWTW,SWS00781,2024-02-13T22:15:42,2024-02-13T22:26:52,11.166667
SLINFOLD WWTW,SWS00781,2024-02-14T08:32:40,2024-02-14T08:41:27,8.783333
SLINFOLD WWTW,SWS00781,2024-02-14T08:52:55,2024-02-14T09:05:01,12.1
SLINFOLD WWTW,SWS00781,2024-02-14T09:06:32,2024-02-14T09:15:03,8.516667
SLINFOLD WWTW,SWS00781,2024-02-14T09:19:10,2024-02-14T09:28:17,9.116667
SLINFOLD WWTW,SWS00781,2024-02-14T09:32:35,2024-02-14T09:42:12,9.616667
SLINFOLD WWTW,SWS00781,2024-02-14T09:43:51,2024-02-14T09:54:30,10.65
SLINFOLD WWTW,SWS00781,2024-02-14T09:55:38,2024-02-14T10:05:34,9.933333
SLINFOLD WWTW,SWS00781,2024-02-14T10:07:37,2024-02-14T10:17:46,10.15
SLINFOLD WWTW,SWS00781,2024-02-14T10:20:12,2024-02-14T10:32:01,11.816667
SLINFOLD WWTW,SWS00781,2024-02-14T10:33:24,2024-02-14T10:43:35,10.183333
SLINFOLD WWTW,SWS00781,2024-02-14T10:46:34,2024-02-14T10:56:44,10.166667
SLINFOLD WWTW,SWS00781,2024-02-14T10:59:57,2024-02-14T11:09:59,10.033333
SLINFOLD WWTW,SWS00781,2024-02-14T11:13:46,2024-02-14T14:17:32,183.766667
SLINFOLD WWTW,SWS00781,2024-02-14T14:18:42,2024-02-14T14:31:48,13.1
SLINFOLD WWTW,SWS00781,2024-02-14T14:35:50,2024-02-14T15:13:11,37.35
SLINFOLD WWTW,SWS00781,2024-02-14T15:18:13,2024-02-14T15:32:26,14.216667
SLINFOLD WWTW,SWS00781,2024-02-14T15:35:37,2024-02-14T15:47:07,11.5
SLINFOLD WWTW,SWS00781,2024-02-14T15:53:15,2024-02-14T16:03:30,10.25
SLINFOLD WWTW,SWS00781,2024-02-14T16:11:24,2024-02-14T16:22:04,10.666667
SLINFOLD WWTW,SWS00781,2024-02-14T16:29:30,2024-02-14T16:39:21,9.85
SLINFOLD WWTW,SWS00781,2024-02-14T16:53:13,2024-02-14T17:02:37,9.4
SLINFOLD WWTW,SWS00781,2024-02-14T17:10:36,2024-02-14T17:19:53,9.283333
SLINFOLD WWTW,SWS00781,2024-02-14T17:28:41,2024-02-14T17:37:45,9.066667
SLINFOLD WWTW,SWS00781,2024-02-14T17:46:59,2024-02-14T17:55:29,8.5
SLINFOLD WWTW,SWS00781,2024-02-14T18:04:30,2024-02-14T18:13:33,9.05
SLINFOLD WWTW,SWS00781,2024-02-14T18:16:33,2024-02-14T18:26:41,10.133333
SLINFOLD WWTW,SWS00781,2024-02-14T18:34:19,2024-02-14T18:43:02,8.716667
SLINFOLD WWTW,SWS00781,2024-02-14T18:51:33,2024-02-14T19:01:26,9.883333
SLINFOLD WWTW,SWS00781,2024-02-14T19:09:14,2024-02-14T19:17:48,8.566667
SLINFOLD WWTW,SWS00781,2024-02-14T19:21:28,2024-02-14T19:29:48,8.333333
SLINFOLD WWTW,SWS00781,2024-02-14T19:33:55,2024-02-14T19:43:48,9.883333
SLINFOLD WWTW,SWS00781,2024-02-14T19:51:13,2024-02-14T19:58:54,7.683333
SLINFOLD WWTW,SWS00781,2024-02-14T20:08:28,2024-02-14T20:20:01,11.55
SLINFOLD WWTW,SWS00781,2024-02-14T20:26:40,2024-02-14T20:47:27,20.783333
SLINFOLD WWTW,SWS00781,2024-02-14T20:55:18,2024-02-14T21:06:45,11.45
SLINFOLD WWTW,SWS00781,2024-02-14T21:20:02,2024-02-14T21:29:50,9.8
SLINFOLD WWTW,SWS00781,2024-02-14T21:45:48,2024-02-14T21:54:57,9.15
SLINFOLD WWTW,SWS00781,2024-02-14T22:11:17,2024-02-14T22:19:45,8.466667
SLINFOLD WWTW,SWS00781,2024-02-14T22:30:04,2024-02-14T22:40:13,10.15
SLINFOLD WWTW,SWS00781,2024-02-14T22:50:36,2024-02-14T23:01:11,10.583333
SLINFOLD WWTW,SWS00781,2024-02-14T23:10:54,2024-02-14T23:21:35,10.683333
SLINFOLD WWTW,SWS00781,2024-02-14T23:29:45,2024-02-14T23:37:41,7.933333
SLINFOLD WWTW,SWS00781,2024-02-14T23:47:34,2024-02-14T23:59:02,11.466667
SLINFOLD WWTW,SWS00781,2024-02-15T00:00:20,2024-02-15T00:12:14,11.9
SLINFOLD WWTW,SWS00781,2024-02-15T00:17:28,2024-02-15T00:26:43,9.25
SLINFOLD WWTW,SWS00781,2024-02-15T00:34:36,2024-02-15T00:44:35,9.983333
SLINFOLD WWTW,SWS00781,2024-02-15T00:52:18,2024-02-15T01:02:17,9.983333
SLINFOLD WWTW,SWS00781,2024-02-15T01:24:23,2024-02-15T01:34:08,9.75
SLINFOLD WWTW,SWS00781,2024-02-15T01:55:51,2024-02-15T02:07:00,11.15
SLINFOLD WWTW,SWS00781,2024-02-15T02:21:22,2024-02-15T02:31:26,10.066667
SLINFOLD WWTW,SWS00781,2024-02-15T02:32:51,2024-02-15T02:53:53,21.033333
SLINFOLD WWTW,SWS00781,2024-02-15T02:55:45,2024-02-15T03:06:40,10.916667
SLINFOLD WWTW,SWS00781,2024-02-15T03:07:57,2024-02-15T03:17:53,9.933333
SLINFOLD WWTW,SWS00781,2024-02-15T03:24:53,2024-02-15T03:34:38,9.75
SLINFOLD WWTW,SWS00781,2024-02-15T03:42:22,2024-02-15T03:52:41,10.316667
SLINFOLD WWTW,SWS00781,2024-02-15T03:59:51,2024-02-15T04:09:38,9.783333
SLINFOLD WWTW,SWS00781,2024-02-15T04:17:58,2024-02-15T04:28:09,10.183333
SLINFOLD WWTW,SWS00781,2024-02-15T04:35:44,2024-02-15T04:48:36,12.866667
SLINFOLD WWTW,SWS00781,2024-02-15T04:54:25,2024-02-15T05:04:10,9.75
SLINFOLD WWTW,SWS00781,2024-02-15T05:17:46,2024-02-15T05:28:36,10.833333
SLINFOLD WWTW,SWS00781,2024-02-15T05:41:49,2024-02-15T05:53:32,11.716667
SLINFOLD WWTW,SWS00781,2024-02-15T06:00:36,2024-02-15T06:11:14,10.633333
SLINFOLD WWTW,SWS00781,2024-02-15T06:23:55,2024-02-15T06:36:32,12.616667
SLINFOLD WWTW,SWS00781,2024-02-15T06:47:16,2024-02-15T06:56:59,9.716667
SLINFOLD WWTW,SWS00781,2024-02-15T07:04:52,2024-02-15T07:16:50,11.966667
SLINFOLD WWTW,SWS00781,2024-02-15T07:22:21,2024-02-15T07:30:15,7.9
SLINFOLD WWTW,SWS00781,2024-02-15T07:38:48,2024-02-15T07:47:35,8.783333
SLINFOLD WWTW,SWS00781,2024-02-15T07:50:40,2024-02-15T08:01:42,11.033333
SLINFOLD WWTW,SWS00781,2024-02-15T08:02:59,2024-02-15T08:13:18,10.316667
SLINFOLD WWTW,SWS00781,2024-02-15T08:14:38,2024-02-15T08:24:13,9.583333
SLINFOLD WWTW,SWS00781,2024-02-15T08:31:02,2024-02-15T08:41:18,10.266667
SLINFOLD WWTW,SWS00781,2024-02-15T08:42:36,2024-02-15T08:50:55,8.316667
SLINFOLD WWTW,SWS00781,2024-02-15T08:54:56,2024-02-15T09:03:25,8.483333
SLINFOLD WWTW,SWS00781,2024-02-15T09:07:29,2024-02-15T12:14:07,186.633333
SLINFOLD WWTW,SWS00781,2024-02-15T12:17:18,2024-02-15T12:55:16,37.966667
SLINFOLD WWTW,SWS00781,2024-02-15T13:02:09,2024-02-15T13:17:18,15.15
SLINFOLD WWTW,SWS00781,2024-02-15T13:21:42,2024-02-15T13:37:41,15.983333
SLINFOLD WWTW,SWS00781,2024-02-15T13:47:51,2024-02-15T14:00:45,12.9
SLINFOLD WWTW,SWS00781,2024-02-15T14:08:32,2024-02-15T14:25:58,17.433333
SLINFOLD WWTW,SWS00781,2024-02-15T14:35:05,2024-02-15T14:47:31,12.433333
SLINFOLD WWTW,SWS00781,2024-02-15T15:09:08,2024-02-15T15:21:22,12.233333
SLINFOLD WWTW,SWS00781,2024-02-15T15:38:37,2024-02-15T15:53:46,15.15
SLINFOLD WWTW,SWS00781,2024-02-15T16:13:33,2024-02-15T16:28:50,15.283333
SLINFOLD WWTW,SWS00781,2024-02-15T16:46:24,2024-02-15T17:04:51,18.45
SLINFOLD WWTW,SWS00781,2024-02-15T17:45:24,2024-02-15T17:59:43,14.316667
SLINFOLD WWTW,SWS00781,2024-02-15T18:21:15,2024-02-15T18:30:32,9.283333
SLINFOLD WWTW,SWS00781,2024-02-15T18:55:51,2024-02-15T19:03:25,7.566667
SLINFOLD WWTW,SWS00781,2024-02-15T19:36:50,2024-02-15T19:44:50,8.0
SLINFOLD WWTW,SWS00781,2024-02-15T20:11:24,2024-02-15T20:18:33,7.15
SLINFOLD WWTW,SWS00781,2024-02-15T21:16:04,2024-02-15T21:24:44,8.666667
SLINFOLD WWTW,SWS00781,2024-02-15T22:23:15,2024-02-15T22:35:05,11.833333
SLINFOLD WWTW,SWS00781,2024-02-16T10:06:35,2024-02-16T10:14:05,7.5
SLINFOLD WWTW,SWS00781,2024-02-16T10:31:51,2024-02-16T10:40:51,9.0
SLINFOLD WWTW,SWS00781,2024-02-16T10:59:53,2024-02-16T11:10:41,10.8
SLINFOLD WWTW,SWS00781,2024-02-16T11:43:52,2024-02-16T12:04:16,20.4
SLINFOLD WWTW,SWS00781,2024-02-16T12:53:36,2024-02-16T13:09:57,16.35
SLINFOLD WWTW,SWS00781,2024-02-17T23:11:34,2024-02-18T18:58:50,1187.266667
SLINFOLD WWTW,SWS00781,2024-02-18T18:59:52,2024-02-18T19:14:08,14.266667
SLINFOLD WWTW,SWS00781,2024-02-18T19:16:55,2024-02-18T20:26:17,69.366667
SLINFOLD WWTW,SWS00781,2024-02-18T20:28:59,2024-02-18T22:07:27,98.466667
SLINFOLD WWTW,SWS00781,2024-02-18T22:09:10,2024-02-18T23:04:59,55.816667
SLINFOLD WWTW,SWS00781,2024-02-18T23:07:31,2024-02-18T23:34:58,27.45
SLINFOLD WWTW,SWS00781,2024-02-18T23:36:32,2024-02-19T00:11:07,34.583333
SLINFOLD WWTW,SWS00781,2024-02-19T00:13:10,2024-02-19T00:24:42,11.533333
SLINFOLD WWTW,SWS00781,2024-02-19T00:37:05,2024-02-19T00:54:02,16.95
SLINFOLD WWTW,SWS00781,2024-02-19T01:07:27,2024-02-19T01:21:02,13.583333
