location_name,permit_number,start_time,stop_time,duration_minutes
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T17:55:25,2026-02-05T17:58:23,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T17:58:55,2026-02-05T18:00:49,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:01:05,2026-02-05T18:07:34,6.483
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:07:50,2026-02-05T18:09:12,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:09:28,2026-02-05T18:10:17,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:10:33,2026-02-05T18:13:15,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:13:47,2026-02-05T18:17:18,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:17:34,2026-02-05T18:18:07,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:18:23,2026-02-05T18:21:05,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:21:21,2026-02-05T18:22:42,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:22:58,2026-02-05T18:28:23,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:28:39,2026-02-05T18:29:11,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:29:27,2026-02-05T18:34:36,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:34:52,2026-02-05T18:38:55,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:39:11,2026-02-05T18:41:05,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:41:21,2026-02-05T18:48:55,7.567
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:49:12,2026-02-05T18:51:21,2.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:51:38,2026-02-05T18:56:13,4.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:56:30,2026-02-05T18:58:07,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:58:23,2026-02-05T18:58:56,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T18:59:12,2026-02-05T19:03:48,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:04:04,2026-02-05T19:07:35,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:07:51,2026-02-05T19:13:15,5.4
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:13:31,2026-02-05T19:13:47,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:14:03,2026-02-05T19:15:41,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:15:57,2026-02-05T19:18:39,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:18:55,2026-02-05T19:20:49,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:21:05,2026-02-05T19:21:38,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:21:54,2026-02-05T19:30:33,8.65
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:30:49,2026-02-05T19:31:06,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:31:22,2026-02-05T19:38:07,6.75
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:38:23,2026-02-05T19:43:48,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:44:04,2026-02-05T19:46:14,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:46:30,2026-02-05T19:47:19,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:47:35,2026-02-05T19:49:29,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T19:50:01,2026-02-05T20:05:10,15.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:05:26,2026-02-05T20:10:51,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:11:07,2026-02-05T20:16:15,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:16:31,2026-02-05T20:17:36,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:17:52,2026-02-05T20:20:35,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:20:51,2026-02-05T20:21:07,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:21:23,2026-02-05T20:21:56,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:22:12,2026-02-05T20:31:23,9.183
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:31:40,2026-02-05T20:33:49,2.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:34:05,2026-02-05T20:39:30,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:39:46,2026-02-05T20:40:35,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:40:51,2026-02-05T20:41:56,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:42:12,2026-02-05T20:43:33,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:43:49,2026-02-05T20:45:59,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:46:15,2026-02-05T20:52:12,5.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T20:52:44,2026-02-05T21:02:45,10.017
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:03:01,2026-02-05T21:11:07,8.1
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:11:23,2026-02-05T21:11:56,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:12:28,2026-02-05T21:25:58,13.5
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:26:15,2026-02-05T21:26:47,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:27:03,2026-02-05T21:29:46,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:30:02,2026-02-05T21:35:10,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:35:26,2026-02-05T21:35:43,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:35:59,2026-02-05T21:36:47,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:37:04,2026-02-05T21:38:08,1.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:38:25,2026-02-05T21:44:21,5.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:44:37,2026-02-05T21:47:52,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:48:08,2026-02-05T21:48:40,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:48:57,2026-02-05T21:57:19,8.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T21:57:36,2026-02-05T22:03:32,5.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:03:49,2026-02-05T22:04:37,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:04:53,2026-02-05T22:05:58,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:06:14,2026-02-05T22:07:52,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:08:08,2026-02-05T22:09:13,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:09:29,2026-02-05T22:12:43,3.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:12:59,2026-02-05T22:14:37,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:14:53,2026-02-05T22:15:57,1.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:16:14,2026-02-05T22:19:28,3.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:19:44,2026-02-05T22:29:28,9.733
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:29:44,2026-02-05T22:31:54,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:32:10,2026-02-05T22:35:25,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:35:41,2026-02-05T22:37:02,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:37:19,2026-02-05T22:45:07,7.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:45:23,2026-02-05T22:51:36,6.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:51:53,2026-02-05T22:54:35,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:54:51,2026-02-05T22:55:24,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:55:40,2026-02-05T22:59:27,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T22:59:43,2026-02-05T22:59:59,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:00:16,2026-02-05T23:08:06,7.833
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:08:22,2026-02-05T23:10:48,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:11:04,2026-02-05T23:11:52,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:12:09,2026-02-05T23:19:27,7.3
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:19:43,2026-02-05T23:21:37,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:21:53,2026-02-05T23:23:30,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:23:46,2026-02-05T23:24:51,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:25:07,2026-02-05T23:37:00,11.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:37:17,2026-02-05T23:39:26,2.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:39:43,2026-02-05T23:52:09,12.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-05T23:52:25,2026-02-06T00:06:45,14.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:07:01,2026-02-06T00:12:58,5.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:13:14,2026-02-06T00:15:08,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:15:24,2026-02-06T00:22:10,6.767
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:22:26,2026-02-06T00:24:36,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:24:52,2026-02-06T00:27:51,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:28:08,2026-02-06T00:34:53,6.75
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:35:09,2026-02-06T00:36:14,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:36:30,2026-02-06T00:36:46,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:37:03,2026-02-06T00:37:19,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:37:35,2026-02-06T00:42:43,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:43:00,2026-02-06T00:47:03,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:47:19,2026-02-06T00:49:13,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:49:29,2026-02-06T00:53:17,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:53:33,2026-02-06T00:53:49,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:54:21,2026-02-06T00:58:25,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T00:58:41,2026-02-06T01:00:02,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:00:19,2026-02-06T01:05:27,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:05:43,2026-02-06T01:07:37,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:07:53,2026-02-06T01:08:42,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:08:58,2026-02-06T01:13:02,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:13:34,2026-02-06T01:17:37,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:17:54,2026-02-06T01:19:31,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:19:47,2026-02-06T01:21:08,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:21:25,2026-02-06T01:25:12,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:25:28,2026-02-06T01:30:04,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:30:20,2026-02-06T01:34:07,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:34:24,2026-02-06T01:36:50,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:37:06,2026-02-06T01:39:32,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:39:49,2026-02-06T01:43:03,3.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:43:19,2026-02-06T01:43:36,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:43:52,2026-02-06T01:46:50,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:47:07,2026-02-06T01:47:23,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:47:39,2026-02-06T01:57:07,9.467
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:57:23,2026-02-06T01:58:11,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:58:28,2026-02-06T01:59:16,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T01:59:32,2026-02-06T02:02:31,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:02:47,2026-02-06T02:08:44,5.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:09:00,2026-02-06T02:20:06,11.1
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:20:22,2026-02-06T02:22:00,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:22:16,2026-02-06T02:25:14,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:25:31,2026-02-06T02:31:44,6.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:32:00,2026-02-06T02:33:21,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:33:38,2026-02-06T02:35:31,1.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:35:48,2026-02-06T02:38:29,2.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:38:46,2026-02-06T02:44:59,6.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:45:15,2026-02-06T02:45:47,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:46:03,2026-02-06T02:48:46,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:49:02,2026-02-06T02:50:07,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:50:23,2026-02-06T02:56:20,5.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T02:56:37,2026-02-06T03:07:09,10.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:07:25,2026-02-06T03:16:21,8.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:16:37,2026-02-06T03:17:59,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:18:31,2026-02-06T03:21:13,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:21:46,2026-02-06T03:23:23,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:23:40,2026-02-06T03:28:48,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:29:04,2026-02-06T03:34:28,5.4
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:34:45,2026-02-06T03:38:48,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:39:05,2026-02-06T03:46:40,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:46:56,2026-02-06T03:50:27,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:50:43,2026-02-06T03:51:15,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:51:31,2026-02-06T03:52:20,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:52:37,2026-02-06T03:53:09,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:53:25,2026-02-06T03:58:01,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:58:18,2026-02-06T03:58:34,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T03:58:50,2026-02-06T04:02:37,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:02:53,2026-02-06T04:07:29,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:07:46,2026-02-06T04:10:44,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:11:16,2026-02-06T04:19:23,8.117
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:19:40,2026-02-06T04:20:28,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:21:01,2026-02-06T04:22:38,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:22:54,2026-02-06T04:28:36,5.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:29:25,2026-02-06T04:45:06,15.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:45:22,2026-02-06T04:47:48,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:48:21,2026-02-06T04:50:31,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:50:47,2026-02-06T04:53:45,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:54:02,2026-02-06T04:54:50,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:55:06,2026-02-06T04:56:11,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:56:27,2026-02-06T04:59:42,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T04:59:58,2026-02-06T05:05:23,5.417
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:05:39,2026-02-06T05:11:20,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:11:53,2026-02-06T05:15:24,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:15:40,2026-02-06T05:20:49,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:21:05,2026-02-06T05:22:58,1.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:23:15,2026-02-06T05:24:52,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:25:08,2026-02-06T05:27:18,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:27:35,2026-02-06T05:30:01,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:30:50,2026-02-06T05:35:10,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:35:26,2026-02-06T05:36:31,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:36:47,2026-02-06T05:37:52,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:38:08,2026-02-06T05:45:43,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:45:59,2026-02-06T05:49:14,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:49:30,2026-02-06T05:50:35,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:50:51,2026-02-06T05:51:40,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:51:56,2026-02-06T05:54:39,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:54:55,2026-02-06T05:58:26,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T05:58:42,2026-02-06T06:00:52,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:01:09,2026-02-06T06:06:01,4.867
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:06:17,2026-02-06T06:10:21,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:10:37,2026-02-06T06:11:26,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:11:42,2026-02-06T06:23:36,11.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:23:53,2026-02-06T06:27:24,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:27:56,2026-02-06T06:35:31,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:35:47,2026-02-06T06:39:02,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:39:18,2026-02-06T06:39:34,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:39:50,2026-02-06T06:43:05,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:43:21,2026-02-06T06:44:43,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:44:59,2026-02-06T06:49:02,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T06:49:18,2026-02-06T07:01:46,12.467
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:02:02,2026-02-06T07:05:33,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:05:49,2026-02-06T07:08:32,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:08:48,2026-02-06T07:12:35,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:12:52,2026-02-06T07:14:29,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:14:46,2026-02-06T07:16:23,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:16:39,2026-02-06T07:26:55,10.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:27:11,2026-02-06T07:39:38,12.45
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:39:54,2026-02-06T07:40:43,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:40:59,2026-02-06T07:47:45,6.767
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:48:01,2026-02-06T07:55:04,7.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:55:20,2026-02-06T07:56:25,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:56:41,2026-02-06T07:57:14,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T07:57:30,2026-02-06T08:06:58,9.467
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:07:15,2026-02-06T08:11:18,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:11:34,2026-02-06T08:14:00,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:14:17,2026-02-06T08:15:05,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:15:22,2026-02-06T08:18:53,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:19:09,2026-02-06T08:33:46,14.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:34:02,2026-02-06T08:36:28,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:36:44,2026-02-06T08:39:59,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:40:15,2026-02-06T08:40:48,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:41:04,2026-02-06T08:45:40,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:45:56,2026-02-06T08:52:58,7.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:53:14,2026-02-06T08:58:07,4.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:58:39,2026-02-06T08:59:12,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T08:59:28,2026-02-06T09:10:01,10.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:10:17,2026-02-06T09:17:52,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:18:24,2026-02-06T09:23:00,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:23:16,2026-02-06T09:27:04,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:27:20,2026-02-06T09:33:33,6.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:34:06,2026-02-06T09:36:16,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:36:32,2026-02-06T09:38:26,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:38:42,2026-02-06T09:42:29,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:42:46,2026-02-06T09:44:39,1.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:44:55,2026-02-06T09:49:31,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:49:47,2026-02-06T09:56:00,6.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:56:17,2026-02-06T09:57:05,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T09:57:21,2026-02-06T10:13:18,15.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:13:35,2026-02-06T10:17:37,4.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:17:54,2026-02-06T10:18:26,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:18:42,2026-02-06T10:22:46,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:23:02,2026-02-06T10:33:34,10.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:33:50,2026-02-06T10:46:32,12.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:46:49,2026-02-06T10:48:10,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:48:26,2026-02-06T10:50:36,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:50:52,2026-02-06T10:54:39,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-02-06T10:54:55,2026-02-06T11:02:29,7.567
