location_name,permit_number,start_time,stop_time,duration_minutes
WEST BUSK LANE NO 2 CSO,S00206,2021-09-09T16:00:00,2021-09-09T16:05:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-09-09T16:35:00,2021-09-09T16:40:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-09-27T06:30:00,2021-09-27T06:35:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-09-27T06:40:00,2021-09-27T06:45:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-09-27T07:25:00,2021-09-27T07:30:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-09-27T07:50:00,2021-09-27T08:15:00,25.0
WEST BUSK LANE NO 2 CSO,S00206,2021-10-20T12:05:00,2021-10-20T12:10:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-10-20T12:15:00,2021-10-20T12:20:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-10-31T10:00:00,2021-10-31T10:50:00,50.0
WEST BUSK LANE NO 2 CSO,S00206,2021-10-31T11:00:00,2021-10-31T11:20:00,20.0
WEST BUSK LANE NO 2 CSO,S00206,2021-10-31T16:35:00,2021-10-31T16:40:00,5.0
WEST BUSK LANE NO 2 CSO,S00206,2021-10-31T23:35:00,2021-11-01T00:05:00,30.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-01T02:10:00,2021-11-01T02:20:00,10.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-01T02:30:00,2021-11-01T03:00:00,30.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-01T03:25:00,2021-11-01T03:40:00,15.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-26T05:45:00,2021-11-26T06:25:00,40.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-27T02:10:00,2021-11-27T02:50:00,40.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-27T03:10:00,2021-11-27T04:05:00,55.0
WEST BUSK LANE NO 2 CSO,S00206,2021-11-27T04:10:00,2021-11-27T06:20:00,130.0
WEST BUSK LANE NO 2 CSO,S00206,2021-12-08T11:25:00,2021-12-08T12:50:00,85.0
WEST BUSK LANE NO 2 CSO,S00206,2021-12-08T16:30:00,2021-12-08T16:55:00,25.0
WEST HADDLESEY STW,S01467,2021-01-13T09:21:16,2021-01-13T09:21:27,0.183333
WEST HADDLESEY STW,S01467,2021-01-23T16:09:34,2021-01-23T16:39:18,29.733333
WEST HADDLESEY STW,S01467,2021-01-23T16:45:38,2021-01-23T16:53:12,7.566667
WEST HADDLESEY STW,S01467,2021-01-23T17:04:27,2021-01-23T17:11:52,7.416667
WEST HADDLESEY STW,S01467,2021-01-23T17:15:18,2021-01-24T01:06:00,470.7
WEST HADDLESEY STW,S01467,2021-01-24T01:09:34,2021-01-24T01:19:47,10.216667
WEST HADDLESEY STW,S01467,2021-01-24T01:21:59,2021-01-24T01:33:44,11.75
WEST HADDLESEY STW,S01467,2021-01-24T01:34:51,2021-01-24T01:50:33,15.7
WEST HADDLESEY STW,S01467,2021-01-24T01:53:43,2021-01-24T03:56:16,122.55
WEST HADDLESEY STW,S01467,2021-01-24T03:57:17,2021-01-24T04:46:33,49.266667
WEST HADDLESEY STW,S01467,2021-01-24T04:52:36,2021-01-24T05:08:12,15.6
WEST HADDLESEY STW,S01467,2021-01-24T05:13:26,2021-01-24T05:23:39,10.216667
WEST HADDLESEY STW,S01467,2021-01-24T05:27:43,2021-01-24T05:38:40,10.95
WEST HADDLESEY STW,S01467,2021-01-24T05:43:18,2021-01-24T05:59:05,15.783333
WEST HADDLESEY STW,S01467,2021-01-24T06:05:47,2021-01-24T07:07:47,62.0
WEST HADDLESEY STW,S01467,2021-01-24T07:08:25,2021-01-24T07:53:42,45.283333
WEST HADDLESEY STW,S01467,2021-01-24T07:54:14,2021-01-24T07:56:53,2.65
WEST HADDLESEY STW,S01467,2021-01-24T07:57:47,2021-01-24T08:00:38,2.85
WEST HADDLESEY STW,S01467,2021-01-24T08:01:30,2021-01-24T09:07:01,65.516667
WEST HADDLESEY STW,S01467,2021-01-24T09:09:36,2021-01-24T09:23:54,14.3
WEST HADDLESEY STW,S01467,2021-01-24T09:29:03,2021-01-24T09:36:47,7.733333
WEST HADDLESEY STW,S01467,2021-01-24T09:40:46,2021-01-24T10:00:50,20.066667
WEST HADDLESEY STW,S01467,2021-01-24T10:03:45,2021-01-24T10:43:44,39.983333
WEST HADDLESEY STW,S01467,2021-01-24T10:45:02,2021-01-24T14:33:11,228.15
WEST HADDLESEY STW,S01467,2021-01-24T14:36:16,2021-01-24T14:41:13,4.95
WEST HADDLESEY STW,S01467,2021-01-24T14:44:13,2021-01-24T14:53:56,9.716667
WEST HADDLESEY STW,S01467,2021-01-24T14:59:29,2021-01-24T15:06:58,7.483333
WEST HADDLESEY STW,S01467,2021-01-24T15:11:22,2021-01-24T15:21:40,10.3
WEST HADDLESEY STW,S01467,2021-01-24T15:27:17,2021-01-24T15:35:59,8.7
WEST HADDLESEY STW,S01467,2021-01-24T15:41:23,2021-01-24T15:50:41,9.3
WEST HADDLESEY STW,S01467,2021-01-24T15:54:36,2021-01-24T16:27:58,33.366667
WEST HADDLESEY STW,S01467,2021-01-24T16:33:42,2021-01-24T19:43:24,189.7
WEST HADDLESEY STW,S01467,2021-01-24T19:49:11,2021-01-24T19:59:58,10.783333
WEST HADDLESEY STW,S01467,2021-01-24T20:05:37,2021-01-24T20:12:22,6.75
WEST HADDLESEY STW,S01467,2021-01-24T20:17:10,2021-01-24T20:26:38,9.466667
WEST HADDLESEY STW,S01467,2021-01-24T20:31:51,2021-01-24T20:39:06,7.25
WEST HADDLESEY STW,S01467,2021-01-24T20:44:10,2021-01-24T21:21:51,37.683333
WEST HADDLESEY STW,S01467,2021-01-24T21:24:37,2021-01-24T22:11:55,47.3
WEST HADDLESEY STW,S01467,2021-01-24T22:14:51,2021-01-24T23:11:45,56.9
WEST HADDLESEY STW,S01467,2021-01-24T23:14:59,2021-01-24T23:48:14,33.25
WEST HADDLESEY STW,S01467,2021-01-24T23:53:53,2021-01-25T00:04:10,10.283333
WEST HADDLESEY STW,S01467,2021-01-25T00:12:59,2021-01-25T00:17:03,4.066667
WEST HADDLESEY STW,S01467,2021-01-25T00:20:58,2021-01-25T00:27:18,6.333333
WEST HADDLESEY STW,S01467,2021-01-25T00:32:22,2021-01-25T00:39:22,7.0
WEST HADDLESEY STW,S01467,2021-01-25T00:45:39,2021-01-25T00:55:36,9.95
WEST HADDLESEY STW,S01467,2021-01-25T01:04:46,2021-01-25T01:13:05,8.316667
WEST HADDLESEY STW,S01467,2021-01-25T01:18:43,2021-01-25T01:59:46,41.05
WEST HADDLESEY STW,S01467,2021-01-25T02:03:16,2021-01-25T02:42:02,38.766667
WEST HADDLESEY STW,S01467,2021-01-25T02:45:22,2021-01-25T03:20:06,34.733333
WEST HADDLESEY STW,S01467,2021-01-25T03:25:04,2021-01-25T03:38:48,13.733333
WEST HADDLESEY STW,S01467,2021-01-25T03:50:30,2021-01-25T04:05:32,15.033333
WEST HADDLESEY STW,S01467,2021-01-25T04:18:49,2021-01-25T04:36:39,17.833333
WEST HADDLESEY STW,S01467,2021-01-25T04:44:05,2021-01-25T04:49:52,5.783333
WEST HADDLESEY STW,S01467,2021-01-25T04:53:07,2021-01-25T05:01:22,8.25
WEST HADDLESEY STW,S01467,2021-01-25T05:05:55,2021-01-25T05:12:51,6.933333
WEST HADDLESEY STW,S01467,2021-01-25T05:16:05,2021-01-25T07:40:51,144.766667
WEST HADDLESEY STW,S01467,2021-01-25T07:45:29,2021-01-25T07:53:43,8.233333
WEST HADDLESEY STW,S01467,2021-01-25T07:56:34,2021-01-25T08:03:35,7.016667
WEST HADDLESEY STW,S01467,2021-01-25T08:06:40,2021-01-25T08:21:17,14.616667
WEST HADDLESEY STW,S01467,2021-01-25T08:26:02,2021-01-25T08:32:42,6.666667
WEST HADDLESEY STW,S01467,2021-01-25T08:36:32,2021-01-25T08:40:05,3.55
WEST HADDLESEY STW,S01467,2021-01-25T08:40:43,2021-01-25T08:50:16,9.55
WEST HADDLESEY STW,S01467,2021-01-25T08:52:56,2021-01-25T12:24:20,211.4
WEST HADDLESEY STW,S01467,2021-01-25T12:29:20,2021-01-25T12:38:43,9.383333
WEST HADDLESEY STW,S01467,2021-01-25T12:43:56,2021-01-25T12:50:22,6.433333
WEST HADDLESEY STW,S01467,2021-01-25T12:54:21,2021-01-25T12:59:04,4.716667
WEST HADDLESEY STW,S01467,2021-01-25T13:02:19,2021-01-25T13:11:32,9.216667
WEST HADDLESEY STW,S01467,2021-01-25T13:16:40,2021-01-25T13:21:42,5.033333
WEST HADDLESEY STW,S01467,2021-01-25T13:24:32,2021-01-25T13:30:53,6.35
WEST HADDLESEY STW,S01467,2021-01-25T13:35:07,2021-01-25T13:40:59,5.866667
WEST HADDLESEY STW,S01467,2021-01-25T13:45:03,2021-01-25T14:06:51,21.8
WEST HADDLESEY STW,S01467,2021-01-25T14:09:17,2021-01-25T15:24:12,74.916667
WEST HADDLESEY STW,S01467,2021-01-25T15:27:02,2021-01-25T15:46:11,19.15
WEST HADDLESEY STW,S01467,2021-01-25T15:48:43,2021-01-25T16:15:29,26.766667
WEST HADDLESEY STW,S01467,2021-01-25T16:18:29,2021-01-25T16:43:53,25.4
WEST HADDLESEY STW,S01467,2021-01-25T16:46:48,2021-01-25T17:07:51,21.05
WEST HADDLESEY STW,S01467,2021-01-25T17:10:41,2021-01-25T17:32:53,22.2
WEST HADDLESEY STW,S01467,2021-01-25T17:35:47,2021-01-25T17:52:13,16.433333
WEST HADDLESEY STW,S01467,2021-01-25T17:56:07,2021-01-25T18:05:45,9.633333
WEST HADDLESEY STW,S01467,2021-01-25T18:09:20,2021-01-25T18:22:15,12.916667
WEST HADDLESEY STW,S01467,2021-01-25T18:30:25,2021-01-25T18:35:12,4.783333
WEST HADDLESEY STW,S01467,2021-01-25T18:38:22,2021-01-25T18:44:57,6.583333
WEST HADDLESEY STW,S01467,2021-01-25T18:48:57,2021-01-25T18:53:45,4.8
WEST HADDLESEY STW,S01467,2021-01-25T18:57:04,2021-01-25T19:13:47,16.716667
WEST HADDLESEY STW,S01467,2021-01-25T19:21:08,2021-01-25T19:50:13,29.083333
WEST HADDLESEY STW,S01467,2021-01-25T19:52:34,2021-01-25T22:26:51,154.283333
WEST HADDLESEY STW,S01467,2021-01-25T22:31:04,2021-01-25T22:37:25,6.35
WEST HADDLESEY STW,S01467,2021-01-25T22:41:45,2021-01-25T22:45:08,3.383333
WEST HADDLESEY STW,S01467,2021-01-25T22:48:38,2021-01-25T22:56:47,8.15
WEST HADDLESEY STW,S01467,2021-01-25T23:02:21,2021-01-25T23:08:22,6.016667
WEST HADDLESEY STW,S01467,2021-01-25T23:13:49,2021-01-25T23:18:02,4.216667
WEST HADDLESEY STW,S01467,2021-01-25T23:21:37,2021-01-25T23:27:29,5.866667
WEST HADDLESEY STW,S01467,2021-01-25T23:32:02,2021-01-25T23:38:13,6.183333
WEST HADDLESEY STW,S01467,2021-01-25T23:44:21,2021-01-25T23:51:00,6.65
WEST HADDLESEY STW,S01467,2021-01-25T23:56:29,2021-01-26T00:02:01,5.533333
WEST HADDLESEY STW,S01467,2021-01-26T00:05:52,2021-01-26T00:49:31,43.65
WEST HADDLESEY STW,S01467,2021-01-26T00:52:41,2021-01-26T01:23:00,30.316667
WEST HADDLESEY STW,S01467,2021-01-26T01:25:41,2021-01-26T01:47:51,22.166667
WEST HADDLESEY STW,S01467,2021-01-26T01:50:27,2021-01-26T02:06:49,16.366667
WEST HADDLESEY STW,S01467,2021-01-26T02:13:16,2021-01-26T02:21:10,7.9
WEST HADDLESEY STW,S01467,2021-01-26T02:28:37,2021-01-26T02:33:44,5.116667
WEST HADDLESEY STW,S01467,2021-01-26T02:38:27,2021-01-26T02:43:34,5.116667
WEST HADDLESEY STW,S01467,2021-01-26T02:49:07,2021-01-26T02:54:53,5.766667
WEST HADDLESEY STW,S01467,2021-01-26T03:01:00,2021-01-26T03:10:05,9.083333
WEST HADDLESEY STW,S01467,2021-01-26T03:18:10,2021-01-26T03:23:17,5.116667
WEST HADDLESEY STW,S01467,2021-01-26T03:29:54,2021-01-26T03:35:31,5.616667
WEST HADDLESEY STW,S01467,2021-01-26T03:41:52,2021-01-26T03:47:14,5.366667
WEST HADDLESEY STW,S01467,2021-01-26T03:53:03,2021-01-26T03:57:54,4.85
WEST HADDLESEY STW,S01467,2021-01-26T04:03:22,2021-01-26T04:10:53,7.516667
WEST HADDLESEY STW,S01467,2021-01-26T04:14:23,2021-01-26T04:29:59,15.6
WEST HADDLESEY STW,S01467,2021-01-26T04:33:24,2021-01-26T04:50:30,17.1
WEST HADDLESEY STW,S01467,2021-01-26T04:53:45,2021-01-26T05:08:48,15.05
WEST HADDLESEY STW,S01467,2021-01-26T05:12:08,2021-01-26T05:28:15,16.116667
WEST HADDLESEY STW,S01467,2021-01-26T05:31:29,2021-01-26T05:46:56,15.45
WEST HADDLESEY STW,S01467,2021-01-26T05:49:52,2021-01-26T06:05:06,15.233333
WEST HADDLESEY STW,S01467,2021-01-26T06:12:57,2021-01-26T06:17:34,4.616667
WEST HADDLESEY STW,S01467,2021-01-26T06:24:21,2021-01-26T06:29:52,5.516667
WEST HADDLESEY STW,S01467,2021-01-26T06:36:29,2021-01-26T06:42:10,5.683333
WEST HADDLESEY STW,S01467,2021-01-26T06:50:05,2021-01-26T06:54:39,4.566667
WEST HADDLESEY STW,S01467,2021-01-26T07:00:45,2021-01-26T07:06:08,5.383333
WEST HADDLESEY STW,S01467,2021-01-26T07:12:45,2021-01-26T07:17:52,5.116667
WEST HADDLESEY STW,S01467,2021-01-26T07:23:39,2021-01-26T07:28:07,4.466667
WEST HADDLESEY STW,S01467,2021-01-26T07:34:09,2021-01-26T07:39:17,5.133333
WEST HADDLESEY STW,S01467,2021-01-26T07:46:47,2021-01-26T07:52:49,6.033333
WEST HADDLESEY STW,S01467,2021-01-26T07:58:16,2021-01-26T08:19:09,20.883333
WEST HADDLESEY STW,S01467,2021-01-26T08:22:09,2021-01-26T08:42:03,19.9
WEST HADDLESEY STW,S01467,2021-01-26T08:45:08,2021-01-26T09:23:20,38.2
WEST HADDLESEY STW,S01467,2021-01-26T09:26:23,2021-01-26T09:42:05,15.7
WEST HADDLESEY STW,S01467,2021-01-26T09:45:50,2021-01-26T10:00:38,14.8
WEST HADDLESEY STW,S01467,2021-01-26T10:03:33,2021-01-26T10:17:47,14.233333
WEST HADDLESEY STW,S01467,2021-01-26T10:20:47,2021-01-26T10:35:54,15.116667
WEST HADDLESEY STW,S01467,2021-01-26T10:38:36,2021-01-26T10:51:22,12.766667
WEST HADDLESEY STW,S01467,2021-01-26T10:54:56,2021-01-26T11:06:08,11.2
WEST HADDLESEY STW,S01467,2021-01-26T11:08:58,2021-01-26T11:20:10,11.2
WEST HADDLESEY STW,S01467,2021-01-26T11:30:58,2021-01-26T11:35:41,4.716667
WEST HADDLESEY STW,S01467,2021-01-26T11:42:07,2021-01-26T11:46:55,4.8
WEST HADDLESEY STW,S01467,2021-01-26T11:53:12,2021-01-26T11:57:44,4.533333
WEST HADDLESEY STW,S01467,2021-01-26T12:03:57,2021-01-26T12:08:10,4.216667
WEST HADDLESEY STW,S01467,2021-01-26T12:15:16,2021-01-26T12:20:13,4.95
WEST HADDLESEY STW,S01467,2021-01-26T12:27:10,2021-01-26T12:32:07,4.95
WEST HADDLESEY STW,S01467,2021-01-26T12:38:59,2021-01-26T12:43:45,4.766667
WEST HADDLESEY STW,S01467,2021-01-26T12:50:13,2021-01-26T12:56:09,5.933333
WEST HADDLESEY STW,S01467,2021-01-26T12:59:29,2021-01-26T13:10:36,11.116667
WEST HADDLESEY STW,S01467,2021-01-26T13:13:41,2021-01-26T13:24:13,10.533333
WEST HADDLESEY STW,S01467,2021-01-26T13:26:53,2021-01-26T13:36:51,9.966667
WEST HADDLESEY STW,S01467,2021-01-26T13:39:42,2021-01-26T13:50:57,11.25
WEST HADDLESEY STW,S01467,2021-01-26T13:54:08,2021-01-26T14:07:03,12.916667
WEST HADDLESEY STW,S01467,2021-01-26T14:09:29,2021-01-26T14:21:29,12.0
WEST HADDLESEY STW,S01467,2021-01-26T14:24:59,2021-01-26T14:34:17,9.3
WEST HADDLESEY STW,S01467,2021-01-26T14:36:58,2021-01-26T14:47:29,10.516667
WEST HADDLESEY STW,S01467,2021-01-26T14:50:39,2021-01-26T15:01:27,10.8
WEST HADDLESEY STW,S01467,2021-01-26T15:04:37,2021-01-26T15:13:45,9.133333
WEST HADDLESEY STW,S01467,2021-01-26T15:19:14,2021-01-26T15:26:18,7.066667
WEST HADDLESEY STW,S01467,2021-01-26T15:33:49,2021-01-26T15:38:12,4.383333
WEST HADDLESEY STW,S01467,2021-01-26T15:43:40,2021-01-26T15:47:38,3.966667
WEST HADDLESEY STW,S01467,2021-01-26T15:53:40,2021-01-26T15:59:17,5.616667
WEST HADDLESEY STW,S01467,2021-01-26T16:06:39,2021-01-26T16:11:31,4.866667
WEST HADDLESEY STW,S01467,2021-01-26T16:16:54,2021-01-26T16:20:42,3.8
WEST HADDLESEY STW,S01467,2021-01-26T16:26:30,2021-01-26T16:31:56,5.433333
WEST HADDLESEY STW,S01467,2021-01-26T16:39:18,2021-01-26T16:51:03,11.75
WEST HADDLESEY STW,S01467,2021-01-26T16:56:32,2021-01-26T17:21:35,25.05
WEST HADDLESEY STW,S01467,2021-01-26T17:24:59,2021-01-26T17:38:09,13.166667
WEST HADDLESEY STW,S01467,2021-01-26T17:41:14,2021-01-26T17:56:36,15.366667
WEST HADDLESEY STW,S01467,2021-01-26T18:00:11,2021-01-26T18:10:33,10.366667
WEST HADDLESEY STW,S01467,2021-01-26T18:12:59,2021-01-26T18:25:19,12.333333
WEST HADDLESEY STW,S01467,2021-01-26T18:28:10,2021-01-26T18:39:06,10.933333
WEST HADDLESEY STW,S01467,2021-01-26T18:42:31,2021-01-26T19:00:17,17.766667
WEST HADDLESEY STW,S01467,2021-01-26T19:03:18,2021-01-26T19:22:22,19.066667
WEST HADDLESEY STW,S01467,2021-01-26T19:25:17,2021-01-26T19:35:54,10.616667
WEST HADDLESEY STW,S01467,2021-01-26T19:41:03,2021-01-26T19:46:49,5.766667
WEST HADDLESEY STW,S01467,2021-01-26T19:53:41,2021-01-26T20:00:45,7.066667
WEST HADDLESEY STW,S01467,2021-01-26T20:06:54,2021-01-26T20:12:05,5.183333
WEST HADDLESEY STW,S01467,2021-01-26T20:19:07,2021-01-26T20:26:22,7.25
WEST HADDLESEY STW,S01467,2021-01-26T20:35:40,2021-01-26T20:39:44,4.066667
WEST HADDLESEY STW,S01467,2021-01-26T20:45:22,2021-01-26T20:50:43,5.35
WEST HADDLESEY STW,S01467,2021-01-26T20:57:50,2021-01-26T21:02:57,5.116667
WEST HADDLESEY STW,S01467,2021-01-26T21:06:26,2021-01-26T21:18:33,12.116667
WEST HADDLESEY STW,S01467,2021-01-26T21:21:38,2021-01-26T21:31:15,9.616667
WEST HADDLESEY STW,S01467,2021-01-26T21:34:01,2021-01-26T21:42:25,8.4
WEST HADDLESEY STW,S01467,2021-01-26T21:45:11,2021-01-26T21:56:55,11.733333
WEST HADDLESEY STW,S01467,2021-01-26T21:59:56,2021-01-26T22:15:14,15.3
WEST HADDLESEY STW,S01467,2021-01-26T22:18:53,2021-01-26T22:29:15,10.366667
WEST HADDLESEY STW,S01467,2021-01-26T22:31:50,2021-01-26T22:43:02,11.2
WEST HADDLESEY STW,S01467,2021-01-26T22:45:48,2021-01-26T22:56:59,11.183333
WEST HADDLESEY STW,S01467,2021-01-26T22:59:54,2021-01-26T23:13:04,13.166667
WEST HADDLESEY STW,S01467,2021-01-26T23:17:13,2021-01-26T23:29:33,12.333333
WEST HADDLESEY STW,S01467,2021-01-26T23:33:22,2021-01-26T23:42:46,9.4
WEST HADDLESEY STW,S01467,2021-01-26T23:45:36,2021-01-26T23:49:10,3.566667
WEST HADDLESEY STW,S01467,2021-01-26T23:54:13,2021-01-26T23:57:36,3.383333
WEST HADDLESEY STW,S01467,2021-01-27T00:03:00,2021-01-27T00:06:24,3.4
WEST HADDLESEY STW,S01467,2021-01-27T00:12:12,2021-01-27T00:15:16,3.066667
WEST HADDLESEY STW,S01467,2021-01-27T00:20:09,2021-01-27T00:24:52,4.716667
WEST HADDLESEY STW,S01467,2021-01-27T00:32:12,2021-01-27T00:36:21,4.15
WEST HADDLESEY STW,S01467,2021-01-27T00:44:46,2021-01-27T00:49:33,4.783333
WEST HADDLESEY STW,S01467,2021-01-27T00:55:35,2021-01-27T00:59:58,4.383333
WEST HADDLESEY STW,S01467,2021-01-27T01:07:29,2021-01-27T01:11:02,3.55
WEST HADDLESEY STW,S01467,2021-01-27T01:17:00,2021-01-27T01:20:54,3.9
WEST HADDLESEY STW,S01467,2021-01-27T01:27:01,2021-01-27T01:30:59,3.966667
WEST HADDLESEY STW,S01467,2021-01-27T01:36:56,2021-01-27T01:42:38,5.7
WEST HADDLESEY STW,S01467,2021-01-27T01:46:12,2021-01-27T02:01:25,15.216667
WEST HADDLESEY STW,S01467,2021-01-27T02:05:16,2021-01-27T02:15:57,10.683333
WEST HADDLESEY STW,S01467,2021-01-27T02:19:32,2021-01-27T02:30:48,11.266667
WEST HADDLESEY STW,S01467,2021-01-27T02:34:27,2021-01-27T02:45:14,10.783333
WEST HADDLESEY STW,S01467,2021-01-27T02:49:09,2021-01-27T03:02:38,13.483333
WEST HADDLESEY STW,S01467,2021-01-27T03:07:02,2021-01-27T03:17:55,10.883333
WEST HADDLESEY STW,S01467,2021-01-27T03:21:53,2021-01-27T03:32:01,10.133333
WEST HADDLESEY STW,S01467,2021-01-27T03:36:59,2021-01-27T03:42:30,5.516667
WEST HADDLESEY STW,S01467,2021-01-27T03:50:45,2021-01-27T03:55:23,4.633333
WEST HADDLESEY STW,S01467,2021-01-27T04:02:49,2021-01-27T04:06:33,3.733333
WEST HADDLESEY STW,S01467,2021-01-27T04:14:48,2021-01-27T04:19:15,4.45
WEST HADDLESEY STW,S01467,2021-01-27T04:25:28,2021-01-27T04:29:26,3.966667
WEST HADDLESEY STW,S01467,2021-01-27T04:35:58,2021-01-27T04:40:10,4.2
WEST HADDLESEY STW,S01467,2021-01-27T04:47:26,2021-01-27T04:51:35,4.15
WEST HADDLESEY STW,S01467,2021-01-27T04:58:55,2021-01-27T05:03:24,4.483333
WEST HADDLESEY STW,S01467,2021-01-27T05:10:06,2021-01-27T05:13:39,3.55
WEST HADDLESEY STW,S01467,2021-01-27T05:20:02,2021-01-27T05:24:05,4.05
WEST HADDLESEY STW,S01467,2021-01-27T05:30:41,2021-01-27T05:34:30,3.816667
WEST HADDLESEY STW,S01467,2021-01-27T05:41:15,2021-01-27T05:52:32,11.283333
WEST HADDLESEY STW,S01467,2021-01-27T05:55:52,2021-01-27T06:08:18,12.433333
WEST HADDLESEY STW,S01467,2021-01-27T06:11:47,2021-01-27T06:23:18,11.516667
WEST HADDLESEY STW,S01467,2021-01-27T06:27:03,2021-01-27T06:38:25,11.366667
WEST HADDLESEY STW,S01467,2021-01-27T06:42:04,2021-01-27T06:53:35,11.516667
WEST HADDLESEY STW,S01467,2021-01-27T06:55:41,2021-01-27T07:02:13,6.533333
WEST HADDLESEY STW,S01467,2021-01-27T07:05:33,2021-01-27T07:14:35,9.033333
WEST HADDLESEY STW,S01467,2021-01-27T07:18:06,2021-01-27T07:32:44,14.633333
WEST HADDLESEY STW,S01467,2021-01-27T07:37:12,2021-01-27T07:49:38,12.433333
WEST HADDLESEY STW,S01467,2021-01-27T07:55:29,2021-01-27T08:00:37,5.133333
WEST HADDLESEY STW,S01467,2021-01-27T08:08:33,2021-01-27T08:15:28,6.916667
WEST HADDLESEY STW,S01467,2021-01-27T08:22:15,2021-01-27T08:28:01,5.766667
WEST HADDLESEY STW,S01467,2021-01-27T08:35:57,2021-01-27T08:43:22,7.416667
WEST HADDLESEY STW,S01467,2021-01-27T08:50:27,2021-01-27T08:55:01,4.566667
WEST HADDLESEY STW,S01467,2021-01-27T09:00:14,2021-01-27T09:04:52,4.633333
WEST HADDLESEY STW,S01467,2021-01-27T09:09:06,2021-01-27T09:12:58,3.866667
WEST HADDLESEY STW,S01467,2021-01-27T09:16:28,2021-01-27T09:30:42,14.233333
WEST HADDLESEY STW,S01467,2021-01-27T09:34:46,2021-01-27T09:45:37,10.85
WEST HADDLESEY STW,S01467,2021-01-27T09:49:07,2021-01-27T10:02:18,13.183333
WEST HADDLESEY STW,S01467,2021-01-27T10:05:23,2021-01-27T10:17:38,12.25
WEST HADDLESEY STW,S01467,2021-01-27T10:21:03,2021-01-27T10:32:59,11.933333
WEST HADDLESEY STW,S01467,2021-01-27T10:36:14,2021-01-27T10:53:34,17.333333
WEST HADDLESEY STW,S01467,2021-01-27T10:57:24,2021-01-27T11:08:45,11.35
WEST HADDLESEY STW,S01467,2021-01-27T11:11:36,2021-01-27T11:23:17,11.683333
WEST HADDLESEY STW,S01467,2021-01-27T11:26:22,2021-01-27T11:42:33,16.183333
WEST HADDLESEY STW,S01467,2021-01-27T11:46:18,2021-01-27T12:00:45,14.45
WEST HADDLESEY STW,S01467,2021-01-27T12:11:48,2021-01-27T12:17:39,5.85
WEST HADDLESEY STW,S01467,2021-01-27T12:24:26,2021-01-27T12:28:50,4.4
WEST HADDLESEY STW,S01467,2021-01-27T12:35:15,2021-01-27T12:40:43,5.466667
WEST HADDLESEY STW,S01467,2021-01-27T12:48:48,2021-01-27T12:52:51,4.05
WEST HADDLESEY STW,S01467,2021-01-27T12:59:48,2021-01-27T13:04:50,5.033333
WEST HADDLESEY STW,S01467,2021-01-27T13:11:18,2021-01-27T13:17:49,6.516667
WEST HADDLESEY STW,S01467,2021-01-27T13:23:50,2021-01-27T13:28:18,4.466667
WEST HADDLESEY STW,S01467,2021-01-27T13:33:37,2021-01-27T13:39:56,6.316667
WEST HADDLESEY STW,S01467,2021-01-27T13:44:26,2021-01-27T13:53:24,8.966667
WEST HADDLESEY STW,S01467,2021-01-27T13:56:34,2021-01-27T14:05:29,8.916667
WEST HADDLESEY STW,S01467,2021-01-27T14:08:19,2021-01-27T14:16:53,8.566667
WEST HADDLESEY STW,S01467,2021-01-27T14:18:29,2021-01-27T14:23:02,4.55
WEST HADDLESEY STW,S01467,2021-01-27T14:26:11,2021-01-27T14:36:24,10.216667
WEST HADDLESEY STW,S01467,2021-01-27T14:39:05,2021-01-27T14:45:06,6.016667
WEST HADDLESEY STW,S01467,2021-01-27T14:48:17,2021-01-27T14:57:44,9.45
WEST HADDLESEY STW,S01467,2021-01-27T15:00:45,2021-01-27T15:11:36,10.85
WEST HADDLESEY STW,S01467,2021-01-27T15:15:07,2021-01-27T15:29:58,14.85
WEST HADDLESEY STW,S01467,2021-01-27T15:33:28,2021-01-27T15:41:43,8.25
WEST HADDLESEY STW,S01467,2021-01-27T15:44:38,2021-01-27T15:54:01,9.383333
WEST HADDLESEY STW,S01467,2021-01-27T15:59:43,2021-01-27T16:03:28,3.75
WEST HADDLESEY STW,S01467,2021-01-27T16:09:00,2021-01-27T16:17:00,8.0
WEST HADDLESEY STW,S01467,2021-01-27T16:28:17,2021-01-27T16:32:16,3.983333
WEST HADDLESEY STW,S01467,2021-01-27T16:38:27,2021-01-27T16:44:14,5.783333
WEST HADDLESEY STW,S01467,2021-01-27T16:50:21,2021-01-27T16:55:23,5.033333
WEST HADDLESEY STW,S01467,2021-01-27T17:02:11,2021-01-27T17:05:59,3.8
WEST HADDLESEY STW,S01467,2021-01-27T17:12:16,2021-01-27T17:16:49,4.55
