location_name,permit_number,start_time,stop_time,duration_minutes
TIVYDALE ROAD/CSO,YWS01197,2026-01-21T01:45:00,2026-01-21T02:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-21T13:45:00,2026-01-21T14:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-21T14:30:00,2026-01-21T14:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-21T15:30:00,2026-01-21T15:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-21T16:00:00,2026-01-22T00:00:00,480.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-22T00:00:00,2026-01-22T01:00:00,60.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-22T01:30:00,2026-01-23T00:00:00,1350.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-23T00:00:00,2026-01-23T14:15:00,855.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-23T15:00:00,2026-01-23T19:45:00,285.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-23T20:30:00,2026-01-23T20:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-23T21:00:00,2026-01-23T21:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-23T23:00:00,2026-01-23T23:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T00:00:00,2026-01-25T00:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T01:00:00,2026-01-25T01:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T09:00:00,2026-01-25T15:15:00,375.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T16:00:00,2026-01-25T16:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T18:00:00,2026-01-25T18:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T18:30:00,2026-01-25T18:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T19:00:00,2026-01-25T19:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T19:30:00,2026-01-25T19:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-25T21:30:00,2026-01-25T21:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-27T06:15:00,2026-01-28T00:00:00,1065.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-28T00:00:00,2026-01-29T00:00:00,1440.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-29T00:00:00,2026-01-29T04:55:00,295.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-29T04:55:00,2026-01-30T00:00:00,1145.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-30T00:00:00,2026-01-31T00:00:00,1440.0
TIVYDALE ROAD/CSO,YWS01197,2026-01-31T00:00:00,2026-02-01T00:00:00,1440.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-01T00:00:00,2026-02-02T00:00:00,1440.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-02T00:00:00,2026-02-02T04:35:00,275.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-02T04:35:00,2026-02-03T00:00:00,1165.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-03T00:00:00,2026-02-03T16:15:00,975.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-03T17:15:00,2026-02-03T17:45:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-03T23:30:00,2026-02-04T00:00:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-05T14:30:00,2026-02-06T00:00:00,570.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-06T00:00:00,2026-02-07T00:00:00,1440.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-07T00:00:00,2026-02-07T09:45:00,585.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-07T10:00:00,2026-02-07T10:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-07T13:00:00,2026-02-07T13:45:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-07T17:00:00,2026-02-07T17:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-07T19:15:00,2026-02-08T00:00:00,285.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-08T00:00:00,2026-02-08T02:45:00,165.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-08T03:00:00,2026-02-08T03:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-08T05:45:00,2026-02-08T06:15:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-08T16:00:00,2026-02-08T16:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-08T16:30:00,2026-02-08T16:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-10T22:00:00,2026-02-10T23:15:00,75.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T01:00:00,2026-02-11T01:45:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T02:45:00,2026-02-11T03:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T03:15:00,2026-02-11T03:30:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T03:45:00,2026-02-11T04:30:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T07:00:00,2026-02-11T07:45:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T09:15:00,2026-02-11T13:45:00,270.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T15:30:00,2026-02-11T16:15:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-11T17:30:00,2026-02-12T00:00:00,390.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-12T00:00:00,2026-02-12T07:45:00,465.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-12T09:30:00,2026-02-12T10:15:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-12T10:45:00,2026-02-12T11:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-12T18:00:00,2026-02-12T18:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-12T20:45:00,2026-02-12T21:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-12T21:15:00,2026-02-12T21:30:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-13T00:45:00,2026-02-13T01:30:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-13T02:00:00,2026-02-13T02:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-13T03:00:00,2026-02-13T03:45:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-13T04:00:00,2026-02-13T22:45:00,1125.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-14T00:15:00,2026-02-14T00:45:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-16T03:30:00,2026-02-16T03:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-16T04:15:00,2026-02-16T08:30:00,255.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-16T09:00:00,2026-02-16T09:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-16T12:00:00,2026-02-16T12:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-19T06:30:00,2026-02-19T07:15:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-19T09:15:00,2026-02-19T10:00:00,45.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-19T12:15:00,2026-02-19T12:45:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-19T17:15:00,2026-02-19T17:30:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-20T23:45:00,2026-02-21T00:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-21T00:00:00,2026-02-21T00:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-21T08:00:00,2026-02-21T08:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-21T16:45:00,2026-02-21T17:15:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-22T00:30:00,2026-02-22T01:00:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-22T09:15:00,2026-02-22T09:45:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-22T17:45:00,2026-02-22T18:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-23T09:00:00,2026-02-23T09:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-23T14:45:00,2026-02-23T15:00:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-25T10:30:00,2026-02-25T10:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-25T16:00:00,2026-02-25T16:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-27T13:00:00,2026-02-27T13:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-27T18:00:00,2026-02-27T18:30:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-28T06:15:00,2026-02-28T06:45:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-28T11:45:00,2026-02-28T12:15:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-02-28T21:30:00,2026-02-28T21:45:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-01T18:15:00,2026-03-01T18:30:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-06T08:15:00,2026-03-06T08:30:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-12T17:00:00,2026-03-12T17:15:00,15.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-12T17:30:00,2026-03-12T18:00:00,30.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-12T18:30:00,2026-03-12T19:45:00,75.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-12T22:15:00,2026-03-13T00:00:00,105.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-13T00:00:00,2026-03-13T05:45:00,345.0
TIVYDALE ROAD/CSO,YWS01197,2026-03-24T19:45:00,2026-03-24T20:15:00,30.0
TOCKWITH/STW,YWS00244,2026-01-22T16:00:00,2026-01-23T00:00:00,480.0
TOCKWITH/STW,YWS00244,2026-01-23T00:00:00,2026-01-23T01:00:00,60.0
TOCKWITH/STW,YWS00244,2026-01-23T02:15:00,2026-01-23T03:00:00,45.0
TOCKWITH/STW,YWS00244,2026-01-23T03:00:00,2026-01-23T03:45:00,45.0
TOCKWITH/STW,YWS00244,2026-01-23T08:45:00,2026-01-23T09:00:00,15.0
TOCKWITH/STW,YWS00244,2026-01-23T16:45:00,2026-01-23T20:00:00,195.0
TOCKWITH/STW,YWS00244,2026-01-23T20:15:00,2026-01-23T20:45:00,30.0
TOCKWITH/STW,YWS00244,2026-01-27T10:15:00,2026-01-28T00:00:00,825.0
TOCKWITH/STW,YWS00244,2026-01-28T00:00:00,2026-01-28T01:00:00,60.0
TOCKWITH/STW,YWS00244,2026-01-28T07:30:00,2026-01-28T07:45:00,15.0
TOCKWITH/STW,YWS00244,2026-01-28T08:00:00,2026-01-28T09:00:00,60.0
TOCKWITH/STW,YWS00244,2026-01-30T12:15:00,2026-01-30T15:45:00,210.0
TOCKWITH/STW,YWS00244,2026-01-30T15:45:00,2026-01-30T16:45:00,60.0
TOCKWITH/STW,YWS00244,2026-01-30T16:45:00,2026-01-30T17:15:00,30.0
TOCKWITH/STW,YWS00244,2026-01-30T17:30:00,2026-01-30T18:30:00,60.0
TOCKWITH/STW,YWS00244,2026-01-30T18:45:00,2026-01-30T19:00:00,15.0
TOCKWITH/STW,YWS00244,2026-01-30T19:30:00,2026-01-30T19:45:00,15.0
TOCKWITH/STW,YWS00244,2026-01-30T20:00:00,2026-01-30T20:15:00,15.0
TOCKWITH/STW,YWS00244,2026-01-31T00:00:00,2026-01-31T00:15:00,15.0
TOCKWITH/STW,YWS00244,2026-01-31T00:15:00,2026-01-31T02:15:00,120.0
TOCKWITH/STW,YWS00244,2026-01-31T09:15:00,2026-01-31T09:30:00,15.0
TOCKWITH/STW,YWS00244,2026-01-31T09:30:00,2026-01-31T11:00:00,90.0
TOCKWITH/STW,YWS00244,2026-01-31T11:30:00,2026-01-31T11:45:00,15.0
TOCKWITH/STW,YWS00244,2026-01-31T12:00:00,2026-01-31T12:15:00,15.0
TOCKWITH/STW,YWS00244,2026-01-31T12:45:00,2026-01-31T13:00:00,15.0
TOCKWITH/STW,YWS00244,2026-02-06T17:00:00,2026-02-06T17:15:00,15.0
TOCKWITH/STW,YWS00244,2026-02-06T17:30:00,2026-02-06T22:00:00,270.0
TOCKWITH/STW,YWS00244,2026-02-06T22:15:00,2026-02-06T22:30:00,15.0
TOCKWITH/STW,YWS00244,2026-02-06T22:30:00,2026-02-06T23:00:00,30.0
TOCKWITH/STW,YWS00244,2026-02-06T23:15:00,2026-02-07T00:00:00,45.0
TOCKWITH/STW,YWS00244,2026-02-07T00:00:00,2026-02-07T02:00:00,120.0
TOCKWITH/STW,YWS00244,2026-02-07T02:15:00,2026-02-07T02:30:00,15.0
TOCKWITH/STW,YWS00244,2026-02-07T02:45:00,2026-02-07T03:00:00,15.0
TOCKWITH/STW,YWS00244,2026-02-07T08:30:00,2026-02-07T12:00:00,210.0
TOCKWITH/STW,YWS00244,2026-02-07T12:00:00,2026-02-07T12:45:00,45.0
TOCKWITH/STW,YWS00244,2026-02-07T12:45:00,2026-02-07T13:15:00,30.0
TOCKWITH/STW,YWS00244,2026-02-07T13:30:00,2026-02-07T14:45:00,75.0
TOCKWITH/STW,YWS00244,2026-02-07T14:45:00,2026-02-07T15:00:00,15.0
TOCKWITH/STW,YWS00244,2026-02-07T15:15:00,2026-02-07T19:45:00,270.0
TOCKWITH/STW,YWS00244,2026-02-07T19:45:00,2026-02-08T00:00:00,255.0
TOCKWITH/STW,YWS00244,2026-02-08T00:00:00,2026-02-08T02:00:00,120.0
TOCKWITH/STW,YWS00244,2026-02-08T09:00:00,2026-02-08T10:00:00,60.0
TOCKWITH/STW,YWS00244,2026-02-08T10:00:00,2026-02-08T12:45:00,165.0
TOCKWITH/STW,YWS00244,2026-02-08T13:00:00,2026-02-08T13:30:00,30.0
TOCKWITH/STW,YWS00244,2026-02-08T13:30:00,2026-02-08T15:30:00,120.0
TOCKWITH/STW,YWS00244,2026-02-08T17:30:00,2026-02-08T17:45:00,15.0
TOCKWITH/STW,YWS00244,2026-02-08T17:45:00,2026-02-08T22:15:00,270.0
TOCKWITH/STW,YWS00244,2026-02-08T22:30:00,2026-02-08T23:00:00,30.0
TOCKWITH/STW,YWS00244,2026-02-09T08:30:00,2026-02-09T12:15:00,225.0
TOCKWITH/STW,YWS00244,2026-02-09T18:15:00,2026-02-09T18:30:00,15.0
TOCKWITH/STW,YWS00244,2026-02-09T18:45:00,2026-02-09T20:00:00,75.0
TOCKWITH/STW,YWS00244,2026-02-09T20:15:00,2026-02-09T20:45:00,30.0
TOCKWITH/STW,YWS00244,2026-02-10T22:15:00,2026-02-11T00:00:00,105.0
TOCKWITH/STW,YWS00244,2026-02-11T00:00:00,2026-02-12T00:00:00,1440.0
TOCKWITH/STW,YWS00244,2026-02-12T00:00:00,2026-02-12T15:00:00,900.0
TOCKWITH/STW,YWS00244,2026-02-12T15:15:00,2026-02-12T15:45:00,30.0
TOCKWITH/STW,YWS00244,2026-02-12T16:00:00,2026-02-13T00:00:00,480.0
TOCKWITH/STW,YWS00244,2026-02-13T00:00:00,2026-02-14T00:00:00,1440.0
TOCKWITH/STW,YWS00244,2026-02-14T00:00:00,2026-02-14T01:15:00,75.0
TOCKWITH/STW,YWS00244,2026-02-14T07:45:00,2026-02-14T08:15:00,30.0
TOCKWITH/STW,YWS00244,2026-02-14T08:15:00,2026-02-14T11:15:00,180.0
TOCKWITH/STW,YWS00244,2026-02-14T11:30:00,2026-02-14T13:15:00,105.0
TOCKWITH/STW,YWS00244,2026-02-14T13:15:00,2026-02-14T14:00:00,45.0
TOCKWITH/STW,YWS00244,2026-02-14T14:00:00,2026-02-14T14:30:00,30.0
TOCKWITH/STW,YWS00244,2026-02-14T15:00:00,2026-02-14T15:30:00,30.0
TOCKWITH/STW,YWS00244,2026-02-14T15:30:00,2026-02-14T16:00:00,30.0
TOCKWITH/STW,YWS00244,2026-02-14T16:30:00,2026-02-14T16:45:00,15.0
TOCKWITH/STW,YWS00244,2026-02-14T17:15:00,2026-02-14T17:30:00,15.0
TOCKWITH/STW,YWS00244,2026-02-14T19:00:00,2026-02-14T19:15:00,15.0
TOCKWITH/STW,YWS00244,2026-02-14T19:45:00,2026-02-14T20:00:00,15.0
TOCKWITH/STW,YWS00244,2026-02-15T06:45:00,2026-02-15T07:00:00,15.0
TOCKWITH/STW,YWS00244,2026-02-15T07:15:00,2026-02-15T23:30:00,975.0
TOCKWITH/STW,YWS00244,2026-02-16T07:15:00,2026-02-16T11:45:00,270.0
TOCKWITH/STW,YWS00244,2026-02-16T12:00:00,2026-02-16T12:15:00,15.0
TOCKWITH/STW,YWS00244,2026-02-16T13:00:00,2026-02-16T13:15:00,15.0
TOCKWITH/STW,YWS00244,2026-02-16T19:15:00,2026-02-16T19:30:00,15.0
TOCKWITH/STW,YWS00244,2026-02-16T21:00:00,2026-02-16T21:30:00,30.0
TOCKWITH/STW,YWS00244,2026-02-16T21:45:00,2026-02-17T00:00:00,135.0
TOCKWITH/STW,YWS00244,2026-02-17T00:00:00,2026-02-17T00:15:00,15.0
TODWICK/NO 3 CSO,YWS01322,2026-01-27T09:15:00,2026-01-27T12:15:00,180.0
TODWICK/NO 3 CSO,YWS01322,2026-01-27T12:45:00,2026-01-27T13:45:00,60.0
TODWICK/NO 3 CSO,YWS01322,2026-02-06T09:00:00,2026-02-06T15:00:00,360.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T12:50:00,2026-01-27T12:54:00,4.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T12:54:00,2026-01-27T12:58:00,4.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T13:18:00,2026-01-27T13:20:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T13:42:00,2026-01-27T13:44:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T14:28:00,2026-01-27T14:30:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T15:28:00,2026-01-27T15:30:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T15:50:00,2026-01-27T15:52:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T16:20:00,2026-01-27T16:24:00,4.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T16:38:00,2026-01-27T16:40:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-01-27T17:14:00,2026-01-27T17:16:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T10:54:00,2026-02-11T10:56:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T10:56:00,2026-02-11T11:00:00,4.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T11:18:00,2026-02-11T11:20:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T11:38:00,2026-02-11T11:40:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T11:54:00,2026-02-11T11:56:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T12:16:00,2026-02-11T12:18:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T12:44:00,2026-02-11T12:46:00,2.0
TOLL HOUSE/SPS,YWS00849,2026-02-11T13:34:00,2026-02-11T13:36:00,2.0
TOLLERTON BRIDGE/CSO,YWS01169,2026-01-27T10:45:00,2026-01-27T13:30:00,165.0
TOLLERTON BRIDGE/CSO,YWS01169,2026-01-27T14:00:00,2026-01-27T15:00:00,60.0
TOLLERTON/STW,YWS00427,2026-01-11T14:00:00,2026-01-11T15:00:00,60.0
TOLLERTON/STW,YWS00427,2026-01-11T20:45:00,2026-01-11T21:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-19T03:15:00,2026-01-19T04:00:00,45.0
TOLLERTON/STW,YWS00427,2026-01-21T21:00:00,2026-01-21T21:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-21T21:15:00,2026-01-21T21:45:00,30.0
TOLLERTON/STW,YWS00427,2026-01-22T04:45:00,2026-01-22T05:45:00,60.0
TOLLERTON/STW,YWS00427,2026-01-22T05:45:00,2026-01-22T06:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T06:00:00,2026-01-22T09:30:00,210.0
TOLLERTON/STW,YWS00427,2026-01-22T09:30:00,2026-01-22T11:00:00,90.0
TOLLERTON/STW,YWS00427,2026-01-22T11:00:00,2026-01-22T12:30:00,90.0
TOLLERTON/STW,YWS00427,2026-01-22T15:00:00,2026-01-22T17:30:00,150.0
TOLLERTON/STW,YWS00427,2026-01-22T17:30:00,2026-01-22T17:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T17:45:00,2026-01-22T18:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T18:15:00,2026-01-22T18:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T18:30:00,2026-01-22T19:00:00,30.0
TOLLERTON/STW,YWS00427,2026-01-22T19:00:00,2026-01-22T19:30:00,30.0
TOLLERTON/STW,YWS00427,2026-01-22T19:30:00,2026-01-22T19:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T19:45:00,2026-01-22T20:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T20:00:00,2026-01-22T21:00:00,60.0
TOLLERTON/STW,YWS00427,2026-01-22T21:00:00,2026-01-22T21:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T21:15:00,2026-01-22T21:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T21:30:00,2026-01-22T21:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-22T21:45:00,2026-01-23T00:00:00,135.0
TOLLERTON/STW,YWS00427,2026-01-23T00:00:00,2026-01-23T00:30:00,30.0
TOLLERTON/STW,YWS00427,2026-01-23T00:30:00,2026-01-23T00:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-23T00:45:00,2026-01-23T02:30:00,105.0
TOLLERTON/STW,YWS00427,2026-01-23T02:30:00,2026-01-23T02:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-23T03:00:00,2026-01-23T07:15:00,255.0
TOLLERTON/STW,YWS00427,2026-01-23T07:15:00,2026-01-23T10:30:00,195.0
TOLLERTON/STW,YWS00427,2026-01-23T10:30:00,2026-01-23T10:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-23T10:45:00,2026-01-23T11:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-23T11:00:00,2026-01-23T11:45:00,45.0
TOLLERTON/STW,YWS00427,2026-01-23T11:45:00,2026-01-23T12:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-23T12:00:00,2026-01-23T12:30:00,30.0
TOLLERTON/STW,YWS00427,2026-01-23T17:15:00,2026-01-23T21:45:00,270.0
TOLLERTON/STW,YWS00427,2026-01-23T21:45:00,2026-01-23T23:00:00,75.0
TOLLERTON/STW,YWS00427,2026-01-23T23:00:00,2026-01-24T00:00:00,60.0
TOLLERTON/STW,YWS00427,2026-01-24T10:30:00,2026-01-24T10:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-24T11:00:00,2026-01-24T11:45:00,45.0
TOLLERTON/STW,YWS00427,2026-01-24T11:45:00,2026-01-24T12:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-25T07:30:00,2026-01-25T08:45:00,75.0
TOLLERTON/STW,YWS00427,2026-01-25T11:45:00,2026-01-25T12:30:00,45.0
TOLLERTON/STW,YWS00427,2026-01-25T12:30:00,2026-01-25T12:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T08:00:00,2026-01-27T08:30:00,30.0
TOLLERTON/STW,YWS00427,2026-01-27T08:30:00,2026-01-27T09:00:00,30.0
TOLLERTON/STW,YWS00427,2026-01-27T09:00:00,2026-01-27T09:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T09:15:00,2026-01-27T09:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T10:00:00,2026-01-27T10:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T10:30:00,2026-01-27T10:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T10:45:00,2026-01-27T11:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T11:00:00,2026-01-27T11:30:00,30.0
TOLLERTON/STW,YWS00427,2026-01-27T11:30:00,2026-01-27T11:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T12:00:00,2026-01-27T12:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T12:15:00,2026-01-27T12:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T12:30:00,2026-01-27T13:00:00,30.0
TOLLERTON/STW,YWS00427,2026-01-27T13:00:00,2026-01-27T13:30:00,30.0
TOLLERTON/STW,YWS00427,2026-01-27T13:30:00,2026-01-27T14:45:00,75.0
TOLLERTON/STW,YWS00427,2026-01-27T14:45:00,2026-01-27T16:00:00,75.0
TOLLERTON/STW,YWS00427,2026-01-27T16:00:00,2026-01-27T16:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T16:15:00,2026-01-27T16:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-27T16:30:00,2026-01-27T17:15:00,45.0
TOLLERTON/STW,YWS00427,2026-01-27T17:15:00,2026-01-27T18:30:00,75.0
TOLLERTON/STW,YWS00427,2026-01-27T18:30:00,2026-01-27T20:45:00,135.0
TOLLERTON/STW,YWS00427,2026-01-27T21:00:00,2026-01-27T21:45:00,45.0
TOLLERTON/STW,YWS00427,2026-01-27T21:45:00,2026-01-27T23:15:00,90.0
TOLLERTON/STW,YWS00427,2026-01-27T23:15:00,2026-01-28T00:00:00,45.0
TOLLERTON/STW,YWS00427,2026-01-28T00:00:00,2026-01-28T00:45:00,45.0
TOLLERTON/STW,YWS00427,2026-01-28T00:45:00,2026-01-28T01:45:00,60.0
TOLLERTON/STW,YWS00427,2026-01-28T01:45:00,2026-01-28T04:00:00,135.0
TOLLERTON/STW,YWS00427,2026-01-28T09:15:00,2026-01-28T10:45:00,90.0
TOLLERTON/STW,YWS00427,2026-01-28T10:45:00,2026-01-28T11:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-28T11:00:00,2026-01-28T12:00:00,60.0
TOLLERTON/STW,YWS00427,2026-01-28T12:15:00,2026-01-28T12:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-28T12:30:00,2026-01-28T13:00:00,30.0
TOLLERTON/STW,YWS00427,2026-01-28T13:00:00,2026-01-28T13:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-28T13:15:00,2026-01-28T14:00:00,45.0
TOLLERTON/STW,YWS00427,2026-01-28T14:00:00,2026-01-28T14:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-28T14:30:00,2026-01-28T14:45:00,15.0
TOLLERTON/STW,YWS00427,2026-01-30T09:00:00,2026-01-30T11:15:00,135.0
TOLLERTON/STW,YWS00427,2026-01-30T11:15:00,2026-01-30T11:30:00,15.0
TOLLERTON/STW,YWS00427,2026-01-30T11:30:00,2026-01-30T12:30:00,60.0
TOLLERTON/STW,YWS00427,2026-01-30T12:45:00,2026-01-30T13:30:00,45.0
TOLLERTON/STW,YWS00427,2026-01-30T13:45:00,2026-01-30T14:00:00,15.0
TOLLERTON/STW,YWS00427,2026-01-30T14:00:00,2026-01-30T14:15:00,15.0
TOLLERTON/STW,YWS00427,2026-01-30T14:15:00,2026-01-30T15:30:00,75.0
TOLLERTON/STW,YWS00427,2026-01-31T19:30:00,2026-01-31T20:15:00,45.0
