location_name,permit_number,start_time,stop_time,duration_minutes
TRAFALGAR STREET CSO,S00018,2022-11-23T16:02:00,2022-11-23T16:15:00,13.0
TRAFALGAR STREET CSO,S00018,2022-11-23T16:21:00,2022-11-23T16:35:00,14.0
TRAFALGAR STREET CSO,S00018,2022-11-23T16:37:00,2022-11-23T16:46:00,9.0
TRAFALGAR STREET CSO,S00018,2022-11-23T16:55:00,2022-11-23T17:07:00,12.0
TRAFALGAR STREET CSO,S00018,2022-11-23T17:16:00,2022-11-23T17:26:00,10.0
TRAFALGAR STREET CSO,S00018,2022-11-23T17:31:00,2022-11-23T17:41:00,10.0
TRAFALGAR STREET CSO,S00018,2022-11-23T17:46:00,2022-11-23T17:55:00,9.0
TRAFALGAR STREET CSO,S00018,2022-11-23T18:03:00,2022-11-23T18:13:00,10.0
TRAFALGAR STREET CSO,S00018,2022-11-23T18:20:00,2022-11-23T18:30:00,10.0
TRAFALGAR STREET CSO,S00018,2022-11-23T18:37:00,2022-11-23T18:45:00,8.0
TRAFALGAR STREET CSO,S00018,2022-11-23T18:53:00,2022-11-23T19:00:00,7.0
TRAFALGAR STREET CSO,S00018,2022-11-23T19:12:00,2022-11-23T19:19:00,7.0
TRAFALGAR STREET CSO,S00018,2022-11-23T19:29:00,2022-11-23T19:38:00,9.0
TRAFALGAR STREET CSO,S00018,2022-11-23T19:48:00,2022-11-23T19:57:00,9.0
TRAFALGAR STREET CSO,S00018,2022-11-23T20:08:00,2022-11-23T20:17:00,9.0
TRAFALGAR STREET CSO,S00018,2022-11-23T20:29:00,2022-11-23T20:37:00,8.0
TRAFALGAR STREET CSO,S00018,2022-11-23T20:53:00,2022-11-23T20:59:00,6.0
TRAFALGAR STREET CSO,S00018,2022-11-23T21:16:00,2022-11-23T21:19:00,3.0
TRAFALGAR STREET CSO,S00018,2022-11-23T21:46:00,2022-11-23T21:47:00,1.0
TRAFALGAR STREET CSO,S00018,2022-11-23T22:06:00,2022-11-23T22:12:00,6.0
TRAFALGAR STREET CSO,S00018,2022-11-24T15:21:00,2022-11-24T19:55:00,274.0
TRAFALGAR STREET CSO,S00018,2022-11-24T20:06:00,2022-11-24T20:49:00,43.0
TRAFALGAR STREET CSO,S00018,2022-11-24T21:02:00,2022-11-24T21:03:00,1.0
TRAFALGAR STREET CSO,S00018,2022-11-24T21:22:00,2022-11-24T21:23:00,1.0
TRAFALGAR STREET CSO,S00018,2022-11-24T21:24:00,2022-11-24T21:27:00,3.0
TRAFALGAR STREET CSO,S00018,2022-11-24T21:29:00,2022-11-24T21:35:00,6.0
TRAFALGAR STREET CSO,S00018,2022-11-24T21:40:00,2022-11-24T21:48:00,8.0
TRAFALGAR STREET CSO,S00018,2022-11-24T21:50:00,2022-11-24T21:55:00,5.0
TRAFALGAR STREET CSO,S00018,2022-11-24T22:00:00,2022-11-24T22:09:00,9.0
TRAFALGAR STREET CSO,S00018,2022-11-24T22:10:00,2022-11-24T22:18:00,8.0
TRAFALGAR STREET CSO,S00018,2022-11-24T22:20:00,2022-11-24T22:28:00,8.0
TRAFALGAR STREET CSO,S00018,2022-11-24T22:32:00,2022-11-24T22:48:00,16.0
TRAFALGAR STREET CSO,S00018,2022-11-24T22:52:00,2022-11-24T23:07:00,15.0
TRAFALGAR STREET CSO,S00018,2022-11-24T23:13:00,2022-11-24T23:19:00,6.0
TRAFALGAR STREET CSO,S00018,2022-11-24T23:23:00,2022-11-24T23:25:00,2.0
TRAFALGAR STREET CSO,S00018,2022-11-24T23:30:00,2022-11-25T00:04:00,34.0
TRAFALGAR STREET CSO,S00018,2022-11-25T09:07:00,2022-11-25T09:08:00,1.0
TRAFALGAR STREET CSO,S00018,2022-11-25T09:09:00,2022-11-25T09:12:00,3.0
TRAFALGAR STREET CSO,S00018,2022-11-26T21:52:00,2022-11-26T22:36:00,44.0
TRAFALGAR STREET CSO,S00018,2022-11-26T23:34:00,2022-11-27T01:42:00,128.0
TRAFALGAR STREET CSO,S00018,2022-11-27T02:15:00,2022-11-27T02:17:00,2.0
TRAFALGAR STREET CSO,S00018,2022-12-18T17:12:00,2022-12-18T17:55:00,43.0
TRAFALGAR STREET CSO,S00018,2022-12-18T18:33:00,2022-12-18T19:15:00,42.0
TRAFALGAR STREET CSO,S00018,2022-12-18T20:00:00,2022-12-18T20:10:00,10.0
TRAFALGAR STREET CSO,S00018,2022-12-19T00:20:00,2022-12-19T00:24:00,4.0
TRAFALGAR STREET CSO,S00018,2022-12-19T00:27:00,2022-12-19T01:28:00,61.0
TRAFALGAR STREET CSO,S00018,2022-12-20T04:14:00,2022-12-20T04:26:00,12.0
TRAFALGAR STREET CSO,S00018,2022-12-20T04:40:00,2022-12-20T04:47:00,7.0
TRAFALGAR STREET CSO,S00018,2022-12-22T10:18:00,2022-12-22T10:19:00,1.0
TRAFALGAR STREET CSO,S00018,2022-12-22T10:29:00,2022-12-22T10:43:00,14.0
TRAFALGAR STREET CSO,S00018,2022-12-22T11:00:00,2022-12-22T11:01:00,1.0
TRAFALGAR STREET CSO,S00018,2022-12-22T11:29:00,2022-12-22T12:00:00,31.0
TRAFALGAR STREET CSO,S00018,2022-12-22T12:04:00,2022-12-22T12:33:00,29.0
TRAFALGAR STREET CSO,S00018,2022-12-23T13:59:00,2022-12-23T16:27:00,148.0
TRAFALGAR STREET CSO,S00018,2022-12-23T16:54:00,2022-12-23T17:36:00,42.0
TRAFALGAR STREET CSO,S00018,2022-12-23T17:53:00,2022-12-23T18:50:00,57.0
TRAFALGAR STREET CSO,S00018,2022-12-24T21:30:00,2022-12-24T21:55:00,25.0
TRAFALGAR STREET CSO,S00018,2022-12-26T02:17:00,2022-12-26T02:34:00,17.0
TRAFALGAR STREET CSO,S00018,2022-12-27T14:19:00,2022-12-27T14:26:00,7.0
TRAFALGAR STREET CSO,S00018,2022-12-27T18:20:00,2022-12-27T19:32:00,72.0
TRAFALGAR STREET CSO,S00018,2022-12-28T10:07:00,2022-12-28T13:16:00,189.0
TRAFALGAR STREET CSO,S00018,2022-12-28T13:20:00,2022-12-28T13:31:00,11.0
TRAFALGAR STREET CSO,S00018,2022-12-28T13:36:00,2022-12-28T13:45:00,9.0
TRAFALGAR STREET CSO,S00018,2022-12-28T13:50:00,2022-12-28T13:58:00,8.0
TRAFALGAR STREET CSO,S00018,2022-12-28T13:59:00,2022-12-28T14:08:00,9.0
TRAFALGAR STREET CSO,S00018,2022-12-28T14:09:00,2022-12-28T14:18:00,9.0
TRAFALGAR STREET CSO,S00018,2022-12-28T14:19:00,2022-12-28T14:38:00,19.0
TRAFALGAR STREET CSO,S00018,2022-12-28T14:59:00,2022-12-28T15:03:00,4.0
TRAFALGAR STREET CSO,S00018,2022-12-28T15:16:00,2022-12-28T15:21:00,5.0
TRAFALGAR STREET CSO,S00018,2022-12-28T15:43:00,2022-12-28T15:46:00,3.0
TRAFALGAR STREET CSO,S00018,2022-12-28T15:53:00,2022-12-28T16:00:00,7.0
TRAFALGAR STREET CSO,S00018,2022-12-28T16:04:00,2022-12-28T16:06:00,2.0
TRAFALGAR STREET CSO,S00018,2022-12-28T16:14:00,2022-12-28T16:20:00,6.0
TRAFALGAR STREET CSO,S00018,2022-12-28T16:24:00,2022-12-28T16:26:00,2.0
TRAFALGAR STREET CSO,S00018,2022-12-28T16:34:00,2022-12-28T16:40:00,6.0
TRAFALGAR STREET CSO,S00018,2022-12-28T16:41:00,2022-12-28T16:48:00,7.0
TRAFALGAR STREET CSO,S00018,2022-12-28T16:51:00,2022-12-28T16:58:00,7.0
TRAFALGAR STREET CSO,S00018,2022-12-28T17:03:00,2022-12-28T17:04:00,1.0
TRAFALGAR STREET CSO,S00018,2022-12-28T17:12:00,2022-12-28T17:18:00,6.0
TRAFALGAR STREET CSO,S00018,2022-12-28T17:33:00,2022-12-28T17:35:00,2.0
TRAFALGAR STREET CSO,S00018,2022-12-28T17:41:00,2022-12-28T17:49:00,8.0
TRAFALGAR STREET CSO,S00018,2022-12-28T18:19:00,2022-12-28T18:20:00,1.0
TRAFALGAR STREET CSO,S00018,2022-12-28T18:43:00,2022-12-28T18:48:00,5.0
TRAFALGAR STREET CSO,S00018,2022-12-29T01:34:00,2022-12-29T01:53:00,19.0
TRAFALGAR STREET CSO,S00018,2022-12-30T15:12:00,2022-12-30T15:24:00,12.0
TRAFALGAR STREET CSO,S00018,2022-12-31T03:04:00,2022-12-31T04:15:00,71.0
TRAFALGAR STREET CSO,S00018,2022-12-31T07:28:00,2022-12-31T08:30:00,62.0
TRAFALGAR STREET CSO,S00018,2022-12-31T17:56:00,2023-01-01T00:06:00,370.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-02-16T16:30:00,2022-02-16T17:00:00,30.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-02-18T14:30:00,2022-02-18T19:15:00,285.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-02-18T19:30:00,2022-02-18T19:45:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-02-20T12:30:00,2022-02-20T14:30:00,120.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-02-20T15:00:00,2022-02-20T15:30:00,30.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-02-20T19:15:00,2022-02-20T20:45:00,90.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-05-16T02:15:00,2022-05-16T04:15:00,120.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-06-30T17:30:00,2022-06-30T17:45:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-06-30T18:00:00,2022-06-30T18:45:00,45.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-08-16T18:00:00,2022-08-16T19:15:00,75.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-08-22T21:30:00,2022-08-22T21:45:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-08-22T22:00:00,2022-08-22T22:15:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-09-07T16:00:00,2022-09-07T16:15:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-20T09:15:00,2022-10-20T10:30:00,75.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-20T10:45:00,2022-10-20T11:00:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-23T07:45:00,2022-10-23T08:00:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-23T09:45:00,2022-10-23T10:00:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-23T22:15:00,2022-10-23T23:30:00,75.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-30T13:45:00,2022-10-30T14:00:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-31T19:30:00,2022-10-31T21:45:00,135.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-10-31T23:30:00,2022-10-31T23:45:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-11-17T12:00:00,2022-11-17T12:15:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-11-17T12:30:00,2022-11-17T14:30:00,120.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-11-17T17:15:00,2022-11-17T20:45:00,210.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-11-17T21:15:00,2022-11-17T21:30:00,15.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-11-18T02:15:00,2022-11-18T10:30:00,495.0
TREETON MILL LANE SEW PUMPING STN,S01461,2022-11-24T15:00:00,2022-11-24T15:15:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-01-03T17:30:00,2022-01-03T18:20:00,50.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-06T05:25:00,2022-02-06T06:45:00,80.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-16T16:15:00,2022-02-16T19:25:00,190.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-18T03:35:00,2022-02-18T19:05:00,930.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-19T12:30:00,2022-02-19T14:25:00,115.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-20T08:40:00,2022-02-21T02:45:00,1085.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-21T05:00:00,2022-02-21T10:45:00,345.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-02-28T18:35:00,2022-02-28T18:45:00,10.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-03-04T07:10:00,2022-03-04T08:25:00,75.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-03-16T16:55:00,2022-03-16T20:20:00,205.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-05-11T11:20:00,2022-05-11T11:35:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-05-16T02:00:00,2022-05-16T05:25:00,205.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-05-18T22:15:00,2022-05-18T22:55:00,40.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-06-05T07:45:00,2022-06-05T08:15:00,30.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-06-18T18:20:00,2022-06-18T18:45:00,25.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-06-30T18:10:00,2022-06-30T19:00:00,50.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-08-16T16:50:00,2022-08-16T21:10:00,260.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-08-22T22:05:00,2022-08-23T01:55:00,230.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-09-05T01:40:00,2022-09-05T03:00:00,80.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-09-05T22:25:00,2022-09-05T22:50:00,25.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-09-05T23:20:00,2022-09-06T01:05:00,105.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-09-07T16:00:00,2022-09-07T16:30:00,30.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-09-30T13:40:00,2022-09-30T15:30:00,110.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-05T09:00:00,2022-10-05T09:15:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-07T13:45:00,2022-10-07T14:20:00,35.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-20T09:10:00,2022-10-20T15:05:00,355.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-21T20:55:00,2022-10-21T22:05:00,70.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-23T09:15:00,2022-10-23T10:45:00,90.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-30T14:05:00,2022-10-30T14:20:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-31T19:30:00,2022-10-31T22:45:00,195.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-10-31T23:35:00,2022-11-01T00:10:00,35.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-01T00:35:00,2022-11-01T01:00:00,25.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-02T19:55:00,2022-11-02T20:10:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-08T02:20:00,2022-11-08T03:10:00,50.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-15T08:45:00,2022-11-15T09:35:00,50.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-15T09:55:00,2022-11-15T14:00:00,245.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-17T01:45:00,2022-11-18T00:30:00,1365.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-21T20:00:00,2022-11-22T05:50:00,590.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-23T08:05:00,2022-11-23T12:30:00,265.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-24T14:55:00,2022-11-24T17:15:00,140.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-24T18:10:00,2022-11-24T18:40:00,30.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-11-27T01:15:00,2022-11-27T01:30:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-23T12:40:00,2022-12-23T14:55:00,135.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-23T16:40:00,2022-12-23T18:55:00,135.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-28T11:45:00,2022-12-28T12:15:00,30.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-28T16:10:00,2022-12-28T16:25:00,15.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-29T03:15:00,2022-12-29T04:35:00,80.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-31T07:30:00,2022-12-31T09:05:00,95.0
TROUGHBROOK ROAD NO 2 CSO,S01742,2022-12-31T20:40:00,2022-12-31T21:15:00,35.0
TULIP TREE CLOSE CSO,S00650,2022-02-20T15:35:00,2022-02-20T16:20:00,45.0
TULIP TREE CLOSE CSO,S00650,2022-02-20T18:20:00,2022-02-20T18:35:00,15.0
TULIP TREE CLOSE CSO,S00650,2022-05-16T02:00:00,2022-05-16T02:30:00,30.0
TULIP TREE CLOSE CSO,S00650,2022-05-16T03:00:00,2022-05-16T03:15:00,15.0
TULIP TREE CLOSE CSO,S00650,2022-06-27T10:10:00,2022-06-27T10:20:00,10.0
TULIP TREE CLOSE CSO,S00650,2022-06-30T17:25:00,2022-06-30T17:45:00,20.0
TULIP TREE CLOSE CSO,S00650,2022-08-16T17:15:00,2022-08-16T19:50:00,155.0
TULIP TREE CLOSE CSO,S00650,2022-08-22T21:30:00,2022-08-22T21:45:00,15.0
TULIP TREE CLOSE CSO,S00650,2022-08-22T22:05:00,2022-08-22T22:30:00,25.0
TULIP TREE CLOSE CSO,S00650,2022-09-07T15:50:00,2022-09-07T16:05:00,15.0
TULIP TREE CLOSE CSO,S00650,2022-10-20T09:15:00,2022-10-20T10:25:00,70.0
TULIP TREE CLOSE CSO,S00650,2022-10-23T21:50:00,2022-10-23T22:35:00,45.0
TULIP TREE CLOSE CSO,S00650,2022-10-30T13:50:00,2022-10-30T14:00:00,10.0
TULIP TREE CLOSE CSO,S00650,2022-10-31T19:45:00,2022-10-31T19:55:00,10.0
TULIP TREE CLOSE CSO,S00650,2022-10-31T21:20:00,2022-10-31T21:30:00,10.0
TULIP TREE CLOSE CSO,S00650,2022-11-08T02:10:00,2022-11-08T02:20:00,10.0
TULIP TREE CLOSE CSO,S00650,2022-11-17T11:15:00,2022-11-17T12:45:00,90.0
TULIP TREE CLOSE CSO,S00650,2022-11-17T14:55:00,2022-11-17T17:10:00,135.0
TULIP TREE CLOSE CSO,S00650,2022-11-24T15:05:00,2022-11-24T15:15:00,10.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-02-18T12:00:00,2022-02-18T12:30:00,30.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-02-20T14:15:00,2022-02-20T14:45:00,30.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-02-20T15:15:00,2022-02-20T18:45:00,210.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-03-02T08:30:00,2022-03-02T08:45:00,15.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-06-24T15:00:00,2022-06-24T15:45:00,45.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-07-20T07:45:00,2022-07-20T08:00:00,15.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-07-23T22:45:00,2022-07-23T23:15:00,30.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-07-24T18:30:00,2022-07-24T19:15:00,45.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-09-03T13:30:00,2022-09-03T14:00:00,30.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-09-05T03:15:00,2022-09-05T03:30:00,15.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-09-06T21:00:00,2022-09-06T22:15:00,75.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-09-08T08:45:00,2022-09-08T09:45:00,60.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-09-08T14:00:00,2022-09-08T14:45:00,45.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-09-08T15:45:00,2022-09-08T16:15:00,30.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-10-23T11:00:00,2022-10-23T11:15:00,15.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-10-27T09:30:00,2022-10-27T09:45:00,15.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-10-31T21:45:00,2022-10-31T23:15:00,90.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-11-17T11:30:00,2022-11-17T12:15:00,45.0
TUNSTALL SEWAGE PUMPING STATION,S01255,2022-12-07T20:00:00,2022-12-07T20:30:00,30.0
TUPTON WWTW,S00670,2022-01-01T09:15:00,2022-01-01T09:30:00,15.0
TUPTON WWTW,S00670,2022-01-01T12:45:00,2022-01-01T13:00:00,15.0
TUPTON WWTW,S00670,2022-01-08T12:30:00,2022-01-08T19:15:00,405.0
TUPTON WWTW,S00670,2022-01-08T19:30:00,2022-01-09T00:15:00,285.0
TUPTON WWTW,S00670,2022-01-09T01:00:00,2022-01-09T01:30:00,30.0
TUPTON WWTW,S00670,2022-01-09T01:45:00,2022-01-09T02:15:00,30.0
TUPTON WWTW,S00670,2022-01-09T05:00:00,2022-01-09T05:30:00,30.0
TUPTON WWTW,S00670,2022-01-09T13:15:00,2022-01-09T13:30:00,15.0
TUPTON WWTW,S00670,2022-01-09T14:00:00,2022-01-09T14:15:00,15.0
TUPTON WWTW,S00670,2022-02-06T05:45:00,2022-02-06T10:45:00,300.0
TUPTON WWTW,S00670,2022-02-06T11:00:00,2022-02-06T11:30:00,30.0
TUPTON WWTW,S00670,2022-02-06T11:45:00,2022-02-06T12:00:00,15.0
TUPTON WWTW,S00670,2022-02-06T12:15:00,2022-02-06T14:00:00,105.0
TUPTON WWTW,S00670,2022-02-06T16:45:00,2022-02-06T17:45:00,60.0
TUPTON WWTW,S00670,2022-02-06T18:00:00,2022-02-06T20:15:00,135.0
TUPTON WWTW,S00670,2022-02-13T13:00:00,2022-02-14T02:30:00,810.0
TUPTON WWTW,S00670,2022-02-14T14:15:00,2022-02-14T15:00:00,45.0
TUPTON WWTW,S00670,2022-02-15T10:30:00,2022-02-15T12:45:00,135.0
TUPTON WWTW,S00670,2022-02-16T18:00:00,2022-02-16T22:00:00,240.0
TUPTON WWTW,S00670,2022-02-18T03:15:00,2022-02-22T13:00:00,6345.0
TUPTON WWTW,S00670,2022-02-22T13:15:00,2022-02-22T13:45:00,30.0
TUPTON WWTW,S00670,2022-02-22T14:00:00,2022-02-22T14:15:00,15.0
TUPTON WWTW,S00670,2022-02-22T14:30:00,2022-02-22T15:00:00,30.0
TUPTON WWTW,S00670,2022-02-22T17:00:00,2022-02-22T23:00:00,360.0
TUPTON WWTW,S00670,2022-02-22T23:15:00,2022-02-23T00:15:00,60.0
TUPTON WWTW,S00670,2022-02-23T00:30:00,2022-02-23T01:15:00,45.0
TUPTON WWTW,S00670,2022-02-25T07:45:00,2022-02-25T08:00:00,15.0
TUPTON WWTW,S00670,2022-02-25T22:30:00,2022-02-25T22:45:00,15.0
TUPTON WWTW,S00670,2022-02-28T19:15:00,2022-02-28T20:45:00,90.0
TUPTON WWTW,S00670,2022-02-28T21:00:00,2022-02-28T21:30:00,30.0
TUPTON WWTW,S00670,2022-03-02T19:00:00,2022-03-02T19:15:00,15.0
TUPTON WWTW,S00670,2022-03-02T19:45:00,2022-03-02T20:00:00,15.0
TUPTON WWTW,S00670,2022-03-04T01:30:00,2022-03-04T02:15:00,45.0
TUPTON WWTW,S00670,2022-03-04T03:15:00,2022-03-04T04:45:00,90.0
TUPTON WWTW,S00670,2022-03-04T05:00:00,2022-03-04T21:15:00,975.0
TUPTON WWTW,S00670,2022-03-04T21:45:00,2022-03-04T22:00:00,15.0
TUPTON WWTW,S00670,2022-03-04T23:30:00,2022-03-04T23:45:00,15.0
TUPTON WWTW,S00670,2022-03-05T10:00:00,2022-03-05T10:15:00,15.0
TUPTON WWTW,S00670,2022-03-16T16:45:00,2022-03-17T01:30:00,525.0
TUPTON WWTW,S00670,2022-03-31T13:15:00,2022-03-31T13:30:00,15.0
TUPTON WWTW,S00670,2022-04-04T00:30:00,2022-04-04T00:45:00,15.0
TUPTON WWTW,S00670,2022-04-04T01:00:00,2022-04-04T01:15:00,15.0
TUPTON WWTW,S00670,2022-04-04T01:30:00,2022-04-04T01:45:00,15.0
TUPTON WWTW,S00670,2022-04-09T22:15:00,2022-04-09T22:30:00,15.0
TUPTON WWTW,S00670,2022-04-21T01:00:00,2022-04-21T01:30:00,30.0
TUPTON WWTW,S00670,2022-04-21T03:15:00,2022-04-21T03:30:00,15.0
TUPTON WWTW,S00670,2022-05-01T01:30:00,2022-05-01T01:45:00,15.0
TUPTON WWTW,S00670,2022-05-11T10:45:00,2022-05-11T13:15:00,150.0
TUPTON WWTW,S00670,2022-05-16T02:30:00,2022-05-16T05:45:00,195.0
TUPTON WWTW,S00670,2022-05-18T23:00:00,2022-05-19T00:00:00,60.0
TUPTON WWTW,S00670,2022-05-22T07:00:00,2022-05-22T07:15:00,15.0
TUPTON WWTW,S00670,2022-05-23T02:15:00,2022-05-23T02:30:00,15.0
TUPTON WWTW,S00670,2022-05-26T08:00:00,2022-05-26T08:15:00,15.0
TUPTON WWTW,S00670,2022-05-27T00:00:00,2022-05-27T00:15:00,15.0
TUPTON WWTW,S00670,2022-05-27T04:15:00,2022-05-27T04:30:00,15.0
TUPTON WWTW,S00670,2022-06-03T04:45:00,2022-06-03T05:00:00,15.0
TUPTON WWTW,S00670,2022-06-05T02:30:00,2022-06-05T02:45:00,15.0
TUPTON WWTW,S00670,2022-06-05T03:15:00,2022-06-05T03:30:00,15.0
TUPTON WWTW,S00670,2022-06-05T04:30:00,2022-06-05T05:00:00,30.0
TUPTON WWTW,S00670,2022-06-05T08:15:00,2022-06-05T09:00:00,45.0
TUPTON WWTW,S00670,2022-06-19T23:00:00,2022-06-19T23:15:00,15.0
TUPTON WWTW,S00670,2022-06-20T00:00:00,2022-06-20T00:30:00,30.0
TUPTON WWTW,S00670,2022-06-20T02:15:00,2022-06-20T02:30:00,15.0
TUPTON WWTW,S00670,2022-06-20T04:15:00,2022-06-20T04:45:00,30.0
TUPTON WWTW,S00670,2022-06-21T00:45:00,2022-06-21T01:00:00,15.0
TUPTON WWTW,S00670,2022-06-22T03:45:00,2022-06-22T04:00:00,15.0
TUPTON WWTW,S00670,2022-06-26T00:45:00,2022-06-26T01:00:00,15.0
TUPTON WWTW,S00670,2022-07-01T05:45:00,2022-07-01T06:00:00,15.0
TUPTON WWTW,S00670,2022-07-25T04:15:00,2022-07-25T04:30:00,15.0
TUPTON WWTW,S00670,2022-07-27T03:30:00,2022-07-27T03:45:00,15.0
TUPTON WWTW,S00670,2022-07-27T04:45:00,2022-07-27T05:00:00,15.0
TUPTON WWTW,S00670,2022-07-31T21:45:00,2022-07-31T22:00:00,15.0
TUPTON WWTW,S00670,2022-08-01T02:00:00,2022-08-01T02:15:00,15.0
TUPTON WWTW,S00670,2022-08-01T03:00:00,2022-08-01T03:15:00,15.0
TUPTON WWTW,S00670,2022-08-01T03:30:00,2022-08-01T03:45:00,15.0
TUPTON WWTW,S00670,2022-08-16T17:45:00,2022-08-16T19:15:00,90.0
TUPTON WWTW,S00670,2022-09-04T17:45:00,2022-09-04T18:00:00,15.0
