location_name,permit_number,start_time,stop_time,duration_minutes
THORP ARCH/STW,YWS00198,2024-07-10T15:15:00,2024-07-10T16:00:00,45.0
THORP ARCH/STW,YWS00198,2024-07-10T22:45:00,2024-07-10T23:30:00,45.0
THORP ARCH/STW,YWS00198,2024-07-11T08:15:00,2024-07-11T09:15:00,60.0
THORP ARCH/STW,YWS00198,2024-07-11T18:45:00,2024-07-11T19:30:00,45.0
THORP ARCH/STW,YWS00198,2024-07-12T11:30:00,2024-07-12T12:15:00,45.0
THORP ARCH/STW,YWS00198,2024-09-23T10:45:00,2024-09-23T11:15:00,30.0
THORP ARCH/STW,YWS00198,2024-09-26T14:15:00,2024-09-26T18:45:00,270.0
THORP ARCH/STW,YWS00198,2024-09-26T23:00:00,2024-09-27T03:30:00,270.0
THORP ARCH/STW,YWS00198,2024-09-27T08:15:00,2024-09-27T08:30:00,15.0
THORP ARCH/STW,YWS00198,2024-09-27T12:30:00,2024-09-27T12:45:00,15.0
THORP ARCH/STW,YWS00198,2024-09-30T18:00:00,2024-09-30T23:15:00,315.0
THORP ARCH/STW,YWS00198,2024-10-01T01:00:00,2024-10-01T01:15:00,15.0
THORP ARCH/STW,YWS00198,2024-10-01T08:30:00,2024-10-01T10:30:00,120.0
THORP ARCH/STW,YWS00198,2024-10-01T12:30:00,2024-10-01T13:30:00,60.0
THORP ARCH/STW,YWS00198,2024-10-01T18:00:00,2024-10-01T18:15:00,15.0
THORP ARCH/STW,YWS00198,2024-10-09T02:30:00,2024-10-09T09:15:00,405.0
THORP ARCH/STW,YWS00198,2024-10-09T10:45:00,2024-10-09T12:30:00,105.0
THORP ARCH/STW,YWS00198,2024-10-09T15:30:00,2024-10-09T16:30:00,60.0
THORP ARCH/STW,YWS00198,2024-10-09T20:00:00,2024-10-09T20:45:00,45.0
THORP ARCH/STW,YWS00198,2024-10-10T11:00:00,2024-10-10T11:30:00,30.0
THORP ARCH/STW,YWS00198,2024-10-19T17:15:00,2024-10-19T18:00:00,45.0
THORP ARCH/STW,YWS00198,2024-10-19T20:15:00,2024-10-19T21:00:00,45.0
THORP ARCH/STW,YWS00198,2024-10-20T11:45:00,2024-10-20T13:00:00,75.0
THORP ARCH/STW,YWS00198,2024-11-23T14:45:00,2024-11-23T21:15:00,390.0
THORP ARCH/STW,YWS00198,2024-11-24T05:30:00,2024-11-24T17:45:00,735.0
THORP ARCH/STW,YWS00198,2024-11-24T18:45:00,2024-11-24T19:45:00,60.0
THORP ARCH/STW,YWS00198,2024-11-25T12:30:00,2024-11-25T14:30:00,120.0
THORP ARCH/STW,YWS00198,2024-11-25T17:15:00,2024-11-25T17:30:00,15.0
THORP ARCH/STW,YWS00198,2024-12-05T19:15:00,2024-12-06T00:45:00,330.0
THORP ARCH/STW,YWS00198,2024-12-06T00:45:00,2024-12-06T03:00:00,135.0
THORP ARCH/STW,YWS00198,2024-12-06T06:00:00,2024-12-06T06:45:00,45.0
THORP ARCH/STW,YWS00198,2024-12-06T09:15:00,2024-12-06T12:15:00,180.0
THORP ARCH/STW,YWS00198,2024-12-06T14:15:00,2024-12-06T15:00:00,45.0
THORP ARCH/STW,YWS00198,2024-12-06T17:30:00,2024-12-06T18:00:00,30.0
THORP ARCH/STW,YWS00198,2024-12-06T21:00:00,2024-12-07T00:15:00,195.0
THORP ARCH/STW,YWS00198,2024-12-07T00:15:00,2024-12-07T00:30:00,15.0
THORP ARCH/STW,YWS00198,2024-12-07T01:30:00,2024-12-07T02:00:00,30.0
THORP ARCH/STW,YWS00198,2024-12-07T10:30:00,2024-12-07T13:15:00,165.0
THORP ARCH/STW,YWS00198,2024-12-07T16:15:00,2024-12-07T17:15:00,60.0
THORP ARCH/STW,YWS00198,2024-12-07T19:30:00,2024-12-07T20:30:00,60.0
THORP ARCH/STW,YWS00198,2024-12-07T23:45:00,2024-12-08T20:15:00,1230.0
THORP ARCH/STW,YWS00198,2024-12-08T20:15:00,2024-12-08T21:45:00,90.0
THORP ARCH/STW,YWS00198,2024-12-09T00:00:00,2024-12-09T01:30:00,90.0
THORP ARCH/STW,YWS00198,2024-12-09T09:30:00,2024-12-09T11:15:00,105.0
THORP ARCH/STW,YWS00198,2024-12-09T13:30:00,2024-12-09T14:30:00,60.0
THORP ARCH/STW,YWS00198,2024-12-09T17:30:00,2024-12-09T18:30:00,60.0
THORP ARCH/STW,YWS00198,2024-12-09T21:00:00,2024-12-09T22:15:00,75.0
THORP ARCH/STW,YWS00198,2024-12-11T18:30:00,2024-12-11T18:45:00,15.0
THORP ARCH/STW,YWS00198,2024-12-12T15:00:00,2024-12-12T16:00:00,60.0
THORP ARCH/STW,YWS00198,2024-12-12T17:15:00,2024-12-12T17:30:00,15.0
THORP ARCH/STW,YWS00198,2024-12-12T18:30:00,2024-12-12T19:00:00,30.0
THORP ARCH/STW,YWS00198,2024-12-12T19:45:00,2024-12-12T20:15:00,30.0
THORP ARCH/STW,YWS00198,2024-12-12T21:00:00,2024-12-12T21:45:00,45.0
THORP ARCH/STW,YWS00198,2024-12-13T00:00:00,2024-12-13T00:45:00,45.0
THORP ARCH/STW,YWS00198,2024-12-13T12:45:00,2024-12-13T13:30:00,45.0
THORP ARCH/STW,YWS00198,2024-12-19T03:15:00,2024-12-19T04:00:00,45.0
THORP ARCH/STW,YWS00198,2024-12-19T13:00:00,2024-12-19T14:00:00,60.0
THORP ARCH/STW,YWS00198,2024-12-20T22:00:00,2024-12-20T23:00:00,60.0
THORP ARCH/STW,YWS00198,2024-12-22T12:30:00,2024-12-22T13:30:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-01-01T01:30:00,2024-01-01T02:45:00,75.0
THORPE HESLEY/CSO,YWS00731,2024-01-01T20:15:00,2024-01-02T02:00:00,345.0
THORPE HESLEY/CSO,YWS00731,2024-01-02T12:00:00,2024-01-02T21:30:00,570.0
THORPE HESLEY/CSO,YWS00731,2024-01-21T19:45:00,2024-01-21T20:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-01-21T23:15:00,2024-01-21T23:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-01-29T07:45:00,2024-01-29T08:15:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-02-08T21:45:00,2024-02-09T06:45:00,540.0
THORPE HESLEY/CSO,YWS00731,2024-02-21T12:00:00,2024-02-21T12:30:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-02-22T07:30:00,2024-02-22T07:45:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-03-01T12:15:00,2024-03-01T12:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-03-27T02:15:00,2024-03-27T02:45:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-03-28T19:15:00,2024-03-28T19:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-03-28T19:45:00,2024-03-28T20:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-04-04T19:00:00,2024-04-04T20:00:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-04-05T07:45:00,2024-04-05T08:15:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-04-06T21:00:00,2024-04-06T22:15:00,75.0
THORPE HESLEY/CSO,YWS00731,2024-04-08T21:00:00,2024-04-08T21:45:00,45.0
THORPE HESLEY/CSO,YWS00731,2024-04-15T05:30:00,2024-04-15T05:45:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-04-15T06:00:00,2024-04-15T06:30:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-05-14T06:30:00,2024-05-14T07:00:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-05-14T07:15:00,2024-05-14T07:45:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-05-22T08:45:00,2024-05-22T09:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-05-26T13:30:00,2024-05-26T13:45:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-06-09T22:15:00,2024-06-09T23:30:00,75.0
THORPE HESLEY/CSO,YWS00731,2024-06-14T18:45:00,2024-06-14T19:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-07-09T04:15:00,2024-07-09T04:45:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-07-09T05:00:00,2024-07-09T08:45:00,225.0
THORPE HESLEY/CSO,YWS00731,2024-07-09T17:15:00,2024-07-09T17:45:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-07-09T19:00:00,2024-07-09T19:45:00,45.0
THORPE HESLEY/CSO,YWS00731,2024-07-16T02:00:00,2024-07-16T02:45:00,45.0
THORPE HESLEY/CSO,YWS00731,2024-07-16T03:00:00,2024-07-16T04:15:00,75.0
THORPE HESLEY/CSO,YWS00731,2024-07-16T05:15:00,2024-07-16T05:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-08-01T06:45:00,2024-08-01T07:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-08-01T08:00:00,2024-08-01T08:30:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-08-23T02:15:00,2024-08-23T02:45:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-09-01T01:15:00,2024-09-01T01:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-09-08T23:00:00,2024-09-08T23:30:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-09-09T01:00:00,2024-09-09T01:45:00,45.0
THORPE HESLEY/CSO,YWS00731,2024-09-15T09:45:00,2024-09-15T10:30:00,45.0
THORPE HESLEY/CSO,YWS00731,2024-09-25T20:30:00,2024-09-25T21:30:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-09-30T05:15:00,2024-09-30T05:45:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-09-30T11:45:00,2024-09-30T20:30:00,525.0
THORPE HESLEY/CSO,YWS00731,2024-10-01T09:15:00,2024-10-01T09:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-10-01T10:30:00,2024-10-01T10:45:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-10-06T16:45:00,2024-10-06T17:15:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-10-06T19:45:00,2024-10-06T20:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-10-08T23:45:00,2024-10-09T00:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-10-09T03:45:00,2024-10-09T04:15:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-10-09T05:00:00,2024-10-09T06:00:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-10-09T07:30:00,2024-10-09T10:15:00,165.0
THORPE HESLEY/CSO,YWS00731,2024-10-16T22:30:00,2024-10-16T23:00:00,30.0
THORPE HESLEY/CSO,YWS00731,2024-10-20T12:15:00,2024-10-20T12:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-11-23T08:00:00,2024-11-23T10:30:00,150.0
THORPE HESLEY/CSO,YWS00731,2024-11-23T11:00:00,2024-11-23T13:00:00,120.0
THORPE HESLEY/CSO,YWS00731,2024-11-23T13:45:00,2024-11-23T14:45:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-11-23T15:30:00,2024-11-23T16:30:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-11-24T03:45:00,2024-11-24T04:30:00,45.0
THORPE HESLEY/CSO,YWS00731,2024-11-24T07:15:00,2024-11-24T08:15:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-11-24T08:45:00,2024-11-24T09:45:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-12-05T06:15:00,2024-12-05T06:30:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-12-05T16:00:00,2024-12-05T18:30:00,150.0
THORPE HESLEY/CSO,YWS00731,2024-12-07T13:45:00,2024-12-07T14:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-12-07T23:45:00,2024-12-08T00:00:00,15.0
THORPE HESLEY/CSO,YWS00731,2024-12-08T02:15:00,2024-12-08T05:45:00,210.0
THORPE HESLEY/CSO,YWS00731,2024-12-08T12:30:00,2024-12-08T13:30:00,60.0
THORPE HESLEY/CSO,YWS00731,2024-12-18T20:15:00,2024-12-18T22:15:00,120.0
THORPE HESLEY/CSO,YWS00731,2024-12-18T22:30:00,2024-12-18T23:15:00,45.0
THORPE ROAD/CSO,YWS00019,2024-02-12T09:00:00,2024-02-12T09:15:00,15.0
THORPE ROAD/CSO,YWS00019,2024-06-18T17:30:00,2024-06-18T18:00:00,30.0
THORPE ROAD/CSO,YWS00019,2024-12-05T17:00:00,2024-12-05T17:15:00,15.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-01-01T21:45:00,2024-01-01T22:00:00,15.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-01-01T22:30:00,2024-01-02T00:15:00,105.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-04-09T12:15:00,2024-04-09T13:15:00,60.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-09-30T14:15:00,2024-09-30T21:15:00,420.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-10-16T22:00:00,2024-10-16T22:15:00,15.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-11-23T13:30:00,2024-11-23T14:45:00,75.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-11-23T15:00:00,2024-11-23T15:15:00,15.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-11-23T15:45:00,2024-11-23T17:30:00,105.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-11-24T03:00:00,2024-11-24T03:15:00,15.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-11-24T07:30:00,2024-11-24T07:45:00,15.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-11-24T08:45:00,2024-11-24T09:15:00,30.0
THUNDERBRIDGE/NO 2 CSO,YWS01543,2024-12-05T16:30:00,2024-12-05T17:45:00,75.0
THURGOLAND/CSO,YWS00653,2024-01-01T00:00:00,2024-01-01T01:45:00,105.0
THURGOLAND/CSO,YWS00653,2024-01-01T02:00:00,2024-01-01T04:30:00,150.0
THURGOLAND/CSO,YWS00653,2024-01-01T04:45:00,2024-01-01T20:15:00,930.0
THURGOLAND/CSO,YWS00653,2024-01-01T20:30:00,2024-01-01T20:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T20:45:00,2024-01-01T21:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T21:00:00,2024-01-01T21:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T21:15:00,2024-01-01T21:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T21:30:00,2024-01-01T21:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T21:45:00,2024-01-01T22:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T22:00:00,2024-01-01T22:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T22:15:00,2024-01-01T22:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T22:30:00,2024-01-01T23:00:00,30.0
THURGOLAND/CSO,YWS00653,2024-01-01T23:00:00,2024-01-01T23:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-01T23:15:00,2024-01-02T00:15:00,60.0
THURGOLAND/CSO,YWS00653,2024-01-02T00:15:00,2024-01-02T00:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T00:30:00,2024-01-02T00:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T00:45:00,2024-01-02T01:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T01:00:00,2024-01-02T01:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T01:15:00,2024-01-02T01:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T01:30:00,2024-01-02T01:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T01:45:00,2024-01-02T02:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T02:00:00,2024-01-02T02:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T02:15:00,2024-01-02T02:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T02:30:00,2024-01-02T02:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T02:45:00,2024-01-02T03:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T03:00:00,2024-01-02T03:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T03:15:00,2024-01-02T03:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T03:30:00,2024-01-02T03:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T03:45:00,2024-01-02T04:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T04:00:00,2024-01-02T04:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T04:15:00,2024-01-02T04:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T04:30:00,2024-01-02T04:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T04:45:00,2024-01-02T05:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T05:00:00,2024-01-02T05:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T05:15:00,2024-01-02T05:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T05:30:00,2024-01-02T05:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T05:45:00,2024-01-02T06:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T06:00:00,2024-01-02T06:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T06:15:00,2024-01-02T06:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T06:30:00,2024-01-02T06:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T06:45:00,2024-01-02T07:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T07:00:00,2024-01-02T07:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T07:15:00,2024-01-02T07:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T07:30:00,2024-01-02T07:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T07:45:00,2024-01-02T08:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T08:00:00,2024-01-02T08:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T08:15:00,2024-01-02T08:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T08:30:00,2024-01-02T09:15:00,45.0
THURGOLAND/CSO,YWS00653,2024-01-02T09:15:00,2024-01-02T10:30:00,75.0
THURGOLAND/CSO,YWS00653,2024-01-02T10:30:00,2024-01-02T10:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T10:45:00,2024-01-02T11:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T11:00:00,2024-01-02T11:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T11:15:00,2024-01-02T12:00:00,45.0
THURGOLAND/CSO,YWS00653,2024-01-02T12:00:00,2024-01-02T12:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T12:15:00,2024-01-02T12:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T12:30:00,2024-01-02T12:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T12:45:00,2024-01-02T13:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T13:00:00,2024-01-02T13:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T13:15:00,2024-01-02T13:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T13:30:00,2024-01-02T13:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T13:45:00,2024-01-02T14:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T14:00:00,2024-01-02T14:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T14:15:00,2024-01-02T14:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T14:30:00,2024-01-02T14:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T14:45:00,2024-01-02T15:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T15:00:00,2024-01-02T15:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T15:15:00,2024-01-02T15:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T15:30:00,2024-01-02T15:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T15:45:00,2024-01-02T16:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T16:00:00,2024-01-02T16:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T16:15:00,2024-01-02T17:45:00,90.0
THURGOLAND/CSO,YWS00653,2024-01-02T17:45:00,2024-01-02T18:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T18:00:00,2024-01-02T18:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T18:15:00,2024-01-02T18:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T18:30:00,2024-01-02T18:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T18:45:00,2024-01-02T19:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T19:00:00,2024-01-02T19:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T19:15:00,2024-01-02T19:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T19:30:00,2024-01-02T19:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T19:45:00,2024-01-02T20:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T20:00:00,2024-01-02T20:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T20:15:00,2024-01-02T20:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T20:30:00,2024-01-02T20:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T20:45:00,2024-01-02T21:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T21:00:00,2024-01-02T21:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T21:15:00,2024-01-02T21:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T21:30:00,2024-01-02T21:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T21:45:00,2024-01-02T22:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T22:00:00,2024-01-02T22:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T22:15:00,2024-01-02T22:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T22:30:00,2024-01-02T22:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T22:45:00,2024-01-02T23:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T23:00:00,2024-01-02T23:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T23:15:00,2024-01-02T23:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T23:30:00,2024-01-02T23:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-02T23:45:00,2024-01-03T00:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T00:00:00,2024-01-03T00:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T00:15:00,2024-01-03T00:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T00:30:00,2024-01-03T00:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T00:45:00,2024-01-03T01:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T01:00:00,2024-01-03T01:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T01:15:00,2024-01-03T01:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T01:30:00,2024-01-03T01:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T01:45:00,2024-01-03T02:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T02:00:00,2024-01-03T02:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T02:15:00,2024-01-03T02:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T02:30:00,2024-01-03T02:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T02:45:00,2024-01-03T03:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T03:00:00,2024-01-03T03:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T03:15:00,2024-01-03T03:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T03:30:00,2024-01-03T03:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T03:45:00,2024-01-03T04:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T04:00:00,2024-01-03T04:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T04:15:00,2024-01-03T04:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T04:30:00,2024-01-03T04:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T04:45:00,2024-01-03T05:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T05:00:00,2024-01-03T05:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T05:15:00,2024-01-03T05:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T05:30:00,2024-01-03T05:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T05:45:00,2024-01-03T06:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T06:00:00,2024-01-03T06:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T06:15:00,2024-01-03T06:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T06:30:00,2024-01-03T06:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T06:45:00,2024-01-03T07:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T07:00:00,2024-01-03T07:30:00,30.0
THURGOLAND/CSO,YWS00653,2024-01-03T07:30:00,2024-01-03T07:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T07:45:00,2024-01-03T08:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T08:00:00,2024-01-03T08:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T08:15:00,2024-01-03T08:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T08:30:00,2024-01-03T08:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T08:45:00,2024-01-03T09:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T09:00:00,2024-01-03T09:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T09:15:00,2024-01-03T11:00:00,105.0
THURGOLAND/CSO,YWS00653,2024-01-03T11:00:00,2024-01-03T11:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T11:15:00,2024-01-03T11:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T11:30:00,2024-01-03T11:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T11:45:00,2024-01-03T12:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T12:00:00,2024-01-03T12:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T12:15:00,2024-01-03T12:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T12:30:00,2024-01-03T12:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T12:45:00,2024-01-03T13:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T13:00:00,2024-01-03T13:15:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T13:15:00,2024-01-03T13:30:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T13:30:00,2024-01-03T13:45:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T13:45:00,2024-01-03T14:00:00,15.0
THURGOLAND/CSO,YWS00653,2024-01-03T14:00:00,2024-01-04T13:45:00,1425.0
